,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.4969782264584372,0.49334596653202484,0.1425,0.15781963991943188,0.5224307375911615,0,interleaved,
1,Training,0.0,1,0.5079512926448629,0.510607549278874,0.14375,0.15053451937439513,0.5226171809194031,0,interleaved,
2,Test,0.0,1,0.453085961712734,0.4242996355446283,0.1375,0.18696012209957874,0.5216849642781951,0,interleaved,1.0
3,All,0.0,1,0.45962628891053176,0.42557234641893027,0.365,0.2832418790144996,0.5565154604877752,0,blocked,
4,Training,0.0,1,0.4642175792087882,0.43391988299633544,0.34375,0.2653061883363416,0.5538800438015101,0,blocked,
5,Test,0.0,1,0.44126112771750586,0.3921822001093088,0.45,0.35498464172713134,0.567057127232835,0,blocked,1.0
6,All,0.0,1,0.45974994093030225,0.4227285456722609,0.38,0.31711529074090256,0.5473761369223945,0,early,
7,Training,0.0,1,0.4659729073320764,0.4333041459024319,0.3625,0.29987218432119095,0.5456367847377432,0,early,
8,Test,0.0,1,0.4348580753232058,0.3804261447515769,0.45,0.38608771641974904,0.5543335456609995,0,early,1.0
9,All,0.0,1,0.499600211544181,0.4699706505330647,0.275,0.22982546017117678,0.5083792706045436,0,middle,
10,Training,0.0,1,0.5075397600471245,0.4767636498194219,0.253125,0.21631090003453624,0.5041265152502536,0,middle,
11,Test,0.0,1,0.46784201753240656,0.4427986533876361,0.3625,0.28388370071773883,0.5253902920217037,0,middle,1.0
12,All,0.0,1,0.41781417937650517,0.39077284162458736,0.21,0.18969459578631087,0.5487022872443901,0,late,
13,Training,0.0,1,0.4221193479440732,0.4005667872707016,0.196875,0.18056309894782036,0.5471923740904137,0,late,
14,Test,0.0,1,0.40059350510623304,0.35159705904013094,0.2625,0.226220583140273,0.5547419398602961,0,late,1.0
15,All,0.0,1,0.46449877104897497,0.4787031421935661,0.1825,0.16560614158098474,0.5527502850889949,1,interleaved,
16,Training,0.0,1,0.47027849793030335,0.49028137452346243,0.1375,0.13308460084036175,0.5355520857525662,1,interleaved,
17,Test,0.0,1,0.44137986352366143,0.43239021287398066,0.3625,0.2956923045434766,0.62154308243471,1,interleaved,1.0
18,All,0.0,1,0.4149066741307369,0.4284087623941999,0.2,0.1817127339628255,0.5161048477710688,1,blocked,
19,Training,0.0,1,0.42442123576925783,0.43876214788320783,0.19375,0.17823163543516957,0.5143411623052625,1,blocked,
20,Test,0.0,1,0.3768484275766531,0.38699522043816825,0.225,0.19563712807344927,0.5231595896342941,1,blocked,1.0
21,All,0.0,1,0.4689719442552987,0.46135748100526164,0.165,0.15700787338424413,0.5143220788853731,1,early,
22,Training,0.0,1,0.48080636168456903,0.475546361334697,0.16875,0.15672014938652867,0.5117172764405079,1,early,
23,Test,0.0,1,0.4216342745382174,0.40460195968751983,0.15,0.15815876937510584,0.5247412886648337,1,early,1.0
24,All,0.0,1,0.42531117308009536,0.45133308606600425,0.1975,0.16839125951705783,0.5384154558080151,1,middle,
25,Training,0.0,1,0.4349337841666251,0.46828957801280585,0.175,0.15337520882285882,0.532154013533836,1,middle,
26,Test,0.0,1,0.3868207287339765,0.3835071182787978,0.2875,0.22845546229385388,0.5634612249047316,1,middle,1.0
27,All,0.0,1,0.5067883130060421,0.4935224024983501,0.2075,0.18752423506219176,0.4991858353722596,1,late,
28,Training,0.0,1,0.5202222523899881,0.5083997847937832,0.196875,0.17495361508148227,0.5006118212638995,1,late,
29,Test,0.0,1,0.45305255547025813,0.43401287331661775,0.25,0.23780671498502964,0.4934818918057003,1,late,1.0
30,All,0.0,1,0.4569509035011314,0.46798264870197526,0.29,0.24518360165000302,0.5092077838063053,2,interleaved,
31,Training,0.0,1,0.46023846883578,0.47681201434206366,0.25625,0.2171263029787344,0.5020383682810443,2,interleaved,
32,Test,0.0,1,0.4438006421625371,0.4326651861416216,0.425,0.3574127963350776,0.5378854459073489,2,interleaved,1.0
33,All,0.0,1,0.4347684428293534,0.44124914260116305,0.36,0.2991448232556486,0.5670979472652767,2,blocked,
34,Training,0.0,1,0.44192299345128805,0.4531328939954397,0.334375,0.278393727357303,0.5608894643903717,2,blocked,
35,Test,0.0,1,0.4061502403416148,0.39371413702405644,0.4625,0.38214920684903125,0.591931878764897,2,blocked,1.0
36,All,0.0,1,0.4326414246247626,0.4100940535959575,0.3275,0.2661030291913471,0.5366069916024386,2,early,
37,Training,0.0,1,0.44382031111926845,0.4263936793111574,0.284375,0.24080093514227788,0.5281944294565099,2,early,
38,Test,0.0,1,0.3879258786467395,0.3448955507351584,0.5,0.36731140538762425,0.5702572401861536,2,early,1.0
39,All,0.0,1,0.47264099319517977,0.46611045441215543,0.4075,0.33434721575710796,0.5931631560217745,2,middle,
40,Training,0.0,1,0.4785022207711384,0.47307746044842813,0.390625,0.3220096493821273,0.5943658426629144,2,middle,
41,Test,0.0,1,0.44919608289134527,0.4382424302670643,0.475,0.3836974812570304,0.5883524094572149,2,middle,1.0
42,All,0.0,1,0.4789580253117832,0.4741412616937567,0.22,0.2068853326132089,0.5528805805484276,2,late,
43,Training,0.0,1,0.49058733686869893,0.4878454621222262,0.203125,0.1925025001254949,0.5456315527137054,2,late,
44,Test,0.0,1,0.4324407790841204,0.4193244599798788,0.2875,0.2644166625640648,0.581876691887316,2,late,1.0
45,All,0.0,1,0.43927794293955363,0.42506142446374284,0.23,0.20626937424426062,0.5755138727324478,3,interleaved,
46,Training,0.0,1,0.44384051780514866,0.43351272078379405,0.2125,0.19934988873237683,0.58233937649028,3,interleaved,
47,Test,0.0,1,0.42102764347717314,0.39125623918353825,0.3,0.23394731629179571,0.5482118577011186,3,interleaved,1.0
48,All,0.0,1,0.4806917267906772,0.48909796294800345,0.215,0.1697720475493296,0.5167900084808653,3,blocked,
49,Training,0.0,1,0.4879160318591347,0.5001838736757337,0.20625,0.16475446301833188,0.5145229149576396,3,blocked,
50,Test,0.0,1,0.45179450651684744,0.4447543200370824,0.25,0.18984238567332049,0.525858382573768,3,blocked,1.0
51,All,0.0,1,0.485478742384165,0.4766296843917739,0.3125,0.2636239890487607,0.5514576776049448,3,early,
52,Training,0.0,1,0.49861769855783966,0.49367953494060135,0.28125,0.2389744064208454,0.545808574727613,3,early,
53,Test,0.0,1,0.4329229176894663,0.4084302821964642,0.4375,0.36222231956042206,0.5740540891142718,3,early,1.0
54,All,0.0,1,0.48575168910229016,0.4964602826454943,0.2075,0.1872843197150983,0.5155854332354363,3,middle,
55,Training,0.0,1,0.4953875281958476,0.5061795903663476,0.196875,0.181211927753043,0.5187210574813869,3,middle,
56,Test,0.0,1,0.4472083327280606,0.4575830517620805,0.25,0.21157388756331924,0.503042936251634,3,middle,1.0
57,All,0.0,1,0.42384480880347064,0.37388488873419917,0.3275,0.25092159280810455,0.5353132438464637,3,late,
58,Training,0.0,1,0.4286108456649953,0.39065558332026085,0.2875,0.21526165553147134,0.5154103965188371,3,late,
59,Test,0.0,1,0.40478066135737206,0.30680211038995264,0.4875,0.3935613419146376,0.6149246331569707,3,late,1.0
60,All,0.0,1,0.43748084568473017,0.4351467802815997,0.235,0.19564839918414378,0.5026637638808024,4,interleaved,
61,Training,0.0,1,0.4490119908280533,0.44959511909055533,0.209375,0.17441233643354498,0.48931679038902737,4,interleaved,
62,Test,0.0,1,0.39135626511143756,0.3773534250457772,0.3375,0.2805926501865391,0.5560516578479022,4,interleaved,1.0
63,All,0.0,1,0.45492409788322163,0.4304219599076349,0.2175,0.20401934106371514,0.5260347738634649,4,blocked,
64,Training,0.0,1,0.4604977078093484,0.4413695852702312,0.20625,0.19592014649237013,0.5288425390617153,4,blocked,
65,Test,0.0,1,0.4326296581787144,0.3866314584572499,0.2625,0.23641611934909532,0.5148037130704631,4,blocked,1.0
66,All,0.0,1,0.44751038963665574,0.3975440196060394,0.3475,0.27311312993426173,0.5730375364649083,4,early,
67,Training,0.0,1,0.45611352323590126,0.41115162706563,0.353125,0.27568436777287647,0.5794309490731956,4,early,
68,Test,0.0,1,0.4130978552396735,0.34311358976767703,0.325,0.2628281785798028,0.5474638860317592,4,early,1.0
69,All,0.0,1,0.4869702314791897,0.4840331030277652,0.29,0.2534315117285187,0.5945834549988603,4,middle,
70,Training,0.0,1,0.48899998460838134,0.49179547508476595,0.259375,0.22796157154557037,0.5774768295124383,4,middle,
71,Test,0.0,1,0.47885121896242283,0.45298361479976235,0.4125,0.355311272460312,0.6630099569445486,4,middle,1.0
72,All,0.0,1,0.4694413539822451,0.4458113629387553,0.3,0.2787292797999172,0.578630756839595,4,late,
73,Training,0.0,1,0.4805776516576918,0.45840615398087314,0.29375,0.26450905536398234,0.5915251045507233,4,late,
74,Test,0.0,1,0.42489616328045854,0.39543219877028424,0.325,0.3356101775436564,0.5270533659950812,4,late,1.0
75,All,0.0,1,0.4600464838236676,0.45692398066743906,0.205,0.20182832865573816,0.49127388481006373,5,interleaved,
76,Training,0.0,1,0.4651644070540162,0.4673354549276416,0.184375,0.18440909656485927,0.4957642287908657,5,interleaved,
77,Test,0.0,1,0.43957479090227275,0.4152780836266288,0.2875,0.2715052570192537,0.473312508886856,5,interleaved,1.0
78,All,0.0,1,0.47065682114036816,0.46828740572582894,0.28,0.2582033420226997,0.6194318253509088,5,blocked,
79,Training,0.0,1,0.4814408306099141,0.48184450333493134,0.225,0.22072760467334457,0.5991178217587986,5,blocked,
80,Test,0.0,1,0.42752078326218423,0.4140590152894193,0.5,0.4081062914201202,0.7006878397193498,5,blocked,1.0
81,All,0.0,1,0.4782201449014476,0.4900088790909494,0.2325,0.19488241601003056,0.5149318103658944,5,early,
82,Training,0.0,1,0.4851907532366147,0.4989841721330244,0.209375,0.18077023771708134,0.5110280451470697,5,early,
83,Test,0.0,1,0.4503377115607796,0.4541077069226498,0.325,0.25133112918182754,0.5305468712411934,5,early,1.0
84,All,0.0,1,0.4386413300757923,0.4149689692208595,0.2825,0.26783062741686586,0.523112669784462,5,middle,
85,Training,0.0,1,0.45077940162779134,0.43666420367566605,0.225,0.22418019597297248,0.504958597574114,5,middle,
86,Test,0.0,1,0.3900890438677959,0.32818803140163366,0.5125,0.44243235319243956,0.5957289586258543,5,middle,1.0
87,All,0.0,1,0.4511352759057181,0.42029076839566953,0.315,0.26703037836760674,0.5394286251615179,5,late,
88,Training,0.0,1,0.4626197516280451,0.43551530972856983,0.29375,0.25057452869475005,0.5254831338386177,5,late,
89,Test,0.0,1,0.4051973730164102,0.3593926030640685,0.4,0.3328537770590332,0.5952105904531184,5,late,1.0
90,All,0.0,1,0.45218989497672724,0.4462405832037979,0.2225,0.2070747931940311,0.4854954375968569,6,interleaved,
91,Training,0.0,1,0.4607572711004208,0.4597896729634371,0.196875,0.18535344011357793,0.4737148897896574,6,interleaved,
92,Test,0.0,1,0.41792039048195323,0.3920442241652409,0.325,0.2939602055158437,0.5326176288256546,6,interleaved,1.0
93,All,0.0,1,0.42995948929815564,0.4390486826006738,0.275,0.22978534760163527,0.49942345262377685,6,blocked,
94,Training,0.0,1,0.43960635028358624,0.4534770327059581,0.28125,0.22760249194719134,0.4941954610936318,6,blocked,
95,Test,0.0,1,0.3913720453564331,0.38133528217953677,0.25,0.23851677021941103,0.520335418744357,6,blocked,1.0
96,All,0.0,1,0.47046384456246637,0.45228783557437935,0.3,0.24041296931339828,0.5750782127980644,6,early,
97,Training,0.0,1,0.4769667844673398,0.46783308307020655,0.2625,0.20836768470886483,0.5588011350524049,6,early,
98,Test,0.0,1,0.4444520849429726,0.3901068455910709,0.45,0.3685941077315323,0.6401865237807021,6,early,1.0
99,All,0.0,1,0.45891093687174106,0.4510536978651334,0.2925,0.2531876314369253,0.5575407919653399,6,middle,
100,Training,0.0,1,0.46592534915110134,0.46266046150984524,0.259375,0.21874768519826215,0.542175599593624,6,middle,
101,Test,0.0,1,0.4308532877542996,0.4046266432862856,0.425,0.3909474163915778,0.619001561452204,6,middle,1.0
102,All,0.0,1,0.45704330056535764,0.4282754883276377,0.315,0.2634893092953444,0.5597884721720946,6,late,
103,Training,0.0,1,0.4580723604370771,0.4335654752163455,0.325,0.26069815305968613,0.5689466906382723,6,late,
104,Test,0.0,1,0.4529270610784799,0.40711554077280665,0.275,0.2746539342379776,0.5231555983073838,6,late,1.0
105,All,0.0,1,0.46997406759868954,0.47443602301467463,0.2625,0.22270853776508406,0.49033633192602666,7,interleaved,
106,Training,0.0,1,0.4815908749949899,0.49460774666346385,0.225,0.197993120923625,0.47750334996566746,7,interleaved,
107,Test,0.0,1,0.4235068380134884,0.3937491284195175,0.4125,0.32157020513092016,0.5416682597674631,7,interleaved,1.0
108,All,0.0,1,0.4043986596341707,0.38176035548694365,0.2825,0.24712419082593687,0.5760592579380946,7,blocked,
109,Training,0.0,1,0.40968638510685584,0.39007273860541974,0.275,0.24904817907544788,0.5907825913141302,7,blocked,
110,Test,0.0,1,0.38324775774343023,0.3485108230130394,0.3125,0.23942823782789285,0.5171659244339523,7,blocked,1.0
111,All,0.0,1,0.44603039642438325,0.4255862252868991,0.26,0.22285874769521763,0.5350173094459797,7,early,
112,Training,0.0,1,0.4519030926082162,0.43702857646055815,0.228125,0.1974642424554438,0.5010767276767238,7,early,
113,Test,0.0,1,0.42253961168905163,0.37981682059226296,0.3875,0.3244367686543126,0.6707796365230025,7,early,1.0
114,All,0.0,1,0.42618872481827713,0.41083135996253317,0.24,0.21251243305801704,0.5548638232621131,7,middle,
