,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.4089044732291888,0.3961575212199817,0.2025,0.15346565805756712,0.5190249328512148,0,interleaved,
1,Training,0.0,1,0.418349715564139,0.40829396190822287,0.19375,0.15043915985880277,0.5195649789215425,0,interleaved,
2,Test,0.0,1,0.3711235038893882,0.34761175846701725,0.2375,0.16557165085262454,0.5168647485699045,0,interleaved,1.0
3,All,0.0,1,0.4361502113164497,0.4511662540259867,0.175,0.16535964265988132,0.504977561610012,0,blocked,
4,Training,0.0,1,0.4419346387226033,0.4633963505908925,0.13125,0.13816378196675844,0.5018094622379112,0,blocked,
5,Test,0.0,1,0.41301250169183534,0.4022458677663635,0.35,0.27414308543237276,0.5176499590984143,0,blocked,1.0
6,All,0.0,1,0.4389256501098905,0.4135117646599879,0.2125,0.17627703223861363,0.5425385116748725,0,early,
7,Training,0.0,1,0.4478893004250918,0.4262462657130211,0.203125,0.17229574035706413,0.5457218369077996,0,early,
8,Test,0.0,1,0.40307104884908546,0.36257376044785533,0.25,0.19220219976481168,0.5298052107431641,0,early,1.0
9,All,0.0,1,0.4413886676377919,0.43806709146052225,0.3075,0.2336831447231323,0.5432746540943407,0,middle,
10,Training,0.0,1,0.4499725190256815,0.4476572428465144,0.275,0.21584862754127937,0.536424133473952,0,middle,
11,Test,0.0,1,0.40705326208623355,0.39970648591655417,0.4375,0.305021213450544,0.5706767365758951,0,middle,1.0
12,All,0.0,1,0.4847223350639605,0.4636549020463393,0.2775,0.21454725214713388,0.49396897491562813,0,late,
13,Training,0.0,1,0.48986827625874196,0.471511100125098,0.25625,0.2022987361923018,0.496613497082504,0,late,
14,Test,0.0,1,0.4641385702848338,0.43223010973130416,0.3625,0.26354131596646224,0.48339088624812465,0,late,1.0
15,All,0.0,1,0.4669173751396413,0.4297741124954881,0.0875,0.12113776837154283,0.556205987918522,1,interleaved,
16,Training,0.0,1,0.47713154891840676,0.44176037619032,0.0875,0.116636596217409,0.5536037958459541,1,interleaved,
17,Test,0.0,1,0.42606068002457986,0.3818290577161606,0.0875,0.13914245698807828,0.5666147562087936,1,interleaved,1.0
18,All,0.0,1,0.48308587656678126,0.4741977302464263,0.1425,0.14819003658679977,0.499789197697565,1,blocked,
19,Training,0.0,1,0.49405659720951933,0.48891511612689414,0.15,0.14474856529346952,0.4973634233800201,1,blocked,
20,Test,0.0,1,0.4392029939958293,0.4153281867245554,0.1125,0.1619559217601208,0.5094922949677445,1,blocked,1.0
21,All,0.0,1,0.46828130141375,0.4587395879307337,0.15,0.14887405359564934,0.5516858190611268,1,early,
22,Training,0.0,1,0.47592597437747536,0.46728058005391604,0.134375,0.13746851419266395,0.542735131844946,1,early,
23,Test,0.0,1,0.43770260955884893,0.4245756194380041,0.2125,0.1944962112075908,0.5874885679258499,1,early,1.0
24,All,0.0,1,0.428235447228811,0.41850603780591844,0.1775,0.15557105737523227,0.5197270703369079,1,middle,
25,Training,0.0,1,0.438290994980877,0.4324407557646607,0.175,0.1466783920439016,0.5198701375719892,1,middle,
26,Test,0.0,1,0.38801325622054733,0.3627671659709496,0.1875,0.1911417187005548,0.519154801396583,1,middle,1.0
27,All,0.0,1,0.4810391242957804,0.4875192685473724,0.1075,0.10498361053527189,0.5205655574348258,1,late,
28,Training,0.0,1,0.4914403386132976,0.4977520404369473,0.08125,0.0841264393251013,0.5157760419081256,1,late,
29,Test,0.0,1,0.4394342670257116,0.4465881809890724,0.2125,0.18841229537595428,0.5397236195416263,1,late,1.0
30,All,0.0,1,0.4539380087606596,0.42920655348302766,0.16,0.14889788774253554,0.5636822473085159,2,interleaved,
31,Training,0.0,1,0.4599769686597024,0.43947772820121356,0.13125,0.1340758042461348,0.5714649663806073,2,interleaved,
32,Test,0.0,1,0.429782169164488,0.3881218546102838,0.275,0.20818622172813858,0.53255137102015,2,interleaved,1.0
33,All,0.0,1,0.4457964670512459,0.4112110458809935,0.245,0.21146128469382952,0.5063744198119298,2,blocked,
34,Training,0.0,1,0.45179523845572483,0.4191239280270677,0.2375,0.20357013255606038,0.5030311437634412,2,blocked,
35,Test,0.0,1,0.4218013814333305,0.3795595172966965,0.275,0.24302589324490587,0.5197475240058843,2,blocked,1.0
36,All,0.0,1,0.45826344913838135,0.4597980061668484,0.1575,0.14213338379146592,0.5202938030569456,2,early,
37,Training,0.0,1,0.46647346820179897,0.4709339676402422,0.159375,0.1365800680898353,0.5108152398993141,2,early,
38,Test,0.0,1,0.4254233728847109,0.4152541602732732,0.15,0.16434664659798837,0.5582080556874717,2,early,1.0
39,All,0.0,1,0.4529035019445316,0.4760731671668903,0.19,0.17099473351604672,0.49923893796551083,2,middle,
40,Training,0.0,1,0.45627367662201807,0.4832560502073152,0.178125,0.1592620197070024,0.4947931595066587,2,middle,
41,Test,0.0,1,0.4394228032345859,0.44734163500519053,0.2375,0.21792558875222406,0.5170220518009195,2,middle,1.0
42,All,0.0,1,0.4794752321355872,0.4589816988330599,0.245,0.20001057002753123,0.5215448029684802,2,late,
43,Training,0.0,1,0.48785529565756636,0.46998691783860025,0.234375,0.1874433787632332,0.5251282252596837,2,late,
44,Test,0.0,1,0.4459549780476707,0.41496082281089813,0.2875,0.2502793350847231,0.5072111138036656,2,late,1.0
45,All,0.0,1,0.4188860191207431,0.39402362867962,0.17,0.16096823944051472,0.5206653462705847,3,interleaved,
46,Training,0.0,1,0.42591581394798905,0.4051799065106117,0.146875,0.14471756379495018,0.5202063222620987,3,interleaved,
47,Test,0.0,1,0.39076683981175875,0.34939851735565364,0.2625,0.22597094202277276,0.5225014423045284,3,interleaved,1.0
48,All,0.0,1,0.42102627786708047,0.3871912814615986,0.2125,0.17475413703446757,0.5019837751657608,3,blocked,
