,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.4933115529873711,0.45952433860748926,0.2675,0.21858567913749233,0.6054604827846217,0,interleaved,
1,Training,0.0,1,0.4987004831965996,0.46817671048517384,0.246875,0.19931206994627154,0.5874079042028331,0,interleaved,
2,Test,0.0,1,0.47175583215045724,0.4249148510967505,0.35,0.2956801159023753,0.6776707971117757,0,interleaved,1.0
3,All,0.0,1,0.4442261977307044,0.4217689645787654,0.145,0.15767206194102346,0.5527221128688616,0,blocked,
4,Training,0.0,1,0.44869716710642776,0.42767548066630445,0.103125,0.13527028348606696,0.5476052176371271,0,blocked,
5,Test,0.0,1,0.4263423202278103,0.3981429002286092,0.3125,0.24727917576084954,0.5731896937957999,0,blocked,1.0
6,All,0.0,1,0.4672983749797574,0.4299841552405883,0.3075,0.227772915633364,0.5470256367327264,0,early,
7,Training,0.0,1,0.47347761558408225,0.4388969006567903,0.29375,0.2192995459451413,0.550049807087625,0,early,
8,Test,0.0,1,0.4425814125624581,0.39433317357578024,0.3625,0.2616663943862546,0.5349289553131318,0,early,1.0
9,All,0.0,1,0.4731853832233486,0.48564809209489,0.195,0.18088638352470077,0.5388437656315211,0,middle,
10,Training,0.0,1,0.4840836288553226,0.49750511924243435,0.196875,0.17637974027166256,0.5320030787436274,0,middle,
11,Test,0.0,1,0.4295924006954529,0.4382199835047125,0.1875,0.19891295653685362,0.5662065131830962,0,middle,1.0
12,All,0.0,1,0.4637782503365927,0.46594323533856546,0.155,0.1602548207643903,0.5753658348769164,0,late,
13,Training,0.0,1,0.47078791967997774,0.4758160234084288,0.121875,0.13728122490303796,0.5674604078905532,0,late,
14,Test,0.0,1,0.43573957296305255,0.42645208305911203,0.2875,0.2521492042097996,0.6069875428223697,0,late,1.0
15,All,0.0,1,0.42919373628179575,0.42288800187764025,0.23,0.17297294903122154,0.5261515991503029,1,interleaved,
16,Training,0.0,1,0.4351277337875183,0.4320488473840194,0.24375,0.17940499998425316,0.5319248098956464,1,interleaved,
17,Test,0.0,1,0.4054577462589052,0.3862446198521233,0.175,0.14724474521909509,0.5030587561689286,1,interleaved,1.0
18,All,0.0,1,0.4239600062032838,0.41045070054004484,0.1125,0.14125201178864086,0.5588546613846372,1,blocked,
19,Training,0.0,1,0.43146712541442084,0.42326048865069976,0.090625,0.11982118216426821,0.5344760797508611,1,blocked,
20,Test,0.0,1,0.3939315293587357,0.35921154809742484,0.2,0.2269753302861314,0.6563689879197414,1,blocked,1.0
21,All,0.0,1,0.4245235467045512,0.40966826144173424,0.2375,0.19669482855432294,0.5256039243729712,1,early,
22,Training,0.0,1,0.4326408207113877,0.4145270972146024,0.21875,0.1860253426424743,0.5236375269354621,1,early,
23,Test,0.0,1,0.39205445067720524,0.39023291835026164,0.3125,0.23937277220171746,0.5334695141230087,1,early,1.0
24,All,0.0,1,0.44601492239431795,0.4620819911573166,0.0975,0.10827914436958819,0.49526896133992204,1,middle,
25,Training,0.0,1,0.45299572532668053,0.47244946832888884,0.096875,0.10326150098124484,0.49207740350846885,1,middle,
26,Test,0.0,1,0.4180917106648676,0.42061208247102755,0.1,0.1283497179229616,0.5080351926657348,1,middle,1.0
27,All,0.0,1,0.4615260764863475,0.4108195935770725,0.1325,0.16252955179690168,0.5872193411705485,1,late,
28,Training,0.0,1,0.4691285029784244,0.42337710537384127,0.10625,0.14293148546401166,0.5813047111822504,1,late,
29,Test,0.0,1,0.43111637051804025,0.36058954638999713,0.2375,0.24092181712846164,0.6108778611237413,1,late,1.0
30,All,0.0,1,0.42536951539166434,0.4400872702718212,0.105,0.13100129392752705,0.46748647223165796,2,interleaved,
31,Training,0.0,1,0.4342907785617903,0.44996883977577495,0.0875,0.1224188435581088,0.46367970831637867,2,interleaved,
32,Test,0.0,1,0.3896844627111599,0.40056099225600617,0.175,0.16533109540520022,0.48271352789277505,2,interleaved,1.0
33,All,0.0,1,0.47075941292092743,0.48317011544158334,0.12,0.13775837132428712,0.5023663045659716,2,blocked,
34,Training,0.0,1,0.48005099250730887,0.49446364352745886,0.1125,0.13179574489490603,0.4903597604056829,2,blocked,
35,Test,0.0,1,0.4335930945754016,0.4379960030980814,0.15,0.1616088770418115,0.5503924812071268,2,blocked,1.0
36,All,0.0,1,0.40291206579672634,0.40323536495241546,0.1725,0.15206925955545458,0.5342975566486396,2,early,
37,Training,0.0,1,0.4093820916802753,0.4099605793484149,0.171875,0.1533150442245847,0.5496174886421592,2,early,
38,Test,0.0,1,0.3770319622625303,0.37633450736841767,0.175,0.1470861208789342,0.47301782867456116,2,early,1.0
39,All,0.0,1,0.4476500392594641,0.4606781782643657,0.2125,0.185838877322275,0.5024672220581656,2,middle,
40,Training,0.0,1,0.45121847729755354,0.4695696170566975,0.190625,0.17059078217517984,0.501849158480621,2,middle,
41,Test,0.0,1,0.43337628710710663,0.42511242309503866,0.3,0.24683125791065566,0.5049394763683441,2,middle,1.0
42,All,0.0,1,0.4504768086212542,0.42729305604316536,0.2025,0.17865492339955055,0.5563606655400939,2,late,
43,Training,0.0,1,0.457423684215123,0.4373529744744711,0.190625,0.1662390061258862,0.5581919820661259,2,late,
44,Test,0.0,1,0.4226893062457793,0.3870533823179422,0.25,0.22831859249420777,0.5490353994359658,2,late,1.0
45,All,0.0,1,0.4426059743758849,0.4270552434579089,0.16,0.15522379368549177,0.4858618158433796,3,interleaved,
46,Training,0.0,1,0.4481872274922006,0.43427496243391417,0.153125,0.15435771373414725,0.49068544165701233,3,interleaved,
47,Test,0.0,1,0.4202809619106225,0.39817636755388763,0.1875,0.1586881134908697,0.4665673125888488,3,interleaved,1.0
48,All,0.0,1,0.5028931811279834,0.4610130712796004,0.2775,0.21569091401152604,0.5214710910108419,3,blocked,
49,Training,0.0,1,0.5099954175186063,0.4737496315215218,0.24375,0.20024791068119638,0.5136444081294329,3,blocked,
50,Test,0.0,1,0.47448423556549174,0.41006683031191493,0.4125,0.2774629273328449,0.5527778225364776,3,blocked,1.0
51,All,0.0,1,0.4538392986617454,0.4635984521140671,0.1275,0.13478173470743424,0.5347188221239698,3,early,
52,Training,0.0,1,0.46210552254531784,0.473656031751932,0.115625,0.12684390219992253,0.5308753408083445,3,early,
53,Test,0.0,1,0.4207744031274558,0.42336813356260733,0.175,0.16653306473748114,0.5500927473864706,3,early,1.0
54,All,0.0,1,0.45200432705736365,0.43866478474374737,0.2475,0.19492578881988684,0.5409795863127806,3,middle,
55,Training,0.0,1,0.4591818459657093,0.4484180255587522,0.253125,0.1883947346629382,0.531888663913368,3,middle,
56,Test,0.0,1,0.4232942514239809,0.39965182148372824,0.225,0.22105000544768155,0.5773432759104316,3,middle,1.0
57,All,0.0,1,0.5084721284726491,0.4791461766320609,0.0775,0.10550064905363192,0.5076648526256422,3,late,
58,Training,0.0,1,0.5136216591141733,0.48576872808347726,0.078125,0.10599140786615806,0.5093895823801367,3,late,
59,Test,0.0,1,0.48787400590655194,0.45265597082639547,0.075,0.10353761380352737,0.5007659336076646,3,late,1.0
60,All,0.0,1,0.4335974499945469,0.42382503280162753,0.19,0.15720060500665758,0.5407583803591433,4,interleaved,
61,Training,0.0,1,0.44460327005603856,0.4379661312895548,0.196875,0.15416788282327681,0.538198268689731,4,interleaved,
62,Test,0.0,1,0.3895741697485803,0.36726063884991833,0.1625,0.16933149374018067,0.5509988270367924,4,interleaved,1.0
63,All,0.0,1,0.46150931329036776,0.4539817949708012,0.2,0.16810478421580421,0.5221922271154894,4,blocked,
64,Training,0.0,1,0.46711907997515006,0.45867671744641003,0.190625,0.16239889470926466,0.5312584283651588,4,blocked,
65,Test,0.0,1,0.4390702465512384,0.43520210506836576,0.2375,0.19092834224196228,0.48592742211681206,4,blocked,1.0
66,All,0.0,1,0.4028335328945722,0.41016468202955975,0.1375,0.12365477520335069,0.5298070343346459,4,early,
67,Training,0.0,1,0.41201390176430236,0.4213086630766245,0.121875,0.11475657833600801,0.5249136242887801,4,early,
68,Test,0.0,1,0.3661120574156513,0.3655887578413012,0.2,0.15924756267272144,0.5493806745181093,4,early,1.0
69,All,0.0,1,0.4811625567365498,0.4614148857813762,0.2075,0.1920013171975674,0.5282987329419939,4,middle,
70,Training,0.0,1,0.48481160673182105,0.4712823473574764,0.184375,0.179926060851263,0.5191050296029364,4,middle,
71,Test,0.0,1,0.4665663567554648,0.4219450394769752,0.3,0.24030234258278496,0.565073546298224,4,middle,1.0
