,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.5043666498457214,0.4609209526492934,0.16,0.1512110766037943,0.5235916995368046,0,interleaved,
1,Training,0.0,1,0.5103097798093006,0.4667405145182135,0.18125,0.15982357280665493,0.526642821477693,0,interleaved,
2,Test,0.0,1,0.4805941299914045,0.43764270517361314,0.075,0.11676109179235183,0.5113872117732516,0,interleaved,1.0
3,All,0.0,1,0.5493237665034247,0.5306336838754037,0.1225,0.13549055300370008,0.5286913041170692,0,blocked,
4,Training,0.0,1,0.5628524641224862,0.5403297275261622,0.128125,0.13692976828445477,0.5240495359027333,0,blocked,
5,Test,0.0,1,0.49520897602717895,0.49184950927236937,0.1,0.1297336918806813,0.547258376974413,0,blocked,1.0
6,All,0.0,1,0.5395947183004484,0.5748799323043184,0.085,0.08369087041051056,0.48716794191946233,0,early,
7,Training,0.0,1,0.5570185175719138,0.5965908145154641,0.05,0.06795969366689014,0.4792444766517951,0,early,
8,Test,0.0,1,0.46989952121458645,0.48803640345973526,0.225,0.1466155773849922,0.5188618029901315,0,early,1.0
9,All,0.0,1,0.49699943069647057,0.489242148166501,0.135,0.12682419100099931,0.48510959924326047,0,middle,
10,Training,0.0,1,0.5070909443815261,0.49976481325071287,0.13125,0.12159245160133239,0.46933776727955223,0,middle,
11,Test,0.0,1,0.4566333759562477,0.4471514878296533,0.15,0.14775114859966712,0.5481969270980931,0,middle,1.0
12,All,0.0,1,0.5482058557989905,0.5232642865629636,0.1325,0.11638770201518282,0.4978749267887247,0,late,
13,Training,0.0,1,0.5595525952362743,0.5349345860437065,0.134375,0.11436907426807226,0.4931026504153152,0,late,
14,Test,0.0,1,0.5028188980498548,0.4765830886399923,0.125,0.1244622130036251,0.516964032282363,0,late,1.0
15,All,0.0,1,0.49296549267666856,0.503902539519204,0.0475,0.09762064382756755,0.4892178195193171,1,interleaved,
16,Training,0.0,1,0.5050046723085869,0.5156442174711698,0.05,0.10027736701359305,0.48304901291324354,1,interleaved,
17,Test,0.0,1,0.44480877414899483,0.4569358277113407,0.0375,0.08699375108346559,0.513893045943611,1,interleaved,1.0
18,All,0.0,1,0.5509313465263133,0.5470264566688777,0.1225,0.11406665925477927,0.4835161298144878,1,blocked,
19,Training,0.0,1,0.5680221066339302,0.5733679898982633,0.096875,0.09512642091499816,0.47689587420567026,1,blocked,
20,Test,0.0,1,0.4825683060958454,0.4416603237513351,0.225,0.1898276126139038,0.5099971522497577,1,blocked,1.0
21,All,0.0,1,0.4926365855970555,0.5016284546304042,0.085,0.08258725961894964,0.5103406112892316,1,early,
22,Training,0.0,1,0.5019159093321296,0.5155656131677301,0.075,0.07647753071252587,0.5021625689750874,1,early,
23,Test,0.0,1,0.45551929065675895,0.44587982048110053,0.125,0.10702617524464471,0.5430527805458087,1,early,1.0
24,All,0.0,1,0.48922936044001925,0.47906915952210133,0.0975,0.11926246995543735,0.5047397188419909,1,middle,
25,Training,0.0,1,0.49673826284761474,0.4847721936367114,0.10625,0.12526048545711777,0.5107639406918272,1,middle,
26,Test,0.0,1,0.4591937508096373,0.45625702306366095,0.0625,0.09527040794871569,0.4806428314426451,1,middle,1.0
27,All,0.0,1,0.5702803259087303,0.5317607265459958,0.155,0.1257267164452391,0.5365894038420234,1,late,
28,Training,0.0,1,0.587543471335339,0.5536271975886635,0.128125,0.10713322112251784,0.5258278633373598,1,late,
