,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.00020204000392081998,2,0.43231016813602197,0.45092631232298147,0.04,0.07203440001739832,0.5242723676860962,0,interleaved,
1,Training,0.0,2,0.44405277255643893,0.46585207878565366,0.025,0.06230294885315328,0.521057107859056,0,interleaved,
2,Test,0.0,1,0.38533975045435404,0.3912232464722928,0.1,0.11096020467437843,0.5371334069942569,0,interleaved,1.0
3,All,0.0009169974141092528,3,0.4484668209783162,0.4337843467727882,0.295,0.24378821932053998,0.545940530979868,0,blocked,
4,Training,0.0001572817003724216,3,0.45878541586008764,0.4453394668012618,0.28125,0.23100250689455012,0.548355072103639,0,blocked,
5,Test,0.0,1,0.4071924414512304,0.38756386665889414,0.35,0.29493106902449934,0.5362823664847842,0,blocked,1.0
6,All,0.001337834965436063,3,0.4550140833735325,0.42072848562591875,0.33,0.27729004597260476,0.5279620408997415,0,early,
7,Training,0.0001572817003724216,3,0.46577867688271674,0.4367666050221242,0.29375,0.24766366838259746,0.510728527244966,0,early,
8,Test,0.0,1,0.41195570933679576,0.35657600804109696,0.475,0.39579555633263386,0.5968960955188436,0,early,1.0
9,All,0.0,1,0.48420402253305084,0.4831370356308773,0.1175,0.12232914422863025,0.5119628262344261,0,middle,
10,Training,0.0,1,0.49170090799500477,0.4913130302161715,0.09375,0.10292443091990602,0.5012840688287057,0,middle,
11,Test,0.0,1,0.4542164806852348,0.4504330572897001,0.2125,0.1999479974635272,0.5546778558573081,0,middle,1.0
12,All,0.0,1,0.469694208890853,0.44918102068955695,0.2475,0.2193432082002868,0.5232861751149481,0,late,
13,Training,0.0,1,0.4771333765084415,0.46074612855378244,0.23125,0.2049380105160527,0.5240202131709022,0,late,
14,Test,0.0,1,0.439937538420499,0.40292058923265506,0.3125,0.2769639989372232,0.5203500228911316,0,late,1.0
15,All,0.0,1,0.4515071422199365,0.47455012040225447,0.13,0.12061436042880634,0.4929393910495301,1,interleaved,
16,Training,0.0,1,0.457873191408703,0.4818642706862827,0.1375,0.12594391019940804,0.50293624240862,1,interleaved,
17,Test,0.0,1,0.42604294546487054,0.44529351926614213,0.1,0.09929616134639971,0.45295198561317085,1,interleaved,1.0
18,All,-0.0006839367913363408,3,0.4575134286132519,0.488774592374851,0.0425,0.07526865189495778,0.5363959220089921,1,blocked,
19,Training,0.0001572817003724216,3,0.4632511493824868,0.49273118107115826,0.04375,0.07409313693564304,0.541565187339275,1,blocked,
20,Test,0.0,1,0.43456254553631213,0.47294823758962207,0.0375,0.07997071173221677,0.5157188606878608,1,blocked,1.0
21,All,0.0,2,0.44980806863527817,0.4190711870642852,0.24,0.2023310875562895,0.5403485204927503,1,early,
22,Training,0.0,2,0.46072671691751965,0.43268967606348563,0.234375,0.19530993054172002,0.5389108954765225,1,early,
23,Test,0.0,1,0.4061334755063122,0.36459723106748415,0.2625,0.23041571561456742,0.546099020557661,1,early,1.0
24,All,0.0005919452752270424,10,0.5150538924348137,0.5207670737028706,0.145,0.14362819848712682,0.483610750929585,1,middle,
25,Training,-0.0004925176715339614,10,0.5336936882896297,0.5423298879295677,0.121875,0.1322130113633046,0.4775999491161439,1,middle,
26,Test,0.0,1,0.44049470901554977,0.4345158167960813,0.2375,0.18928894698241577,0.5076539581833499,1,middle,1.0
27,All,0.0,1,0.44057694910808315,0.445011566961757,0.09,0.12181303363473825,0.5407129245360328,1,late,
