,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.000315918559132982,0.8221701620033928,0,interleaved
1,1,0,0.3869992284610865,0.7549054263400733,0,interleaved
2,2,0,0.9945201623943226,0.525141450195904,0,interleaved
3,3,0,0.8031853526583499,0.49533573376330087,0,interleaved
4,4,0,0.5130388183508116,0.5647123732031214,0,interleaved
5,5,1,0.4987837051284243,0.8151056388229303,0,interleaved
6,6,0,0.017617576168560335,0.5625859879166207,0,interleaved
7,7,1,0.9409660521905356,0.4883413600320709,0,interleaved
8,8,1,0.24592423199319421,0.556450824626001,0,interleaved
9,9,1,0.569408989431884,0.5327173746457,0,interleaved
10,10,0,0.6096446322827311,0.6067053757567733,0,interleaved
11,11,0,0.5075632254041234,0.6126175404541448,0,interleaved
12,12,1,0.955003304777057,0.588672145256438,0,interleaved
13,13,1,0.42356119740692316,0.7538862176886487,0,interleaved
14,14,0,0.5033202080012821,0.38918895216509386,0,interleaved
15,15,1,0.8439504504478721,0.6162911299471585,0,interleaved
16,16,0,0.4694490028862172,0.45839764640877223,0,interleaved
17,17,1,0.49423788694561044,0.5204176840928122,0,interleaved
18,18,0,0.7547128907073679,0.6028721672549284,0,interleaved
19,19,0,0.8647268068675195,0.27123844376367534,0,interleaved
20,20,2,0.49219827980094705,1.0653141515899391,0,interleaved
21,21,0,0.28766934941444516,0.6227156303847107,0,interleaved
22,22,2,0.5275802493996967,0.4850041139508037,0,interleaved
23,23,2,0.5223118114295062,0.39811301460774584,0,interleaved
24,24,2,0.07242355375703596,0.45279679656982763,0,interleaved
25,25,2,0.5823183013291247,0.48075367326826046,0,interleaved
26,26,1,0.8723624325125696,0.6157218796930343,0,interleaved
27,27,1,0.3404076301972637,0.6824584942364884,0,interleaved
28,28,2,0.9883978183087789,0.5118583932314691,0,interleaved
29,29,2,0.5449343946637321,0.6573134702272148,0,interleaved
30,30,1,0.5251793371035881,0.5069541581096279,0,interleaved
31,31,1,0.5253817367753488,0.5778958285756672,0,interleaved
32,32,2,0.9952274578069508,0.47771011088901294,0,interleaved
33,33,2,0.8842848821243847,0.45375234937662323,0,interleaved
34,34,2,0.9753892325191545,0.49171318786995766,0,interleaved
35,35,2,0.49600885793151084,0.684656096483786,0,interleaved
36,36,1,0.9292513281389044,0.726458821859657,0,interleaved
37,37,3,0.48845648129513386,0.7900233992146177,0,interleaved
38,38,1,0.9900780580985846,0.4144320132250706,0,interleaved
39,39,2,0.49787959218586386,0.6109924110923469,0,interleaved
40,40,2,0.13425566469568742,0.6627401568872395,0,interleaved
41,41,0,0.00016976221779909002,0.9608271100250496,0,interleaved
42,42,0,0.8529875875588298,0.5935926539739262,0,interleaved
43,43,0,0.46567864118146013,0.7707587568617533,0,interleaved
44,44,0,0.6833867629217167,0.39143238624546667,0,interleaved
45,45,0,0.8805179143891098,0.49139448852955975,0,interleaved
46,46,3,0.5265094444336271,0.7860679980237935,0,interleaved
47,47,1,0.5000412606848262,0.7375680923603505,0,interleaved
48,48,1,0.9975428021935966,0.6003159348192446,0,interleaved
49,49,1,0.48779686211704965,0.48892502727902454,0,interleaved
50,50,1,0.816711831519545,0.45205351508464386,0,interleaved
51,51,1,0.07387709924363406,0.545367495403874,0,interleaved
52,52,1,0.9873414958537197,0.5498315778646002,0,interleaved
53,53,2,0.33133847742341743,0.5494648919774512,0,interleaved
54,54,0,0.8116934746894056,0.6041540014028056,0,interleaved
55,55,0,0.9956107738680944,0.4317865641984846,0,interleaved
56,56,0,0.30791038377284785,0.7101311115487277,0,interleaved
57,57,2,0.24232275673954257,0.5500545835033487,0,interleaved
58,58,0,0.9440012483764433,0.7015565437676797,0,interleaved
59,59,0,0.7918512000642113,0.606721490816879,0,interleaved
60,60,3,0.9970910394595238,0.5228695697655257,0,interleaved
61,61,2,0.11867324826284865,0.5382361083121957,0,interleaved
62,62,2,0.5489448145962729,0.6102151998640231,0,interleaved
63,63,0,0.5215734247694677,0.444270348284701,0,interleaved
64,64,2,0.33998600750231733,0.6146735873939821,0,interleaved
65,65,2,0.44189337563483244,0.7479651862595813,0,interleaved
66,66,3,0.843715260506667,0.5658053722745506,0,interleaved
67,67,0,0.5010429857184688,0.5656446196488347,0,interleaved
68,68,0,0.012627707556110831,0.5437055764184159,0,interleaved
69,69,3,0.4997055327413046,0.818811479455885,0,interleaved
70,70,1,0.9802809192520343,0.5368620992172626,0,interleaved
71,71,1,0.7353472437436035,0.5064387934448378,0,interleaved
72,72,3,0.026748113020989426,0.5779733861414145,0,interleaved
73,73,1,0.5174557225128941,0.6146159331780854,0,interleaved
74,74,3,0.9701716858416438,0.6659151870561073,0,interleaved
75,75,0,0.008888371322920655,0.5375196865511602,0,interleaved
76,76,1,0.008319504394843916,0.6087073525261354,0,interleaved
77,77,1,0.6172558599863345,0.5993169467750357,0,interleaved
78,78,0,0.5036303135157983,0.45280476171283407,0,interleaved
79,79,1,0.31219213326158923,0.45601100303173087,0,interleaved
80,80,3,0.005141961132785323,0.5760185354611271,0,interleaved
81,81,1,0.5063200301323797,0.5827044160011103,0,interleaved
82,82,3,0.5866618902053328,0.5314575292448025,0,interleaved
83,83,0,0.8621152702704356,0.3493975609553886,0,interleaved
84,84,1,0.2992744109389279,0.5017376089968211,0,interleaved
85,85,3,0.3728283471587267,0.5918146532249853,0,interleaved
86,86,3,0.4909066980179017,0.8864769191499933,0,interleaved
87,87,2,0.5014157741716282,0.6477122308860006,0,interleaved
88,88,0,0.14284875228131216,0.5424307396077496,0,interleaved
89,89,1,0.6200316185981233,0.3537711693448879,0,interleaved
90,90,1,0.9292194799454773,0.700070583546716,0,interleaved
