,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,-0.0021814095877662892,7,0.5562075699022789,0.553915922645469,0.24,0.21741487833676396,0.5518324421062214,0,interleaved,
1,Training,-0.004968704901013028,7,0.5565861562199604,0.5585534003196274,0.215625,0.20091028023234064,0.551159548004889,0,interleaved,
2,Test,0.039944263817928455,6,0.5546932246315522,0.5353660119488357,0.3375,0.28343327075445696,0.5545240185115505,0,interleaved,1.0
3,All,0.018963430572954264,9,0.5330817845160511,0.5357272502345127,0.1675,0.159792454145124,0.5165064864151724,0,blocked,
4,Training,0.041103810775295645,7,0.5402677907782,0.5439120310206796,0.165625,0.15964107516444312,0.5324017689948976,0,blocked,
5,Test,0.0018290917704028564,7,0.504337759467456,0.5029881270898453,0.175,0.16039797006784734,0.4529253560962717,0,blocked,0.95
6,All,0.004241985118551413,7,0.5447809293366735,0.5520036976850202,0.275,0.25195364421716443,0.5509214554980217,0,early,
7,Training,0.013627548613659043,6,0.5498808648856465,0.5608254725808228,0.2625,0.24447891607097164,0.5341228570576952,0,early,
8,Test,-0.018000872288965537,4,0.5243811871407823,0.51671659810181,0.325,0.28185255680193566,0.6181158492593275,0,early,0.975
9,All,0.05077830578045669,6,0.5252420572448634,0.5393486837974182,0.1975,0.17008578175879357,0.5205753305978551,0,middle,
10,Training,0.06689197825356771,5,0.5285241565363816,0.5479899348898984,0.178125,0.16121857512954388,0.5122821054121222,0,middle,
11,Test,0.02475424841803634,6,0.5121136600787906,0.5047836794274974,0.275,0.20555460827579256,0.5537482313407873,0,middle,0.975
12,All,0.059230759556179464,6,0.5292640659891716,0.5517213893474795,0.2775,0.25203685277098076,0.5669755095484476,0,late,
13,Training,0.0888477602486193,5,0.5284145929198284,0.5500362142129611,0.278125,0.2568730428319032,0.5662101497104908,0,late,
14,Test,-0.012365970102527971,5,0.5326619582665442,0.5584620898855533,0.275,0.23269209252729084,0.570036948900275,0,late,0.975
15,All,-0.003883464259176351,4,0.5015875777361598,0.5160451152186603,0.215,0.20113911685295896,0.5423681190545433,1,interleaved,
16,Training,-0.006276363744257471,4,0.5103532055076285,0.5301414000486707,0.2,0.18554947337252764,0.5411221125846598,1,interleaved,
17,Test,-0.004136524926973743,3,0.4665250666502855,0.4596599758986185,0.275,0.26349769077468443,0.5473521449340776,1,interleaved,1.0
18,All,0.03409570552664138,7,0.5458002871399459,0.5620548759706314,0.195,0.19443685709298655,0.5907299712180623,1,blocked,
19,Training,0.05427474107285482,7,0.5486011616740635,0.5627142867222965,0.203125,0.20398999959927072,0.6196080635554747,1,blocked,
20,Test,-0.001512919536568834,5,0.5345967890034753,0.5594172329639713,0.1625,0.15622428706785013,0.47521760186841255,1,blocked,1.0
21,All,0.07091433699400798,3,0.5628128371990813,0.5747212269096577,0.225,0.20734726357199892,0.5341000902433808,1,early,
22,Training,0.09161552897461793,3,0.5688228556261741,0.5838876384277967,0.221875,0.208460813716873,0.5333131614154943,1,early,
23,Test,0.009969537524231444,3,0.5387727634907105,0.5380555808371009,0.2375,0.2028930629925026,0.5372478055549266,1,early,1.0
24,All,0.07404527982182979,10,0.5638450991299153,0.5697453194345825,0.2675,0.24065647148536706,0.5672383092920916,1,middle,
25,Training,0.07017175833113999,9,0.5701186139862532,0.5760623441320674,0.265625,0.2411504625012532,0.569157392779107,1,middle,
26,Test,0.07068896853843093,4,0.5387510397045641,0.5444772206446428,0.275,0.23868050742182262,0.5595619753440294,1,middle,0.925
27,All,0.0013036438003482457,12,0.5607997939826581,0.5581610074728742,0.2325,0.21532790138112912,0.5417844607393089,1,late,
28,Training,0.0016863707870524867,11,0.5671476305359766,0.5650595592311412,0.20625,0.19603549888776883,0.5291805757313508,1,late,
29,Test,0.0060528830837846236,7,0.5354084477693842,0.5305668004398065,0.3375,0.2924975113545703,0.5922000007711409,1,late,0.975
30,All,0.0012908333595841874,6,0.5273617226406161,0.5279728197725145,0.2575,0.23034555451452784,0.5381751897070461,2,interleaved,
31,Training,0.004250170995251666,6,0.5310955639594479,0.5320220093520052,0.246875,0.2193255470922789,0.5420429913666284,2,interleaved,
32,Test,-0.028554431885782244,4,0.5124263573652896,0.5117760614545518,0.3,0.2744255842035236,0.5227039830687176,2,interleaved,1.0
33,All,0.06847762187014038,6,0.548187585934709,0.5584572216017831,0.215,0.20074096825664756,0.5419814723363896,2,blocked,
34,Training,0.1033914461083445,4,0.5446335297570016,0.5628519910261707,0.23125,0.212607171188301,0.5617593886483638,2,blocked,
35,Test,-0.006364597673629789,5,0.5624038106455383,0.5408781439042329,0.15,0.15327615653003385,0.4628698070884921,2,blocked,0.475
36,All,0.05678947022044062,4,0.5691062370835361,0.5781421921780057,0.28,0.27187059501538857,0.5421122744378664,2,early,
37,Training,0.10806125225737828,4,0.5704686861857993,0.5807775598979328,0.26875,0.26444161906341046,0.5477357880049454,2,early,
38,Test,-0.02929532858273944,2,0.563656440674484,0.5676007212982971,0.325,0.3015864988233011,0.5196182201695502,2,early,1.0
39,All,0.0730348477345489,9,0.5512061684653111,0.5623329530403622,0.24,0.23335387181937287,0.5219017556816364,2,middle,
40,Training,0.11573811459965488,8,0.5559613597829337,0.5676142613303902,0.24375,0.23664783036438003,0.5229034676059653,2,middle,
41,Test,-0.009980278491603404,4,0.53218540319482,0.5412077198802507,0.225,0.2201780376393442,0.5178949079843209,2,middle,0.625
42,All,0.009401538388732809,5,0.5493778583514232,0.5460924735168041,0.2625,0.22768099387391622,0.5353324950080133,2,late,
43,Training,0.042966300669160316,5,0.5495531046834918,0.5503278206130704,0.259375,0.22580296211873843,0.537984907741146,2,late,
44,Test,0.07563681825285189,2,0.5486768730231489,0.5291510851317387,0.275,0.23519312089462727,0.5247228440754825,2,late,1.0
45,All,-0.001721365004462327,6,0.5544783601499388,0.5737322442692212,0.19,0.16152624006454977,0.5173369069691186,3,interleaved,
46,Training,-0.0019213495845006908,6,0.5576616495610709,0.5811907391766944,0.18125,0.15262028876600364,0.5041318723640794,3,interleaved,
47,Test,-0.03404390709513207,6,0.5417452025054108,0.5438982646393284,0.225,0.19715004525873442,0.5701570453892755,3,interleaved,1.0
48,All,0.02076193516105091,5,0.5330232092974905,0.5746222217368804,0.12,0.1207956676966793,0.5138252913115484,3,blocked,
49,Training,0.031204219016719926,5,0.5343924164719687,0.5770523091723812,0.1125,0.11878342791610375,0.5267156579385022,3,blocked,
50,Test,-0.011167192013845487,4,0.5275463805995776,0.5649018719948774,0.15,0.1288446268189815,0.4622638248037337,3,blocked,1.0
51,All,0.04541328944617193,8,0.5767818429048928,0.5712892640010915,0.1675,0.16588442631696815,0.5486296928418606,3,early,
52,Training,0.05844019339920116,6,0.5751965524308497,0.5675921385091277,0.1625,0.16163565902380136,0.5608363061184269,3,early,
53,Test,-0.025459098497495843,6,0.5831230048010653,0.5860777659689467,0.1875,0.18287949548963534,0.4998032397355946,3,early,0.95
54,All,0.06244635103945086,10,0.519252037275975,0.5082583391817694,0.2575,0.23830118263977595,0.5555987966085325,3,middle,
55,Training,0.11158397682154318,10,0.5263407149817209,0.5182484880699834,0.253125,0.2262184050902519,0.567620359658686,3,middle,
56,Test,0.027987847382057836,5,0.4908973264529914,0.4682977436289136,0.275,0.28663229283787206,0.5075125444079184,3,middle,1.0
57,All,-0.004599179076263101,4,0.5205769814074547,0.5448474480666428,0.275,0.26397573818111625,0.5705280020890469,3,late,
58,Training,-0.00022774599785925338,4,0.5202230659904289,0.5450187849918346,0.2875,0.26977938174644533,0.5735165086161589,3,late,
59,Test,-0.021235748148728573,4,0.5219926430755584,0.5441621003658754,0.225,0.24076116391980004,0.5585739759805992,3,late,1.0
60,All,0.0049515369694711105,5,0.5544415258288332,0.5474563234099997,0.1775,0.16949899747319805,0.5112903727236651,4,interleaved,
61,Training,-0.004166712115097217,4,0.5587908437375385,0.5538363116982777,0.165625,0.1631229854444014,0.5033180210700823,4,interleaved,
62,Test,0.042744252873563204,5,0.5370442541940114,0.5219363702568878,0.225,0.19500304558838466,0.5431797793379967,4,interleaved,0.925
63,All,0.004086380719743588,10,0.5246411484365465,0.5452597809196745,0.1475,0.15718881075783953,0.4960015098895697,4,blocked,
64,Training,0.011753060878715221,9,0.5239431685235503,0.5443353822383131,0.165625,0.1696751950498638,0.5040371189365627,4,blocked,
65,Test,-0.02339877057307163,6,0.5274330680885311,0.5489573756451203,0.075,0.10724327358974226,0.4638590737015976,4,blocked,0.975
66,All,0.08468162370232844,7,0.5315738956509878,0.5633117529057384,0.1875,0.1799068569529897,0.5008561239264011,4,early,
67,Training,0.11192002629359325,6,0.5358073286124072,0.5673366711275227,0.19375,0.17992060403371168,0.5026838502662031,4,early,
68,Test,-0.011047433560774027,5,0.5146401638053106,0.5472120800186012,0.1625,0.1798518686301017,0.4935452185671932,4,early,0.95
69,All,0.040440819241732685,5,0.5547025650387636,0.578678761121431,0.1625,0.15202177116222232,0.5038530436419143,4,middle,
70,Training,0.05328816838149451,5,0.5574148007681542,0.5829049223535542,0.159375,0.1475150777427469,0.5032405381448324,4,middle,
71,Test,0.018404907975460093,3,0.5438536221212016,0.5617741161929385,0.175,0.1700485448401239,0.5063030656302414,4,middle,1.0
72,All,0.018069175057541877,10,0.5353099135492803,0.5241796423338662,0.29,0.261401363922987,0.5234335451520815,4,late,
73,Training,0.014301642756262514,8,0.5373025330763025,0.5273367027366637,0.28125,0.258206255640915,0.5309841376767146,4,late,
74,Test,0.017121575026978655,6,0.5273394354411913,0.5115514007226762,0.325,0.2741817970512752,0.493231175053549,4,late,0.9
75,All,-0.0034578017597578867,6,0.5109211773125155,0.4980315222138412,0.2975,0.27620440341647856,0.5371520172770645,5,interleaved,
76,Training,-0.0005883707247193863,5,0.5166460924279356,0.5072217262645048,0.290625,0.2722800846786811,0.523907913357473,5,interleaved,
77,Test,-0.05269425424233398,4,0.48802151685083545,0.4612707060111866,0.325,0.29190167836766845,0.5901284329554312,5,interleaved,0.975
78,All,0.056637863715524865,5,0.5429293755973533,0.5482629872077048,0.275,0.25944782114107734,0.57762026730054,5,blocked,
79,Training,0.08050949505400895,4,0.5513275015610597,0.5576777151446088,0.25,0.23742535963806616,0.5809516830744655,5,blocked,
80,Test,-0.013226263580538451,5,0.5093368717425281,0.5106040754600888,0.375,0.34753766715312207,0.5642946042048376,5,blocked,0.975
81,All,0.04631174698331359,8,0.5198687582690525,0.5395019910435421,0.2125,0.2029000610473281,0.5061399885731984,5,early,
82,Training,0.06302156445012738,7,0.5282905715727783,0.5508922931141387,0.19375,0.18142807029592795,0.4951757338125999,5,early,
83,Test,0.0281340093448653,6,0.48618150505415,0.49394078276115605,0.2875,0.2887880240529285,0.5499970076155927,5,early,0.975
84,All,0.06453276814097354,5,0.5544415709596389,0.5904705169617993,0.215,0.2035432529998222,0.537986023024861,5,middle,
85,Training,0.09320561116208281,5,0.5555838933828658,0.5938377045411588,0.221875,0.20376163853234966,0.5394021025068578,5,middle,
86,Test,-0.031467726336704076,4,0.5498722812667307,0.5770017666443616,0.1875,0.20266971086971247,0.5323217050968733,5,middle,1.0
87,All,0.037314582839350324,7,0.5304121296253084,0.5348288143730362,0.2375,0.2106902284172432,0.5262055455889257,5,late,
88,Training,0.03928682173614547,5,0.5379123534782911,0.5454092767129369,0.215625,0.19858794453073628,0.5318837912943284,5,late,
89,Test,0.07991587802313349,5,0.5004112342133773,0.4925069650134333,0.325,0.25909936396327105,0.5034925627673152,5,late,0.95
90,All,-0.0019266792560941254,6,0.5489522477888674,0.5633419954240384,0.185,0.18090937543199026,0.5405683274289769,6,interleaved,
91,Training,0.002335756002724372,4,0.5489596063657154,0.5630805188735861,0.165625,0.16753919734878134,0.539943188965494,6,interleaved,
92,Test,-0.04380791912384157,5,0.5489228134814755,0.5643879016258475,0.2625,0.2343900877648258,0.5430688812829082,6,interleaved,0.925
