,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.006633996403562868,9,0.6120813668776984,0.6520032932917721,0.215,0.20204137984099305,0.5189978814040301,0,interleaved,
1,Training,0.005890788046824391,8,0.6130811350394965,0.6558781264245253,0.2125,0.20130211216580918,0.52298390837431,0,interleaved,
2,Test,0.14714151827553887,8,0.6080822942305061,0.6365039607607598,0.225,0.20499845054172844,0.5030537735229107,0,interleaved,0.9
3,All,0.016962074095435684,12,0.543987766953875,0.5638742186098783,0.195,0.17907016437943787,0.5321654124563466,0,blocked,
4,Training,0.02246132378693942,11,0.5468279882197252,0.5683249440344862,0.16875,0.16545986003255794,0.523626791538535,0,blocked,
5,Test,0.021513815935116427,12,0.5326268818904736,0.5460713169114468,0.3,0.23351138176695746,0.5663198961275933,0,blocked,0.875
6,All,0.08115915423594756,6,0.5796047543472994,0.5966763721713157,0.2175,0.20920296938714414,0.5402377537631493,0,early,
7,Training,0.09873482298737406,6,0.5863514064642237,0.6069479364683741,0.215625,0.20283002888030627,0.5444682301608395,0,early,
8,Test,-0.0026041666666666665,6,0.5526181458796016,0.5555901149830824,0.225,0.2346947314144956,0.5233158481723886,0,early,1.0
9,All,0.004438631067887493,10,0.5549520315812987,0.5840576901606949,0.225,0.20566407576188817,0.5396658410848838,0,middle,
10,Training,0.012202608600633756,9,0.5610678735075469,0.5922613442960287,0.225,0.2000126212247914,0.5410216816381181,0,middle,
11,Test,0.07838616714697408,8,0.530488663876306,0.5512430736193596,0.225,0.22826989391027502,0.5342424788719461,0,middle,0.875
12,All,0.01939541250601198,8,0.5918224277729077,0.5955647982313087,0.265,0.24583981897927443,0.5286437167657333,0,late,
13,Training,0.03084403010123119,7,0.5945544835599482,0.5983954692302479,0.25625,0.2386893998457395,0.5359475226149051,0,late,
14,Test,-0.00830542531815138,8,0.5808942046247458,0.5842421142355516,0.3,0.2744414955134142,0.4994284933690459,0,late,0.875
15,All,0.0009589080419588773,11,0.5762838051421254,0.6050303756356545,0.2125,0.1939795218317286,0.5099360794589322,1,interleaved,
16,Training,0.005015748735629911,10,0.5760775101975255,0.6087055708907502,0.209375,0.19151676670677104,0.4984649217643004,1,interleaved,
17,Test,-0.0027116601385959484,9,0.5771089849205245,0.5903295946152722,0.225,0.20383054233155873,0.5558207102374594,1,interleaved,0.9
18,All,0.040710188505874614,9,0.5555846466451372,0.5786757775746496,0.29,0.25842875694821843,0.5439290964346364,1,blocked,
19,Training,0.05676975617315223,8,0.555563740224066,0.5802717226126637,0.278125,0.2427556614944235,0.540047065935683,1,blocked,
20,Test,-0.018012991670983913,9,0.555668272329422,0.5722919974225934,0.3375,0.32112113876339804,0.5594572184304502,1,blocked,0.95
21,All,0.030318458650492458,8,0.5805916685997033,0.5829414807551452,0.3025,0.2795591157671439,0.5402032683608257,1,early,
22,Training,0.04446982525313218,7,0.5894425136898406,0.5883912646748126,0.309375,0.27752182225496513,0.5489551768022695,1,early,
23,Test,0.0006372978570859533,6,0.5451882882391542,0.5611423450764759,0.275,0.2877082898158589,0.505195634595051,1,early,0.975
24,All,0.019554455565669683,8,0.5575206187334166,0.5886117102244253,0.2825,0.2459954068260653,0.5622340701689967,1,middle,
25,Training,0.034866860790771025,7,0.5643630407853402,0.5946440272881917,0.265625,0.2314669807536732,0.5417735328174055,1,middle,
26,Test,0.006557377049180305,7,0.530150930525723,0.5644824419693599,0.35,0.30410911111563377,0.6440762195753619,1,middle,0.975
27,All,0.0034436689879659118,11,0.5436607335467213,0.548999730503881,0.2775,0.260087702024751,0.5405593881715043,1,late,
28,Training,-0.00021859899901532557,10,0.542691415731657,0.5488327165079847,0.28125,0.2646190384338144,0.5445101914167695,1,late,
29,Test,0.055797733217088044,10,0.5475380048069787,0.5496677864874664,0.2625,0.24196235638849745,0.524756175190444,1,late,0.875
30,All,0.020142632481351112,10,0.5604561935655574,0.5846543995430367,0.19,0.1814935216303896,0.5278266765811267,2,interleaved,
31,Training,0.027886629734811794,10,0.5666324119322944,0.5964826934582669,0.171875,0.16750243447357743,0.520154048444692,2,interleaved,
32,Test,-0.001903682868830329,8,0.535751320098609,0.5373412238821158,0.2625,0.2374578702576383,0.5585171891268651,2,interleaved,1.0
33,All,0.05006221734839596,7,0.5777918163674721,0.586453672117912,0.295,0.2755223581734048,0.5746305969156107,2,blocked,
34,Training,0.05749571060909349,7,0.5743131845121132,0.5761396046325048,0.2875,0.2699529986948619,0.5819097560133496,2,blocked,
35,Test,0.15074858027878166,6,0.5917063437889079,0.6277099420595406,0.325,0.29779979608757656,0.5455139605246552,2,blocked,1.0
36,All,0.006268127295955279,11,0.5279803016238951,0.5224508323271313,0.21,0.1987896889524658,0.5423159201703109,2,early,
37,Training,0.01445530330802911,9,0.5341462376469699,0.5288302408640513,0.2125,0.19549313161612986,0.5396691903798236,2,early,
