,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,-0.00610921919222646,7,0.5412916334923888,0.5411847039700473,0.155,0.1531194613390628,0.49377143674451673,0,interleaved,
1,Training,-0.006159324637894047,7,0.5489773961842204,0.5476820858343204,0.14375,0.14416782023341349,0.495822963825014,0,interleaved,
2,Test,-0.019530632671337526,7,0.5105485827250628,0.5151951765129544,0.2,0.18892602576165993,0.48556532842252703,0,interleaved,1.0
3,All,-0.003071489778231607,3,0.5025785470325521,0.5419563522196383,0.2675,0.24144716499160662,0.5326914162012024,0,blocked,
4,Training,0.006820555743862565,3,0.5079954887476723,0.5522462316130523,0.259375,0.24201989655434697,0.5455974951762288,0,blocked,
5,Test,-0.023714064831628287,3,0.480910780172071,0.5007968346459826,0.3,0.23915623874064523,0.48106710030109723,0,blocked,1.0
6,All,0.017487442372935657,5,0.5314113525289967,0.5443620376379735,0.145,0.1394842083417104,0.5196468960641906,0,early,
7,Training,0.03860098228903107,5,0.5312992495047645,0.5439020182962612,0.1625,0.15118652302857175,0.5379815684598793,0,early,
8,Test,0.016910801476717908,5,0.5318597646259259,0.5462021150048233,0.075,0.09267494959426525,0.4463082064814351,0,early,1.0
9,All,0.004362606814766184,7,0.503318579225711,0.5068130354120117,0.195,0.17460745243735826,0.5157976024760559,0,middle,
10,Training,0.010844309810234487,6,0.5062336782768231,0.5121525793742476,0.171875,0.16227269081392479,0.5123185997504669,0,middle,
11,Test,-0.009032376989822103,6,0.4916581830212627,0.48545485956306794,0.2875,0.22394649893109203,0.5297136133784124,0,middle,0.825
12,All,0.0140508025729194,3,0.544922952713913,0.5752133405434618,0.19,0.18175108769251008,0.5377267689475034,0,late,
13,Training,-0.0020482861188540476,3,0.5428957080237677,0.5751039559745851,0.184375,0.17451777556952608,0.5454446618401096,0,late,
14,Test,0.18663946965833755,3,0.5530319314744943,0.5756508788189686,0.2125,0.21068433618444615,0.5068551973770783,0,late,1.0
15,All,0.025173405902515208,3,0.548489485118939,0.5402500149558153,0.275,0.25179618366639106,0.5631684503930321,1,interleaved,
