,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.9217210405292179,0.5023379084594704,0,interleaved
1,1,0,0.4825324333040145,0.5318349468034501,0,interleaved
2,2,0,0.05766957380629416,0.8829662498013735,0,interleaved
3,3,0,0.5948233185030417,0.6059817106642909,0,interleaved
4,4,0,0.6374077271983789,0.5062525008033136,0,interleaved
5,5,0,0.38575127590841024,0.4636318363220263,0,interleaved
6,6,0,0.21161489372636436,0.4688483697828343,0,interleaved
7,7,0,0.5819452278766172,0.6530299243601896,0,interleaved
8,8,0,0.23911061305565126,0.42719492567465317,0,interleaved
9,9,0,0.39157356117769226,0.419506693131304,0,interleaved
10,10,0,0.6185597168539932,0.5282792956954534,0,interleaved
11,11,0,0.3868340933356277,0.30093769647484264,0,interleaved
12,12,0,0.13679310775076978,0.5474015447865079,0,interleaved
13,13,0,0.3225721991582752,0.5136008976794514,0,interleaved
14,14,0,0.7297989178138193,0.42889936431226733,0,interleaved
15,15,0,0.19077664282370263,0.43808774614966295,0,interleaved
16,16,0,0.8404044492379428,0.3530000854337144,0,interleaved
17,17,0,0.7417747405729975,0.4751397594720913,0,interleaved
18,18,0,0.7875834977056102,0.5516883948607227,0,interleaved
19,19,0,0.7769661682065396,0.631136489916166,0,interleaved
20,20,0,0.6814832075169517,0.3792991501749604,0,interleaved
21,21,0,0.45301434893250697,0.49079116016386715,0,interleaved
22,22,0,0.8134190865633848,0.34988594004436124,0,interleaved
23,23,0,0.6660158934925317,0.48969715266367736,0,interleaved
24,24,0,0.2328034563800134,0.4728502930863989,0,interleaved
25,25,0,0.32132292187559475,0.45278823226727827,0,interleaved
26,26,0,0.46308570355262224,0.42946986565949896,0,interleaved
27,27,0,0.8644217365277925,0.4605287336653025,0,interleaved
28,28,0,0.47306240994306664,0.4545338045099652,0,interleaved
29,29,0,0.9047226870937828,0.46118207386513693,0,interleaved
30,30,0,0.47637206840870117,0.40989539236140815,0,interleaved
31,31,0,0.30466780989948555,0.6179309174106506,0,interleaved
32,32,0,0.7529610524056718,0.41939648295119314,0,interleaved
33,33,0,0.7140749455086167,0.4854772783064115,0,interleaved
34,34,0,0.7845318090396138,0.4910711834015342,0,interleaved
35,35,0,0.29495913216998154,0.42823338288121726,0,interleaved
36,36,0,0.8389346514495307,0.3388711098451757,0,interleaved
37,37,0,0.5596255746109864,0.41208227337590264,0,interleaved
38,38,0,0.30302221056996004,0.5986942286407797,0,interleaved
39,39,0,0.3172661480987218,0.402391767326771,0,interleaved
40,40,0,0.8114171857723392,0.3339940536893719,0,interleaved
41,41,0,0.7447690933854579,0.4943803316830153,0,interleaved
42,42,0,0.22155293871361262,0.5063658193520226,0,interleaved
43,43,0,0.3626566847367282,0.4857020478564612,0,interleaved
44,44,0,0.794993519230246,0.35762280353092823,0,interleaved
45,45,0,0.6957973014496054,0.4596598020122156,0,interleaved
46,46,0,0.7136971082018166,0.314532665903132,0,interleaved
47,47,0,0.7402850203263632,0.41589724776673387,0,interleaved
48,48,0,0.34724667951905747,0.5201734199728063,0,interleaved
49,49,0,0.16445500741957503,0.4713127227686199,0,interleaved
50,50,0,0.5117247074259462,0.4322769702168072,0,interleaved
51,51,0,0.2797504433499501,0.33156728627558507,0,interleaved
52,52,0,0.5523745493315236,0.4125044616452552,0,interleaved
53,53,0,0.34335321754729853,0.3943094214891426,0,interleaved
54,54,0,0.21051100649375998,0.4803309364850059,0,interleaved
55,55,0,0.2909818009845779,0.4208784141771299,0,interleaved
56,56,0,0.716820085004424,0.4095477481480525,0,interleaved
57,57,0,0.3193843550161286,0.3776323865430691,0,interleaved
58,58,0,0.45639666165112613,0.47412198617035767,0,interleaved
59,59,0,0.2878296884227553,0.4845317862547018,0,interleaved
60,60,0,0.5793226755745097,0.5290915042399086,0,interleaved
61,61,0,0.47771506670066155,0.36704101930812727,0,interleaved
62,62,0,0.6855748301921072,0.5370029211289795,0,interleaved
63,63,0,0.5635830851947645,0.44808135083998674,0,interleaved
64,64,0,0.3372788988286588,0.3909391367104352,0,interleaved
65,65,0,0.5662142963305636,0.36682063735090165,0,interleaved
66,66,0,0.6365914942179915,0.3095585562228017,0,interleaved
67,67,0,0.6950307412868533,0.4618462958223838,0,interleaved
68,68,0,0.6338473108526694,0.3956666034209647,0,interleaved
69,69,0,0.19388003798930367,0.4625721238848116,0,interleaved
70,70,0,0.44197015494779773,0.3323794988130656,0,interleaved
71,71,0,0.7258383360509921,0.30160073828766165,0,interleaved
72,72,0,0.8152779654350422,0.4421380598555382,0,interleaved
73,73,0,0.25125619714057057,0.5610180200147055,0,interleaved
74,74,0,0.47919288036765223,0.48776166212295036,0,interleaved
75,75,0,0.7487698149496489,0.3310136671405812,0,interleaved
76,76,0,0.499837221934751,0.3158810885317563,0,interleaved
77,77,0,0.34763244841331353,0.35005787519331394,0,interleaved
78,78,0,0.6151831023757658,0.3215805444635079,0,interleaved
79,79,0,0.6050121892738424,0.36989186048697986,0,interleaved
80,80,0,0.5433820136638106,0.35304944911406155,0,interleaved
81,81,0,0.4796224532488796,0.41068790101290525,0,interleaved
82,82,0,0.6673459026427974,0.38920880758523674,0,interleaved
83,83,0,0.5253505336420299,0.41197890007203664,0,interleaved
84,84,0,0.29592347370535027,0.4423342026061506,0,interleaved
85,85,0,0.733988724235447,0.37287980848620794,0,interleaved
86,86,0,0.5770635062287298,0.34387732565598106,0,interleaved
87,87,0,0.8808300019877364,0.47023373878396574,0,interleaved
88,88,0,0.6444970174466536,0.2856118103658874,0,interleaved
89,89,0,0.801981204166405,0.36923453764173464,0,interleaved
90,90,0,0.26663404841913957,0.335182187664523,0,interleaved
91,91,0,0.7321073841824011,0.29643470336988464,0,interleaved
92,92,0,0.6411782727472428,0.3981153508680032,0,interleaved
93,93,0,0.23308655664418376,0.40825991193155287,0,interleaved
94,94,0,0.5187052938120974,0.4072142794843948,0,interleaved
95,95,0,0.8295451852861251,0.3212714777233515,0,interleaved
96,96,0,0.7926975913934214,0.3114737045512724,0,interleaved
97,97,0,0.21629941044396522,0.47213202187436654,0,interleaved
98,98,0,0.36170879956483337,0.32415367400122685,0,interleaved
99,99,0,0.31778413626395563,0.31977403824646017,0,interleaved
100,100,0,0.8160760703880068,0.507500272375826,0,interleaved
101,101,0,0.3383278618979708,0.4374474591126082,0,interleaved
102,102,0,0.8962608127491918,0.327645222886113,0,interleaved
103,103,0,0.7332252858203436,0.3098491224245715,0,interleaved
104,104,0,0.2731487062929357,0.4799735854947365,0,interleaved
105,105,0,0.8323359660965155,0.31065076165852024,0,interleaved
106,106,0,0.8824816975751547,0.4793728164457597,0,interleaved
107,107,0,0.8022551128379075,0.30751559431441255,0,interleaved
108,108,0,0.45119153693013186,0.5032653363656212,0,interleaved
109,109,0,0.7458828313907276,0.3033002773618686,0,interleaved
110,110,0,0.4208980633100922,0.3802424579977375,0,interleaved
111,111,0,0.372760130793622,0.44471355708808935,0,interleaved
112,112,0,0.5451066295080806,0.3308961723769177,0,interleaved
113,113,0,0.6792308911572265,0.35837955183537873,0,interleaved
114,114,0,0.9271518989510361,0.3393979510749089,0,interleaved
115,115,0,0.36262782883091205,0.43845798841223704,0,interleaved
116,116,0,0.7194192270388164,0.44615875712159014,0,interleaved
