,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.5179148168641412,0.48417318606070425,0.3025,0.21753221122007105,0.5093836382862008,0,interleaved,
1,Training,0.0,1,0.524932781607842,0.489727810970507,0.290625,0.20747187885241303,0.5021855156671722,0,interleaved,
2,Test,0.0,1,0.48984295788933785,0.46195468642149357,0.35,0.25777354069070313,0.5381761287623157,0,interleaved,1.0
3,All,0.0,1,0.5225251237122045,0.5459001463249569,0.0425,0.06153570062962724,0.5232546518962541,0,blocked,
4,Training,0.0,1,0.5362129483221769,0.5656731470445427,0.03125,0.05385151298253832,0.5187673705707064,0,blocked,
5,Test,0.0,1,0.46777382527231454,0.4668081434466134,0.0875,0.09227245121798293,0.5412037771984447,0,blocked,1.0
6,All,0.0,1,0.5078474951790927,0.511332469837588,0.0875,0.10387681529344203,0.5155423969357616,0,early,
7,Training,0.0,1,0.5151336363666057,0.5178309807652264,0.096875,0.10362903508782732,0.517838664167828,0,early,
8,Test,0.0,1,0.478702930429041,0.48533842612703426,0.05,0.10486793611590087,0.5063573280074964,0,early,1.0
9,All,0.0,1,0.47326723697156253,0.4305151536040369,0.135,0.11912822401007744,0.4923016192735312,0,middle,
10,Training,0.0,1,0.4807880324546093,0.43836933004131895,0.146875,0.12068724881365973,0.4913138166193525,0,middle,
11,Test,0.0,1,0.4431840550393751,0.39909844785490867,0.0875,0.1128921247957482,0.4962528298902461,0,middle,1.0
12,All,0.0,1,0.5795241907444402,0.527592773551123,0.015,0.06765436396760423,0.5130233851349995,0,late,
13,Training,0.0,1,0.5919331053576233,0.5382036540889747,0.0125,0.06322661027684483,0.5036461354035305,0,late,
14,Test,0.0,1,0.5298885322917074,0.4851492513997157,0.025,0.0853653787306418,0.550532384060875,0,late,1.0
15,All,0.0,1,0.5017282486244341,0.4610285159557088,0.225,0.17816021681739197,0.505563103872084,1,interleaved,
16,Training,0.0,1,0.5110894376005213,0.46860804043910653,0.221875,0.18219247646770387,0.5074895004032768,1,interleaved,
17,Test,0.0,1,0.4642834927200851,0.4307104180221182,0.2375,0.1620311782161445,0.49785751774731307,1,interleaved,1.0
18,All,0.0,1,0.5155801176574366,0.5252493185859103,0.09,0.09933493044894325,0.5014205790414689,1,blocked,
19,Training,0.0,1,0.5270165809548237,0.5333100325758361,0.090625,0.10301856581288053,0.5010556244704941,1,blocked,
20,Test,0.0,1,0.4698342644678886,0.49300646262620706,0.0875,0.08460038899319411,0.5028803973253677,1,blocked,1.0
21,All,0.0,1,0.5140008869148882,0.4804943570316229,0.1675,0.1611548252534877,0.5030363947080885,1,early,
22,Training,0.0,1,0.5220340739785566,0.48807284778417,0.15625,0.1552887766710888,0.5040343965390192,1,early,
23,Test,0.0,1,0.48186813866021433,0.4501803940214346,0.2125,0.1846190195830832,0.49904438738436563,1,early,1.0
24,All,0.0,1,0.5527146039049239,0.503783780942436,0.2325,0.19535447284394286,0.5089715398081889,1,middle,
25,Training,0.0,1,0.5671185223005828,0.5212364487284079,0.240625,0.19580439452898785,0.5174364844072835,1,middle,
26,Test,0.0,1,0.4950989303222886,0.4339731097985492,0.2,0.19355478610376292,0.47511176141180983,1,middle,1.0
27,All,0.0,1,0.4678097552562567,0.4882463829940991,0.0175,0.06589902360899014,0.5375180200014481,1,late,
28,Training,0.0,1,0.47375400958849395,0.4950986337411184,0.01875,0.06584555510866788,0.5513244707236399,1,late,
29,Test,0.0,1,0.4440327379273076,0.46083738000602265,0.0125,0.0661128976102792,0.48229221711268117,1,late,1.0
30,All,0.0,1,0.4795046872436544,0.47075182595598464,0.0475,0.07977295571312552,0.5309024355376327,2,interleaved,
31,Training,0.0,1,0.4828154195803822,0.4742021186561104,0.04375,0.07867081472954121,0.5470748066805717,2,interleaved,
32,Test,0.0,1,0.4662617578967432,0.45695065515548183,0.0625,0.08418151964746276,0.4662129509658774,2,interleaved,1.0
33,All,0.0,1,0.554718954005261,0.5248982586766696,0.0825,0.11427639413391712,0.499658691446236,2,blocked,
34,Training,0.0,1,0.5650707035667739,0.5292856060120185,0.09375,0.12447826289207668,0.4988209526396428,2,blocked,
35,Test,0.0,1,0.5133119557592088,0.5073488693352745,0.0375,0.07346891910127877,0.5030096466726087,2,blocked,1.0
36,All,0.0,1,0.4763952937936505,0.48308444223071034,0.0525,0.08992911921735038,0.5382424454574773,2,early,
37,Training,0.0,1,0.48899544445495297,0.4960261365519236,0.03125,0.07986589670361584,0.5246637262187959,2,early,
38,Test,0.0,1,0.42599469114844046,0.43131766494585727,0.1375,0.13018200927228857,0.5925573224122039,2,early,1.0
39,All,0.0,1,0.5179934854660572,0.50250786812842,0.1625,0.14455285899702475,0.4859931917569929,2,middle,
40,Training,0.0,1,0.5252222942667718,0.5069122076525788,0.1375,0.13188769164859374,0.4911828680528239,2,middle,
41,Test,0.0,1,0.48907825026319884,0.4848905100317841,0.2625,0.19521352839074885,0.4652344865736689,2,middle,1.0
42,All,0.0,1,0.47357324883334456,0.4983936500694737,0.1125,0.10828091472390565,0.5217874274139466,2,late,
43,Training,0.0,1,0.48195348900652446,0.5092550584713513,0.103125,0.10329412094086657,0.5171128564185578,2,late,
44,Test,0.0,1,0.440052288140625,0.4549480164619637,0.15,0.128228089856062,0.5404857113955017,2,late,1.0
45,All,0.0,1,0.5566525587757422,0.5920565812281597,0.04,0.0660631726351787,0.5169313633876232,3,interleaved,
46,Training,0.0,1,0.5733506806524619,0.6056410909582516,0.040625,0.0623449019764797,0.5179812889055702,3,interleaved,
47,Test,0.0,1,0.4898600712688635,0.5377185423077924,0.0375,0.08093625526997479,0.5127316613158357,3,interleaved,1.0
48,All,0.0,1,0.5222998674832348,0.48941993001595985,0.1425,0.12486057795546383,0.4968636677395723,3,blocked,
49,Training,0.0,1,0.544156186854082,0.520671129376882,0.121875,0.11363656784206615,0.4896601966723318,3,blocked,
50,Test,0.0,1,0.43487458999984585,0.3644151325722714,0.225,0.1697566184090546,0.5256775520085348,3,blocked,1.0
