,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.4711726437777845,0.44488863444600457,0.195,0.15136397535039245,0.5124727424174469,0,interleaved,
1,Training,0.0,1,0.47905597560014823,0.45277434213481216,0.178125,0.14933313814388174,0.5116375433467275,0,interleaved,
2,Test,0.0,1,0.4396393164883294,0.413345803690774,0.2625,0.15948732417643532,0.5158135387003245,0,interleaved,1.0
3,All,0.0,1,0.48247919972026226,0.4188121109036018,0.17,0.1767452806279884,0.5283749306537233,0,blocked,
4,Training,0.0,1,0.48951474676167644,0.4264261389723575,0.14375,0.16829081180675448,0.5299514875634704,0,blocked,
5,Test,0.0,1,0.4543370115546058,0.3883559986285795,0.275,0.21056315591292388,0.5220687030147342,0,blocked,1.0
6,All,0.0,1,0.501287139519804,0.5210340176383313,0.085,0.08866432669852052,0.5129136308459492,0,early,
7,Training,0.0,1,0.5061495280738506,0.5287625772656627,0.075,0.08169699877457327,0.5079322351706952,0,early,
8,Test,0.0,1,0.48183758530361687,0.49011977912900573,0.125,0.1165336383943096,0.532839213546965,0,early,1.0
9,All,0.0,1,0.4583699875572413,0.45186016712637667,0.0825,0.10377288417662096,0.5449875664860374,0,middle,
10,Training,0.0,1,0.46298132351072324,0.45980031880097255,0.0625,0.09178818276392116,0.5340278069843036,0,middle,
11,Test,0.0,1,0.43992464374331347,0.4200995604279932,0.1625,0.15171168982742028,0.5888266044929729,0,middle,1.0
12,All,0.0,1,0.5179204617225508,0.4999561636117367,0.2375,0.16268459718855188,0.5272097379243241,0,late,
13,Training,0.0,1,0.523699630669588,0.508813906637753,0.246875,0.16144606600429,0.5396338067327967,0,late,
14,Test,0.0,1,0.49480378593440194,0.4645251915076719,0.2,0.16763872192559925,0.4775134626904337,0,late,1.0
15,All,0.0,1,0.5040125715732513,0.46234425403694673,0.18,0.17354739616173456,0.5207827336271814,1,interleaved,
16,Training,0.0,1,0.5099176451009074,0.4720892825486998,0.165625,0.1613294780318867,0.5096434736305885,1,interleaved,
17,Test,0.0,1,0.4803922774626268,0.4233641399899346,0.2375,0.22241906868112604,0.565339773613553,1,interleaved,1.0
18,All,0.0,1,0.5146120482245586,0.5078621406985042,0.1025,0.10982306855910444,0.5013009875191586,1,blocked,
19,Training,0.0,1,0.5231721113447587,0.5169368792796172,0.115625,0.11015250514539794,0.49813489702705294,1,blocked,
20,Test,0.0,1,0.48037179574375827,0.4715631863740519,0.05,0.10850532221393043,0.5139653494875818,1,blocked,1.0
21,All,0.0,1,0.48180266672110184,0.46775004568091105,0.0375,0.08709802878340824,0.477253291045095,1,early,
22,Training,0.0,1,0.4922849345113303,0.4762988426331569,0.04375,0.08978304584367451,0.4917885091239434,1,early,
23,Test,0.0,1,0.43987359556018757,0.43355485787192755,0.0125,0.07635796054234313,0.419112418729701,1,early,1.0
24,All,0.0,1,0.4692067596928006,0.43086687163492743,0.2725,0.20558785996768453,0.5265910802510275,1,middle,
25,Training,0.0,1,0.47536684048596073,0.4347209099024389,0.265625,0.2032297561468998,0.5342384122287307,1,middle,
26,Test,0.0,1,0.4445664365201603,0.4154507185648817,0.3,0.21502027525082337,0.49600175234021504,1,middle,1.0
27,All,0.0,1,0.46849755256036446,0.47899739357279814,0.0925,0.10296264120077969,0.5128136049665237,1,late,
28,Training,0.0,1,0.48134242577584674,0.49651595977714746,0.078125,0.09637786129883694,0.4973406024611638,1,late,
29,Test,0.0,1,0.41711805969843513,0.40892312875540016,0.15,0.1293017608085508,0.5747056149879635,1,late,1.0
30,All,0.0,1,0.47590214621468274,0.4404172606789307,0.1,0.13278860603977466,0.500707247362549,2,interleaved,
31,Training,0.0,1,0.4809751382544205,0.4460409244528427,0.1,0.1324864223922641,0.5056717303036857,2,interleaved,
32,Test,0.0,1,0.4556101780557317,0.41792260558328315,0.1,0.13399734062981694,0.4808493155980022,2,interleaved,1.0
33,All,0.0,1,0.4846983797824756,0.48359284737330904,0.1575,0.13449023601993002,0.48895218566471726,2,blocked,
34,Training,0.0,1,0.4948740208778181,0.4972161870562289,0.140625,0.1262033269422598,0.4984731699726952,2,blocked,
35,Test,0.0,1,0.44399581540110533,0.4290994886416297,0.225,0.16763787233061092,0.4508682484328059,2,blocked,1.0
36,All,0.0,1,0.4864156707213327,0.5069527945453517,0.07,0.08243223411925016,0.4875534969725176,2,early,
37,Training,0.0,1,0.49800376313506867,0.5224810354672609,0.046875,0.06916812181887655,0.4919004244571624,2,early,
38,Test,0.0,1,0.4400633010663887,0.4448398308577148,0.1625,0.13548868332074457,0.47016578703393863,2,early,1.0
39,All,0.0,1,0.4922256476622667,0.4685410261478026,0.0475,0.06828618589228388,0.49991588022234523,2,middle,
40,Training,0.0,1,0.5022094270487737,0.47913916186942684,0.05,0.06542603159261492,0.4920385614758116,2,middle,
41,Test,0.0,1,0.4522905301162387,0.4261484832613059,0.0375,0.07972680309095967,0.5314251552084799,2,middle,1.0
42,All,0.0,1,0.5239946689072608,0.4983706200504214,0.2275,0.18875811549945726,0.5079822779891972,2,late,
43,Training,0.0,1,0.5322064062569215,0.5053550657196031,0.225,0.18549714352575966,0.5099038592668581,2,late,
44,Test,0.0,1,0.4911477195086181,0.4704328373736944,0.2375,0.2018020033942476,0.500295952878553,2,late,1.0
45,All,0.0,1,0.5300138127518393,0.46523492194183935,0.115,0.13716719050293605,0.48013353968219635,3,interleaved,
46,Training,0.0,1,0.5363531231440511,0.4735380207684445,0.1125,0.1320882806006394,0.47067864034567053,3,interleaved,
47,Test,0.0,1,0.5046565711829926,0.43202252663541874,0.125,0.15748283011212263,0.5179531370282997,3,interleaved,1.0
48,All,0.0,1,0.47435960590016113,0.46310493228579036,0.1875,0.15090546520818507,0.5389966610029489,3,blocked,
49,Training,0.0,1,0.48235140780088076,0.4721981279114738,0.18125,0.1486070965096643,0.5363477842536909,3,blocked,
50,Test,0.0,1,0.4423923982972828,0.42673214978305685,0.2125,0.16009894000226826,0.5495921679999803,3,blocked,1.0
51,All,0.0,1,0.5130513841996822,0.4650206681532948,0.1625,0.14661553370617553,0.5323628970778175,3,early,
52,Training,0.0,1,0.5197343318855606,0.4720247158859694,0.165625,0.14290210178424995,0.5295019318179877,3,early,
53,Test,0.0,1,0.4863195934561682,0.43700447722259633,0.15,0.16146926139387788,0.5438067581171364,3,early,1.0
54,All,0.0,1,0.47591982046900577,0.49502389344247066,0.0175,0.06485125090064005,0.5170874571185918,3,middle,
55,Training,0.0,1,0.4877315921457685,0.5100984571468962,0.015625,0.06399578987825175,0.5266295033891216,3,middle,
56,Test,0.0,1,0.4286727337619554,0.43472563862476843,0.025,0.0682730949901933,0.47891927203647305,3,middle,1.0
57,All,0.0,1,0.46649580734758717,0.4424550834989621,0.115,0.123745683322948,0.48562548039959824,3,late,
58,Training,0.0,1,0.476950486827447,0.45372964199220656,0.109375,0.12271435372820994,0.47708434316534304,3,late,
59,Test,0.0,1,0.4246770894281481,0.3973568495259844,0.1375,0.1278710017019003,0.5197900293366191,3,late,1.0
60,All,0.0,1,0.5043607934361468,0.5008128939600401,0.0425,0.08258594406215054,0.4915981275109834,4,interleaved,
61,Training,0.0,1,0.5159488328274461,0.511567900956147,0.0375,0.08012999670924742,0.4900276443632248,4,interleaved,
62,Test,0.0,1,0.4580086358709493,0.457792865975612,0.0625,0.0924097334737631,0.4978800601020178,4,interleaved,1.0
63,All,0.0,1,0.4424832559395659,0.4512379132664384,0.0275,0.08301331401341201,0.4824687259408894,4,blocked,
64,Training,0.0,1,0.4507334249678837,0.4634518089844863,0.01875,0.07664443832280839,0.4804481393219485,4,blocked,
65,Test,0.0,1,0.40948257982629455,0.40238233039424676,0.0625,0.1084888167758266,0.4905510724166529,4,blocked,1.0
66,All,0.0,1,0.4736511127785552,0.4766641654668973,0.2,0.15658098494393927,0.497973356985601,4,early,
67,Training,0.0,1,0.4816032947481251,0.4872088826764445,0.1875,0.15371793577823717,0.5024061085339264,4,early,
68,Test,0.0,1,0.44184238490027583,0.4344852966287087,0.25,0.1680331816067476,0.4802423507922997,4,early,1.0
69,All,0.0,1,0.48120270904612794,0.49446687744900275,0.02,0.068235322762047,0.5556676944535256,4,middle,
70,Training,0.0,1,0.4886151014313321,0.5042159154895627,0.0125,0.057234644687624556,0.5507940527258014,4,middle,
71,Test,0.0,1,0.4515531395053113,0.4554707252867626,0.05,0.11223803505973677,0.5751622613644225,4,middle,1.0
72,All,0.0,1,0.5013936101530464,0.4716332122273366,0.1175,0.1145650347325741,0.49878812230654446,4,late,
73,Training,0.0,1,0.5118508405327556,0.4825715485509171,0.128125,0.11862847002509598,0.5128536966906388,4,late,
74,Test,0.0,1,0.45956468863420935,0.4278798669330149,0.075,0.09831129356248651,0.4425258247701671,4,late,1.0
75,All,0.0,1,0.5502708400316073,0.5371421636985193,0.095,0.0994384535067571,0.497389335915222,5,interleaved,
76,Training,0.0,1,0.5633969380249543,0.5493670062073059,0.09375,0.09657514602664816,0.49860486407592425,5,interleaved,
77,Test,0.0,1,0.4977664480582193,0.48824279366337286,0.1,0.11089168342719283,0.4925272232724131,5,interleaved,1.0
78,All,0.0,1,0.4815300506191486,0.49610238469085594,0.0175,0.07685068973976014,0.5108337309074475,5,blocked,
79,Training,0.0,1,0.4853666629597608,0.5012245852274645,0.015625,0.0739421375378059,0.5162961377058,5,blocked,
80,Test,0.0,1,0.46618360125669994,0.47561358254442165,0.025,0.08848489854757713,0.4889841037140382,5,blocked,1.0
81,All,0.0,1,0.4882979808579349,0.48467742263480923,0.0675,0.09056512588525262,0.4968421394321838,5,early,
82,Training,0.0,1,0.49024918104037807,0.4896100488847033,0.08125,0.09325661713369855,0.5061270256937146,5,early,
83,Test,0.0,1,0.48049318012816244,0.46494691763523316,0.0125,0.07979916089146885,0.459702594386061,5,early,1.0
84,All,0.0,1,0.4992412139678446,0.4744315381901545,0.16,0.13089403280244266,0.5136284023256531,5,middle,
85,Training,0.0,1,0.5065755288609123,0.47898328966450576,0.13125,0.12047352374121459,0.5097227460581363,5,middle,
86,Test,0.0,1,0.46990395439557375,0.45622453229274973,0.275,0.17257606904735487,0.5292510273957205,5,middle,1.0
87,All,0.0,1,0.45570944388467466,0.415389671616352,0.22,0.17193080084581588,0.5189468873864691,5,late,
88,Training,0.0,1,0.4650042678130092,0.42280412134440776,0.221875,0.17585831484247133,0.5203128435061681,5,late,
89,Test,0.0,1,0.41853014817133677,0.3857318727041286,0.2125,0.1562207448591939,0.5134830629076734,5,late,1.0
90,All,0.0,1,0.5081506042028587,0.48032541700884246,0.1975,0.17416629099846456,0.532526048660551,6,interleaved,
91,Training,0.0,1,0.516253620799326,0.48889645569009,0.184375,0.16768723328449806,0.5325774638819814,6,interleaved,
92,Test,0.0,1,0.47573853781698944,0.446041262283852,0.25,0.2000825218543306,0.532320387774829,6,interleaved,1.0
93,All,0.0,1,0.47239267259625434,0.4847216432175745,0.12,0.1317893336511886,0.5317119379807496,6,blocked,
94,Training,0.0,1,0.4802820987267401,0.4944179716720193,0.1,0.12504229866894115,0.5293502438225229,6,blocked,
95,Test,0.0,1,0.44083496807431133,0.44593632939979494,0.2,0.15877747358017852,0.5411587146136561,6,blocked,1.0
96,All,0.0,1,0.5147370320639018,0.4915853326995704,0.07,0.10661852215611267,0.49860284120329923,6,early,
97,Training,0.0,1,0.5229919785843227,0.4961314008059642,0.071875,0.10745983630379538,0.5019460496208898,6,early,
