,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.4419187788980639,0.44072294918411264,0.09,0.11673174816097831,0.507335964120568,0,interleaved,
1,Training,0.0,1,0.4521636786366968,0.4565469540465511,0.06875,0.0998182148142223,0.4926853772017104,0,interleaved,
2,Test,0.0,1,0.4009391799435322,0.37742692973435926,0.175,0.18438588154800223,0.5659383117959983,0,interleaved,1.0
3,All,0.0,1,0.4604614927796574,0.4780035489248122,0.115,0.09906516714839578,0.5280550600509613,0,blocked,
4,Training,0.0,1,0.468594402518767,0.48412488990746255,0.10625,0.09532676521679725,0.5381942019537632,0,blocked,
5,Test,0.0,1,0.42792985382321924,0.4535181849942112,0.15,0.11401877487478991,0.48749849243975324,0,blocked,1.0
6,All,0.0,1,0.44263347452113144,0.44328363682495125,0.1725,0.14074564294513414,0.5193809616759953,0,early,
7,Training,0.0,1,0.45059353327507323,0.45346905401604654,0.14375,0.1281941310514559,0.5165426612320859,0,early,
8,Test,0.0,1,0.4107932395053641,0.4025419680605701,0.2875,0.1909516905198471,0.5307341634516334,0,early,1.0
9,All,0.0,1,0.4795726231330194,0.46088298490001456,0.2675,0.20136750111054255,0.5250706341992555,0,middle,
10,Training,0.0,1,0.4893482417705735,0.47133908882664316,0.253125,0.1911822343409582,0.5278701537646603,0,middle,
11,Test,0.0,1,0.44047014858280265,0.4190585691935002,0.325,0.24210856818887994,0.5138725559376364,0,middle,1.0
12,All,0.0,1,0.4686536004572349,0.4699677946963229,0.1725,0.14171940859214138,0.5084917016797781,0,late,
13,Training,0.0,1,0.4772598674026578,0.4796042000486057,0.165625,0.12687851071521733,0.5038928619402921,0,late,
14,Test,0.0,1,0.43422853267554345,0.4314221732871917,0.2,0.2010830000998376,0.5268870606377216,0,late,1.0
15,All,0.0,1,0.4689066295665712,0.46378889818800184,0.11,0.11760818546728395,0.45755031656869016,1,interleaved,
16,Training,0.0,1,0.4776789073191639,0.47377927024363925,0.103125,0.11042763479117453,0.45393902138936265,1,interleaved,
17,Test,0.0,1,0.43381751855620054,0.42382740996545243,0.1375,0.14633038817172167,0.47199549728600027,1,interleaved,1.0
18,All,0.0,1,0.46811969494278605,0.4698871006382463,0.1425,0.1367431759818885,0.5211994372805626,1,blocked,
19,Training,0.0,1,0.47687532006560074,0.4808951795202351,0.1375,0.13216399122615147,0.522903597386087,1,blocked,
20,Test,0.0,1,0.4330971944515273,0.4258547851102913,0.1625,0.15505991500483676,0.5143827968584641,1,blocked,1.0
21,All,0.0,1,0.4853509960048956,0.44856315432482335,0.1125,0.1265566809952923,0.5002172442368935,1,early,
22,Training,0.0,1,0.4965837865753123,0.46168888832274957,0.090625,0.11738825602315277,0.5014608996084872,1,early,
23,Test,0.0,1,0.440419833723229,0.3960602183331181,0.2,0.16323038088385036,0.49524262275051906,1,early,1.0
24,All,0.0,1,0.46092261823659825,0.4216705652548353,0.2375,0.20139994980396278,0.5133706313816447,1,middle,
25,Training,0.0,1,0.47333521592804045,0.4339045531449261,0.2375,0.2013502794080651,0.5062787603090777,1,middle,
26,Test,0.0,1,0.4112722274708289,0.3727346136944722,0.2375,0.20159863138755343,0.5417381156719131,1,middle,1.0
27,All,0.0,1,0.4671928065867933,0.40874107480233,0.21,0.17666202898864103,0.5353648328216094,1,late,
28,Training,0.0,1,0.4753543064405153,0.42487613905270133,0.1625,0.1448813024958981,0.5292224125132095,1,late,
29,Test,0.0,1,0.4345468071719054,0.3442008178008446,0.4,0.3037849349596128,0.5599345140552094,1,late,1.0
30,All,0.0,1,0.4993649933908154,0.4901771368155231,0.1575,0.1604865294523491,0.5271851430433334,2,interleaved,
31,Training,0.0,1,0.5047832210606634,0.49912951509516146,0.146875,0.15041635219561633,0.5250425226092956,2,interleaved,
32,Test,0.0,1,0.4776920827114233,0.4543676236969695,0.2,0.2007672384792801,0.535755624779485,2,interleaved,1.0
33,All,0.0,1,0.431660862977329,0.4039316380983156,0.2025,0.1706873756735491,0.5444270152533384,2,blocked,
34,Training,0.0,1,0.4399156471384363,0.4141563893489223,0.184375,0.1615825114933081,0.5365578280673995,2,blocked,
35,Test,0.0,1,0.3986417263328997,0.363032633095889,0.275,0.20710683239451305,0.5759037639970934,2,blocked,1.0
36,All,0.0,1,0.4533769929980431,0.44349255039121155,0.16,0.13938256883832822,0.5204232339130737,2,early,
37,Training,0.0,1,0.4602256443636672,0.4500015991953674,0.14375,0.13418418484006361,0.5131795569861348,2,early,
38,Test,0.0,1,0.42598238753554646,0.417456355174588,0.225,0.1601761048313866,0.549397941620829,2,early,1.0
39,All,0.0,1,0.4311746225713939,0.4357775802283137,0.0925,0.11956592754900865,0.4795704523880628,2,middle,
40,Training,0.0,1,0.4362413411669352,0.4447212867263232,0.084375,0.11198702609482529,0.4864302514911992,2,middle,
41,Test,0.0,1,0.4109077481892284,0.4000027542362755,0.125,0.14988153336574203,0.4521312559755172,2,middle,1.0
42,All,0.0,1,0.4602425806610586,0.4660826050895555,0.185,0.14986246672832582,0.5132992446354383,2,late,
43,Training,0.0,1,0.4644586186629573,0.47549437515193727,0.16875,0.13932780820498886,0.5043612210468404,2,late,
44,Test,0.0,1,0.4433784286534637,0.42843552484002856,0.25,0.1920011008216737,0.5490513389898298,2,late,1.0
45,All,0.0,1,0.4428910350214444,0.4337784210054812,0.0525,0.10274895923180988,0.489191678874786,3,interleaved,
46,Training,0.0,1,0.4537228784319685,0.44244147859594296,0.046875,0.0976791028619274,0.47225466966183927,3,interleaved,
47,Test,0.0,1,0.399563661379348,0.3991261906436342,0.075,0.12302838471133984,0.556939715726573,3,interleaved,1.0
48,All,0.0,1,0.45952695396260945,0.42697508858316235,0.1925,0.1686445687436921,0.5203661112870184,3,blocked,
49,Training,0.0,1,0.47186660276741327,0.43788695604140954,0.1875,0.16331362057995333,0.5233330781960899,3,blocked,
50,Test,0.0,1,0.4101683587433942,0.3833276187501734,0.2125,0.18996836139864728,0.5084982436507322,3,blocked,1.0
51,All,0.0,1,0.4786349764103004,0.4644838336779272,0.16,0.14633986340043578,0.5229995939772085,3,early,
52,Training,0.0,1,0.48798048974339253,0.473814491029394,0.14375,0.13835527413784124,0.5180485901450378,3,early,
53,Test,0.0,1,0.44125292307793174,0.42716120427206006,0.225,0.178278220450814,0.5428036093058911,3,early,1.0
54,All,0.0,1,0.4584123794485923,0.4385053891583726,0.165,0.13909466753117222,0.5340165982932404,3,middle,
55,Training,0.0,1,0.4646139864851314,0.4468186771115419,0.15625,0.13441101012340154,0.5412275584547558,3,middle,
56,Test,0.0,1,0.4336059513024364,0.4052522373456955,0.2,0.157829297162255,0.505172757647179,3,middle,1.0
57,All,0.0,1,0.46010579007096714,0.47333090562139957,0.07,0.09320403091298089,0.5282612153808516,3,late,
58,Training,0.0,1,0.4673361083264562,0.48166384015924174,0.053125,0.08248048384760018,0.5278625753519502,3,late,
59,Test,0.0,1,0.4311845170490104,0.43999916747003087,0.1375,0.13609821917450368,0.5298557754964572,3,late,1.0
60,All,0.0,1,0.48811141510693756,0.47999368111167506,0.09,0.11104124613306865,0.5182042522672732,4,interleaved,
61,Training,0.0,1,0.5002783702952924,0.4939484524522534,0.078125,0.10080880414801889,0.5240473222211373,4,interleaved,
62,Test,0.0,1,0.4394435943535177,0.42417459574936195,0.1375,0.15197101407326766,0.4948319724518166,4,interleaved,1.0
63,All,0.0,1,0.4562341514296279,0.43087490326860817,0.2625,0.19752661563311202,0.5416831051569466,4,blocked,
