,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.9839143949009059,0.5990894660541073,0,interleaved
1,1,0,0.49604206819519425,0.4186966590625806,0,interleaved
2,2,0,0.7500381518611077,0.49420662108364405,0,interleaved
3,3,0,0.5049870058229287,0.654798834459148,0,interleaved
4,4,0,0.5689034090270855,0.6642938825204338,0,interleaved
5,5,0,0.7601138005537864,0.603623348839391,0,interleaved
6,6,0,0.6181516235574407,0.8393947240932161,0,interleaved
7,7,0,0.10611686125482137,0.6034288203215374,0,interleaved
8,8,1,0.7581873207353322,0.7802331552463606,0,interleaved
9,9,0,0.6469282108195854,0.5539249422789366,0,interleaved
10,10,1,0.5488659583661957,0.5872329434200241,0,interleaved
11,11,1,0.45800131683223694,0.5001088648952172,0,interleaved
12,12,1,0.6383464896583602,0.5463376309598175,0,interleaved
13,13,1,0.6195753801185271,0.6234983496353246,0,interleaved
14,14,0,0.5250334921990611,0.7488143833769929,0,interleaved
15,15,1,0.6483388000982491,0.5625641888892781,0,interleaved
16,16,1,0.6903164471351779,0.7538916302254615,0,interleaved
17,17,0,0.17126215466222525,0.4592500411062568,0,interleaved
18,18,0,0.42398161408466706,0.38832082127926526,0,interleaved
19,19,1,0.8859299864236456,0.4160975699438153,0,interleaved
20,20,0,0.559381238246867,0.48389395448728567,0,interleaved
21,21,0,0.9270856742474524,0.5923954226379433,0,interleaved
22,22,0,0.7892278786398532,0.5936583595406086,0,interleaved
23,23,0,0.6165972020291702,0.5054157035854813,0,interleaved
24,24,0,0.8862973650861197,0.49246528012509644,0,interleaved
25,25,0,0.32787703931487067,0.5931284942049664,0,interleaved
26,26,0,0.5955424528377753,0.5172929731869105,0,interleaved
27,27,1,0.007995853246040331,0.8421727281706932,0,interleaved
28,28,1,0.3670029486614923,0.5972680485035099,0,interleaved
29,29,1,0.5102577945477174,0.46221031885091846,0,interleaved
30,30,1,0.21849530274399404,0.6026103833734252,0,interleaved
31,31,0,0.4670122940227548,0.550511174020946,0,interleaved
32,32,1,0.7066315434251677,0.558280339864786,0,interleaved
33,33,1,0.7258286895623786,0.5353310350626981,0,interleaved
34,34,1,0.23375832490579845,0.5877802488491515,0,interleaved
