,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.4843626487377403,0.46694224918322574,0.2775,0.23069962972718083,0.564621269324177,0,interleaved,
1,Training,0.0,1,0.49592752565418197,0.48415485657200164,0.240625,0.20448941279426877,0.5311247277943186,0,interleaved,
2,Test,0.0,1,0.4381031410719734,0.3980918196281225,0.425,0.335540497458829,0.6986074354436097,0,interleaved,1.0
3,All,0.0,1,0.4462016663639073,0.4472336755737551,0.225,0.19425715614330413,0.5623268361214726,0,blocked,
4,Training,0.0,1,0.4530937877877458,0.45835280055548433,0.2,0.1773205202491611,0.5643622385530003,0,blocked,
5,Test,0.0,1,0.41863318066855343,0.40275717564683794,0.325,0.26200369971987636,0.554185226395362,0,blocked,1.0
6,All,0.0,1,0.47020179785389304,0.48892378039064865,0.15,0.16238091104416197,0.4989618626419987,0,early,
7,Training,0.0,1,0.4817722660776316,0.5023377279947256,0.14375,0.15018395936452053,0.49740148420127694,0,early,
8,Test,0.0,1,0.4239199249589383,0.4352679899743405,0.175,0.21116871776272758,0.5052033764048854,0,early,1.0
9,All,0.0,1,0.4714020187378685,0.4559822646840432,0.3175,0.2682986136668946,0.5482771762178988,0,middle,
10,Training,0.0,1,0.480666963151165,0.4706768432599232,0.315625,0.25788551634994195,0.5468224864145415,0,middle,
11,Test,0.0,1,0.43434224108468256,0.3972039503805234,0.325,0.30995100293470557,0.5540959354313283,0,middle,1.0
12,All,0.0,1,0.4303992064613929,0.43100094748563367,0.215,0.189817909751874,0.5543038706621078,0,late,
13,Training,0.0,1,0.4415167651601192,0.4497884154346143,0.20625,0.18273043670202388,0.5532461422512018,0,late,
14,Test,0.0,1,0.38592897166648776,0.35585107568971086,0.25,0.21816780195127444,0.5585347843057324,0,late,1.0
15,All,0.0,1,0.4836710215299553,0.4890025044611789,0.1,0.122972155422042,0.5497994416972629,1,interleaved,
16,Training,0.0,1,0.486098361700834,0.49472873676360074,0.06875,0.104449993108964,0.5372609317513464,1,interleaved,
17,Test,0.0,1,0.47396166084644054,0.4660975752514915,0.225,0.1970608046743541,0.5999534814809288,1,interleaved,1.0
18,All,0.0,1,0.44842345364677577,0.41695456981067525,0.24,0.22000001097007293,0.4887905395883721,1,blocked,
19,Training,0.0,1,0.45660834066688094,0.43280185381087966,0.21875,0.20224334963724244,0.49558865704305594,1,blocked,
20,Test,0.0,1,0.4156839055663552,0.35356543380985783,0.325,0.29102665630139485,0.4615980697696368,1,blocked,1.0
21,All,0.0,1,0.43298427681579277,0.40309319984286446,0.2825,0.24082964627954215,0.5248218927818202,1,early,
22,Training,0.0,1,0.43848483399963667,0.4168337896214124,0.278125,0.23158913600540648,0.5305544264137885,1,early,
23,Test,0.0,1,0.4109820480804173,0.348130840728673,0.3,0.27779168737608473,0.501891758253947,1,early,1.0
