,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.9672366851549911,0.5727658982148691,0,interleaved
1,1,0,0.5264333409206319,0.7540164317679673,0,interleaved
2,2,0,0.9594896356519833,0.6443422013423316,0,interleaved
3,3,0,0.5540601760100798,0.6705376876753586,0,interleaved
4,4,0,0.024257889199410826,0.5116818846930604,0,interleaved
5,5,0,0.49338701074218394,0.5904619964675302,0,interleaved
6,6,0,0.04905039476708356,0.7216106609703759,0,interleaved
7,7,0,0.5061266462098103,0.6301709948167984,0,interleaved
8,8,0,0.9654294020562096,0.5223555720916429,0,interleaved
9,9,0,0.47045954596746714,0.7389594795051422,0,interleaved
10,10,0,0.009846071408933217,0.6891742370387449,0,interleaved
11,11,0,0.49661787958446646,0.5392037183850917,0,interleaved
12,12,0,0.8048045667471475,0.5923194483894387,0,interleaved
13,13,0,0.5007278053415825,0.8001788900581609,0,interleaved
14,14,0,0.07207986381985014,0.5603101640896573,0,interleaved
15,15,0,0.47149177724721403,0.41652002812565736,0,interleaved
16,16,0,0.6354866168360794,0.48810585740024526,0,interleaved
17,17,0,0.5425800350400911,0.3950784358999584,0,interleaved
18,18,0,0.08033501333712077,0.4327050656306191,0,interleaved
19,19,0,0.5075906652520605,0.4912532946543329,0,interleaved
20,20,0,0.9292160271098815,0.4280163625316345,0,interleaved
21,21,0,0.645065592961204,0.462288407807489,0,interleaved
22,22,0,0.046815902369480675,0.7113632380057231,0,interleaved
23,23,0,0.5506421397011932,0.568820958516271,0,interleaved
24,24,0,0.286678557316367,0.413981625109385,0,interleaved
25,25,0,0.8782928826826661,0.2941591591941509,0,interleaved
26,26,0,0.20706089665673222,0.5905605616626337,0,interleaved
27,27,0,0.911643286676191,0.4055991011936989,0,interleaved
28,28,0,0.49976523311048315,0.6665080408080828,0,interleaved
29,29,0,0.27846808633681003,0.5573587921293512,0,interleaved
30,30,0,0.060271005489841246,0.5941389594050571,0,interleaved
31,31,0,0.6761408335090844,0.3637919815877252,0,interleaved
32,32,0,0.1612763781876586,0.5119501456102358,0,interleaved
33,33,0,0.8875758976355321,0.4361969075333404,0,interleaved
34,34,0,0.07379315257670858,0.5459252106784311,0,interleaved
35,35,0,0.8420747661445638,0.3965296970640565,0,interleaved
36,36,0,0.6776479369052808,0.3448569321572479,0,interleaved
37,37,0,0.5866281218428631,0.3320352217251436,0,interleaved
38,38,0,0.08620727610973278,0.5325750435759449,0,interleaved
39,39,0,0.4819756827964641,0.3492720828854893,0,interleaved
40,40,0,0.2999556148806443,0.4896921468211773,0,interleaved
41,41,0,0.4827509237301456,0.3733429056204988,0,interleaved
42,42,0,0.2994694762294457,0.4072172970795671,0,interleaved
43,43,0,0.23812277704788642,0.4244249349160041,0,interleaved
44,44,0,0.6239393452900663,0.4696928190418007,0,interleaved
45,45,0,0.9017681207430774,0.5460816342832167,0,interleaved
46,46,0,0.15611789589475714,0.5391738457545734,0,interleaved
47,47,0,0.371212582855033,0.3562433597507557,0,interleaved
48,48,0,0.16336201033235548,0.6070017668416416,0,interleaved
49,49,0,0.6283323144800419,0.5004603855468697,0,interleaved
50,50,0,0.23869360536153267,0.5495015823989786,0,interleaved
51,51,0,0.7155085108887502,0.43256732687294847,0,interleaved
52,52,0,0.3203941059464212,0.4285696360752228,0,interleaved
53,53,0,0.7660297692994107,0.3123657635626824,0,interleaved
54,54,0,0.5852670046369535,0.43774754412529837,0,interleaved
55,55,0,0.916779914279265,0.41213431309610205,0,interleaved
56,56,0,0.7341631403974112,0.48376702089030893,0,interleaved
57,57,0,0.7454343207785251,0.4444352302884671,0,interleaved
58,58,0,0.21408071937469106,0.3876389109590362,0,interleaved
59,59,0,0.2645931385537375,0.4114192886149304,0,interleaved
60,60,0,0.6853650696978845,0.48927536020456375,0,interleaved
61,61,0,0.3925340011038242,0.48695776523300793,0,interleaved
62,62,0,0.16376294191189375,0.4374588057107524,0,interleaved
63,63,0,0.5915605464702104,0.3513607107287622,0,interleaved
64,64,0,0.5774893712580553,0.43389826903064976,0,interleaved
65,65,0,0.4799234022203488,0.5598013878344765,0,interleaved
66,66,0,0.08900869973028044,0.6080600739312019,0,interleaved
67,67,0,0.6289145516509572,0.5145041446314679,0,interleaved
