,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.4436588385707735,0.4502215796025804,0.2625,0.21907055656195737,0.5489370439705881,0,interleaved,
1,Training,0.0,1,0.4498964814256605,0.4630542438641429,0.23125,0.19635972430224446,0.5476441070360292,0,interleaved,
2,Test,0.0,1,0.41870826715122517,0.3988909225563303,0.3875,0.3099138856008089,0.5541087917088232,0,interleaved,1.0
3,All,0.0,1,0.46785036338809743,0.4290251105846234,0.315,0.2544730596572138,0.5350607662486623,0,blocked,
4,Training,0.0,1,0.4726750806387266,0.4400428948064453,0.303125,0.24038767478237677,0.5437381310133571,0,blocked,
5,Test,0.0,1,0.44855149438558045,0.3849539736973353,0.3625,0.31081459915656173,0.5003513071898833,0,blocked,1.0
6,All,0.0,1,0.4506339898684278,0.4286316601006472,0.2,0.15884193171991542,0.5322806330275214,0,early,
7,Training,0.0,1,0.45774183907948773,0.4368991159610345,0.196875,0.156789666810106,0.5315751379151255,0,early,
8,Test,0.0,1,0.42220259302418783,0.39556183665909794,0.2125,0.16705099135915305,0.5351026134771051,0,early,1.0
9,All,0.0,1,0.4607404387929013,0.4502211060104844,0.1825,0.18133807566615154,0.5221387392307231,0,middle,
10,Training,0.0,1,0.46799654437058946,0.4637555887876828,0.15625,0.15966085111953543,0.5252824559889515,0,middle,
11,Test,0.0,1,0.4317160164821483,0.3960831749016907,0.2875,0.268046973852616,0.5095638721978091,0,middle,1.0
12,All,0.0,1,0.4582847571397428,0.4335108477296325,0.2025,0.171355466097773,0.5060581018461966,0,late,
13,Training,0.0,1,0.46835823862476017,0.4482996375622035,0.175,0.1536385764888692,0.49373429134553926,0,late,
14,Test,0.0,1,0.41799083119967323,0.374355688399348,0.3125,0.2422230245333883,0.5553533438488263,0,late,1.0
15,All,0.0,1,0.47389922595189937,0.4600196004269006,0.13,0.11385676408753947,0.5242855450966898,1,interleaved,
16,Training,0.0,1,0.4839383048726923,0.4713744548293087,0.15,0.1160376100650257,0.5204437395087653,1,interleaved,
17,Test,0.0,1,0.43374291026872797,0.4146001828172684,0.05,0.10513338017759462,0.5396527674483872,1,interleaved,1.0
18,All,0.0,1,0.46777620784014995,0.46675408017234943,0.23,0.18712647452717682,0.5037149905808751,1,blocked,
19,Training,0.0,1,0.4801520030635572,0.4815099948762828,0.221875,0.18096351701994906,0.49112071218334774,1,blocked,
20,Test,0.0,1,0.41827302694652096,0.407730421356616,0.2625,0.21177830455608787,0.5540921041709843,1,blocked,1.0
21,All,0.0,1,0.4850861519963399,0.510335371825326,0.075,0.09072282577122454,0.4941597917362187,1,early,
22,Training,0.0,1,0.4963444599498466,0.5201560697444421,0.0625,0.08358320073179795,0.4953362413125955,1,early,
23,Test,0.0,1,0.44005292018231323,0.47105258014886164,0.125,0.11928132592893086,0.4894539934307115,1,early,1.0
24,All,0.0,1,0.46307611680490685,0.464958877689544,0.275,0.22549794220213445,0.5549154324630627,1,middle,
25,Training,0.0,1,0.4748195313567321,0.47969462882253316,0.25,0.2079602653749101,0.543867135459384,1,middle,
26,Test,0.0,1,0.4161024585976058,0.4060158731575876,0.375,0.295648649511032,0.5991086204777779,1,middle,1.0
27,All,0.0,1,0.4515562061622278,0.44550683614055414,0.2325,0.20422849581683458,0.47378215505796256,1,late,
28,Training,0.0,1,0.4610673693178828,0.45986438786958495,0.19375,0.18097172196731962,0.4545037077827606,1,late,
29,Test,0.0,1,0.41351155353960806,0.38807662922443137,0.3875,0.29725559121489437,0.5508959441587706,1,late,1.0
30,All,0.0,1,0.42103853700719773,0.39258242068529225,0.0875,0.11434387323802259,0.5484617745704464,2,interleaved,
31,Training,0.0,1,0.42796299443767294,0.40475591707389674,0.075,0.10755692388085303,0.5449591771510167,2,interleaved,
32,Test,0.0,1,0.3933407072852971,0.3438884351308743,0.1375,0.14149167066670074,0.5624721642481658,2,interleaved,1.0
33,All,0.0,1,0.4080393559352085,0.3948375212706841,0.1425,0.14388934281172636,0.5311024569545317,2,blocked,
34,Training,0.0,1,0.41654661368091866,0.4065321767103664,0.128125,0.1353236950632038,0.5252946278711338,2,blocked,
35,Test,0.0,1,0.3740103249523681,0.34805889951195473,0.2,0.17815193380581668,0.5543337732881237,2,blocked,1.0
36,All,0.0,1,0.4544647537238005,0.431514285727213,0.2325,0.18425067452690677,0.5290540093275393,2,early,
37,Training,0.0,1,0.46292803770229823,0.44445483026441507,0.190625,0.15860675205513974,0.5275861710549938,2,early,
38,Test,0.0,1,0.42061161780980955,0.3797521075784046,0.4,0.28682636441397485,0.5349253624177217,2,early,1.0
39,All,0.0,1,0.44947599056086845,0.44396940768986115,0.0925,0.12454035250251849,0.5214833023032233,2,middle,
