,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.4519753148018912,0.45692657906477707,0.165,0.1560844357334169,0.498223668514865,0,interleaved,
1,Training,0.0,1,0.455140376342667,0.45985263820081757,0.1625,0.15285322374048302,0.5108312807308512,0,interleaved,
2,Test,0.0,1,0.4393150686387876,0.44522234252061493,0.175,0.1690092837051526,0.4477932196509206,0,interleaved,1.0
3,All,0.0,1,0.47724209261879735,0.4798748197338824,0.13,0.1416504082675016,0.49260288829240734,0,blocked,
4,Training,0.0,1,0.4868828297993173,0.49066224360930344,0.1,0.130145324378015,0.48756785353676657,0,blocked,
5,Test,0.0,1,0.4386791438967175,0.43672512423219806,0.25,0.18767074382544804,0.5127430273149705,0,blocked,1.0
6,All,0.0,1,0.5119072462084192,0.48864446524349264,0.2175,0.18546307623542688,0.547763315560867,0,early,
7,Training,0.0,1,0.5233213356346879,0.5037967140134588,0.1875,0.16735818338017427,0.5541815245402791,0,early,
8,Test,0.0,1,0.4662508885033443,0.42803547016362786,0.3375,0.2578826476564373,0.5220904796432186,0,early,1.0
9,All,0.0,1,0.44515204676715675,0.4152555809470938,0.1425,0.13110636358328606,0.49081160765381404,0,middle,
10,Training,0.0,1,0.4557591454992132,0.4280027188237,0.121875,0.11957407471950492,0.4747998391396667,0,middle,
11,Test,0.0,1,0.4027236518389314,0.36426702944066913,0.225,0.17723551903841056,0.5548586817104031,0,middle,1.0
12,All,0.0,1,0.4515629951423041,0.45817525044898694,0.2125,0.1519698692879352,0.5127850208618159,0,late,
13,Training,0.0,1,0.4565942500462985,0.46617819751709233,0.18125,0.13794245748608744,0.506288423021208,0,late,
14,Test,0.0,1,0.43143797552632607,0.4261634621765653,0.3375,0.2080795164953262,0.5387714122242475,0,late,1.0
15,All,0.0,1,0.460725272687139,0.47594744897594926,0.06,0.08048381173789725,0.5157252863770487,1,interleaved,
16,Training,0.0,1,0.47110101790191317,0.4880837723422492,0.05,0.0712653586836156,0.5125838879476662,1,interleaved,
17,Test,0.0,1,0.4192222918280423,0.4274021555107498,0.1,0.1173576239550238,0.5282908800945786,1,interleaved,1.0
18,All,0.0,1,0.4594582838091239,0.4889113489850153,0.1325,0.12286269612602045,0.49002044687667845,1,blocked,
19,Training,0.0,1,0.46863706377772346,0.49432490792748796,0.134375,0.12559009423361536,0.5134570320848568,1,blocked,
20,Test,0.0,1,0.42274316393472544,0.4672571132151246,0.125,0.1119531036956408,0.3962741060439648,1,blocked,1.0
21,All,0.0,1,0.5021276701444709,0.45843343641228473,0.2125,0.20117890622729753,0.4956408057866754,1,early,
22,Training,0.0,1,0.5106026529757256,0.46850119151929936,0.203125,0.1954600039518573,0.49662408275461445,1,early,
23,Test,0.0,1,0.4682277388194518,0.41816241598422615,0.25,0.22405451532905857,0.49170769791491953,1,early,1.0
24,All,0.0,1,0.42446166415094694,0.40889432695268163,0.17,0.1548019861115611,0.5415217027932594,1,middle,
25,Training,0.0,1,0.4317954047470792,0.41776358530191676,0.175,0.154900933916417,0.5470210490111941,1,middle,
26,Test,0.0,1,0.3951267017664179,0.3734172935557412,0.15,0.15440619489213744,0.5195243179215205,1,middle,1.0
27,All,0.0,1,0.461627887843591,0.4517046523075087,0.1925,0.17075859880806885,0.5248829095782249,1,late,
28,Training,0.0,1,0.473336461343648,0.462676420573399,0.203125,0.17192933210494715,0.5229369283560334,1,late,
29,Test,0.0,1,0.4147935938433629,0.4078175792439473,0.15,0.1660756656205556,0.5326668344669908,1,late,1.0
30,All,0.0,1,0.45600935055828135,0.4236343933495407,0.1475,0.14910535849393602,0.4982686073997129,2,interleaved,
31,Training,0.0,1,0.4666801330419056,0.4367457449605549,0.146875,0.14630194069751776,0.5042044973871228,2,interleaved,
32,Test,0.0,1,0.4133262206237846,0.3711889869054841,0.15,0.1603190296796091,0.47452504745007307,2,interleaved,1.0
33,All,0.0,1,0.4863230749237614,0.47351893835893244,0.2175,0.1803490792593778,0.5054988521539598,2,blocked,
34,Training,0.0,1,0.49052820523500507,0.48020170765590403,0.215625,0.1757540675075885,0.5009723628686181,2,blocked,
35,Test,0.0,1,0.4695025536787871,0.44678786117104624,0.225,0.19872912626653477,0.5236048092953264,2,blocked,1.0
36,All,0.0,1,0.4153301302102487,0.3922474602764053,0.1925,0.15928725719646594,0.5443981717902322,2,early,
37,Training,0.0,1,0.41961354236285603,0.4034102031808466,0.1625,0.14498657638978124,0.5384967506709032,2,early,
38,Test,0.0,1,0.39819648159981935,0.3475964886586399,0.3125,0.21648998042320472,0.5680038562675482,2,early,1.0
39,All,0.0,1,0.44376330859788155,0.4436695020326432,0.165,0.1519593732739705,0.4967299720320857,2,middle,
40,Training,0.0,1,0.4516855860007338,0.45535819292682617,0.146875,0.1445172983646828,0.49855787861821516,2,middle,
41,Test,0.0,1,0.4120741989864728,0.39691473845591163,0.2375,0.1817276729111213,0.4894183456875676,2,middle,1.0
42,All,0.0,1,0.4828110954628058,0.468830508066991,0.19,0.14640623750789566,0.502826697558124,2,late,
43,Training,0.0,1,0.4858791653117002,0.47273825764557686,0.19375,0.14519710307868847,0.4989770744967313,2,late,
44,Test,0.0,1,0.4705388160672284,0.45319950975264706,0.175,0.15124277522472437,0.5182251898036954,2,late,1.0
45,All,0.0,1,0.4869963247430227,0.4736260033977782,0.245,0.22480070143933226,0.5273040633725264,3,interleaved,
46,Training,0.0,1,0.4972757609712989,0.49134365503913574,0.2125,0.1919464998019834,0.5127231372124408,3,interleaved,
47,Test,0.0,1,0.4458785798299177,0.4027553968323481,0.375,0.3562175079887278,0.5856277680128696,3,interleaved,1.0
48,All,0.0,1,0.44336489812071783,0.42157184774665296,0.2225,0.18066471476586723,0.4923631351118338,3,blocked,
49,Training,0.0,1,0.4516304696980545,0.4319999839208656,0.2375,0.18674181008146265,0.5016544968317083,3,blocked,
50,Test,0.0,1,0.41030261181137107,0.3798593030498024,0.1625,0.15635633350348557,0.45519768823233575,3,blocked,1.0
51,All,0.0,1,0.48595577988958916,0.4341630809907475,0.2175,0.187438066194104,0.5462774499826991,3,early,
