,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.5026522217748295,0.49180930190464567,0.275,0.218422490903703,0.5066089636576152,0,interleaved,
1,Training,0.0,1,0.5156394119119795,0.5040111728995094,0.2375,0.18852363797612032,0.486508036003743,0,interleaved,
2,Test,0.0,1,0.4507034612262297,0.44300181792519117,0.425,0.33801790261403364,0.5870126742731039,0,interleaved,1.0
3,All,0.0,1,0.42583172258370894,0.41698336585219864,0.38,0.3184357573344553,0.6163814656194532,0,blocked,
4,Training,0.0,1,0.43023623211707757,0.4306806304590431,0.353125,0.288824645918334,0.5969726210756621,0,blocked,
5,Test,0.0,1,0.4082136844502346,0.3621943074248205,0.4875,0.43688020299894015,0.6940168437946177,0,blocked,1.0
6,All,0.0,1,0.4606289857615963,0.45312937566138445,0.3175,0.2694739742856222,0.5731854283177751,0,early,
7,Training,0.0,1,0.4702567767477301,0.46795789753467343,0.28125,0.2462939269402072,0.5723799202497972,0,early,
8,Test,0.0,1,0.422117821817061,0.39381528816822836,0.4625,0.3621941636672821,0.5764074605896861,0,early,1.0
9,All,0.0,1,0.48649615348801895,0.47029673958773655,0.2375,0.20472239767639042,0.5292410193569527,0,middle,
10,Training,0.0,1,0.48902347620367004,0.4816591371093085,0.196875,0.17820694952344934,0.5237659342998493,0,middle,
11,Test,0.0,1,0.47638686262541446,0.42484714950144886,0.4,0.3107841902881548,0.5511413595853659,0,middle,1.0
12,All,0.0,1,0.4723157284579216,0.46562497968311106,0.24,0.21683481590052195,0.5354609754340154,0,late,
13,Training,0.0,1,0.4798987156451671,0.4761695494276257,0.234375,0.21164881002828445,0.5374497843916457,0,late,
14,Test,0.0,1,0.44198377970893915,0.42344670070505225,0.2625,0.23757883938947214,0.5275057396034943,0,late,1.0
15,All,0.0,1,0.46219088333532193,0.4698756123462151,0.2725,0.23495365217984762,0.5260135708221467,1,interleaved,
16,Training,0.0,1,0.4685725385622318,0.4829883210218858,0.246875,0.20940019720878209,0.518810867625615,1,interleaved,
17,Test,0.0,1,0.4366642624276823,0.4174247776435321,0.375,0.3371674720641097,0.5548243836082734,1,interleaved,1.0
18,All,0.0,1,0.4177520334147383,0.4072336391156348,0.205,0.1742381054599695,0.5287025777824518,1,blocked,
19,Training,0.0,1,0.42625967194566544,0.42196618496264743,0.184375,0.15997724327703505,0.5116989116753823,1,blocked,
20,Test,0.0,1,0.38372147929103007,0.34830345572758403,0.2875,0.23128155419170726,0.5967172422107303,1,blocked,1.0
21,All,0.0,1,0.47362255900909445,0.4701199602917221,0.1875,0.1704125742640282,0.511090116432315,1,early,
22,Training,0.0,1,0.4833448751742888,0.4803714746957922,0.1875,0.16361513505962172,0.5074306126002591,1,early,
23,Test,0.0,1,0.4347332943483171,0.4291139026754414,0.1875,0.19760233108165415,0.5257281317605379,1,early,1.0
24,All,0.0,1,0.4379538098269334,0.4142150564897226,0.3175,0.2624496640395795,0.5645757205854081,1,middle,
25,Training,0.0,1,0.44494126511195875,0.4278774757706133,0.29375,0.24534632303643447,0.5480992622423753,1,middle,
26,Test,0.0,1,0.41000398868683147,0.3595653793661597,0.4125,0.3308630280521594,0.6304815539575394,1,middle,1.0
27,All,0.0,1,0.4239993567810074,0.39194242467900253,0.28,0.22845934123879133,0.5062802484046093,1,late,
28,Training,0.0,1,0.42975721312292126,0.40543191615068963,0.26875,0.21691560910492252,0.5023334604143739,1,late,
29,Test,0.0,1,0.40096793141335196,0.3379844587922542,0.325,0.2746342697742666,0.522067400365551,1,late,1.0
30,All,0.0,1,0.46458877508864715,0.45905735667699443,0.26,0.24011469705172422,0.5602190917320243,2,interleaved,
31,Training,0.0,1,0.4732565875160782,0.47081994239515146,0.21875,0.2066555689081781,0.5369248499128458,2,interleaved,
32,Test,0.0,1,0.42991752537892297,0.4120070138043662,0.425,0.3739512096259088,0.6533960590087381,2,interleaved,1.0
33,All,0.0,1,0.4497314900311275,0.3938218650736141,0.335,0.27514838604008957,0.5689563246577549,2,blocked,
34,Training,0.0,1,0.4544786855688148,0.4018828745114167,0.3125,0.2675507494780686,0.5656983333602538,2,blocked,
35,Test,0.0,1,0.4307427078803782,0.3615778273224041,0.425,0.3055389322881735,0.5819882898477596,2,blocked,1.0
36,All,0.0,1,0.45504126329170363,0.42807161227179696,0.195,0.166922692211923,0.5113553266503466,2,early,
37,Training,0.0,1,0.4632950705730971,0.44236118439101213,0.190625,0.16539563641603922,0.5088772201327872,2,early,
38,Test,0.0,1,0.4220260341661299,0.3709133237949364,0.2125,0.17303091539545812,0.5212677527205841,2,early,1.0
39,All,0.0,1,0.4677592032487953,0.46582402410451634,0.28,0.2551296134005348,0.5677228532277718,2,middle,
40,Training,0.0,1,0.47294011280012216,0.47751513212796304,0.24375,0.22920532569973667,0.5632381801959392,2,middle,
41,Test,0.0,1,0.4470355650434881,0.4190595920107296,0.425,0.3588267642037271,0.5856615453551022,2,middle,1.0
42,All,0.0,1,0.45061464948935803,0.4531579238412199,0.24,0.21756084070874132,0.5772778218663861,2,late,
43,Training,0.0,1,0.4600115726140697,0.4655530690297548,0.21875,0.19543223723502987,0.579759655516491,2,late,
44,Test,0.0,1,0.4130269569905113,0.4035773430870811,0.325,0.3060752546035871,0.5673504872659666,2,late,1.0
45,All,0.0,1,0.43872186235554456,0.4094217200479242,0.1975,0.19033814110026476,0.5142886834405896,3,interleaved,
46,Training,0.0,1,0.4460783561970297,0.42596687987852133,0.159375,0.161125108420236,0.4932587201846264,3,interleaved,
47,Test,0.0,1,0.409295886989604,0.3432410807255355,0.35,0.3071902718203797,0.598408536464443,3,interleaved,1.0
48,All,0.0,1,0.5045332881172772,0.4810437775027633,0.4,0.3154166124342149,0.5796463368306082,3,blocked,
49,Training,0.0,1,0.5117930804615053,0.49496302710238116,0.36875,0.29714486389751943,0.5737652826961046,3,blocked,
50,Test,0.0,1,0.475494118740365,0.4253667791042924,0.525,0.38850360658099686,0.6031705533686221,3,blocked,1.0
51,All,0.0,1,0.44092075995001057,0.3821545798420992,0.3275,0.2766703351251297,0.5178146718932942,3,early,
52,Training,0.0,1,0.44573812343247093,0.3945708476773201,0.303125,0.25911042512106464,0.5165486794955652,3,early,
53,Test,0.0,1,0.4216513060201692,0.3324895085012155,0.425,0.3469099751413898,0.5228786414842105,3,early,1.0
54,All,0.0,1,0.456701957067331,0.4422585521616057,0.3075,0.24237387555279774,0.555480784988206,3,middle,
55,Training,0.0,1,0.4623686058872185,0.44949204347861843,0.275,0.22312779471489447,0.5368622790929815,3,middle,
56,Test,0.0,1,0.43403536178778135,0.4133245868935546,0.4375,0.3193581989044107,0.6299548085691045,3,middle,1.0
57,All,0.0,1,0.43152618050264574,0.44135350333760215,0.2025,0.18346129141084228,0.5131879297488932,3,late,
58,Training,0.0,1,0.44043823977493923,0.45697762436342054,0.19375,0.17660750586566984,0.5062758973581516,3,late,
59,Test,0.0,1,0.3958779434134718,0.37885701923432863,0.2375,0.21087643359153216,0.540836059311859,3,late,1.0
60,All,0.0,1,0.42710263071941684,0.42784083408172535,0.1775,0.1689615854120316,0.49400117856632053,4,interleaved,
61,Training,0.0,1,0.4328161269010346,0.4422002073866233,0.1375,0.14759513118939474,0.4801918770747157,4,interleaved,
62,Test,0.0,1,0.4042486459929456,0.3704033408621335,0.3375,0.25442740230257904,0.5492383845327395,4,interleaved,1.0
63,All,0.0,1,0.4564082146067446,0.4808160397367204,0.195,0.19914700648029693,0.5102627783668425,4,blocked,
64,Training,0.0,1,0.4657928907141971,0.4987056812794967,0.175,0.17998810703258022,0.5120149861363109,4,blocked,
65,Test,0.0,1,0.41886951017693463,0.4092574735656151,0.275,0.27578260427116386,0.5032539472889692,4,blocked,1.0
66,All,0.0,1,0.43862838072362836,0.40580411589065135,0.295,0.260421511170375,0.5339069213046506,4,early,
67,Training,0.0,1,0.4441679440451398,0.4157153950737108,0.2875,0.25580258884040064,0.5421652078250694,4,early,
68,Test,0.0,1,0.4164701274375826,0.36615899915841404,0.325,0.2788972004902723,0.5008737752229756,4,early,1.0
69,All,0.0,1,0.4588492948544336,0.4431845750829096,0.2375,0.22065846645695442,0.5644422674878524,4,middle,
70,Training,0.0,1,0.4678328128825353,0.46171397903921213,0.203125,0.1873551559830622,0.5493415313717902,4,middle,
71,Test,0.0,1,0.4229152227420265,0.3690669592576993,0.375,0.35387170835252324,0.6248452119521012,4,middle,1.0
72,All,0.0,1,0.4369960772072637,0.4132830922520557,0.2875,0.2327705507763227,0.5871136840870409,4,late,
73,Training,0.0,1,0.4474473144358695,0.42443991356257643,0.265625,0.2221132292299397,0.5807964123319918,4,late,
74,Test,0.0,1,0.39519112829284053,0.3686558070099727,0.375,0.27539983696185455,0.6123827711072372,4,late,1.0
