,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.4453548245142373,0.43793265771974776,0.2225,0.19933218336263991,0.5122105998213667,0,interleaved,
1,Training,0.0,1,0.4503962409094576,0.44661153997810665,0.2125,0.18542734945179642,0.5114340608085075,0,interleaved,
2,Test,0.0,1,0.42518915893335596,0.40321712868631243,0.2625,0.25495151900601387,0.5153167558728036,0,interleaved,1.0
3,All,0.0,1,0.44754237681088044,0.4516573838503389,0.21,0.1780420080946004,0.5174448763394831,0,blocked,
4,Training,0.0,1,0.4555721609563481,0.46210502247946295,0.196875,0.16661427156830205,0.5076695063113614,0,blocked,
5,Test,0.0,1,0.41542324022900984,0.40986682933384255,0.2625,0.22375295419979396,0.55654635645197,0,blocked,1.0
6,All,0.0,1,0.4715160198625568,0.4497268167940153,0.3175,0.2804577199999882,0.5643191218340974,0,early,
7,Training,0.0,1,0.4825326571511731,0.4661635630273273,0.28125,0.2545253618685175,0.5488903233334244,0,early,
8,Test,0.0,1,0.42744947070809153,0.3839798318607672,0.4625,0.384187152525871,0.6260343158367897,0,early,1.0
9,All,0.0,1,0.4360737659045114,0.3918554712041991,0.3125,0.2553390179150655,0.553062757681735,0,middle,
10,Training,0.0,1,0.4381370746840129,0.40510616846600367,0.278125,0.22957470632228097,0.547744047186824,0,middle,
11,Test,0.0,1,0.4278205307865051,0.3388526821569809,0.45,0.3583962642862036,0.5743375996613789,0,middle,1.0
12,All,0.0,1,0.41276759397113916,0.3977569907190764,0.23,0.2045027453983925,0.5308319172589866,0,late,
13,Training,0.0,1,0.41601641166414594,0.4041529850783922,0.209375,0.19398803258498626,0.5287271331947233,0,late,
14,Test,0.0,1,0.3997723231991122,0.37217301328181246,0.3125,0.2465615966520173,0.5392510535160403,0,late,1.0
15,All,0.0,1,0.4750903065338939,0.4746833588701263,0.155,0.1604776545577591,0.5152807435048886,1,interleaved,
16,Training,0.0,1,0.48783390164269064,0.48727697697529876,0.146875,0.14899030385285092,0.5159227954455503,1,interleaved,
17,Test,0.0,1,0.42411592609870674,0.42430888644943615,0.1875,0.20642705737739195,0.5127125357422421,1,interleaved,1.0
18,All,0.0,1,0.4804489386840767,0.49940002789578325,0.3,0.26160992915964415,0.5593106620139398,1,blocked,
19,Training,0.0,1,0.48456224473789467,0.5066204606740102,0.2875,0.24858721130491457,0.5610174991613642,1,blocked,
20,Test,0.0,1,0.46399571446880444,0.4705182967828755,0.35,0.3137008005785625,0.5524833134242417,1,blocked,1.0
21,All,0.0,1,0.44340985173601166,0.4451130601477681,0.205,0.18033704628084407,0.49126167186348696,1,early,
22,Training,0.0,1,0.4509040008325897,0.4605120546480982,0.1875,0.16756382012149412,0.4820966687409616,1,early,
23,Test,0.0,1,0.4134332553496993,0.3835170821464476,0.275,0.2314299509182438,0.5279216843535887,1,early,1.0
24,All,0.0,1,0.46800739733475316,0.464388199735884,0.21,0.18744422377277378,0.5690240039128502,1,middle,
25,Training,0.0,1,0.47881684286836806,0.4832779970825961,0.178125,0.16619282784796774,0.5421812455044446,1,middle,
26,Test,0.0,1,0.42476961520029344,0.3888290103490358,0.3375,0.27244980747199793,0.6763950375464728,1,middle,1.0
27,All,0.0,1,0.46616251871688996,0.4760837088256417,0.185,0.17506138954752706,0.5123657938721032,1,late,
28,Training,0.0,1,0.4764964293046273,0.48852393279881046,0.190625,0.17525787097768278,0.5093050186497207,1,late,
29,Test,0.0,1,0.4248268763659405,0.42632281293296675,0.1625,0.17427546382690426,0.524608894761633,1,late,1.0
30,All,0.0,1,0.47625081024648896,0.45097385372289794,0.2575,0.24011071603305567,0.550956567576433,2,interleaved,
31,Training,0.0,1,0.4824002613983881,0.46412544234558234,0.225,0.21139774191475294,0.5377264524720626,2,interleaved,
32,Test,0.0,1,0.4516530056388924,0.3983674992321605,0.3875,0.3549626125062667,0.6038770279939143,2,interleaved,1.0
33,All,0.0,1,0.461455213404405,0.4496367556157938,0.1825,0.1649922031288913,0.5278115611894078,2,blocked,
34,Training,0.0,1,0.4687453250829471,0.45930218684472496,0.175,0.15734964631693857,0.5336903801248258,2,blocked,
35,Test,0.0,1,0.43229476669023653,0.41097503070006935,0.2125,0.195562430376702,0.5042962854477354,2,blocked,1.0
36,All,0.0,1,0.47941816252921343,0.47930127087800584,0.21,0.19380725815039532,0.5051168304588262,2,early,
37,Training,0.0,1,0.4926266250554751,0.4920501586784699,0.203125,0.1881523124785497,0.5068321393368745,2,early,
38,Test,0.0,1,0.42658431242416667,0.4283057196761494,0.2375,0.2164270408377779,0.4982555949466322,2,early,1.0
39,All,0.0,1,0.43748734783458815,0.43632127998489323,0.2075,0.18007793695951776,0.5248007892640003,2,middle,
40,Training,0.0,1,0.44982228660858864,0.4523547206366656,0.203125,0.1721469804887225,0.519360697189573,2,middle,
41,Test,0.0,1,0.3881475927385861,0.372187517377804,0.225,0.21180176284269864,0.546561157561709,2,middle,1.0
42,All,0.0,1,0.45328740852160904,0.47268859719839235,0.2925,0.2571442413799665,0.5953297150676327,2,late,
43,Training,0.0,1,0.45994080517854585,0.48572402642650553,0.259375,0.22974972260655252,0.5825094717493161,2,late,
44,Test,0.0,1,0.42667382189386166,0.42054688028593984,0.425,0.36672231647362236,0.6466106883408992,2,late,1.0
45,All,0.0,1,0.45157453718049007,0.4393472105379961,0.24,0.20200777217254526,0.5388918575047994,3,interleaved,
46,Training,0.0,1,0.4561120932557944,0.4474946127984006,0.221875,0.19017961943343148,0.5373378657768262,3,interleaved,
47,Test,0.0,1,0.433424312879273,0.4067576014963784,0.3125,0.24932038312900023,0.5451078244166924,3,interleaved,1.0
48,All,0.0,1,0.43569889060474226,0.4053342536123728,0.3375,0.2684918141778072,0.5587085401699227,3,blocked,
49,Training,0.0,1,0.43800549504145664,0.412802206463531,0.328125,0.25948992766688156,0.5569586001009801,3,blocked,
50,Test,0.0,1,0.42647247285788487,0.3754624422077401,0.375,0.3044993602215096,0.5657083004456929,3,blocked,1.0
51,All,0.0,1,0.44813761870471297,0.4258880952560166,0.1925,0.1709601442640875,0.5098185961269448,3,early,
52,Training,0.0,1,0.45496449872649936,0.43799545443382676,0.184375,0.1651133402463377,0.4929914950229663,3,early,
53,Test,0.0,1,0.4208300986175675,0.37745865854477584,0.225,0.1943473603350867,0.5771270005428588,3,early,1.0
54,All,0.0,1,0.46655693041899726,0.4586924059522009,0.2225,0.213547695353737,0.4650912147782204,3,middle,
55,Training,0.0,1,0.4714160669180027,0.46466934154851564,0.20625,0.20277896713038018,0.4582721573088341,3,middle,
56,Test,0.0,1,0.44712038442297525,0.4347846635669418,0.2875,0.2566226082471642,0.4923674446557659,3,middle,1.0
57,All,0.0,1,0.4746510691072422,0.49045485596332145,0.1775,0.15986821987821254,0.52884655736283,3,late,
58,Training,0.0,1,0.4796939422248316,0.49657622644119215,0.165625,0.14789511194487748,0.5203437693345232,3,late,
59,Test,0.0,1,0.45447957663688443,0.4659693740518384,0.225,0.20776065161155283,0.5628577094760571,3,late,1.0
60,All,0.0,1,0.4451334087968164,0.416187729199893,0.31,0.2623073218958902,0.560460795688838,4,interleaved,
61,Training,0.0,1,0.45337119702919226,0.43095145244011646,0.29375,0.24554295784816618,0.557968197673069,4,interleaved,
62,Test,0.0,1,0.4121822558673125,0.35713283623899883,0.375,0.3293647780867862,0.5704311877519137,4,interleaved,1.0
63,All,0.0,1,0.4626736067966348,0.4721169753190282,0.115,0.11371328745100243,0.5606242314132052,4,blocked,
64,Training,0.0,1,0.4697692183600622,0.48573777863370016,0.115625,0.1125761199393505,0.5537070578951009,4,blocked,
65,Test,0.0,1,0.4342911605429252,0.41763376206034053,0.1125,0.11826195749761019,0.5882929254856222,4,blocked,1.0
66,All,0.0,1,0.45653784164623834,0.4519387859326008,0.275,0.24004930853057607,0.526247082774471,4,early,
67,Training,0.0,1,0.46480996934169483,0.46114490906812,0.259375,0.22467440594954705,0.525042235492146,4,early,
68,Test,0.0,1,0.4234493308644126,0.415114293390524,0.3375,0.3015489188546922,0.5310664719037705,4,early,1.0
69,All,0.0,1,0.44536690694032627,0.4338134926073786,0.2425,0.2097614087295416,0.5195071690724311,4,middle,
70,Training,0.0,1,0.45073026933906246,0.4419456857814998,0.221875,0.20059400536441468,0.5270409962077075,4,middle,
71,Test,0.0,1,0.4239134573453815,0.40128471991089415,0.325,0.24643102219004936,0.4893718605313257,4,middle,1.0
72,All,0.0,1,0.4462006219572472,0.467309357131854,0.245,0.2125356357044513,0.5791199103996875,4,late,
73,Training,0.0,1,0.45400212123368605,0.47749753384380045,0.228125,0.19466510290217984,0.5704459138973125,4,late,
74,Test,0.0,1,0.4149946248514918,0.42655665028406836,0.3125,0.284017766913537,0.6138158964091873,4,late,1.0
75,All,0.0,1,0.457558203568927,0.44714090499930614,0.275,0.24728868491302725,0.5312908539000815,5,interleaved,
76,Training,0.0,1,0.46215078777049085,0.4600738046937172,0.26875,0.23369822158297654,0.5194382550610174,5,interleaved,
77,Test,0.0,1,0.43918786676267163,0.3954093062216618,0.3,0.30165053823322996,0.5787012492563377,5,interleaved,1.0
78,All,0.0,1,0.42911639364117404,0.43839315454062494,0.2925,0.24637077400262541,0.5609731566409417,5,blocked,
79,Training,0.0,1,0.43347119975998266,0.4478903783205954,0.240625,0.21408495665364638,0.5501953826128952,5,blocked,
80,Test,0.0,1,0.41169716916593935,0.40040425942074337,0.5,0.37551404339854155,0.6040842527531273,5,blocked,1.0
81,All,0.0,1,0.40399636535860883,0.3944439506046941,0.24,0.20569022702865639,0.5393870179231174,5,early,
82,Training,0.0,1,0.415903044501445,0.4120046273570518,0.196875,0.1736379033270429,0.5305859067018426,5,early,
83,Test,0.0,1,0.35636964878726446,0.3242012435952633,0.4125,0.33389952183511035,0.5745914628082166,5,early,1.0
84,All,0.0,1,0.4187626659260609,0.3669913315925269,0.3625,0.30157668696502493,0.5609643279478251,5,middle,
85,Training,0.0,1,0.42532122269198674,0.3792504147751147,0.371875,0.3010389521972379,0.5722219797998258,5,middle,
86,Test,0.0,1,0.39252843886235766,0.3179549988621755,0.325,0.303727626036173,0.5159337205398221,5,middle,1.0
87,All,0.0,1,0.43579880206800103,0.43698643256598646,0.335,0.29462204264409747,0.4782033348701922,5,late,
88,Training,0.0,1,0.439867899206445,0.44498648083541037,0.334375,0.2872287946711768,0.4802798496110353,5,late,
89,Test,0.0,1,0.4195224135142253,0.4049862394882907,0.3375,0.3241950345357802,0.4698972759068199,5,late,1.0
90,All,0.0,1,0.44629742042949394,0.4470552682161757,0.255,0.22014294003011023,0.5883698963510894,6,interleaved,
91,Training,0.0,1,0.4528453881665449,0.4572233378429035,0.2625,0.2249585996405778,0.5903263286130315,6,interleaved,
92,Test,0.0,1,0.42010554948129025,0.40638298970926473,0.225,0.20088030158823997,0.5805441673033211,6,interleaved,1.0
93,All,0.0,1,0.43482091529638317,0.4185722785562135,0.22,0.19845442501589397,0.5569614300715134,6,blocked,
94,Training,0.0,1,0.44382451783161786,0.43104068186945954,0.190625,0.1761628362966854,0.5414112160998634,6,blocked,
95,Test,0.0,1,0.39880650515544447,0.3686986653032293,0.3375,0.2876207798927282,0.6191622859581137,6,blocked,1.0
96,All,0.0,1,0.4850445141188367,0.5351941074916624,0.12,0.12272446082514939,0.5629883460721992,6,early,
97,Training,0.0,1,0.4941951078477365,0.5463071656415902,0.109375,0.1126947576021691,0.5635630759511802,6,early,
98,Test,0.0,1,0.44844213920323717,0.49074187489195076,0.1625,0.16284327371707058,0.560689426556275,6,early,1.0
99,All,0.0,1,0.4760088741319843,0.48640448553982923,0.165,0.16079515623760354,0.5041374212718946,6,middle,
100,Training,0.0,1,0.4830151480005418,0.496408545670994,0.128125,0.14096165245598632,0.49896634662320205,6,middle,
101,Test,0.0,1,0.4479837786577539,0.44638824501517044,0.3125,0.24012917136407239,0.5248217198666651,6,middle,1.0
102,All,0.0,1,0.4334202412310835,0.40722953028930037,0.305,0.26878870888211615,0.553618659449232,6,late,
103,Training,0.0,1,0.4423006565779167,0.42234082730685,0.253125,0.2305084021184764,0.5369709243450291,6,late,
104,Test,0.0,1,0.3978985798437508,0.3467843422191017,0.5125,0.42190993593667514,0.6202095998660436,6,late,1.0
105,All,0.0,1,0.49637878298514543,0.4820565595772155,0.18,0.15782664972083876,0.4921617913964711,7,interleaved,
106,Training,0.0,1,0.5080123694416079,0.4924909123811772,0.1875,0.15938859117184997,0.49453153008199796,7,interleaved,
107,Test,0.0,1,0.44984443715929606,0.44031914836136893,0.15,0.15157888391679394,0.4826828366543639,7,interleaved,1.0
108,All,0.0,1,0.45736929272975274,0.44122198279781644,0.2925,0.2441989407156589,0.5660930197671041,7,blocked,
109,Training,0.0,1,0.46495484182995667,0.45547803603613624,0.275,0.22870552572521322,0.5598031350096508,7,blocked,
110,Test,0.0,1,0.427027096328937,0.3841977698445374,0.3625,0.3061726006774418,0.591252558796917,7,blocked,1.0
111,All,0.0,1,0.4687126424800883,0.4459236966725576,0.225,0.19643425170960016,0.5435327952272729,7,early,
112,Training,0.0,1,0.47503028836143985,0.4545632765944688,0.228125,0.19085585620919487,0.528707865638898,7,early,
113,Test,0.0,1,0.4434420589546828,0.41136537698491227,0.2125,0.2187478337112215,0.6028325135807722,7,early,1.0
114,All,0.0,1,0.4750005374154705,0.4478037744980626,0.44,0.3473945396905735,0.6003582633447749,7,middle,
115,Training,0.0,1,0.47875800843966926,0.4589286975600519,0.396875,0.31017220998750183,0.5877261284755443,7,middle,
116,Test,0.0,1,0.45997065331867515,0.40330408225010517,0.6125,0.4962838585028603,0.6508868028216975,7,middle,1.0
117,All,0.0,1,0.44957816263857364,0.46682435193516625,0.27,0.2592653095804042,0.5809225030245868,7,late,
118,Training,0.0,1,0.46133304666876024,0.4861169284075152,0.20625,0.2106268405515681,0.5520895859761377,7,late,
119,Test,0.0,1,0.4025586265178277,0.38965404604577014,0.525,0.45381918569574864,0.6962541712183835,7,late,1.0
120,All,0.0,1,0.40021820981092376,0.3769478073436292,0.225,0.1899953557492229,0.5252783033311745,8,interleaved,
121,Training,0.0,1,0.4097670073513481,0.393269687881484,0.2,0.16758520257915957,0.5117340415825025,8,interleaved,
122,Test,0.0,1,0.36202301964922656,0.31166028519221056,0.325,0.27963596842947636,0.579455350325863,8,interleaved,1.0
123,All,0.0,1,0.4122880021495349,0.40241120829415933,0.225,0.21320322560244406,0.6054835371308394,8,blocked,
124,Training,0.0,1,0.4211744581118093,0.41634449837104476,0.196875,0.19198148352479366,0.5986274898598916,8,blocked,
125,Test,0.0,1,0.37674217830043766,0.34667804798661794,0.3375,0.29809019391304553,0.6329077262146303,8,blocked,1.0
126,All,0.0,1,0.4712511487191485,0.4735674081526251,0.2675,0.24082158137903673,0.5682112412246052,8,early,
127,Training,0.0,1,0.4758080646606224,0.48617700108153716,0.221875,0.21553855544311032,0.5591784841104862,8,early,
128,Test,0.0,1,0.4530234849532532,0.42312903643697697,0.45,0.3419536851227424,0.6043422696810811,8,early,1.0
129,All,0.0,1,0.4111967368359869,0.38663101373338016,0.3875,0.323821280386998,0.6021555513207182,8,middle,
130,Training,0.0,1,0.4187378173753025,0.40191503999754136,0.34375,0.2894578077437543,0.5864462688127181,8,middle,
131,Test,0.0,1,0.38103241467872406,0.32549490867673553,0.5625,0.4612751709599731,0.6649926813527178,8,middle,1.0
132,All,0.0,1,0.47498728048900535,0.47584995709162264,0.2375,0.19651637087954962,0.5528441064757911,8,late,
133,Training,0.0,1,0.48256966793188794,0.4850055858618906,0.221875,0.17883909240050927,0.547975436460618,8,late,
134,Test,0.0,1,0.44465773071747505,0.43922744201055064,0.3,0.26722548479571123,0.5723187865364834,8,late,1.0
135,All,0.0,1,0.45966446476348116,0.39184576375488656,0.385,0.3378303866263309,0.5101274794832797,9,interleaved,
136,Training,0.0,1,0.4666722239290507,0.4058339342585726,0.3625,0.3168505210419498,0.5086378594843254,9,interleaved,
137,Test,0.0,1,0.4316334281012025,0.3358930817401422,0.475,0.4217498489638555,0.5160859594790976,9,interleaved,1.0
138,All,0.0,1,0.43653767027030443,0.4339012187260272,0.2525,0.2362683673466802,0.5546974375658387,9,blocked,
139,Training,0.0,1,0.44273311235440405,0.4460455528286101,0.2375,0.22731942206447417,0.5535563630513971,9,blocked,
140,Test,0.0,1,0.411755901933906,0.3853238823156959,0.3125,0.2720641484755039,0.5592617356236053,9,blocked,1.0
141,All,0.0,1,0.44101462279831743,0.4372087428425381,0.2875,0.24796765445774827,0.5356703922067193,9,early,
142,Training,0.0,1,0.44970137790873854,0.4505891048378688,0.271875,0.23500081706122167,0.5353752501308194,9,early,
143,Test,0.0,1,0.4062676023566329,0.38368729486121533,0.35,0.2998350040438547,0.5368509605103189,9,early,1.0
144,All,0.0,1,0.44306317482855956,0.4481401272679574,0.1525,0.1450016652941033,0.5428019376612907,9,middle,
145,Training,0.0,1,0.44886657190425566,0.46142322153534954,0.13125,0.12777123120902176,0.5413574839865994,9,middle,
146,Test,0.0,1,0.41984958652577525,0.3950077501983889,0.2375,0.21392340163442936,0.5485797523600565,9,middle,1.0
147,All,0.0,1,0.431206405769701,0.40568360724843594,0.16,0.14709772691924064,0.5155425223034803,9,late,
148,Training,0.0,1,0.4381096944489584,0.41426500093556945,0.165625,0.14506040101501375,0.5159247828779285,9,late,
149,Test,0.0,1,0.40359325105267163,0.3713580324999021,0.1375,0.15524703053614822,0.5140134800056868,9,late,1.0
150,All,0.0,1,0.43755576306597244,0.4232432163699827,0.1275,0.12908090147777654,0.5117936369784151,10,interleaved,
151,Training,0.0,1,0.44472912610906024,0.43214969381907,0.121875,0.1295252791307913,0.514931503433207,10,interleaved,
152,Test,0.0,1,0.4088623108936213,0.3876173065736334,0.15,0.12730339086571757,0.4992421711592471,10,interleaved,1.0
153,All,0.0,1,0.4651486797757864,0.4315761899617881,0.18,0.18409372890561493,0.5436092871320217,10,blocked,
154,Training,0.0,1,0.47347628751604665,0.44251482698278083,0.175,0.1816641404622315,0.549426696122629,10,blocked,
155,Test,0.0,1,0.43183824881474536,0.387821641877817,0.2,0.19381208267914865,0.5203396511695927,10,blocked,1.0
156,All,0.0,1,0.4698846687818078,0.439340920996093,0.3025,0.26108053448088037,0.5488836996211376,10,early,
157,Training,0.0,1,0.4779866799441325,0.45372692952853183,0.26875,0.2308994792791698,0.5309072409161771,10,early,
158,Test,0.0,1,0.43747662413250926,0.38179688686633817,0.4375,0.3818047552877225,0.6207895344409791,10,early,1.0
159,All,0.0,1,0.4041232944249616,0.3845070829755642,0.28,0.2657871452363075,0.5387088577308234,10,middle,
160,Training,0.0,1,0.41431025910760716,0.3987927751520185,0.290625,0.2663332943542355,0.5550962344534502,10,middle,
161,Test,0.0,1,0.3633754356943794,0.3273643142697469,0.2375,0.2636025487645952,0.47315935084031685,10,middle,1.0
162,All,0.0,1,0.46015466240670744,0.45049343724226504,0.3075,0.2637079877778806,0.5402172044579581,10,late,
163,Training,0.0,1,0.46688629932389347,0.46713920742225923,0.25625,0.21711947364079248,0.5254396224296798,10,late,
164,Test,0.0,1,0.43322811473796335,0.38391035652228767,0.5125,0.4500620443262334,0.5993275325710712,10,late,1.0
165,All,0.0,1,0.5026874509718057,0.47890252513904685,0.2325,0.20876462250916739,0.517957668542266,11,interleaved,
166,Training,0.0,1,0.5088499381046545,0.4879189254701126,0.221875,0.20327425674024266,0.5100673966787854,11,interleaved,
167,Test,0.0,1,0.47803750244040993,0.44283692381478323,0.275,0.23072608558486624,0.5495187559961878,11,interleaved,1.0
168,All,0.0,1,0.4211390193464762,0.3848560474954226,0.2325,0.21544779381265944,0.5058352380258515,11,blocked,
169,Training,0.0,1,0.4255088936078431,0.40004819814673837,0.209375,0.1958562847964321,0.5075862328831671,11,blocked,
170,Test,0.0,1,0.40365952230100866,0.32408744489016017,0.325,0.2938138298775689,0.4988312585965888,11,blocked,1.0
171,All,0.0,1,0.4569753762195421,0.39556491996209076,0.3525,0.2823062189100067,0.5283010871145376,11,early,
172,Training,0.0,1,0.4652265799956905,0.41064073718941135,0.31875,0.25759177245009746,0.5277677270164552,11,early,
173,Test,0.0,1,0.42397056111494846,0.33526165105280886,0.4875,0.3811640047496437,0.5304345275068667,11,early,1.0
174,All,0.0,1,0.4723034122512245,0.4835783904775961,0.22,0.19304938012269848,0.5231958679174801,11,middle,
175,Training,0.0,1,0.47850055842387035,0.49531948505053675,0.19375,0.18009226173746196,0.5146405842432769,11,middle,
176,Test,0.0,1,0.447514827560641,0.43661401218583357,0.325,0.24487785366364462,0.5574170026142926,11,middle,1.0
177,All,0.0,1,0.41841614821530737,0.4202526754068703,0.1625,0.16274769768161435,0.6040073344751128,11,late,
178,Training,0.0,1,0.4259232974680016,0.43580431735271496,0.125,0.1381704844514003,0.5826544979333359,11,late,
179,Test,0.0,1,0.3883875512045305,0.35804610762349104,0.3125,0.2610565506024705,0.6894186806422201,11,late,1.0
180,All,0.0,1,0.4440669871797798,0.4251758761136847,0.255,0.19642730461210128,0.5142443194558001,12,interleaved,
181,Training,0.0,1,0.4504158007576733,0.4385518031934371,0.228125,0.18224105191923012,0.5152960499127602,12,interleaved,
182,Test,0.0,1,0.41867173286820586,0.37167216779467516,0.3625,0.253172315383586,0.5100373976279594,12,interleaved,1.0
183,All,0.0,1,0.4256292657811935,0.40702129977667584,0.3375,0.27009319214646005,0.5792919300180656,12,blocked,
184,Training,0.0,1,0.42901080493606647,0.41376705633209176,0.33125,0.26852110991840716,0.5830244458487004,12,blocked,
185,Test,0.0,1,0.41210310916170145,0.3800382735550122,0.3625,0.27638152105867153,0.5643618666955257,12,blocked,1.0
186,All,0.0,1,0.46528272490098616,0.4379589104196883,0.2475,0.22281189134163268,0.5297774025380052,12,early,
187,Training,0.0,1,0.4731375992794435,0.4458712796730877,0.2375,0.21388548754569742,0.540130305917909,12,early,
188,Test,0.0,1,0.4338632273871566,0.40630943340609055,0.2875,0.25851750652537353,0.48836578901838984,12,early,1.0
189,All,0.0,1,0.44083077881154437,0.4290377670567375,0.19,0.17842654836053223,0.5569771571788426,12,middle,
190,Training,0.0,1,0.4497209653450973,0.4447578642185966,0.178125,0.16445225891308582,0.551629920052753,12,middle,
191,Test,0.0,1,0.40527003267733264,0.3661573784093012,0.2375,0.23432370615031778,0.5783661056832003,12,middle,1.0
192,All,0.0,1,0.4573988259135961,0.4439496037322163,0.12,0.13653084393872575,0.5184221022497496,12,late,
193,Training,0.0,1,0.4649832840259527,0.4549073998220738,0.09375,0.12309709222285643,0.510128532107138,12,late,
194,Test,0.0,1,0.42706099346416976,0.4001184193727859,0.225,0.1902658508022031,0.5515963828201955,12,late,1.0
195,All,0.0,1,0.4212928508970831,0.37478581621611723,0.355,0.2970959519835351,0.5167058549991238,13,interleaved,
196,Training,0.0,1,0.4263450079383443,0.38465307621335626,0.340625,0.2800152427368808,0.5260157591417005,13,interleaved,
197,Test,0.0,1,0.40108422273203836,0.33531677622716116,0.4125,0.36541878897015256,0.4794662384288162,13,interleaved,1.0
198,All,0.0,1,0.4547077806617673,0.46943164844613205,0.245,0.21360697463397102,0.5546222377619664,13,blocked,
199,Training,0.0,1,0.46419668640693673,0.48227450360941715,0.225,0.20082857801634207,0.5450825913172125,13,blocked,
200,Test,0.0,1,0.4167521576810892,0.4180602277929918,0.325,0.2647205611044867,0.5927808235409819,13,blocked,1.0
201,All,0.0,1,0.4522735668601099,0.41254156695349864,0.22,0.21014473793983668,0.5520972609803754,13,early,
202,Training,0.0,1,0.45321659655496643,0.4234945911477457,0.1875,0.1927562990942532,0.5469128847013367,13,early,
