,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.4582889352119832,0.46066025529374655,0.16,0.14551945916298098,0.5422691505065818,0,interleaved,
1,Training,0.0,1,0.4670652925236749,0.4729342529585341,0.128125,0.12623585398174147,0.5246628175654626,0,interleaved,
2,Test,0.0,1,0.42318350596521626,0.4115642646345963,0.2875,0.22265387988793908,0.6126944822710585,0,interleaved,1.0
3,All,-0.0009659653125516418,5,0.4902691575979622,0.4711851424835553,0.225,0.20168704289559605,0.528979408641868,0,blocked,
4,Training,0.0009439806483967454,5,0.49899269259202805,0.4807174529872529,0.20625,0.19057851293340405,0.5180314375052719,0,blocked,
5,Test,0.0,1,0.45537501762169896,0.4330559004687653,0.3,0.24612116274436419,0.5727712931882524,0,blocked,1.0
6,All,0.0,1,0.4725517615858362,0.4550984155380972,0.1475,0.1506897437578921,0.512504560218374,0,early,
7,Training,0.0,1,0.4764304685089104,0.4601708372941751,0.134375,0.1447430586537167,0.5005267524820973,0,early,
8,Test,0.0,1,0.4570369338935397,0.4348087285137856,0.2,0.17447648417459374,0.5604157911634802,0,early,1.0
9,All,0.0,2,0.45398391361591506,0.42767241702139885,0.2475,0.2048273275533881,0.5317954231669075,0,middle,
10,Training,0.0,2,0.45744810771936256,0.43463441928986535,0.25,0.20425802741784005,0.5266954965269497,0,middle,
11,Test,0.0,1,0.4401271372021248,0.39982440794753266,0.2375,0.20710452809558047,0.5521951297267395,0,middle,1.0
12,All,-6.365564307274786e-05,3,0.45774840826446817,0.4502836662351622,0.1625,0.13835022078145534,0.4957995375584289,0,late,
13,Training,-0.00015531567911784808,3,0.46875666004003996,0.4642556726208035,0.140625,0.12888769278556092,0.49082840417498713,0,late,
14,Test,0.0,1,0.4137154011621807,0.39439564069259725,0.25,0.1762003327650331,0.5156840710921967,0,late,1.0
15,All,0.003835134176396043,4,0.5183947234018134,0.5530494545852119,0.07,0.07873698295638124,0.48503816473525363,1,interleaved,
16,Training,0.0001632298266125547,4,0.5311611261709436,0.5613141368227245,0.071875,0.07624690235844851,0.484627707288508,1,interleaved,
17,Test,0.0,1,0.46732911232529245,0.5199907256351617,0.0625,0.08869730534811208,0.4866799945222361,1,interleaved,1.0
18,All,0.025321612745314276,18,0.5300946374993349,0.5252504638538307,0.105,0.1078853664994765,0.4904546188541374,1,blocked,
19,Training,0.02639019792648445,18,0.5537644221945254,0.54608185066469,0.103125,0.10777799866331554,0.4935024317773672,1,blocked,
20,Test,-0.00046759926742792076,3,0.4354154987185727,0.44192491661039357,0.1125,0.10831483784412028,0.47826336716121826,1,blocked,1.0
21,All,0.0,1,0.4719244177489076,0.4576975786454653,0.1525,0.1412679112510043,0.5200352815480279,1,early,
22,Training,0.0,1,0.47891329447133474,0.4669031396548494,0.14375,0.13130351094318696,0.5199649597891838,1,early,
23,Test,0.0,1,0.4439689108591993,0.4208753346079286,0.1875,0.18112551248227365,0.5203165685834046,1,early,1.0
24,All,-0.0002955948882061032,3,0.449168983923842,0.4229271686952488,0.1375,0.13831500927467505,0.5615911367114457,1,middle,
25,Training,0.0001572817003724216,3,0.45658076341242165,0.4346620705222529,0.125,0.1281492504031863,0.555964291857503,1,middle,
26,Test,0.0,1,0.4195218659695233,0.37598756138723255,0.1875,0.1789780447606301,0.5840985161272169,1,middle,1.0
27,All,0.0004947667086662692,6,0.47224749705914915,0.45557245573397637,0.175,0.1438039235161109,0.5380132006318683,1,late,
28,Training,-0.00030290662509908803,6,0.48650053193916437,0.46921804302123177,0.178125,0.14627215003284516,0.5396555274272886,1,late,
29,Test,0.0,1,0.41523535753908875,0.4009901065849547,0.1625,0.13393101744917382,0.5314438934501872,1,late,1.0
30,All,-8.35864642942432e-05,3,0.48725126383624945,0.473704351118133,0.165,0.14396766184787566,0.5131910936807377,2,interleaved,
31,Training,-0.00015531567911784808,3,0.49536999254415165,0.4865833345935909,0.140625,0.12689981031283293,0.5060534899767912,2,interleaved,
32,Test,0.0,1,0.45477634900464087,0.42218841721630185,0.2625,0.21223906798804654,0.5417415084965236,2,interleaved,1.0
33,All,0.0006186074725380615,2,0.4709851567174679,0.4554053071006783,0.17,0.14962035517210162,0.5115553518765802,2,blocked,
34,Training,0.0,2,0.4781114327693018,0.4644353716275492,0.1625,0.14002525632582893,0.5120600778709661,2,blocked,
35,Test,0.0,1,0.4424800525101321,0.41928504899319463,0.2,0.18800075055719254,0.5095364478990368,2,blocked,1.0
36,All,0.0,1,0.4895277138370593,0.47137460902269773,0.1625,0.1383915894106734,0.5012842521172809,2,early,
37,Training,0.0,1,0.49377186313975074,0.476791656993887,0.15,0.12932541782770943,0.4963100763980526,2,early,
38,Test,0.0,1,0.47255111662629384,0.4497064171379407,0.2125,0.17465627574252918,0.5211809549941938,2,early,1.0
39,All,-6.365564307274786e-05,3,0.4563344090815866,0.4007238676147433,0.2625,0.21213242975641222,0.5244641837446803,2,middle,
40,Training,-0.00015531567911784808,3,0.46445848707433834,0.41582663183016066,0.25,0.19783317514972515,0.5186062817328267,2,middle,
41,Test,0.0,1,0.42383809711057957,0.34031281075307407,0.3125,0.26932944818316057,0.5478957917920948,2,middle,1.0
42,All,0.0008333900946778936,2,0.4499707810065805,0.41782227227821084,0.16,0.14044808915857557,0.5157263956155034,2,late,
43,Training,0.0,2,0.4576530180035084,0.42924259366480244,0.14375,0.12985473089488225,0.5073424023518474,2,late,
44,Test,0.0,1,0.41924183301886875,0.3721409867318443,0.225,0.1828215222133489,0.5492623686701273,2,late,1.0
45,All,0.0,1,0.4607591056753952,0.48111896553836675,0.1275,0.11393916374029707,0.519524400263274,3,interleaved,
46,Training,0.0,1,0.472035162181101,0.4919483647078436,0.13125,0.11406611981661534,0.5293043140309377,3,interleaved,
47,Test,0.0,1,0.41565487965257203,0.4378013688604588,0.1125,0.11343133943502406,0.4804047451926188,3,interleaved,1.0
48,All,0.0,1,0.4436173620189908,0.42968836364161844,0.125,0.12479906271792246,0.5032596719568949,3,blocked,
49,Training,0.0,1,0.4485340825282858,0.4373538029342766,0.1125,0.11389232122817568,0.4958791886791899,3,blocked,
50,Test,0.0,1,0.4239504799818111,0.3990266064709858,0.175,0.16842602867690964,0.5327816050677149,3,blocked,1.0
51,All,0.016809014629001452,11,0.4636078002078776,0.47858686845873355,0.0825,0.0933789871792026,0.4879474057305022,3,early,
52,Training,0.03405613941732067,11,0.48024694351093516,0.4951939262236931,0.0875,0.09315037061094204,0.4910727170702095,3,early,
53,Test,-0.009104704097116901,2,0.397051226995648,0.4121586373988954,0.0625,0.09429345345224481,0.47544616037167325,3,early,1.0
54,All,-0.0018044398339100611,3,0.4743021984200793,0.46060863761124154,0.0925,0.12017800943392241,0.49052633759205255,3,middle,
55,Training,0.0001572817003724216,3,0.4805980174126621,0.4723989117518273,0.06875,0.10696217662909788,0.4751640683700735,3,middle,
56,Test,0.0,1,0.4491189224497481,0.4134475410488985,0.1875,0.17304134065322058,0.5519754144799688,3,middle,1.0
57,All,0.001505379369670079,2,0.43069701868145543,0.4146022508734153,0.2125,0.17409837617786666,0.5312021615168638,3,late,
58,Training,0.0,2,0.4356159942949683,0.42106350052112473,0.209375,0.16141839947978026,0.5390803742217043,3,late,
59,Test,0.0,1,0.4110211162274041,0.3887572522825775,0.225,0.2248182829702124,0.4996893106975023,3,late,1.0
60,All,0.0,1,0.4826166869345534,0.4944197648405385,0.13,0.12388015942890657,0.4955420053876216,4,interleaved,
61,Training,0.0,1,0.4894284245120393,0.5006898908417996,0.13125,0.12024239933378891,0.49450975866407065,4,interleaved,
62,Test,0.0,1,0.4553697366246098,0.4693392608354937,0.125,0.13843119980937732,0.49967099228182565,4,interleaved,1.0
63,All,0.003923051852686398,8,0.47808300830186906,0.5100918823826405,0.025,0.055280752630399235,0.5331517686789663,4,blocked,
64,Training,0.006140475178310054,8,0.4892750385072832,0.5220888990408508,0.025,0.052784067133442636,0.529916616707515,4,blocked,
65,Test,0.0,1,0.433314887480213,0.4621038157497998,0.025,0.06526749461822563,0.5460923765647713,4,blocked,1.0
66,All,-0.0015585920652408831,13,0.5003727748151887,0.4848374472425094,0.2275,0.17689273715355788,0.5164685997832684,4,early,
67,Training,0.03112617248027634,13,0.5164859804950328,0.5021950444069165,0.21875,0.16988017831436947,0.5218840086215353,4,early,
68,Test,0.0,1,0.43591995209581214,0.4154070585848807,0.2625,0.20494297251031163,0.4948069644302004,4,early,1.0
69,All,-0.0008044252328551607,4,0.4861023688797987,0.49686026254175725,0.0275,0.07685041202282614,0.49656892049560125,4,middle,
70,Training,-0.00015337332837831846,4,0.49507177947790487,0.5093341623858681,0.021875,0.07119417812035252,0.4881281039162147,4,middle,
71,Test,0.0,1,0.45022472648737377,0.4469646631653138,0.05,0.09947534763272065,0.5303321868131479,4,middle,1.0
72,All,-0.00016535266283154452,5,0.45030995548607566,0.4473672240689895,0.1975,0.16045604917821726,0.518941738008209,4,late,
73,Training,-0.0003067937107288925,5,0.4595725988877575,0.4615050727770978,0.184375,0.1578322312015732,0.5340845869946644,4,late,
74,Test,0.0,1,0.41325938187934846,0.39081582923655667,0.25,0.17095132108479366,0.45837034206238714,4,late,1.0
75,All,0.0,1,0.5015988256469038,0.5157970360365142,0.1025,0.11432683310418096,0.5308854942559728,5,interleaved,
76,Training,0.0,1,0.5102695899970888,0.5253240158227195,0.103125,0.11321603982250843,0.5350609940402162,5,interleaved,
77,Test,0.0,1,0.46691576824616393,0.47768911689169313,0.1,0.11877000623087117,0.5141834951189994,5,interleaved,1.0
78,All,0.0,1,0.48806372315411967,0.49862032362893727,0.0125,0.04988218934427861,0.4764018412825443,5,blocked,
79,Training,0.0,1,0.4936983327077972,0.5071703706632728,0.0125,0.04516707758097784,0.46347244488508643,5,blocked,
80,Test,0.0,1,0.465525284939409,0.4644201354915955,0.0125,0.06874263639748165,0.5281194268723757,5,blocked,1.0
81,All,0.022286852360673577,15,0.5137348435401743,0.5342095799514961,0.095,0.11231417704768014,0.5054193544705045,5,early,
82,Training,0.019385743794936714,15,0.5329030096468921,0.5557286680361144,0.071875,0.10077694001320107,0.5071675600132531,5,early,
83,Test,0.0,1,0.4370621791133031,0.44813322761302266,0.1875,0.1584631251855963,0.49842653229951017,5,early,1.0
84,All,-0.000810951075597095,8,0.47093325433436917,0.46506363377518417,0.1025,0.11115274315913352,0.5059729168782023,5,middle,
85,Training,-0.0007439421850643729,8,0.48143451739233933,0.4761745105079357,0.08125,0.09662539289511364,0.5016708600326227,5,middle,
86,Test,0.0,1,0.4289282021024888,0.42062012684417793,0.1875,0.16926214421521307,0.5231811442605204,5,middle,1.0
87,All,0.0,1,0.4131184502011478,0.37349704558176244,0.2225,0.19358511794073024,0.5251738824230413,5,late,
88,Training,0.0,1,0.4237104780625743,0.3876958900857545,0.203125,0.1867300339065454,0.5184239384687228,5,late,
89,Test,0.0,1,0.3707503387554415,0.3167016675657939,0.3,0.22100545407746958,0.5521736582403157,5,late,1.0
90,All,0.0,1,0.42769905175219136,0.40292534714233325,0.185,0.16461455346438483,0.5600491001618139,6,interleaved,
91,Training,0.0,1,0.4372524122010643,0.417054848490684,0.18125,0.15651304332545563,0.5654465893659981,6,interleaved,
92,Test,0.0,1,0.3894856099566993,0.34640734174893045,0.2,0.19702059402010172,0.5384591433450767,6,interleaved,1.0
93,All,0.0010526843450799539,2,0.4537630857668761,0.4059848262722431,0.2325,0.19756732644978278,0.4871925320348498,6,blocked,
94,Training,0.0,2,0.45912542519615995,0.4128419614458344,0.21875,0.18843162858993806,0.48834758012101914,6,blocked,
95,Test,0.0,1,0.4323137280497409,0.3785562855778779,0.2875,0.23411011788916153,0.48257233969017294,6,blocked,1.0
96,All,0.039223996114370635,18,0.54638964278907,0.5634162081311134,0.045,0.08036643068055475,0.5146638363947198,6,early,
97,Training,0.046071497599785356,18,0.566764811033635,0.5802576173697027,0.034375,0.07431687194715474,0.5154811858381826,6,early,
98,Test,0.0,1,0.4648889698108103,0.496050571176756,0.0875,0.10456466561415487,0.5113944386208693,6,early,1.0
99,All,-0.0007700752992727648,7,0.4889290210391718,0.48099303484358563,0.095,0.09432598330659388,0.5202865519205744,6,middle,
100,Training,-0.00029119269972036917,7,0.5012856290100788,0.4949194257545194,0.096875,0.09089592179233896,0.5291526285757839,6,middle,
101,Test,0.0,1,0.439502589155544,0.42528747119985033,0.0875,0.10804622936361348,0.48482224529973567,6,middle,1.0
102,All,0.0,1,0.46460433951229785,0.45480290618710156,0.0475,0.09161640836499604,0.5142711710814654,6,late,
103,Training,0.0,1,0.4728959657502909,0.4633167247477202,0.040625,0.09031101351582096,0.5182660111646542,6,late,
104,Test,0.0,1,0.43143783456032553,0.4207476319446274,0.075,0.0968379877616963,0.49829181074871,6,late,1.0
105,All,-0.0015579996415489433,41,0.5723453998347042,0.5858448918538847,0.0875,0.11414914355099195,0.5010797929592131,7,interleaved,
106,Training,-0.0008664688427299082,41,0.6015395722393531,0.622124058315599,0.071875,0.10431181285601318,0.4999881534660364,7,interleaved,
107,Test,0.0,1,0.4555687102161092,0.44072822600702716,0.15,0.15349846633090705,0.5054463509319196,7,interleaved,1.0
108,All,0.0,1,0.42705609781492193,0.4376773464627723,0.085,0.11011203107750706,0.4950553575249122,7,blocked,
109,Training,0.0,1,0.43465216484152225,0.4495442753777986,0.078125,0.1056646046240128,0.4857733458279698,7,blocked,
110,Test,0.0,1,0.39667182970852066,0.3902096308026667,0.1125,0.12790173689148407,0.5321834043126821,7,blocked,1.0
111,All,0.00759323729002398,16,0.5213800533763004,0.479445365259174,0.2425,0.19810741218198763,0.5451938761791959,7,early,
112,Training,0.016546507505022994,16,0.5361618293826409,0.49957074740395735,0.2375,0.19180379524759977,0.548081244263529,7,early,
113,Test,0.0,1,0.46225294935093914,0.39894383668004024,0.2625,0.22332187991953906,0.5336444038418633,7,early,1.0
114,All,0.0012760361794140794,5,0.49849277576860784,0.4775313233036287,0.17,0.1444570140461897,0.4851119834463094,7,middle,
115,Training,5.8998790525169856e-06,5,0.5162302303132513,0.4918087796810857,0.165625,0.13665032691017917,0.4729949029010207,7,middle,
116,Test,0.0,1,0.42754295759003347,0.4204214977938004,0.1875,0.17568376259023186,0.5335803056274644,7,middle,1.0
