,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.14132555135945665,0.9484721625050049,0,interleaved
1,1,0,0.7972947058780405,0.8314709389715902,0,interleaved
2,2,0,0.2613040056928285,0.9191322585276434,0,interleaved
3,3,0,0.831361015223191,0.8129711814059901,0,interleaved
4,4,0,0.09978422072164086,0.7608124133763947,0,interleaved
5,5,0,0.7384341040770215,0.46904434001289985,0,interleaved
6,6,0,0.12018151349445091,0.7742009315248402,0,interleaved
7,7,0,0.783286408618272,0.6380751036291779,0,interleaved
8,8,0,0.1409475732664838,0.6388115126773969,0,interleaved
9,9,0,0.2901142095733991,0.5960828607762976,0,interleaved
10,10,0,0.22865231735945873,0.6194010967799741,0,interleaved
11,11,0,0.613500522282314,0.4359163389281862,0,interleaved
12,12,0,0.6178096502162452,0.5457297040779764,0,interleaved
13,13,0,0.710359215622587,0.6645612861460742,0,interleaved
14,14,0,0.3782413354907989,0.6025820049222317,0,interleaved
15,15,0,0.3675150904650682,0.47489764825193725,0,interleaved
16,16,0,0.32342476812640397,0.4283706239410441,0,interleaved
17,17,0,0.8908616932870801,0.4602535623637899,0,interleaved
18,18,0,0.5711105158917591,0.529842275944848,0,interleaved
19,19,0,0.5994542205547808,0.5124046569900136,0,interleaved
20,20,0,0.5454301868335604,0.43945673907448113,0,interleaved
21,21,0,0.3689574803501278,0.5967565088696161,0,interleaved
22,22,0,0.37621688020546196,0.5827363906669082,0,interleaved
23,23,0,0.7444493009627953,0.5303834485891091,0,interleaved
24,24,0,0.5708476253041541,0.5092084951976883,0,interleaved
25,25,0,0.9780426076027442,0.5743828015471217,0,interleaved
26,26,0,0.3954731863804912,0.4815776959086846,0,interleaved
27,27,0,0.10194465959179147,0.606862587946513,0,interleaved
28,28,0,0.4829051690460645,0.39665942592242304,0,interleaved
29,29,0,0.8243564249974376,0.34924081161493903,0,interleaved
30,30,0,0.5170048992951419,0.52997710938911,0,interleaved
31,31,0,0.30702661646079277,0.5603793558733715,0,interleaved
32,32,0,0.615919115840222,0.4642968049086155,0,interleaved
33,33,0,0.5348904720168838,0.7230821349862309,0,interleaved
34,34,0,0.5289691269257589,0.4786123781743769,0,interleaved
35,35,0,0.5099132550697791,0.4251848683685642,0,interleaved
36,36,0,0.47579541749915377,0.472351592705298,0,interleaved
37,37,0,0.577863339496477,0.36865161826935433,0,interleaved
38,38,0,0.3906318855273965,0.5788039907285636,0,interleaved
39,39,0,0.7697757784457346,0.548989689409541,0,interleaved
40,40,0,0.4875270516504202,0.3509332681237374,0,interleaved
41,41,0,0.15076855616286522,0.5634949338800468,0,interleaved
42,42,0,0.3347444165100021,0.5290735669874669,0,interleaved
43,43,0,0.5060599346391942,0.41900395040366684,0,interleaved
44,44,0,0.3441391606919877,0.3983430609623319,0,interleaved
45,45,0,0.4201958139779321,0.4656972789776788,0,interleaved
46,46,0,0.5177140780137791,0.4250700424381417,0,interleaved
47,47,0,0.8619638031919354,0.4533293260236847,0,interleaved
48,48,0,0.4362648705714663,0.39374774415092595,0,interleaved
49,49,0,0.27126243327559274,0.6331657887077358,0,interleaved
50,50,0,0.5009001604158414,0.36927077183862167,0,interleaved
51,51,0,0.5454737409410857,0.4687624556533523,0,interleaved
52,52,0,0.5024071276289644,0.3994808289031174,0,interleaved
53,53,0,0.605929941275875,0.5734180259635331,0,interleaved
54,54,0,0.3066563816984018,0.5604706105253867,0,interleaved
55,55,0,0.49132105233622214,0.4969974279756083,0,interleaved
56,56,0,0.5127029189234256,0.484573980721525,0,interleaved
57,57,0,0.3658790808741505,0.42799304323398357,0,interleaved
58,58,0,0.5279759119678789,0.5957353485962839,0,interleaved
59,59,0,0.5812404356801474,0.4176229230454128,0,interleaved
60,60,0,0.3429723235453449,0.5704084358887834,0,interleaved
61,61,0,0.7291215581612447,0.407088333474831,0,interleaved
62,62,0,0.651818701075179,0.5495892148419175,0,interleaved
63,63,0,0.44482779548542994,0.525838501469519,0,interleaved
64,64,0,0.5864653552111508,0.40897206626680116,0,interleaved
65,65,0,0.6704236163844868,0.587476813780034,0,interleaved
66,66,0,0.6584596636094855,0.5919690556303864,0,interleaved
67,67,0,0.8063355923228499,0.4448502701645085,0,interleaved
68,68,0,0.4661904981330119,0.6569635965157491,0,interleaved
69,69,0,0.9436162420391088,0.580520070694589,0,interleaved
70,70,0,0.5347602209296715,0.45547561068381426,0,interleaved
71,71,0,0.8505340136989992,0.2587021864849408,0,interleaved
72,72,0,0.5474220272678906,0.4365964585095542,0,interleaved
73,73,0,0.25904244622774886,0.6258267720652009,0,interleaved
74,74,0,0.44520412261881337,0.44048260759898583,0,interleaved
75,75,0,0.8068416483563535,0.38811914099541084,0,interleaved
76,76,0,0.5460734433662169,0.6320484220408189,0,interleaved
77,77,0,0.09467030463395987,0.46305847510379117,0,interleaved
78,78,0,0.49067511955978266,0.562727367166761,0,interleaved
79,79,0,0.9027445101750459,0.385432321547004,0,interleaved
80,80,0,0.5236463504285289,0.5633754677056317,0,interleaved
81,81,0,0.7184299669676951,0.5126900287636095,0,interleaved
82,82,0,0.4583011482275761,0.49322105310660813,0,interleaved
83,83,0,0.15402950028629564,0.5948096404008564,0,interleaved
84,84,0,0.5139661234719181,0.4398857912953551,0,interleaved
85,85,0,0.45823227838483277,0.5544318275324511,0,interleaved
86,86,0,0.3921659001818484,0.38795590073004027,0,interleaved
87,87,0,0.5864042363278246,0.5206056714847905,0,interleaved
88,88,0,0.6727089093484548,0.3496910142741009,0,interleaved
89,89,0,0.2608821254059135,0.5107357322781867,0,interleaved
90,90,0,0.417777563605742,0.6332277647081771,0,interleaved
91,91,0,0.42071058325663596,0.3987521650281548,0,interleaved
92,92,0,0.5153512430584292,0.5389562810073447,0,interleaved
93,93,0,0.659534039352218,0.5782354652377988,0,interleaved
94,94,0,0.41395333168167325,0.5959480441219702,0,interleaved
95,95,0,0.7404131664497067,0.42663321081503475,0,interleaved
96,96,0,0.6726537951966833,0.5422330397868377,0,interleaved
97,97,0,0.9036558010962432,0.5009477423604285,0,interleaved
98,98,0,0.5856577817524328,0.509153489416248,0,interleaved
99,99,0,0.33719118960192357,0.3904113733507185,0,interleaved
100,100,0,0.5050206985875488,0.5214398556368414,0,interleaved
101,101,0,0.8589128868676243,0.40491779854591636,0,interleaved
102,102,0,0.44556839427840333,0.5082138186052125,0,interleaved
103,103,0,0.9336624368503812,0.6149055332281999,0,interleaved
104,104,0,0.5825924242201735,0.4750574889004776,0,interleaved
105,105,0,0.17732547726886513,0.5448490751557481,0,interleaved
106,106,0,0.42199877078026216,0.40014428463713486,0,interleaved
107,107,0,0.2557121559906907,0.3955504785990359,0,interleaved
108,108,0,0.4550225927974296,0.5396609485225958,0,interleaved
