,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.4587432856609865,0.4667446174985872,0.2025,0.1753681350065687,0.49343131001319096,0,interleaved,
1,Training,0.0,1,0.4684545259870581,0.477492063740873,0.1875,0.16832156586081126,0.49602366009386323,0,interleaved,
2,Test,0.0,1,0.41989832435669994,0.42375483252944396,0.2625,0.20355441158959858,0.48306190969050194,0,interleaved,1.0
3,All,0.0,1,0.47079281734288464,0.47869031102518284,0.14,0.12435819029888558,0.5462173303378985,0,blocked,
4,Training,0.0,1,0.4744916415801563,0.4839476917930791,0.13125,0.1174181358745305,0.5454360501758064,0,blocked,
5,Test,0.0,1,0.45599752039379793,0.45766078795359777,0.175,0.15211840799630597,0.5493424509862675,0,blocked,1.0
6,All,0.0,1,0.47482194007404716,0.4659775216095198,0.1975,0.18115111634399828,0.533027320488868,0,early,
7,Training,0.0,1,0.4862170414214556,0.4766363879630074,0.19375,0.18074910451570889,0.5427410978070486,0,early,
8,Test,0.0,1,0.42924153468441334,0.42334205619556914,0.2125,0.18275916365715594,0.4941722112161456,0,early,1.0
9,All,0.0,1,0.4382457315423564,0.3993862211431911,0.3025,0.24568211570325693,0.5225226826783057,0,middle,
10,Training,0.0,1,0.4455403887583558,0.4114934481375226,0.2875,0.23197789625665383,0.522506796690309,0,middle,
11,Test,0.0,1,0.4090671026783586,0.35095731316586526,0.3625,0.30049899348966924,0.522586226630293,0,middle,1.0
12,All,0.0,1,0.4437341957000524,0.44133227836334576,0.1725,0.16306704562030436,0.5711505690605876,0,late,
13,Training,0.0,1,0.45476258695242777,0.45618280609674056,0.140625,0.1509365652279067,0.5570306147912836,0,late,
14,Test,0.0,1,0.39962063069055104,0.3819301674297664,0.3,0.21158896718989512,0.627630386137804,0,late,1.0
15,All,0.0,1,0.4616625091313488,0.46422798832937856,0.1325,0.1382705348498911,0.531308612393723,1,interleaved,
16,Training,0.0,1,0.46913387862213385,0.4729422029594225,0.128125,0.12897213172946437,0.5262684713051289,1,interleaved,
17,Test,0.0,1,0.4317770311682088,0.4293711298092024,0.15,0.1754641473315981,0.5514691767480997,1,interleaved,1.0
18,All,0.0,1,0.4149957993559584,0.39547268089173004,0.2625,0.2251383972874573,0.5046460315652801,1,blocked,
19,Training,0.0,1,0.4246274487841108,0.41089865680926974,0.228125,0.20525734764025688,0.5019316231526689,1,blocked,
20,Test,0.0,1,0.37646920164334874,0.33376877722157094,0.4,0.3046625958762591,0.5155036652157252,1,blocked,1.0
21,All,0.0,1,0.4474270678012456,0.3933396425408766,0.295,0.2512547459787253,0.509820754937305,1,early,
22,Training,0.0,1,0.4531766981099294,0.4026750195435594,0.2875,0.24219360082721436,0.5128158781600016,1,early,
23,Test,0.0,1,0.4244285465665103,0.3559981345301456,0.325,0.2874993265847694,0.49784026204651877,1,early,1.0
24,All,0.0,1,0.4505737614688181,0.4483035996555563,0.195,0.16116363715136464,0.5087757985008836,1,middle,
25,Training,0.0,1,0.4575243491387873,0.4603575390244826,0.184375,0.15331300635151318,0.5037139083674658,1,middle,
26,Test,0.0,1,0.4227714107889413,0.4000878421798511,0.2375,0.19256616035077062,0.5290233590345548,1,middle,1.0
27,All,0.0,1,0.43783005358191673,0.43752947561663036,0.195,0.17252951670600447,0.5457049810281986,1,late,
28,Training,0.0,1,0.44871065348503647,0.4498488028352033,0.184375,0.16315462469287711,0.5427714233758929,1,late,
29,Test,0.0,1,0.39430765396943757,0.3882521667423383,0.2375,0.21002908475851384,0.5574392116374216,1,late,1.0
30,All,0.0,1,0.4074904208767133,0.38577515621872666,0.11,0.13597084357589223,0.5361900875345006,2,interleaved,
31,Training,0.0,1,0.415842024226517,0.3970750103419723,0.0875,0.12642023264557578,0.5283326307694705,2,interleaved,
