,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.021209072317661084,12,0.5827767938031129,0.5920270589520302,0.1925,0.18089806285051316,0.512556260205913,0,interleaved,
1,Training,0.0220523711516426,11,0.588692482974234,0.5957952921742556,0.1875,0.17738549439554605,0.5161721681639316,0,interleaved,
2,Test,0.09985233667238695,10,0.5591140371186291,0.5769541260631288,0.2125,0.1949483366703815,0.4980926283738384,0,interleaved,0.85
3,All,0.024032377290644266,10,0.5696550657264006,0.5903843945497385,0.2775,0.24420877654465456,0.5440045184986141,0,blocked,
4,Training,0.037144764447835196,10,0.5762210669721932,0.6005433542667238,0.271875,0.25217316861153927,0.5476318213321534,0,blocked,
5,Test,-0.016111022491625476,9,0.5433910607432297,0.5497485556817973,0.3,0.21235120827711568,0.5294953071644566,0,blocked,1.0
6,All,0.04150589523413661,8,0.6084536013175351,0.6477570061872447,0.2125,0.1916396560725906,0.4990605602921248,0,early,
7,Training,0.04554014111365368,8,0.609442321229927,0.6540511110177303,0.20625,0.18189035038947016,0.4866147587620061,0,early,
8,Test,0.03951144630581326,6,0.6044987216679673,0.6225805868653026,0.2375,0.23063687880507233,0.5488437664125996,0,early,1.0
9,All,0.039402237383298164,10,0.5824599400439376,0.6347488146056774,0.18,0.1793040817311435,0.4884126717321833,0,middle,
10,Training,0.05667314178117292,9,0.5864399065051401,0.6416666787299701,0.171875,0.17158965663409234,0.4842267392230764,0,middle,
11,Test,-0.015037593984962388,8,0.5665400741991276,0.6070773581085073,0.2125,0.21016178211934827,0.5051564017686108,0,middle,0.775
12,All,0.013302937714541935,15,0.5961890012666867,0.6156541668024409,0.2775,0.25015456756058213,0.5470441707846565,0,late,
13,Training,0.0202126803266226,13,0.5960037338866643,0.6179661136012295,0.290625,0.26191272883913397,0.5652934697071458,0,late,
14,Test,-0.011093693476425899,11,0.5969300707867764,0.6064063796072855,0.225,0.20312192244637464,0.4740469750946996,0,late,0.675
