,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.5246961351995605,0.5666312792550843,0,interleaved
1,1,0,0.8909852241910361,0.4752452236417498,0,interleaved
2,2,0,0.46498634325944255,0.6136249346494048,0,interleaved
3,3,0,0.9520274905695854,0.4243453892499814,0,interleaved
4,4,0,0.6297983754296532,0.4778018512983394,0,interleaved
5,5,0,0.08938215112867291,0.6830941694835452,0,interleaved
6,6,0,0.5040033700141646,0.5733333431615841,0,interleaved
7,7,0,0.034149436894449325,0.648804254918681,0,interleaved
8,8,0,0.5677448303570434,0.64656596395086,0,interleaved
9,9,0,0.018536124798777934,0.7801996239422684,0,interleaved
10,10,0,0.47200006308057896,0.6425625642648203,0,interleaved
11,11,0,0.7836795513250641,0.5627108935370445,0,interleaved
12,12,0,0.5412138365108529,0.5132669740784866,0,interleaved
13,13,0,0.09486006193231089,0.7476533845281496,0,interleaved
14,14,0,0.552938129610046,0.6161528814494384,0,interleaved
15,15,0,0.07353607106651111,0.4078583407815732,0,interleaved
16,16,0,0.5091461062989937,0.4871073897700182,0,interleaved
17,17,0,0.13168472283449573,0.6318252019595487,0,interleaved
18,18,0,0.48901755367721844,0.49781536029691553,0,interleaved
19,19,0,0.8351883246712695,0.560248769622031,0,interleaved
20,20,0,0.5957181321959913,0.46755714108577207,0,interleaved
21,21,0,0.7850991259043579,0.5139841627614504,0,interleaved
22,22,0,0.6083641237965087,0.41908279710473834,0,interleaved
23,23,0,0.0953638877249949,0.5205419115661593,0,interleaved
24,24,0,0.7634601374331764,0.4985329445593365,0,interleaved
25,25,0,0.23957029935149976,0.5089572499394532,0,interleaved
26,26,0,0.4193575979616699,0.5105109885649074,0,interleaved
27,27,0,0.21745486925794394,0.4278294407833561,0,interleaved
28,28,0,0.6997544040057868,0.4422688968632822,0,interleaved
29,29,0,0.8162691101406512,0.5203491413316724,0,interleaved
30,30,0,0.460743401923308,0.4684378133383632,0,interleaved
31,31,0,0.09720236864229559,0.4661955172242417,0,interleaved
32,32,0,0.6403321915057607,0.4167892097184337,0,interleaved
33,33,0,0.18766819945116991,0.4563805138191487,0,interleaved
