,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.023765988243724143,0.4746471817492227,0,interleaved
1,1,1,0.5036061848172594,0.9669793817516286,0,interleaved
2,2,0,0.0354600695658128,0.6503873208402421,0,interleaved
3,3,0,0.8489450824010186,0.4898948686323611,0,interleaved
4,4,0,0.38202104693919703,0.6251022184666513,0,interleaved
5,5,0,0.496848447009433,0.5018390636596957,0,interleaved
6,6,2,0.031644866529079274,0.681761028505018,0,interleaved
7,7,3,0.5017939455748516,1.180598636460821,0,interleaved
8,8,0,0.9552638009598696,0.5046829708040057,0,interleaved
9,9,4,0.5467740899365804,0.908997863584374,0,interleaved
10,10,5,0.6164062807722435,0.5803634727685631,0,interleaved
11,11,0,0.6130221015093985,0.5544128725351083,0,interleaved
12,12,6,0.013531201323783285,0.855695719445257,0,interleaved
13,13,0,0.5214748401663607,0.4713137816889402,0,interleaved
14,14,0,0.4754607924605275,0.44919862962137436,0,interleaved
15,15,0,0.5763256823703002,0.4811359343987668,0,interleaved
16,16,0,0.3157757739203785,0.49207279283866745,0,interleaved
17,17,0,0.37445835758859825,0.5000643136867988,0,interleaved
18,18,0,0.26441072366955776,0.5147737569009097,0,interleaved
19,19,0,0.6666338803771795,0.5215483848055797,0,interleaved
20,20,7,0.4627591122268267,0.7551568446138842,0,interleaved
21,21,8,0.3937473292421981,1.285951320771178,0,interleaved
22,22,0,0.20563949089681152,0.6189080191226868,0,interleaved
23,23,0,0.2535748785142272,0.4932845545780631,0,interleaved
24,24,0,0.3292840421376975,0.6956447054749693,0,interleaved
25,25,7,0.5816794817710983,0.5701602193693691,0,interleaved
26,26,0,0.948961888623707,0.46271841379098144,0,interleaved
27,27,7,0.7926511318617486,0.5964588645501107,0,interleaved
28,28,7,0.48173148716457437,0.4745233804958306,0,interleaved
29,29,8,0.24158682964572367,0.5907704805759427,0,interleaved
30,30,0,0.21313364528605788,0.45876046774449036,0,interleaved
31,31,0,0.6307988413588308,0.45882242803176665,0,interleaved
32,32,0,0.5505473639145201,0.4699063343292034,0,interleaved
33,33,8,0.7901521578141655,0.5470205622997115,0,interleaved
34,34,7,0.26349031217907737,0.5571775228893696,0,interleaved
35,35,0,0.8533697122194774,0.46715853402176655,0,interleaved
36,36,7,0.3878174120794993,0.47023574699808324,0,interleaved
37,37,0,0.8671553709698919,0.33379703313127546,0,interleaved
38,38,0,0.487874706312438,0.5166887907075498,0,interleaved
39,39,0,0.6327894744575456,0.6473367664777501,0,interleaved
40,40,0,0.5188197100137861,0.44943461310105526,0,interleaved
41,41,0,0.958518838626196,0.5441370730999311,0,interleaved
42,42,7,0.5126334420578696,0.5509427423450506,0,interleaved
43,43,0,0.9817529178089106,0.5006235223499815,0,interleaved
44,44,0,0.4949807092134626,0.47631840531652214,0,interleaved
45,45,7,0.20575728264555485,0.7559963452774994,0,interleaved
46,46,2,0.28991398196201945,0.5350441546619686,0,interleaved
47,47,7,0.7588693923895589,0.39546202836128586,0,interleaved
48,48,7,0.4572411187023623,0.5013717942243847,0,interleaved
49,49,7,0.2869332635463172,0.535488631556501,0,interleaved
50,50,7,0.2806459108554241,0.5206203936929064,0,interleaved
51,51,0,0.15136932242510248,0.7033814179875598,0,interleaved
52,52,7,0.6916359132890384,0.5366195162809136,0,interleaved
53,53,7,0.7273298501284511,0.4829122259077048,0,interleaved
54,54,2,0.12769227198434033,0.7378639074149738,0,interleaved
55,55,0,0.919725648565151,0.3302307594386783,0,interleaved
56,56,0,0.6366264181937927,0.5306979252315485,0,interleaved
57,57,0,0.5207480209680945,0.4578192871702207,0,interleaved
58,58,2,0.7646236960216384,0.5426013550452585,0,interleaved
59,59,7,0.5572255321477677,0.5411762561172255,0,interleaved
60,60,0,0.7255082028833889,0.4998335132854271,0,interleaved
61,61,0,0.491928607294746,0.48951709541354727,0,interleaved
62,62,0,0.9566185214250698,0.3025524899416123,0,interleaved
63,63,8,0.7804449755017722,0.5170146835457837,0,interleaved
64,64,0,0.952321802439952,0.4239805968226428,0,interleaved
65,65,0,0.5012439136610861,0.43234698456850035,0,interleaved
66,66,0,0.9230260934615364,0.4176537903161535,0,interleaved
67,67,8,0.008513235029626809,0.5312387018909341,0,interleaved
68,68,0,0.8406786672405067,0.4188213907666223,0,interleaved
69,69,8,0.673657745460206,0.4278003870566566,0,interleaved
70,70,7,0.546293851037521,0.5051755549826182,0,interleaved
71,71,7,0.18202058709911512,0.5377839334777594,0,interleaved
72,72,7,0.610769314264429,0.41593718020269577,0,interleaved
73,73,8,0.6288602114142741,0.45381079979599936,0,interleaved
74,74,7,0.9034680346593906,0.5262639641394078,0,interleaved
75,75,8,0.8145476988742484,0.4406037928004679,0,interleaved
76,76,0,0.12645396133056155,0.6586668992559215,0,interleaved
77,77,8,0.304168150737922,0.6108922259269015,0,interleaved
78,78,0,0.4631310004613603,0.5165523238458097,0,interleaved
79,79,8,0.49587845217860027,0.46141954483650116,0,interleaved
80,80,0,0.49440303853971385,0.5662196001026656,0,interleaved
81,81,0,0.32126249147572117,0.5746882612246109,0,interleaved
82,82,9,0.8744609159726073,0.8413627660947001,0,interleaved
83,83,8,0.45147907256581066,0.4955050162054857,0,interleaved
84,84,7,0.7377798333540546,0.4606510319637902,0,interleaved
85,85,9,0.5718679503611832,0.5353280710451671,0,interleaved
86,86,7,0.9691491921503156,0.35744516092648715,0,interleaved
87,87,8,0.40461185575823383,0.5078372707698126,0,interleaved
88,88,0,0.4489443958909932,0.5418161135055475,0,interleaved
89,89,10,0.9789719961145553,0.6388899315827894,0,interleaved
90,90,7,0.651923292614824,0.5272490507212122,0,interleaved
91,91,0,0.9062620576229665,0.43753171850535,0,interleaved
92,92,0,0.49487151112483957,0.3845420082257138,0,interleaved
93,93,8,0.3675891863369605,0.5263187084326195,0,interleaved
94,94,0,0.2999700935703083,0.554122580223256,0,interleaved
95,95,0,0.40045907404958947,0.5064787621727531,0,interleaved
96,96,7,0.010704642007970814,0.6023165555896888,0,interleaved
97,97,0,0.11374213813061784,0.5549982386581627,0,interleaved
98,98,11,0.42468078523773006,1.041971395364431,0,interleaved
99,99,0,0.8598213583490899,0.4384981922012524,0,interleaved
100,100,2,0.5817956101738431,0.6243670758224896,0,interleaved
101,101,11,0.04313195737565602,0.6945543077273713,0,interleaved
102,102,7,0.5587443924895313,0.44213941084300523,0,interleaved
103,103,11,0.05619570357735564,0.6222809402429307,0,interleaved
104,104,7,0.9579550213770491,0.31864113946325257,0,interleaved
105,105,0,0.8574486031605867,0.4924415566096362,0,interleaved
106,106,0,0.6956384647448336,0.41255172571907384,0,interleaved
107,107,0,0.532139437978384,0.4278024059381245,0,interleaved
108,108,7,0.6515887306004827,0.4909782643281846,0,interleaved
109,109,8,0.41162477269955666,0.5888362406706023,0,interleaved
110,110,0,0.48875984599766614,0.4237275930142037,0,interleaved
111,111,7,0.49029197630639815,0.5541854866741522,0,interleaved
112,112,7,0.7458665334105798,0.4858373237333902,0,interleaved
113,113,0,0.13780046118126588,0.4673708354573433,0,interleaved
114,114,7,0.08918745835889379,0.5132752223389355,0,interleaved
115,115,7,0.674185829661631,0.358201139443792,0,interleaved
116,116,0,0.7693541724000779,0.5623300316795785,0,interleaved
117,117,0,0.47840110209083775,0.4368160928535908,0,interleaved
118,118,7,0.38143027020077475,0.5857935568730256,0,interleaved
119,119,7,0.37807373028604524,0.5671449765297889,0,interleaved
120,120,11,0.4002065011591826,0.4634509390019399,0,interleaved
121,121,0,0.38070381858279445,0.47465010844464395,0,interleaved
122,122,0,0.5756199025166031,0.5503577404231643,0,interleaved
123,123,0,0.2989578518005368,0.5582945990022016,0,interleaved
124,124,9,0.8163791447743549,0.49649228742019585,0,interleaved
125,125,11,0.16507601830601035,0.6024554452415783,0,interleaved
126,126,0,0.4620437099478066,0.5018350789960256,0,interleaved
127,127,7,0.576411594619907,0.5446148447601312,0,interleaved
128,128,0,0.5010176849547371,0.5212691441205304,0,interleaved
129,129,11,0.7953322858314535,0.5178688415075147,0,interleaved
130,130,11,0.14674195622694838,0.5583480526584963,0,interleaved
131,131,9,0.42294538899995204,0.6072554144606377,0,interleaved
132,132,11,0.49950186207308067,0.5107157906570021,0,interleaved
133,133,11,0.45885989656513176,0.4639754201769598,0,interleaved
134,134,12,0.4882796744729261,0.8942388487397033,0,interleaved
135,135,0,0.5204115010017676,0.6530779206656032,0,interleaved
136,136,11,0.5211894911336855,0.5659511201298604,0,interleaved
137,137,8,0.7502832353686264,0.48472685611633415,0,interleaved
138,138,11,0.06617354246264728,0.6451402938742472,0,interleaved
139,139,8,0.619567038184168,0.4928285991730855,0,interleaved
140,140,0,0.48304807782535825,0.45844382465636396,0,interleaved
141,141,0,0.3844555179754658,0.5418020593211705,0,interleaved
142,142,0,0.5299100787723683,0.5192556506593362,0,interleaved
143,143,7,0.10935720384276829,0.561122831284322,0,interleaved
144,144,0,0.8028867792661325,0.35686974301549024,0,interleaved
145,145,0,0.5797225383609224,0.42389983599627795,0,interleaved
146,146,11,0.027251642815586626,0.6542966713227704,0,interleaved
147,147,0,0.5561492965760522,0.39542640052066175,0,interleaved
148,148,11,0.12956715623894002,0.6353292487632574,0,interleaved
149,149,0,0.5922912125667608,0.43722995525365477,0,interleaved
150,150,0,0.052288962398267455,0.5539426894966177,0,interleaved
151,151,11,0.5233453677586795,0.5369089715215348,0,interleaved
152,152,7,0.33213672267813005,0.44934527137921165,0,interleaved
153,153,0,0.7413823305078995,0.339970427962775,0,interleaved
154,154,0,0.5483412503903605,0.4022097638593821,0,interleaved
155,155,0,0.630894528488679,0.4324978084391867,0,interleaved
156,156,9,0.43818622566583276,0.4953865357513725,0,interleaved
157,157,11,0.09974644574754604,0.4808754665717022,0,interleaved
158,158,11,0.901417221591174,0.3996857089669883,0,interleaved
159,159,7,0.7761023086234033,0.3004069080932462,0,interleaved
160,160,7,0.47446106167498037,0.5391415104165225,0,interleaved
161,161,7,0.07980277398829319,0.580703471605188,0,interleaved
162,162,0,0.6677415905858579,0.484203860520895,0,interleaved
163,163,13,0.45332423312003994,0.7985800893399372,0,interleaved
164,164,9,0.5098389888619629,0.49463047511334823,0,interleaved
165,165,11,0.3945478785384632,0.6852613579672524,0,interleaved
166,166,11,0.1954966920323159,0.513050556192016,0,interleaved
167,167,2,0.17836446207912213,0.565481457697693,0,interleaved
168,168,2,0.4709882260075072,0.49817202637511104,0,interleaved
169,169,11,0.7047949269813705,0.4986089185650491,0,interleaved
170,170,9,0.520500775970859,0.5052425717584553,0,interleaved
171,171,0,0.9675114445701076,0.4190954414580711,0,interleaved
172,172,13,0.593843496641282,0.4882242520562029,0,interleaved
173,173,0,0.25152967989004876,0.472542748373731,0,interleaved
174,174,0,0.507978505598947,0.5112987973023868,0,interleaved
175,175,8,0.5939464557322778,0.5112467776551975,0,interleaved
176,176,9,0.9692172548569644,0.39734493221655104,0,interleaved
177,177,8,0.9483411582918921,0.3167747774119358,0,interleaved
178,178,0,0.7161717903782671,0.47388060443131697,0,interleaved
179,179,0,0.4590230809523626,0.4636649719809268,0,interleaved
180,180,0,0.7730062259528767,0.6022361259345346,0,interleaved
181,181,11,0.45644536889867987,0.584127986733118,0,interleaved
182,182,8,0.05001971235182634,0.5328286099167806,0,interleaved
183,183,0,0.5539143090456917,0.385567496876012,0,interleaved
184,184,7,0.4344887380806601,0.48016901968541703,0,interleaved
185,185,0,0.7370866307328868,0.4249321233448291,0,interleaved
186,186,9,0.47357780778768677,0.5307424093960325,0,interleaved
187,187,0,0.5090307793998773,0.4670969020150515,0,interleaved
188,188,8,0.4971914546613131,0.4156583775310657,0,interleaved
189,189,8,0.5957981865050324,0.4922691753070836,0,interleaved
190,190,2,0.6205573912684006,0.6238413508901456,0,interleaved
191,191,8,0.5033275956484724,0.4898918029271758,0,interleaved
192,192,0,0.474673967540003,0.45257260645466124,0,interleaved
193,193,7,0.38822404266680355,0.4327472742766095,0,interleaved
194,194,9,0.8277238286395647,0.4789419668521994,0,interleaved
195,195,9,0.9219667778314247,0.4754164383202613,0,interleaved
196,196,7,0.1458999002294946,0.4518197764739732,0,interleaved
197,197,7,0.24529011160532196,0.4907071309222297,0,interleaved
198,198,9,0.3406370367693633,0.5298375323960438,0,interleaved
199,199,13,0.6082116602776669,0.5133697808780597,0,interleaved
200,0,0,0.8756823850229258,0.6658863282171842,0,blocked
201,1,1,0.6933558923873339,0.7634724461657099,0,blocked
202,2,1,0.3896681915461944,0.39505825086133106,0,blocked
203,3,0,0.204378053665281,0.5198621799437189,0,blocked
204,4,2,0.5514974031595026,0.8138492890143888,0,blocked
205,5,3,0.41307354480157876,0.6476152763008888,0,blocked
206,6,0,0.26651336215311283,0.526877981358125,0,blocked
207,7,3,0.48047342113275215,0.44434202048234783,0,blocked
208,8,3,0.4964229340900741,0.43585548367501875,0,blocked
209,9,3,0.4758674132593551,0.42437897548034986,0,blocked
210,10,0,0.6384837281916952,0.38224561627141396,0,blocked
211,11,0,0.3705392670397386,0.4598320852483507,0,blocked
212,12,0,0.3821550696680417,0.5553520575794626,0,blocked
213,13,3,0.6726170078885839,0.5169181920188016,0,blocked
214,14,0,0.6091160907335167,0.4096338515762639,0,blocked
215,15,1,0.5144062751753403,0.5623271330360005,0,blocked
216,16,4,0.6539918491908857,0.8131261153428758,0,blocked
217,17,0,0.7089170600771322,0.3930889406748621,0,blocked
218,18,0,0.46057558625105877,0.3592766152315331,0,blocked
219,19,0,0.2698227423565776,0.47872808879200596,0,blocked
220,20,0,0.3220137681468131,0.5834950946196624,0,blocked
221,21,1,0.414157273872096,0.5259702415623561,0,blocked
222,22,5,0.5838631891177721,0.75087954768181,0,blocked
223,23,0,0.9358351945854466,0.4582886405160596,0,blocked
224,24,3,0.5226011935541998,0.5550395196595341,0,blocked
225,25,3,0.9662777476278269,0.4018523110923091,0,blocked
226,26,3,0.9126610630495995,0.49295651532180984,0,blocked
227,27,5,0.545867682140698,0.5616955850949124,0,blocked
228,28,5,0.47392154150615784,0.45639161326824107,0,blocked
229,29,6,0.9842509602774223,0.7168223658803939,0,blocked
