,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.4631006391264492,0.4677861627354369,0.1625,0.1551761928856039,0.5315422789666256,0,interleaved,
1,Training,0.0,1,0.46662868154899073,0.47417884948466826,0.14375,0.14205797357138644,0.5257615679167612,0,interleaved,
2,Test,0.0,1,0.4489884694362831,0.4422154157385115,0.2375,0.20764907014247358,0.5546651231660832,0,interleaved,1.0
3,All,0.0,1,0.41627332865404754,0.4338772623418849,0.105,0.11820586421353797,0.5533300874603185,0,blocked,
4,Training,0.0,1,0.4213766928840974,0.44122178317706046,0.08125,0.10049890053181303,0.5386849313263046,0,blocked,
5,Test,0.0,1,0.39585987173384807,0.404499179001183,0.2,0.18903371894043777,0.6119107119963749,0,blocked,1.0
6,All,0.0,1,0.4539664118706408,0.454782888341639,0.135,0.14045358362457708,0.5321215731864366,0,early,
7,Training,0.0,1,0.4642889422904028,0.46827350158450576,0.1125,0.12974348390211662,0.5391249129174479,0,early,
8,Test,0.0,1,0.41267629019159247,0.40082043537017154,0.225,0.18329398251441895,0.5041082142623914,0,early,1.0
9,All,0.0,1,0.40676623157508957,0.39403964677955305,0.14,0.13259498176850004,0.49683385177677325,0,middle,
10,Training,0.0,1,0.4148539475662146,0.40523475686195665,0.125,0.12070083037856896,0.49289994875049903,0,middle,
11,Test,0.0,1,0.3744153676105894,0.3492592064499385,0.2,0.18017158732822441,0.5125694638818699,0,middle,1.0
12,All,0.0,1,0.4401387674761024,0.4305266531189005,0.1475,0.14352245703991262,0.5070464919528237,0,late,
13,Training,0.0,1,0.44445709360913965,0.43662686001507184,0.13125,0.13332444355505263,0.5027820281221872,0,late,
14,Test,0.0,1,0.4228654629439535,0.4061258255342152,0.2125,0.18431451097935267,0.52410434727537,0,late,1.0
15,All,0.0,1,0.4249715171897994,0.37716044863395054,0.1775,0.16304620721346594,0.5335391878496022,1,interleaved,
16,Training,0.0,1,0.4285001696628559,0.3833806091549709,0.159375,0.1527980445293219,0.5194625156073247,1,interleaved,
17,Test,0.0,1,0.4108569072975735,0.35227980654986873,0.25,0.20403885795004206,0.5898458768187116,1,interleaved,1.0
18,All,0.0,1,0.5022980273745352,0.47871146141190735,0.2375,0.1950774110092378,0.49994962844131363,1,blocked,
19,Training,0.0,1,0.5093987599673969,0.4858875483312476,0.23125,0.1907743274191676,0.5014715284233138,1,blocked,
20,Test,0.0,1,0.47389509700308813,0.45000711373454605,0.2625,0.21228974536951867,0.4938620285133132,1,blocked,1.0
21,All,0.0,1,0.44125177762100576,0.399893224011457,0.2025,0.19141949204143194,0.5042575740998593,1,early,
22,Training,0.0,1,0.45121066876483523,0.4116605788839235,0.203125,0.18905579056372496,0.5062901098207938,1,early,
23,Test,0.0,1,0.40141621304568803,0.3528238045215913,0.2,0.2008742979522599,0.49612743121612113,1,early,1.0
24,All,0.0,1,0.4500649343542215,0.4384439083609861,0.2075,0.18901206787091582,0.510713670977274,1,middle,
25,Training,0.0,1,0.45988446839680336,0.4512782022503184,0.1875,0.17043319561504858,0.5061094657870526,1,middle,
26,Test,0.0,1,0.410786798183894,0.38710673280365704,0.2875,0.2633275568943848,0.5291304917381594,1,middle,1.0
27,All,0.0,1,0.4745540873613857,0.4617744809410903,0.21,0.1918109858436877,0.5073400175401848,1,late,
28,Training,0.0,1,0.4830950598323072,0.47396514671641476,0.215625,0.19159712696587008,0.5131712720531396,1,late,
29,Test,0.0,1,0.4403901974776995,0.4130118178397926,0.1875,0.192666421354958,0.4840149994883653,1,late,1.0
30,All,0.0,1,0.44918123152289996,0.42088630918217645,0.2125,0.16797035266300198,0.5161740255364075,2,interleaved,
31,Training,0.0,1,0.4565786067590867,0.42730958508936484,0.2125,0.16233775672436956,0.5114991942106946,2,interleaved,
32,Test,0.0,1,0.4195917305781531,0.3951932055534228,0.2125,0.19050073641753168,0.5348733508392594,2,interleaved,1.0
33,All,0.0,1,0.43848031531488896,0.4293785477945755,0.165,0.16658717376798315,0.5369650216170213,2,blocked,
34,Training,0.0,1,0.44530651452252346,0.4413931909345835,0.140625,0.14908018944946935,0.5284191333318862,2,blocked,
35,Test,0.0,1,0.41117551848435113,0.38131997523454386,0.2625,0.23661511104203825,0.5711485747575619,2,blocked,1.0
36,All,0.0,1,0.43107217709083623,0.41302515015134955,0.2575,0.20918504478468714,0.550981604116948,2,early,
37,Training,0.0,1,0.43726539199762376,0.4243504516772184,0.259375,0.2037059253807317,0.5423393004890812,2,early,
38,Test,0.0,1,0.4062993174636864,0.36772394404787423,0.25,0.23110152240050863,0.5855508186284146,2,early,1.0
39,All,0.0,1,0.430063066853942,0.4012688311355862,0.205,0.169283645300804,0.47781918386576083,2,middle,
40,Training,0.0,1,0.4370403715880531,0.413801957365609,0.175,0.15362451047869347,0.4619651440187825,2,middle,
41,Test,0.0,1,0.40215384791749753,0.35113632621549523,0.325,0.2319201845892463,0.5412353432536736,2,middle,1.0
42,All,0.0,1,0.4156474911476688,0.3925349025361502,0.2225,0.170091374839528,0.5058398447827551,2,late,
43,Training,0.0,1,0.42051830837454873,0.4002575778812522,0.209375,0.16358156454851272,0.502865296095232,2,late,
44,Test,0.0,1,0.39616422224014936,0.3616442011557421,0.275,0.19613061600358914,0.5177380395328472,2,late,1.0
45,All,0.0,1,0.4690935010041512,0.4828715705845971,0.08,0.11402709351817697,0.5039868945072995,3,interleaved,
46,Training,0.0,1,0.4741495409208379,0.4890537512688032,0.065625,0.10993834253946413,0.5025410341451562,3,interleaved,
47,Test,0.0,1,0.4488693413374047,0.4581428478477731,0.1375,0.1303820974330283,0.5097703359558727,3,interleaved,1.0
48,All,0.0,1,0.43832990164854196,0.40915829511113755,0.155,0.15158015393719498,0.48303032209631325,3,blocked,
49,Training,0.0,1,0.4495930522053062,0.4258569340257279,0.140625,0.14184286326740062,0.4775992520548186,3,blocked,
50,Test,0.0,1,0.3932772994214847,0.3423637394527765,0.2125,0.19052931661637257,0.5047546022622915,3,blocked,1.0
51,All,0.0,1,0.4463757175431766,0.43701049699230515,0.24,0.20283726623485393,0.5140685688698129,3,early,
52,Training,0.0,1,0.4543055944599877,0.45026530487245714,0.21875,0.1878391986612097,0.5087299106024347,3,early,
53,Test,0.0,1,0.4146562098759324,0.3839912654716973,0.325,0.2628295365294308,0.5354232019393257,3,early,1.0
54,All,0.0,1,0.45486990126682497,0.4475124111666887,0.2275,0.19274471305772992,0.5309667022195239,3,middle,
55,Training,0.0,1,0.4615296325702256,0.4547721498722863,0.209375,0.17529682313732353,0.5239912839680132,3,middle,
