,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.001501426207945405,2,0.4885669201237032,0.4727718660946249,0.1375,0.13910520906923635,0.5065594784337358,0,interleaved,
1,Training,-0.0003067457520137188,2,0.5028583452771828,0.4874446826989109,0.128125,0.13977468887772995,0.5047989808965099,0,interleaved,
2,Test,0.0,1,0.4314012195097849,0.4140805996774809,0.175,0.13642728983526198,0.5136014685826397,0,interleaved,1.0
3,All,0.0,1,0.4539380279164568,0.44454685965315355,0.16,0.14509786758539486,0.5321106846266561,0,blocked,
4,Training,0.0,1,0.4624766423060126,0.4535744850621688,0.140625,0.13778526036584612,0.5331444953508189,0,blocked,
5,Test,0.0,1,0.41978357035823355,0.40843635801709277,0.2375,0.1743482964635898,0.5279754417300049,0,blocked,1.0
6,All,0.0,1,0.4839462842770373,0.47768015597422125,0.0575,0.08852076498449624,0.5387397185496827,0,early,
7,Training,0.0,1,0.49017399645625703,0.4842679024552366,0.03125,0.07447355941996878,0.5391569658750587,0,early,
8,Test,0.0,1,0.45903543556015824,0.4513291700501602,0.1625,0.14470958724260607,0.537070729248179,0,early,1.0
9,All,0.0,1,0.5485729263599304,0.5059457602928814,0.2525,0.19450836210507702,0.5390283464721807,0,middle,
10,Training,0.0,1,0.5628806521795936,0.5185789646951686,0.2375,0.17856671090651424,0.5240513775230626,0,middle,
11,Test,0.0,1,0.49134202308127767,0.45541294268373245,0.3125,0.2582749668993283,0.598936222268653,0,middle,1.0
12,All,0.0004050272243144193,6,0.4964385528957708,0.483033486456181,0.175,0.13758806494562933,0.5061042007893702,0,late,
13,Training,-0.001054900069867429,6,0.5093325820193335,0.4980766134842529,0.165625,0.13535612113672638,0.5139354465249332,0,late,
14,Test,0.011127971674253863,2,0.44486243640151985,0.4228609783438936,0.2125,0.14651584018124125,0.4747792178471187,0,late,1.0
15,All,0.0,1,0.514657188779125,0.44830243235825934,0.09,0.12647785829142802,0.5089169898953143,1,interleaved,
16,Training,0.0,1,0.5146230541192569,0.4475482726282701,0.090625,0.12570740408071987,0.5134471031056519,1,interleaved,
17,Test,0.0,1,0.5147937274185975,0.4513190712782163,0.0875,0.12955967513426053,0.49079653705396414,1,interleaved,1.0
18,All,0.0,1,0.43275809091999745,0.42618715041922683,0.1825,0.1442377947244752,0.5116273136353938,1,blocked,
19,Training,0.0,1,0.4424134554808434,0.43798490418235225,0.15625,0.13245616129783372,0.5127836064714647,1,blocked,
20,Test,0.0,1,0.3941366326766137,0.3789961353667247,0.2875,0.19136432843104115,0.50700214229111,1,blocked,1.0
21,All,0.0,1,0.4462921244786719,0.4527819366559039,0.0575,0.08537241524234883,0.5443822869163606,1,early,
22,Training,0.0,1,0.45260711703635925,0.46401444358855076,0.046875,0.07882021861811231,0.5326650329394512,1,early,
23,Test,0.0,1,0.4210321542479225,0.40785190892531664,0.1,0.11158120173929476,0.5912513028239977,1,early,1.0
24,All,-0.0005825720857882149,2,0.470754918179564,0.4184990898344303,0.225,0.19193032653397232,0.5417724462205268,1,middle,
25,Training,0.0,2,0.47748177270567976,0.4277064233315377,0.20625,0.18358203193853853,0.5372711316079354,1,middle,
26,Test,0.0,1,0.44384750007510104,0.38166975584600094,0.3,0.22532350491570757,0.5597777046708922,1,middle,1.0
27,All,-0.00039219295893562164,2,0.483666135460958,0.4444349905176522,0.23,0.18467790564001987,0.5222766503710017,1,late,
28,Training,0.0,2,0.4922684639441368,0.45285031027954703,0.228125,0.17770099377212292,0.5246848319196398,1,late,
29,Test,0.0,1,0.44925682152824237,0.41077371147007274,0.2375,0.2125855531116078,0.5126439241764497,1,late,1.0
30,All,0.0,1,0.45459039480685054,0.43338351722872176,0.28,0.20284032933730742,0.5183609472194672,2,interleaved,
31,Training,0.0,1,0.46318826295299753,0.4440643602325485,0.26875,0.19332346137449039,0.5079402354230831,2,interleaved,
32,Test,0.0,1,0.42019892222226285,0.39066014521341447,0.325,0.2409078011885757,0.5600437944050034,2,interleaved,1.0
