,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.994231497033357,0.6875636018325699,0,interleaved
1,1,0,0.27780218236221255,0.6765069112965646,0,interleaved
2,2,0,0.6104017455500872,0.48499725223406065,0,interleaved
3,3,0,0.459692858783676,0.40177023362184594,0,interleaved
4,4,0,0.17646024736309468,0.6662810765381371,0,interleaved
5,5,0,0.06961077348536392,0.7589724541961687,0,interleaved
6,6,0,0.8527141835542447,0.551884123989992,0,interleaved
7,7,0,0.2523723111036027,0.5838041415328699,0,interleaved
8,8,0,0.5088882716416574,0.46985986627092635,0,interleaved
9,9,0,0.4134762207643168,0.4815995158950602,0,interleaved
10,10,1,0.5237145336267931,0.9401118921368572,0,interleaved
11,11,0,0.9176141818971573,0.6102339226741829,0,interleaved
12,12,1,0.11978922918293222,0.6858814352227988,0,interleaved
13,13,2,0.5451914944627353,0.934547886003879,0,interleaved
14,14,0,0.39438450105003264,0.5314809803274396,0,interleaved
15,15,0,0.7748649932243525,0.5272348166919687,0,interleaved
16,16,2,0.6193752351753457,0.504040358697062,0,interleaved
17,17,0,0.7465936639323532,0.40683637689261265,0,interleaved
18,18,2,0.3187886077215271,0.6228820342096124,0,interleaved
19,19,0,0.007186942511470035,0.529550404351562,0,interleaved
20,20,1,0.30086586016197514,0.747208120026249,0,interleaved
21,21,0,0.8508230449845815,0.38816238474142895,0,interleaved
22,22,2,0.06857253847171198,0.6813221011310922,0,interleaved
23,23,1,0.10466591571765187,0.5686356263556058,0,interleaved
24,24,1,0.046293729911817634,0.707410896481536,0,interleaved
25,25,2,0.46440131611266006,0.5633865044422057,0,interleaved
26,26,2,0.536485915329546,0.3512652952867725,0,interleaved
27,27,2,0.1959794436012179,0.7520021854265535,0,interleaved
28,28,2,0.4467644603631289,0.5457152007372598,0,interleaved
29,29,2,0.33668565714210086,0.41803312247434243,0,interleaved
30,30,2,0.44963092036826036,0.4930788488365314,0,interleaved
31,31,0,0.5577882218411527,0.6129846982508265,0,interleaved
32,32,2,0.46205819551526156,0.819592379759051,0,interleaved
33,33,1,0.2625691535253848,0.4990261168273582,0,interleaved
34,34,1,0.5204879742774555,0.7027242047260274,0,interleaved
35,35,1,0.6412649166618412,0.4163850261354047,0,interleaved
36,36,1,0.9356199999064774,0.6973261774414792,0,interleaved
37,37,0,0.34536911428135497,0.7850623277419988,0,interleaved
38,38,1,0.028944362274914075,0.6518859183042287,0,interleaved
39,39,1,0.017110429057434755,0.826566715162647,0,interleaved
40,40,1,0.3536854091654686,0.6705585827462857,0,interleaved
41,41,1,0.6650878861354388,0.5899989606711628,0,interleaved
42,42,1,0.3969129298536691,0.5635604171222244,0,interleaved
43,43,1,0.031337306303715694,0.7181105330369324,0,interleaved
44,44,1,0.6392494151134649,0.3664828723801842,0,interleaved
45,45,3,0.6357988305826501,0.7329289764386706,0,interleaved
46,46,3,0.4819473146469852,0.7137315236191494,0,interleaved
47,47,2,0.5495527281071385,0.5814180728902836,0,interleaved
48,48,3,0.007413053031669247,0.7934643534469135,0,interleaved
49,49,1,0.5433246694403637,0.6537325564559642,0,interleaved
50,50,3,0.8519122018748103,0.6173579184393901,0,interleaved
51,51,3,0.6097286216014476,0.7033307119274392,0,interleaved
52,52,3,0.5164666421300618,0.4039112082417968,0,interleaved
53,53,3,0.7308558952341581,0.5842251258033923,0,interleaved
54,54,3,0.2578290077199296,0.7395630979752286,0,interleaved
55,55,1,0.5070325228773213,0.3869828496970882,0,interleaved
56,56,1,0.5325064531951795,0.4468411653781796,0,interleaved
57,57,3,0.44449865230669355,0.597881526477567,0,interleaved
58,58,3,0.47965702653223474,0.6327634501117672,0,interleaved
59,59,2,0.008826191662040796,0.7017474360236994,0,interleaved
60,60,2,0.580210085717995,0.4150627299377665,0,interleaved
61,61,2,0.4914938816134133,0.6332120226692021,0,interleaved
62,62,3,0.5394048186586949,0.6550032611200869,0,interleaved
63,63,3,0.8256607405884455,0.432603439015406,0,interleaved
64,64,3,0.5557542699876289,0.4107952489444463,0,interleaved
65,65,2,0.0065766283446466525,0.8298691822408748,0,interleaved
66,66,2,0.42992612977088546,0.5507044156182329,0,interleaved
67,67,1,0.7549776927476468,0.4922370370125182,0,interleaved
68,68,2,0.000872082550545302,0.7770148508845447,0,interleaved
69,69,2,0.5294347542487621,0.6013716961065012,0,interleaved
70,70,2,0.740655674327199,0.5714477926091226,0,interleaved
71,71,3,0.49943032502226126,0.6344790253956414,0,interleaved
72,72,3,0.49503203147289304,0.7348164707432463,0,interleaved
73,73,1,0.40383351644505194,0.514483951960719,0,interleaved
74,74,3,0.3256298455501325,0.5662149537095733,0,interleaved
75,75,1,0.9771030372166161,0.46310078486137407,0,interleaved
76,76,3,0.3154414691377169,0.5249642153386394,0,interleaved
77,77,3,0.4410673067224102,0.6776255613669376,0,interleaved
78,78,2,0.051717217386167996,0.727223023948082,0,interleaved
79,79,3,0.4763108478253847,0.6794344672379123,0,interleaved
80,80,3,0.001337132632493227,0.95113263318409,0,interleaved
81,81,2,0.4947107595340005,0.6271174685019729,0,interleaved
82,82,1,0.45501358386291607,0.5777108163242827,0,interleaved
83,83,2,0.9995542740170078,0.6151931168214603,0,interleaved
84,84,1,0.49799377353802765,0.5631126471491037,0,interleaved
85,85,1,0.4831708859498552,0.45791550488158994,0,interleaved
86,86,1,0.37681807189193395,0.6219317769529185,0,interleaved
87,87,2,0.9650258990896413,0.4267615363072,0,interleaved
88,88,4,0.5003787704396626,0.8112704842641167,0,interleaved
89,89,3,0.008257740361198938,0.6364800497677952,0,interleaved
90,90,3,0.6516964358077963,0.371876417289284,0,interleaved
91,91,2,0.9050758531397345,0.49212732324501307,0,interleaved
92,92,1,0.9967261427794014,0.37243956386091104,0,interleaved
93,93,3,0.49063221651184047,0.7664190509952107,0,interleaved
94,94,1,0.23234864587737394,0.815388047470828,0,interleaved
95,95,1,0.5037813144331235,0.5594248989453945,0,interleaved
96,96,4,0.6443405185829476,0.47422435504597504,0,interleaved
97,97,4,0.7398948851034928,0.6999655014649708,0,interleaved
98,98,3,0.660799964769676,0.616779822456633,0,interleaved
99,99,3,0.3413268812967363,0.5864187147722258,0,interleaved
100,100,3,0.5747140237813412,0.540506813390476,0,interleaved
101,101,5,0.5279577355060124,0.8209442784495096,0,interleaved
102,102,3,0.9799370576706572,0.5479874336529514,0,interleaved
103,103,2,0.998920503326776,0.40745955114559534,0,interleaved
104,104,4,0.7987712385788017,0.4869860869875531,0,interleaved
105,105,4,0.5437627899662376,0.5669818861729627,0,interleaved
106,106,4,0.5005963319730328,0.44557378356415844,0,interleaved
107,107,4,0.6385333985949699,0.576151508293786,0,interleaved
108,108,2,0.4363518865086634,0.7041818982545369,0,interleaved
109,109,2,0.8647695321460226,0.3893475676689563,0,interleaved
110,110,5,0.5605866826005023,0.6060614066235996,0,interleaved
