,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.45124975860537175,0.4192958511065787,0.215,0.16914606358340487,0.5309692393092419,0,interleaved,
1,Training,0.0,1,0.4565171368559312,0.4265304513021446,0.20625,0.16228027959879807,0.5300043276738572,0,interleaved,
2,Test,0.0,1,0.43018024560313356,0.3903574503243147,0.25,0.1966091995218319,0.5348288858507801,0,interleaved,1.0
3,All,-0.0013376378079848043,2,0.4781816500912849,0.4812027860386044,0.0125,0.05553628212927181,0.5246516672381069,0,blocked,
4,Training,0.0003145630915259813,2,0.48227251362571827,0.4861621582182739,0.0125,0.054191557634879796,0.5193552839835966,0,blocked,
5,Test,0.0,1,0.4618181959535514,0.46136529731992687,0.0125,0.06091518010683987,0.5458372002561476,0,blocked,1.0
6,All,0.0,1,0.48736757785891005,0.47617756731712435,0.04,0.07477579234677534,0.4950603238265976,0,early,
7,Training,0.0,1,0.4942846759996932,0.4844570336813252,0.046875,0.07901421411334238,0.5033907940681256,0,early,
8,Test,0.0,1,0.4596991852957775,0.4430597018603207,0.0125,0.057822105280507206,0.4617384428604857,0,early,1.0
9,All,0.0,1,0.45422543497876505,0.43712579364486537,0.15,0.14674637758444953,0.49761084125519406,0,middle,
10,Training,0.0,1,0.46155750685022845,0.44654698206136667,0.134375,0.13652356067081356,0.4956713316963059,0,middle,
11,Test,0.0,1,0.4248971474929111,0.39944103997886043,0.2125,0.18763764523899332,0.5053688794907462,0,middle,1.0
12,All,0.0,1,0.4378069347401847,0.41620248805571736,0.1375,0.14069717810704663,0.49043627711953464,0,late,
13,Training,0.0,1,0.4459705594347,0.4229817703715687,0.1375,0.139348427183408,0.4864667926379089,0,late,
14,Test,0.0,1,0.40515243596212364,0.38908535879231165,0.1375,0.14609218180160105,0.5063142150460376,0,late,1.0
15,All,-0.0023502536064169,58,0.6270862112037239,0.6176816752408789,0.0425,0.08514555127548697,0.49631351212598473,1,interleaved,
16,Training,-0.0031843728092583855,58,0.6707816119762907,0.6654214888004881,0.053125,0.08661717212024057,0.4922728387365193,1,interleaved,
17,Test,0.0,1,0.4523046081134566,0.42672242100244173,0.0,0.0792590678964726,0.5124762056838464,1,interleaved,1.0
18,All,0.0,1,0.4856477102033509,0.5064631947064477,0.065,0.08425990540780173,0.5104572090575035,1,blocked,
19,Training,0.0,1,0.49257242794563877,0.5177081940063273,0.04375,0.07519595429416492,0.4980959717399719,1,blocked,
20,Test,0.0,1,0.45794883923419916,0.46148319750692923,0.15,0.12051570986234905,0.5599021583276298,1,blocked,1.0
21,All,0.0,1,0.4502171135166673,0.4182982259048995,0.2025,0.18109022588462764,0.5199231812893427,1,early,
22,Training,0.0,1,0.45664569199161376,0.4266151502218413,0.1875,0.16748561637993034,0.5131811635057402,1,early,
23,Test,0.0,1,0.4245027996168816,0.38503052863713255,0.2625,0.2355086639034168,0.5468912524237532,1,early,1.0
24,All,0.0,1,0.45270832549602974,0.4491658778415779,0.2075,0.1805834984620733,0.5315161472070374,1,middle,
25,Training,0.0,1,0.46297477175976604,0.46116485165661586,0.215625,0.17933849848014555,0.5419483728597104,1,middle,
26,Test,0.0,1,0.4116425404410846,0.40116998258142633,0.175,0.18556349838978445,0.48978724459634587,1,middle,1.0
27,All,-0.0006337850405341429,34,0.5750204259409711,0.5931317219846313,0.07,0.10518445287915984,0.5309296478693752,1,late,
28,Training,-0.0025145430662413815,34,0.6110579070180848,0.6261939139421377,0.071875,0.10467642823081609,0.539797904941264,1,late,
29,Test,0.0,1,0.4308705016325164,0.46088295415460523,0.0625,0.10721655147253484,0.49545661958181964,1,late,1.0
30,All,0.0,1,0.5084934070613536,0.4932152812346989,0.185,0.14666794337462596,0.551165194015224,2,interleaved,
31,Training,0.0,1,0.5202895507191032,0.5104422631596777,0.1875,0.1403753829318844,0.5618792083038004,2,interleaved,
32,Test,0.0,1,0.46130883243035525,0.424307353534784,0.175,0.17183818514559235,0.5083091368609176,2,interleaved,1.0
33,All,0.0,1,0.459322066958661,0.45147220946436434,0.255,0.19387415548920706,0.49789519194867515,2,blocked,
34,Training,0.0,1,0.4739181354233894,0.468025506615799,0.234375,0.17568388274087993,0.48475570591670125,2,blocked,
35,Test,0.0,1,0.4009377930997474,0.3852590208586257,0.3375,0.2666352464825158,0.5504531360765704,2,blocked,1.0
36,All,0.0,1,0.4443685762461969,0.4287767976881679,0.105,0.136886631573873,0.521488214451706,2,early,
37,Training,0.0,1,0.4516811083424106,0.4362165046336465,0.084375,0.12693459315220418,0.5283784341443577,2,early,
38,Test,0.0,1,0.415118447861342,0.3990179699062537,0.1875,0.17669478526054844,0.4939273356810993,2,early,1.0
39,All,-0.00016334954869710722,2,0.4534886902046641,0.42208492478539017,0.2175,0.1868928740017622,0.5468231987049388,2,middle,
40,Training,-0.00031063105288207,2,0.46255007395252873,0.4308254058608645,0.225,0.18894185456126214,0.548632342431352,2,middle,
41,Test,0.0,1,0.4172431552132052,0.3871230004834928,0.1875,0.17869695176376238,0.5395866237992861,2,middle,1.0
42,All,0.03146097006345881,90,0.7374160958409716,0.7050525361483381,0.1025,0.12586001114423587,0.4985052750271579,2,late,
43,Training,0.05043970785511998,90,0.8036507693605719,0.7725307574402288,0.1125,0.13045026663938114,0.5004766676996654,2,late,
44,Test,0.0,1,0.47247740176256997,0.43513965098077545,0.0625,0.10749898916365463,0.4906197043371283,2,late,1.0
45,All,-0.001000483600691982,21,0.5352283059692653,0.5365607894244807,0.1575,0.13615107772868865,0.5037753981515952,3,interleaved,
46,Training,-0.001516059585675959,21,0.5639954043989676,0.5668849334883113,0.13125,0.120609328320418,0.500570870676345,3,interleaved,
47,Test,0.0,1,0.4201599122504564,0.4152642131691587,0.2625,0.19831807536177126,0.5165935080525964,3,interleaved,1.0
48,All,0.0,1,0.4780726262440111,0.4938548846495431,0.0725,0.0933982910216887,0.49356444997186316,3,blocked,
49,Training,0.0,1,0.4868555279512439,0.5039592514626614,0.053125,0.08222459921074196,0.47984436272971714,3,blocked,
50,Test,0.0,1,0.4429410194150794,0.4534374173970697,0.15,0.13809305826547572,0.5484447989404477,3,blocked,1.0
51,All,0.015111197114769968,10,0.5425616270002555,0.5951481294306189,0.0725,0.08014973411906964,0.47644568605612597,3,early,
52,Training,0.005668147667055309,10,0.5573418947105719,0.6110780752292854,0.04375,0.06522542769633566,0.4562656528560856,3,early,
53,Test,0.0,1,0.4834405561589897,0.5314283462359528,0.1875,0.1398469598100056,0.5571658188562874,3,early,1.0
54,All,-0.001050553530165641,8,0.49519401144419956,0.49510366558791885,0.1225,0.11884793834760489,0.5142741893908481,3,middle,
55,Training,-0.0007439421850643729,8,0.5129433805222325,0.5123075971405238,0.084375,0.10269601359036598,0.5113272106425808,3,middle,
56,Test,0.0,1,0.42419653513206723,0.42628793937749937,0.275,0.18345563737656057,0.5260621043839173,3,middle,1.0
57,All,-6.365564307274786e-05,3,0.49155856708323886,0.4943643900514475,0.0375,0.08545669607234001,0.501208442330164,3,late,
58,Training,-0.00015531567911784808,3,0.49833854706989955,0.5020499433192759,0.03125,0.07895280033217408,0.49189992436721025,3,late,
59,Test,0.0,1,0.4644386471365965,0.4636221769801341,0.0625,0.11147227903300358,0.538442514181979,3,late,1.0
60,All,0.0,1,0.4544050469759385,0.44569901822347613,0.07,0.09807227558491047,0.5044299117669631,4,interleaved,
61,Training,0.0,1,0.4626067789093209,0.45736638130624596,0.05,0.08602900177181425,0.5030404074871194,4,interleaved,
62,Test,0.0,1,0.421598119242409,0.3990295658923963,0.15,0.14624537083729533,0.5099879288863375,4,interleaved,1.0
63,All,0.0,1,0.4447206813027029,0.4319977141954346,0.205,0.15910099379471837,0.5285297824545768,4,blocked,
64,Training,0.0,1,0.4506835769040202,0.43999023850536345,0.20625,0.15386892299274363,0.5239318442075812,4,blocked,
65,Test,0.0,1,0.4208690988974338,0.40002761695571937,0.2,0.18002927700261734,0.5469215354425593,4,blocked,1.0
66,All,0.0610106400417632,22,0.5357457048845511,0.5274764443878168,0.1725,0.14638702744075435,0.515428744700298,4,early,
67,Training,0.052712566581179635,22,0.5603277442191389,0.5559819082626601,0.128125,0.11763892584682165,0.49563496940665974,4,early,
68,Test,0.0,1,0.4374175475461996,0.41345458888844366,0.35,0.2613794338164851,0.5946038458748516,4,early,1.0
69,All,0.0,1,0.4829264179492328,0.482017873661989,0.07,0.10111622104470315,0.5583301840767714,4,middle,
70,Training,0.0,1,0.48969133909791757,0.4909230842704263,0.065625,0.10296927357836905,0.5595176017647688,4,middle,
71,Test,0.0,1,0.4558667333544936,0.44639703122824015,0.0875,0.09370401091003962,0.5535805133247822,4,middle,1.0
72,All,0.0,1,0.47450692146007084,0.4486990970314882,0.19,0.1789161539450651,0.5254806540616795,4,late,
73,Training,0.0,1,0.4846008043797408,0.45884330776381166,0.18125,0.16922175367726797,0.5166966540087234,4,late,
74,Test,0.0,1,0.43413138978139115,0.4081222541021944,0.225,0.21769375501625365,0.5606166542735047,4,late,1.0
75,All,0.0012615101126476193,42,0.5938829575521035,0.5797605037466029,0.22,0.18429280157217653,0.5365975004854221,5,interleaved,
76,Training,-0.0023322439645775957,42,0.6329933565062015,0.6228111760961024,0.190625,0.16887093776928702,0.534904534039026,5,interleaved,
77,Test,0.0,1,0.4374413617357119,0.40755781434860516,0.3375,0.24598025678373475,0.5433693662710062,5,interleaved,1.0
78,All,0.0,1,0.5110287584654308,0.48294488634269356,0.13,0.1524539090316387,0.50236354529005,5,blocked,
79,Training,0.0,1,0.521835322847212,0.49212618683775633,0.13125,0.15204000679466195,0.5014918677140452,5,blocked,
80,Test,0.0,1,0.467802500938306,0.44621968436244225,0.125,0.1541095179795457,0.5058502555940694,5,blocked,1.0
81,All,0.003376433366315558,54,0.6579038627944762,0.6332634215148611,0.155,0.1312806138274985,0.48467902679401975,5,early,
82,Training,-0.0005328062051126132,54,0.7090334002293852,0.6841167996615976,0.146875,0.13061277129964396,0.4771610042679583,5,early,
83,Test,0.0,1,0.45338571305484043,0.4298499089279155,0.1875,0.13395198393891664,0.5147511168982655,5,early,1.0
84,All,-0.0015164830508046412,34,0.5503427668323672,0.5263897606717219,0.0925,0.12856079403312487,0.5333962820879391,5,middle,
85,Training,-0.0021807512618898088,34,0.5853868587154971,0.5590685560326375,0.103125,0.13088547834827094,0.5333023591333305,5,middle,
86,Test,0.0,1,0.41016639929984733,0.3956745792280597,0.05,0.1192620567725406,0.5337719739063737,5,middle,1.0
87,All,0.0,1,0.46674191020536393,0.45755003345523826,0.155,0.16361067253674627,0.5313345871472205,5,late,
88,Training,0.0,1,0.4700265703779911,0.4619050383105793,0.134375,0.15201387738325317,0.5301647746366367,5,late,
89,Test,0.0,1,0.4536032695148553,0.44013001403387425,0.2375,0.20999785315071867,0.5360138371895561,5,late,1.0
90,All,-0.0004484746298409245,9,0.5133853236246277,0.5326113022501009,0.1225,0.12487198299108666,0.5559448411539651,6,interleaved,
91,Training,-0.0010355227618139653,9,0.5258994237737711,0.5478453409506029,0.109375,0.11437070093565956,0.5513555235545851,6,interleaved,
92,Test,0.0,1,0.4633289230280544,0.47167514744809225,0.175,0.16687711121279514,0.5743021115514851,6,interleaved,1.0
93,All,0.0,1,0.44206665600885026,0.4088387599588149,0.18,0.1540753983454864,0.5285737526866986,6,blocked,
94,Training,0.0,1,0.4458533412040579,0.4156084131137322,0.1625,0.1446464740532397,0.5317485137397586,6,blocked,
95,Test,0.0,1,0.4269199152280199,0.3817601473391455,0.25,0.19179109551447318,0.515874708474458,6,blocked,1.0
96,All,-0.0009517676981430898,4,0.47784965413119096,0.47234470063769984,0.24,0.18017583960832254,0.5194248761581243,6,early,
97,Training,-0.00015337332837831846,4,0.48902477361544044,0.48385479076434273,0.215625,0.1705871968084836,0.5159432066302801,6,early,
98,Test,0.0,1,0.43314917619419274,0.42630434013112806,0.3375,0.21853041080767843,0.5333515542695009,6,early,1.0
99,All,0.0,1,0.47115411290726705,0.456306105448476,0.1425,0.14991106194583456,0.5044027695741993,6,middle,
100,Training,0.0,1,0.482189418763341,0.471627762556931,0.109375,0.12698447502448934,0.4822987726505216,6,middle,
101,Test,0.0,1,0.4270128894829713,0.3950194770146558,0.275,0.24161740963121545,0.5928187572689098,6,middle,1.0
102,All,-0.0009043591779829284,24,0.5753886985215071,0.563885905514259,0.085,0.09597668427385585,0.4843115588512461,6,late,
103,Training,-0.0014515892041997672,24,0.6016561406708125,0.5921935319887964,0.078125,0.09394687873664186,0.49519248981550473,6,late,
104,Test,0.0,1,0.47031892992428537,0.45065539961610923,0.1125,0.10409590642271178,0.440787834994212,6,late,1.0
