,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,-0.0024990861044086854,12,0.5582454545484357,0.5443529889891828,0.1525,0.14326165987027706,0.5187004733462279,0,interleaved,
1,Training,0.0005355601082541125,12,0.5791985974647256,0.5680197595053246,0.15,0.13697748893266662,0.5236070903653636,0,interleaved,
2,Test,0.0,1,0.4744328828832758,0.4496859069246161,0.1625,0.1683983436207189,0.4990740052696857,0,interleaved,1.0
3,All,-0.0009642009946374112,2,0.45137509922718216,0.4841757438688265,0.095,0.09970397748129839,0.4923258144634684,0,blocked,
4,Training,0.0003145630915259813,2,0.4571627153590844,0.4918375155528169,0.08125,0.09489224614014188,0.5008340649305547,0,blocked,
5,Test,0.0,1,0.42822463469957306,0.45352865713286467,0.15,0.1189509028459244,0.4582928125951235,0,blocked,1.0
6,All,0.0,1,0.486490691989503,0.4425482699571797,0.2675,0.23105839812560672,0.5586501570224341,0,early,
7,Training,0.0,1,0.4960980934964776,0.4536654254877668,0.253125,0.2157547240752992,0.5470191635400183,0,early,
8,Test,0.0,1,0.4480610859616043,0.3980796478348311,0.325,0.2922730943268369,0.6051741309520974,0,early,1.0
9,All,-0.0008362119001128357,13,0.5523974641722184,0.5325447649900952,0.1,0.11279454368757103,0.5311832866101313,0,middle,
10,Training,-0.0010181053394407744,13,0.5712803772648125,0.5546739762394148,0.084375,0.10369100477742894,0.5167832927957369,0,middle,
11,Test,0.0,1,0.4768658118018425,0.4440279199928165,0.1625,0.14920869932813935,0.5887832618677091,0,middle,1.0
12,All,0.00020204000392081998,2,0.46136595879696585,0.42099857256357764,0.2225,0.18413509178870371,0.5015302601302675,0,late,
13,Training,0.0,2,0.4699085917208775,0.42704027772219383,0.21875,0.18348093348850716,0.5014850821485786,0,late,
14,Test,0.0,1,0.427195427101319,0.39683175192911335,0.2375,0.1867517249894899,0.5017109720570231,0,late,1.0
15,All,-3.572028967431291e-05,3,0.5248387618196532,0.5255889734735235,0.14,0.12368732190595313,0.5222983346563657,1,interleaved,
