,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.5158638471471293,0.5214725784547541,0.0425,0.06535591027262229,0.49700512696219606,0,interleaved,
1,Training,0.0,1,0.5265043653837097,0.5342640515740082,0.053125,0.07111844347589075,0.5083832098131703,0,interleaved,
2,Test,0.0,1,0.473301774200807,0.47030668597773817,0.0,0.04230577745954846,0.4514927955582991,0,interleaved,1.0
3,All,0.0,1,0.4860872448216816,0.4950666808883389,0.065,0.0906956412545469,0.5089016335220012,0,blocked,
4,Training,0.0,1,0.493313356386153,0.50415462084359,0.06875,0.09496979718786241,0.5155222741861942,0,blocked,
5,Test,0.0,1,0.4571827985637959,0.4587149210673349,0.05,0.07359901752128484,0.4824190708652294,0,blocked,1.0
6,All,0.0,1,0.49703576619350237,0.5076907031907565,0.13,0.10663243167449565,0.5116136975658753,0,early,
7,Training,0.0,1,0.5093503011019819,0.5241660372259762,0.1,0.0861894911000727,0.49457744096431766,0,early,
8,Test,0.0,1,0.4477776265595842,0.4417893670498783,0.25,0.18840419397218752,0.5797587239721056,0,early,1.0
9,All,0.0,1,0.5030192527162489,0.5251928557928366,0.005,0.04973221661721462,0.521123685219904,0,middle,
10,Training,0.0,1,0.51118471336019,0.536579191384216,0.0,0.040515418082633384,0.510463747132561,0,middle,
11,Test,0.0,1,0.4703574101404848,0.47964751342731915,0.025,0.08659941075553952,0.5637634375692762,0,middle,1.0
12,All,0.0,1,0.4982588053626328,0.46271268819654693,0.1325,0.13053462526738702,0.4755280893230307,0,late,
13,Training,0.0,1,0.5034740073925476,0.47059287254512394,0.109375,0.1260287904304534,0.47648859790266884,0,late,
14,Test,0.0,1,0.477397997242974,0.43119195080223865,0.225,0.14855796461512163,0.47168605500447774,0,late,1.0
15,All,0.0,1,0.5191354769542067,0.503639973660581,0.1775,0.1466629699540472,0.4642496600901687,1,interleaved,
16,Training,0.0,1,0.5303389153659714,0.5187249330948037,0.16875,0.13775523036660342,0.4555619005945782,1,interleaved,
17,Test,0.0,1,0.47432172330714795,0.4433001359236897,0.2125,0.1822939283038223,0.49900069807253083,1,interleaved,1.0
18,All,0.0,1,0.5109772149865797,0.4947591506096748,0.0425,0.08049735168104888,0.5081288875956416,1,blocked,
19,Training,0.0,1,0.5201928333010004,0.5086594578369455,0.028125,0.0730200641024406,0.5061928332171088,1,blocked,
20,Test,0.0,1,0.47411474172889667,0.43915792170059165,0.1,0.110406501995482,0.5158731051097725,1,blocked,1.0
21,All,0.0,1,0.49480456768461467,0.5010875898058118,0.0325,0.06864259153458131,0.49694062135365047,1,early,
22,Training,0.0,1,0.5032085409147271,0.5152033020488516,0.01875,0.05968534827560301,0.4987350161183185,1,early,
23,Test,0.0,1,0.4611886747641649,0.4446247408336534,0.0875,0.10447156457049453,0.489763042294978,1,early,1.0
24,All,0.0,1,0.559546464670366,0.5729841842342103,0.07,0.07497770860869907,0.5022705869298041,1,middle,
25,Training,0.0,1,0.5683024822850916,0.5789509683102285,0.078125,0.07589865096127199,0.4923006855998082,1,middle,
26,Test,0.0,1,0.5245223942114633,0.5491170479301375,0.0375,0.07129393919840746,0.5421501922497876,1,middle,1.0
27,All,0.0,1,0.4630879463504523,0.45436020069866395,0.0825,0.09471569707778733,0.4903367671939824,1,late,
28,Training,0.0,1,0.47663210169778436,0.4712865671276597,0.09375,0.09136531573270687,0.4871215005685065,1,late,
29,Test,0.0,1,0.40891132496112337,0.38665473498268116,0.0375,0.10811722245810931,0.5031978336958856,1,late,1.0
30,All,0.0,1,0.48701239463059665,0.46309771494566576,0.065,0.1105406099449443,0.5100932576814606,2,interleaved,
31,Training,0.0,1,0.4985676279344504,0.47777737577408913,0.053125,0.10766250690392476,0.5094883982233696,2,interleaved,
32,Test,0.0,1,0.44079146141518166,0.4043790716319721,0.1125,0.1220530221090225,0.5125126955138251,2,interleaved,1.0
33,All,0.0,1,0.5224832420681887,0.521030963774074,0.1475,0.11935899406441715,0.4965711512307426,2,blocked,
34,Training,0.0,1,0.5342558254140484,0.5353812539304225,0.13125,0.10912702561656104,0.4920482638851963,2,blocked,
35,Test,0.0,1,0.47539290868474965,0.46362980314867996,0.2125,0.16028686785584154,0.5146627006129272,2,blocked,1.0
36,All,0.0,1,0.4948453924852138,0.46934535695253843,0.0925,0.1196500525415526,0.4836969741907282,2,early,
37,Training,0.0,1,0.5037818337579021,0.47842332524497877,0.084375,0.11243922911879159,0.46748938492046843,2,early,
38,Test,0.0,1,0.4590996273944606,0.43303348378277723,0.125,0.14849334623259672,0.5485273312717674,2,early,1.0
39,All,0.0,1,0.48199542790123784,0.44205478677401616,0.17,0.15582515065964286,0.4957964943807258,2,middle,
40,Training,0.0,1,0.4826181604981302,0.4440018492072129,0.171875,0.15421569756854486,0.49665534183798227,2,middle,
41,Test,0.0,1,0.47950449751366847,0.4342665370412295,0.1625,0.1622629630240347,0.49236110455169974,2,middle,1.0
