,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.4628322159863189,0.4350334860985643,0.19,0.17439936439293674,0.5496610608577198,0,interleaved,
1,Training,0.0,1,0.47259627817676525,0.44659352842554645,0.1875,0.16257255944934065,0.5288992213771175,0,interleaved,
2,Test,0.0,1,0.4237759672245333,0.3887933167906358,0.2,0.221706584167321,0.6327084187801292,0,interleaved,1.0
3,All,0.0,1,0.4854187592365673,0.4980876035945221,0.22,0.18388575832123166,0.5109074990677499,0,blocked,
4,Training,0.0,1,0.490376963557711,0.5034086094873421,0.19375,0.1686563577890535,0.516069018060868,0,blocked,
5,Test,0.0,1,0.4655859419519927,0.47680358002324186,0.325,0.24480336044994422,0.490261423095277,0,blocked,1.0
6,All,0.0,1,0.4445417011914941,0.41788910560891557,0.21,0.17069680379285634,0.5160065525056232,0,early,
7,Training,0.0,1,0.4573898773562729,0.43319939304198557,0.1875,0.15646341663610588,0.5152213307954184,0,early,
8,Test,0.0,1,0.3931489965323786,0.35664795587663567,0.3,0.22763035241985835,0.5191474393464419,0,early,1.0
9,All,0.0,1,0.4425970754063114,0.45631430497800063,0.1275,0.13865701618582424,0.478505370063191,0,middle,
10,Training,0.0,1,0.44980963361360876,0.4608504969804651,0.11875,0.1293955141200883,0.4698357846489033,0,middle,
11,Test,0.0,1,0.41374684257712163,0.43816953696814237,0.1625,0.17570302444876798,0.5131837117203413,0,middle,1.0
12,All,0.0,1,0.48955811193361015,0.4797864358309236,0.275,0.2224314549631446,0.5260118613085709,0,late,
13,Training,0.0,1,0.497531898387302,0.4910762412200295,0.25625,0.20544398174791537,0.5134385053649536,0,late,
14,Test,0.0,1,0.4576629661188427,0.4346272142745001,0.35,0.29038134782406144,0.5763052850830402,0,late,1.0
15,All,0.0,1,0.4561781095125506,0.47886856003934625,0.0325,0.06440608848867671,0.49627559019684425,1,interleaved,
16,Training,0.0,1,0.4684934446108126,0.49252075998082495,0.034375,0.0630409780938411,0.4898117863323527,1,interleaved,
17,Test,0.0,1,0.406916769119503,0.42425976027343115,0.025,0.06986653006801907,0.5221308056548105,1,interleaved,1.0
18,All,0.0,1,0.433326398414181,0.4004412506334008,0.2225,0.20180199849304614,0.5018169712234052,1,blocked,
19,Training,0.0,1,0.44718961009634256,0.4254464968539679,0.175,0.17197502823622485,0.47808784058707976,1,blocked,
20,Test,0.0,1,0.37787355168553516,0.3004202657511324,0.4125,0.3211098795203312,0.5967334937687069,1,blocked,1.0
21,All,0.0,1,0.4060970546826711,0.408034076760563,0.0925,0.10663734140079653,0.5273669550059478,1,early,
22,Training,0.0,1,0.413233307955787,0.41886440292369465,0.0875,0.101031244384081,0.51444729590968,1,early,
23,Test,0.0,1,0.37755204159020794,0.36471277210803627,0.1125,0.12906172946765854,0.5790455913910189,1,early,1.0
24,All,0.0,1,0.48438860327820715,0.44715840762238374,0.2525,0.21404172581874362,0.5159494176899841,1,middle,
25,Training,0.0,1,0.4936802912001033,0.4629130997252303,0.225,0.20490623893342627,0.51624304017661,1,middle,
26,Test,0.0,1,0.44722185159062233,0.3841396392109977,0.3625,0.25058367336001297,0.5147749277434803,1,middle,1.0
27,All,0.0,1,0.41758705309835387,0.40078569143794907,0.235,0.19134386464532063,0.5428912432743639,1,late,
28,Training,0.0,1,0.42528210114560416,0.4095309565657823,0.25,0.19495024380561565,0.5449423196694132,1,late,
29,Test,0.0,1,0.3868068609093527,0.3658046309266162,0.175,0.17691834800414055,0.5346869376941668,1,late,1.0
30,All,0.0,1,0.4450867746128391,0.4414310577397606,0.2275,0.1941084233176986,0.5250352321534248,2,interleaved,
31,Training,0.0,1,0.4541830968225693,0.4540734751673014,0.20625,0.17798803781721462,0.5074220297598162,2,interleaved,
32,Test,0.0,1,0.40870148577391796,0.39086138802959736,0.3125,0.2585899653196345,0.5954880417278587,2,interleaved,1.0
33,All,0.0,1,0.4594373996336014,0.4158042348283585,0.2275,0.2034502091028947,0.5190147245467895,2,blocked,
34,Training,0.0,1,0.46814784584269853,0.42660054040183243,0.21875,0.197336045066742,0.5221855425727477,2,blocked,
35,Test,0.0,1,0.42459561479721303,0.3726190125344627,0.2625,0.22790686524750559,0.506331452442957,2,blocked,1.0
36,All,0.0,1,0.45100239490313243,0.4401807331280061,0.125,0.12948771667408351,0.5724363959430456,2,early,
37,Training,0.0,1,0.45777567428428934,0.4483405213566794,0.13125,0.12622052388480784,0.5693742962943735,2,early,
38,Test,0.0,1,0.4239092773785049,0.4075415802133131,0.1,0.1425564878311862,0.5846847945377339,2,early,1.0
39,All,0.0,1,0.46251023976624644,0.48127255145791364,0.08,0.09543976783585302,0.5356048646483025,2,middle,
40,Training,0.0,1,0.46707149575330303,0.4915189509298724,0.053125,0.07936277564489891,0.5314644911777714,2,middle,
41,Test,0.0,1,0.4442652158180198,0.440286953570079,0.1875,0.1597477365996695,0.552166358530427,2,middle,1.0
42,All,0.0,1,0.4439144054240861,0.46341329102037077,0.2125,0.18430593190080566,0.5266641190808037,2,late,
43,Training,0.0,1,0.4533655387439897,0.4805293353616066,0.1625,0.14769479813584024,0.5029118667748348,2,late,
44,Test,0.0,1,0.4061098721444715,0.3949491136554276,0.4125,0.3307504669606672,0.6216731283046796,2,late,1.0
45,All,0.0,1,0.4910675016253364,0.49706149252998677,0.07,0.09272543137676605,0.49786301654149134,3,interleaved,
46,Training,0.0,1,0.5028575429902478,0.5050179803258212,0.059375,0.08814879409252893,0.4870093194756461,3,interleaved,
47,Test,0.0,1,0.44390733616569145,0.4652355413466493,0.1125,0.11103198051371455,0.5412778048048723,3,interleaved,1.0
48,All,0.0,1,0.46783138016784664,0.4492137866448546,0.215,0.1890403240651331,0.5350451948805911,3,blocked,
49,Training,0.0,1,0.471962511449278,0.45743206105136985,0.203125,0.18172601304684907,0.5342014052077912,3,blocked,
50,Test,0.0,1,0.45130685504212154,0.4163406890187941,0.2625,0.21829756813826923,0.5384203535717906,3,blocked,1.0
51,All,0.0,1,0.46283644565190923,0.46966574088144414,0.165,0.16118825503019224,0.5191325354233884,3,early,
52,Training,0.0,1,0.4703820377891742,0.47922308499079336,0.1625,0.15624753540983072,0.520604293216798,3,early,
53,Test,0.0,1,0.4326540771028495,0.4314363644440471,0.175,0.1809511335116381,0.5132455042497499,3,early,1.0
