,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.9678685516212991,0.6250064625960503,0,interleaved
1,1,0,0.4799322224420752,0.7821645818742912,0,interleaved
2,2,0,0.9705865219822225,0.3839723468255572,0,interleaved
3,3,0,0.5224058974012271,0.6199021883904976,0,interleaved
4,4,0,0.02313714144598736,0.6601514723830142,0,interleaved
5,5,0,0.4764704041619537,0.6751050453207051,0,interleaved
6,6,0,0.9586437320546979,0.558222278658939,0,interleaved
7,7,0,0.4789762059405475,0.5878520091903148,0,interleaved
8,8,0,0.9554361849615176,0.6016291186228822,0,interleaved
9,9,0,0.4676417287584111,0.5149019194194662,0,interleaved
10,10,0,0.061674423506998,0.49967317240905806,0,interleaved
11,11,0,0.5157016414903154,0.5343731392380395,0,interleaved
12,12,0,0.8063734189725815,0.671945144075519,0,interleaved
13,13,0,0.47080180263675275,0.5318026699074825,0,interleaved
14,14,0,0.8973493368625627,0.5714458897887988,0,interleaved
15,15,0,0.5392355937496927,0.5711724110063932,0,interleaved
16,16,0,0.8875724418834094,0.5466304728031625,0,interleaved
17,17,0,0.4861909078133101,0.44237372148258935,0,interleaved
18,18,0,0.05420505089518938,0.4806675779815604,0,interleaved
19,19,0,0.4899089003950591,0.41535089867126357,0,interleaved
20,20,0,0.6827988784530543,0.7431828645425367,0,interleaved
21,21,0,0.4435858821111233,0.6606057908189349,0,interleaved
22,22,0,0.14471150388827456,0.5047415631353673,0,interleaved
23,23,0,0.4930688644996922,0.49156644863756427,0,interleaved
24,24,0,0.10583884385563419,0.6653717937360926,0,interleaved
25,25,0,0.4848842548503223,0.4567661847955585,0,interleaved
26,26,0,0.9356053406188323,0.42482098542485275,0,interleaved
27,27,0,0.5314809523518622,0.5671115422468456,0,interleaved
28,28,0,0.9617999339631249,0.5898421982260875,0,interleaved
29,29,0,0.48989463687565743,0.5419664236154587,0,interleaved
30,30,0,0.1173828264916647,0.4166182537791695,0,interleaved
31,31,0,0.5808252350859863,0.5495542533915136,0,interleaved
32,32,0,0.8077556812868112,0.4634037297042165,0,interleaved
33,33,0,0.3937055429561012,0.4129668734681821,0,interleaved
34,34,0,0.9232250228620099,0.6012883787269059,0,interleaved
35,35,0,0.3912600571022636,0.6140410194771435,0,interleaved
36,36,0,0.9322732178444386,0.41325133689134985,0,interleaved
37,37,0,0.6308605481771432,0.5820774313875902,0,interleaved
38,38,0,0.8503011773150966,0.47300490351748925,0,interleaved
39,39,0,0.5347202936342508,0.4701606571544845,0,interleaved
40,40,0,0.08166367770497185,0.3878747003758647,0,interleaved
41,41,0,0.4306273626526958,0.4444204906584154,0,interleaved
42,42,0,0.16197605848089697,0.5226689508352926,0,interleaved
43,43,0,0.6666774095419468,0.5222090607982982,0,interleaved
44,44,0,0.10729203412988453,0.55302789375796,0,interleaved
45,45,0,0.49068395279108257,0.3863770093104105,0,interleaved
46,46,0,0.7824401107582075,0.444506501969023,0,interleaved
47,47,0,0.6400889978819402,0.45696000705173706,0,interleaved
48,48,0,0.16701377396511907,0.5713731424552752,0,interleaved
49,49,0,0.41041456670516185,0.5324527195542534,0,interleaved
50,50,0,0.3001599527716585,0.33858729386039976,0,interleaved
51,51,0,0.4604610626202157,0.46757746597870015,0,interleaved
52,52,0,0.17533936374586048,0.4342721325641907,0,interleaved
53,53,0,0.302006333821124,0.47289746184026804,0,interleaved
