,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.05106703604801677,0.6227502344830234,0,interleaved
1,1,0,0.5166516508240395,0.6475597360967202,0,interleaved
2,2,0,0.03255345589524962,0.6369756275084795,0,interleaved
3,3,0,0.47359266368133207,0.6786714772365877,0,interleaved
4,4,0,0.9771475829848417,0.3943792734239442,0,interleaved
5,5,0,0.4827235051905302,0.44997918672970555,0,interleaved
6,6,0,0.952604432297425,0.4523138477955297,0,interleaved
7,7,0,0.5332709499163553,0.5049207032367868,0,interleaved
8,8,0,0.8698528813909605,0.46243407678362425,0,interleaved
9,9,0,0.43799771773412993,0.523472665013976,0,interleaved
10,10,0,0.9205077534452788,0.6052351286738018,0,interleaved
11,11,0,0.48132263054060137,0.45076302728763995,0,interleaved
12,12,0,0.062222663694209576,0.520161988468641,0,interleaved
13,13,0,0.517716711233443,0.6060274572901504,0,interleaved
14,14,0,0.08423581084567641,0.7740239926752706,0,interleaved
15,15,0,0.4549150618580286,0.5559737930976807,0,interleaved
16,16,0,0.9754483077537781,0.569023517988807,0,interleaved
17,17,0,0.5338244909401627,0.43262011885406515,0,interleaved
18,18,0,0.945257631969774,0.3448683286729805,0,interleaved
19,19,0,0.5497035807577774,0.4775337859851862,0,interleaved
20,20,0,0.05407597077366805,0.24855994884845595,0,interleaved
21,21,0,0.5344075435053268,0.3593027859803089,0,interleaved
22,22,0,0.1662311621857264,0.4660240029218651,0,interleaved
23,23,0,0.5564715089054078,0.47182142285243284,0,interleaved
24,24,0,0.0745895897200534,0.44448797300171816,0,interleaved
25,25,0,0.47307843914100683,0.517790184596121,0,interleaved
26,26,0,0.9560417721629599,0.4335866750679378,0,interleaved
27,27,0,0.4511906708501442,0.5134556978657222,0,interleaved
28,28,0,0.21265996002134027,0.5821180798183284,0,interleaved
29,29,0,0.51514861849128,0.42478330050492585,0,interleaved
30,30,0,0.4280236036994684,0.41454637643947223,0,interleaved
31,31,0,0.5479463103695398,0.39784882927956244,0,interleaved
32,32,0,0.8351339777290017,0.30475644994026135,0,interleaved
33,33,0,0.44450479813132426,0.37079445356207885,0,interleaved
34,34,0,0.5675800097039116,0.539492290192888,0,interleaved
35,35,0,0.5561039396683316,0.38046205533192173,0,interleaved
