,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.4538993523022104,0.45429279983697074,0.0925,0.10435353356119563,0.5111676234397963,0,interleaved,
1,Training,0.0,1,0.47113685850889225,0.47068005424728054,0.065625,0.08888713537666479,0.5108209843009621,0,interleaved,
2,Test,0.0,1,0.38494932747548305,0.38874378219573147,0.2,0.1662191262993191,0.5125541799951325,0,interleaved,1.0
3,All,0.0,1,0.4536627515671812,0.46517720489757436,0.0975,0.10429209277060535,0.4665510924879901,0,blocked,
4,Training,0.0,1,0.4597685565277753,0.4722932033669812,0.0875,0.09771494108845351,0.46405370144758146,0,blocked,
5,Test,0.0,1,0.42923953172480495,0.4367132110199471,0.1375,0.13060069949921266,0.4765406566496244,0,blocked,1.0
6,All,0.0,1,0.46148018470419405,0.4307124809293188,0.21,0.17525654988229442,0.466516903545065,0,early,
7,Training,0.0,1,0.47053763207573857,0.4410107645811932,0.2125,0.1698125458256603,0.4648100456282099,0,early,
8,Test,0.0,1,0.4252503952180159,0.38951934632182106,0.2,0.1970325661088309,0.4733443352124853,0,early,1.0
9,All,0.0,1,0.4372471282309637,0.4160685025554225,0.17,0.15373034060957771,0.5831487243297481,0,middle,
10,Training,0.0,1,0.4441640007265293,0.42544928806048954,0.171875,0.1524683300906505,0.5883275349146467,0,middle,
11,Test,0.0,1,0.409579638248701,0.37854536053515425,0.1625,0.15877838268528666,0.5624334819901534,0,middle,1.0
12,All,0.0,1,0.4364214100579287,0.43314318307589816,0.2075,0.16971955075137135,0.5600454910510106,0,late,
13,Training,0.0,1,0.44492233882208754,0.44290429637331263,0.178125,0.15314609764657983,0.5513761298218627,0,late,
14,Test,0.0,1,0.40241769500129365,0.39409872988624034,0.325,0.2360133631705375,0.5947229359676018,0,late,1.0
15,All,0.0,1,0.44784092127628766,0.43894830818348296,0.1125,0.11009666316322374,0.5044814619343211,1,interleaved,
16,Training,0.0,1,0.45830068022710285,0.4547136234624724,0.09375,0.09505885031606409,0.4845404183299042,1,interleaved,
17,Test,0.0,1,0.40600188547302635,0.37588704706752496,0.1875,0.17024791455186228,0.5842456363519885,1,interleaved,1.0
18,All,0.0,1,0.46272293640740586,0.5167957591487743,0.04,0.07283163267772935,0.4975652616454069,1,blocked,
19,Training,0.0,1,0.4679425579827977,0.5237935763871706,0.021875,0.06227689490199302,0.5000983127597329,1,blocked,
20,Test,0.0,1,0.44184445010583884,0.4888044901951897,0.1125,0.1150505837806747,0.48743305718810304,1,blocked,1.0
21,All,0.0,1,0.4400571660333496,0.4118810820081849,0.21,0.2031717239402328,0.5014440668771821,1,early,
22,Training,0.0,1,0.4493746620907235,0.42216016647191434,0.196875,0.19604612582416836,0.5011470592339129,1,early,
23,Test,0.0,1,0.4027871818038537,0.3707647441532674,0.2625,0.23167411640449057,0.502632097450259,1,early,1.0
24,All,0.0,1,0.4812726141576982,0.4613497148432782,0.14,0.1379539174734564,0.5165860252171823,1,middle,
25,Training,0.0,1,0.4879293574660484,0.46647102787256467,0.140625,0.13822117837244643,0.5158195137503828,1,middle,
26,Test,0.0,1,0.45464564092429727,0.4408644627261327,0.1375,0.13688487387749632,0.5196520710843803,1,middle,1.0
27,All,0.0,1,0.4788806848382645,0.46806811702762113,0.13,0.12915327125180112,0.5314723193637947,1,late,
28,Training,0.0,1,0.48171967167944163,0.4706195497555628,0.11875,0.12599777162028805,0.5478725089621863,1,late,
29,Test,0.0,1,0.4675247374735563,0.45786238611585456,0.175,0.1417752697778534,0.46587156097022814,1,late,1.0
30,All,0.0,1,0.456915150263148,0.45244953583000513,0.1575,0.15093579859975934,0.5202306783197865,2,interleaved,
31,Training,0.0,1,0.4666298385156662,0.46670227313992535,0.13125,0.1365688608852877,0.5217849300096941,2,interleaved,
32,Test,0.0,1,0.41805639725307503,0.3954385865903247,0.2625,0.20840354945764594,0.5140136715601568,2,interleaved,1.0
33,All,0.0,1,0.46567047516836635,0.45177588999351587,0.19,0.16224522964041174,0.5296651048395389,2,blocked,
34,Training,0.0,1,0.4732732986795554,0.46032684894953296,0.1875,0.15649430639585782,0.5261895477962776,2,blocked,
35,Test,0.0,1,0.4352591811236101,0.41757205416944715,0.2,0.18524892261862735,0.5435673330125836,2,blocked,1.0
36,All,0.0,1,0.47148230548138664,0.488773502187911,0.125,0.1268772933280154,0.548913789821821,2,early,
37,Training,0.0,1,0.48000367729116156,0.4976752246094593,0.10625,0.11788368233999644,0.5572582134037338,2,early,
38,Test,0.0,1,0.43739681824228704,0.45316661250171786,0.2,0.16285173728009122,0.5155360954941705,2,early,1.0
39,All,0.0,1,0.4615128453055606,0.47553412359267555,0.1175,0.1270732003913195,0.4980602354734873,2,middle,
40,Training,0.0,1,0.4710300821032418,0.48569580852490307,0.11875,0.1295189401982467,0.5060332068624633,2,middle,
41,Test,0.0,1,0.4234438981148355,0.4348873838637658,0.1125,0.11729024116361071,0.4661683499175829,2,middle,1.0
42,All,0.0,1,0.4374449891472339,0.4460137760187648,0.08,0.11233339556312734,0.503835266645844,2,late,
43,Training,0.0,1,0.4469057690165372,0.4574643433948046,0.053125,0.09453402769875005,0.5023456486671278,2,late,
44,Test,0.0,1,0.3996018696700206,0.40021150651460563,0.1875,0.18353086702063656,0.5097937385607079,2,late,1.0
45,All,0.0,1,0.4716416786697141,0.42231819436880663,0.135,0.1451350328130058,0.5172475927736403,3,interleaved,
46,Training,0.0,1,0.47491752759594086,0.4291767723026302,0.128125,0.14058868023909152,0.505080747270139,3,interleaved,
47,Test,0.0,1,0.45853828296480714,0.39488388263351226,0.1625,0.16332044310866284,0.5659149747876455,3,interleaved,1.0
48,All,0.0,1,0.4301614350631128,0.40295990718645847,0.2475,0.2058583737100946,0.5178241103819068,3,blocked,
49,Training,0.0,1,0.436516909748534,0.41176405238900005,0.25,0.20350481613947036,0.5144271413419836,3,blocked,
50,Test,0.0,1,0.4047395363214278,0.36774332637629203,0.2375,0.2152726039925918,0.5314119865415988,3,blocked,1.0
51,All,0.0,1,0.46147289661798685,0.4709986384859138,0.12,0.11379167020744775,0.5259251436821373,3,early,
52,Training,0.0,1,0.4705032403913498,0.4819245276298014,0.0875,0.10054225952789542,0.5124899220374411,3,early,
53,Test,0.0,1,0.4253515215245352,0.42729508191036275,0.25,0.16678931292565718,0.5796660302609224,3,early,1.0
54,All,0.0,1,0.49623443911085086,0.4631312638603811,0.22,0.1695323095932703,0.51406478465284,3,middle,
55,Training,0.0,1,0.5054974312908453,0.47423863092281326,0.203125,0.15718148954380567,0.5067653063935701,3,middle,
56,Test,0.0,1,0.4591824703908732,0.41870179561065274,0.2875,0.21893558979112865,0.5432626976899197,3,middle,1.0
57,All,0.0,1,0.43270693255505716,0.4335989712353195,0.135,0.138279633172049,0.5174110377528105,3,late,
58,Training,0.0,1,0.4411578846874454,0.4426594268658728,0.125,0.13122186021130738,0.5271746685928781,3,late,
59,Test,0.0,1,0.3989031240255041,0.3973571487131065,0.175,0.16651072501501543,0.4783565143925408,3,late,1.0
60,All,0.0,1,0.4876804295792464,0.4438213180208112,0.255,0.21438741785775128,0.5152911666593544,4,interleaved,
61,Training,0.0,1,0.4964068488791801,0.45512000751450543,0.234375,0.20260825084453904,0.5096281077563252,4,interleaved,
62,Test,0.0,1,0.45277475237951187,0.3986265600460337,0.3375,0.26150408591060026,0.5379434022714707,4,interleaved,1.0
63,All,0.0,1,0.47579407748731917,0.4520176184138244,0.18,0.158176282595188,0.5085100605697624,4,blocked,
64,Training,0.0,1,0.4813399227159428,0.46103469703703387,0.1625,0.1439733321553227,0.49931937674525334,4,blocked,
65,Test,0.0,1,0.4536106965728245,0.41594930392098606,0.25,0.2149880843546493,0.5452727958677988,4,blocked,1.0
66,All,0.0,1,0.47530295565954406,0.4516130825937552,0.195,0.16801995749253623,0.5168738735937031,4,early,
67,Training,0.0,1,0.4855151825995112,0.46158903206497426,0.203125,0.16564394440142854,0.5286818260714368,4,early,
68,Test,0.0,1,0.4344540478996751,0.41170928470887913,0.1625,0.17752400985696706,0.46964206368276856,4,early,1.0
69,All,0.0,1,0.4992341603082659,0.48672250093118224,0.115,0.12053485602984516,0.5135933968848811,4,middle,
70,Training,0.0,1,0.5092200737095902,0.5001489051057865,0.084375,0.10407838121034743,0.5180117155279242,4,middle,
71,Test,0.0,1,0.45929050670296834,0.4330168842327652,0.2375,0.18636075530783622,0.4959201223127086,4,middle,1.0
72,All,0.0,1,0.44412688342174006,0.4270856620993939,0.2275,0.18057904425579788,0.5245832598271752,4,late,
73,Training,0.0,1,0.45694266205487266,0.43958210017132304,0.21875,0.17790173026316927,0.5291407382601057,4,late,
74,Test,0.0,1,0.39286376888920954,0.37709990981167785,0.2625,0.19128830022631232,0.5063533460954537,4,late,1.0
