,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.4438221395739324,0.4508968877156465,0.0875,0.11739977469607812,0.5443861291961172,0,interleaved,
1,Training,0.0,1,0.45472796080539324,0.46338005021234335,0.071875,0.10747962787696994,0.5268292106291093,0,interleaved,
2,Test,0.0,1,0.40019885464808885,0.40096423772885964,0.15,0.1570803619725108,0.6146138034641486,0,interleaved,1.0
3,All,0.0,1,0.45654862159149623,0.4353405504885008,0.1625,0.15491822409486228,0.5097224415794323,0,blocked,
4,Training,0.0,1,0.4648841892872841,0.44795665507263643,0.153125,0.15063356398806138,0.4964593854212501,0,blocked,
5,Test,0.0,1,0.42320635080834507,0.3848761321519586,0.2,0.17205686452206584,0.5627746662121609,0,blocked,1.0
6,All,0.0,1,0.46755405483080403,0.46699508602641393,0.2075,0.14421394559066614,0.5312596576818335,0,early,
7,Training,0.0,1,0.4732403811720951,0.47139464757612315,0.20625,0.13465912656021795,0.5324324693880268,0,early,
8,Test,0.0,1,0.4448087494656396,0.44939683982757694,0.2125,0.18243322171245877,0.5265684108570603,0,early,1.0
9,All,0.0,1,0.4131781673088502,0.3964126143749016,0.27,0.21530394583736231,0.5697661894772891,0,middle,
10,Training,0.0,1,0.42314194454154574,0.41086652976300764,0.26875,0.20847978647804752,0.5508261017274412,0,middle,
11,Test,0.0,1,0.37332305837806773,0.33859695282247737,0.275,0.24260058327462178,0.6455265404766809,0,middle,1.0
12,All,0.0,1,0.4284936945013234,0.42810710080561537,0.15,0.15362694832243845,0.5308766429115229,0,late,
13,Training,0.0,1,0.43490732387695485,0.44047888430819776,0.134375,0.14364903393539816,0.5298494471165627,0,late,
14,Test,0.0,1,0.4028391769987978,0.3786199667952862,0.2125,0.19353860587059954,0.534985426091364,0,late,1.0
15,All,0.0,1,0.4634264986223787,0.4604103495610883,0.225,0.18189863544087334,0.5367074088819933,1,interleaved,
16,Training,0.0,1,0.46851924886219826,0.4686909256917585,0.209375,0.17168326272762,0.5346585347880533,1,interleaved,
17,Test,0.0,1,0.4430554976631008,0.42728804503840756,0.2875,0.2227601262938868,0.5449029052577536,1,interleaved,1.0
18,All,0.0,1,0.45748613548922545,0.45331134755567815,0.21,0.18243805173146485,0.5136234436592412,1,blocked,
19,Training,0.0,1,0.46829642194614535,0.4683778382768747,0.178125,0.1606665428522463,0.5113398418137712,1,blocked,
20,Test,0.0,1,0.4142449896615459,0.3930453846708918,0.3375,0.2695240872483391,0.5227578510411208,1,blocked,1.0
21,All,0.0,1,0.4672443062973665,0.4450609930533163,0.22,0.1792034308165568,0.5227935517925724,1,early,
22,Training,0.0,1,0.47882731099411435,0.4555096361411303,0.203125,0.16940204318728247,0.5137659576878641,1,early,
23,Test,0.0,1,0.42091228751037507,0.40326642070206037,0.2875,0.2184089813336542,0.5589039282114052,1,early,1.0
24,All,0.0,1,0.47005558605181125,0.45298866115595354,0.145,0.14996996757897796,0.5267088809220176,1,middle,
25,Training,0.0,1,0.4777291085766038,0.461428899138059,0.1375,0.14084174308338307,0.5364132740983114,1,middle,
26,Test,0.0,1,0.4393614959526407,0.4192277092275316,0.175,0.18648286556135765,0.487891308216842,1,middle,1.0
27,All,0.0,1,0.45147417799240014,0.4169989099600481,0.1725,0.17627211026271453,0.5067687084879963,1,late,
28,Training,0.0,1,0.459283059025254,0.432911311594812,0.14375,0.1542654746284545,0.4915614808619518,1,late,
29,Test,0.0,1,0.4202386538609845,0.3533493034209927,0.2875,0.26429865279975473,0.5675976189921739,1,late,1.0
30,All,0.0,1,0.413076491737686,0.39897603978642054,0.13,0.12894890340977733,0.48339351014641674,2,interleaved,
31,Training,0.0,1,0.42004967549419553,0.40614860273522896,0.125,0.1264429050400599,0.48241954419212424,2,interleaved,
32,Test,0.0,1,0.38518375671164806,0.3702857879911864,0.15,0.13897289688864697,0.4872893739635864,2,interleaved,1.0
33,All,0.0,1,0.45480012061457226,0.4366394433355228,0.22,0.1663066052246723,0.5091147383952617,2,blocked,
34,Training,0.0,1,0.4625087379628057,0.44349046938440945,0.21875,0.1651085929856467,0.5106924871810136,2,blocked,
35,Test,0.0,1,0.42396565122163843,0.4092353391399767,0.225,0.17109865418077477,0.5028037432522545,2,blocked,1.0
36,All,0.0,1,0.45728596520952686,0.4269147065467576,0.2325,0.20562442903551073,0.5245281169718466,2,early,
37,Training,0.0,1,0.46563779696012264,0.43805028235930105,0.225,0.19607275449790387,0.5326577287561791,2,early,
38,Test,0.0,1,0.42387863820714405,0.38237240329658384,0.2625,0.24383112718593827,0.4920096698345164,2,early,1.0
39,All,0.0,1,0.47322118113400846,0.45845271541949806,0.21,0.19312096254981367,0.5758417288283373,2,middle,
40,Training,0.0,1,0.4788754244084526,0.471916831349076,0.165625,0.1710770391339172,0.5492850569509182,2,middle,
41,Test,0.0,1,0.45060420803623186,0.4045962517011862,0.3875,0.2812966562133995,0.6820684163380134,2,middle,1.0
42,All,0.0,1,0.445277006940074,0.4450281708716948,0.095,0.1065178890690121,0.48860905851248937,2,late,
43,Training,0.0,1,0.4512823357802439,0.4492328726267346,0.09375,0.10642597971302652,0.49027365162943537,2,late,
44,Test,0.0,1,0.421255691579394,0.42820936385153524,0.1,0.10688552649295444,0.4819506860447055,2,late,1.0
45,All,0.0,1,0.45512924085594963,0.41512711164620186,0.285,0.2211245995585608,0.5788148968327298,3,interleaved,
46,Training,0.0,1,0.4639510654371222,0.4255168317592813,0.26875,0.2142524397270252,0.5786130682783547,3,interleaved,
47,Test,0.0,1,0.4198419425312591,0.373568231193884,0.35,0.24861323888470316,0.5796222110502298,3,interleaved,1.0
48,All,0.0,1,0.43223163897269373,0.3916091297377733,0.25,0.21337009758599032,0.5159292520952944,3,blocked,
49,Training,0.0,1,0.44042031875215526,0.40728273170890006,0.240625,0.199490139337075,0.5104885427004451,3,blocked,
50,Test,0.0,1,0.3994769198548475,0.3289147218532662,0.2875,0.26888993058165145,0.5376920896746913,3,blocked,1.0
51,All,0.0,1,0.4298783257372664,0.419726681089403,0.16,0.16885123871002505,0.5428086352792526,3,early,
52,Training,0.0,1,0.4410098448268572,0.43348934934980915,0.140625,0.15296000160277218,0.5455191236684183,3,early,
53,Test,0.0,1,0.3853522493789038,0.3646760080477784,0.2375,0.2324161871390364,0.53196668172259,3,early,1.0
54,All,0.0,1,0.4749436496656362,0.4912474000183165,0.06,0.11595208281409647,0.5360721416697662,3,middle,
55,Training,0.0,1,0.4831918968004399,0.5042560936679914,0.05,0.11120270784884215,0.5299295001906996,3,middle,
56,Test,0.0,1,0.4419506611264215,0.4392126254196171,0.1,0.13494958267511378,0.560642707586033,3,middle,1.0
57,All,0.0,1,0.48048499735066796,0.4423880170102369,0.2075,0.18401221261356873,0.5272750971149336,3,late,
58,Training,0.0,1,0.4949296010339435,0.45558168094087714,0.190625,0.16917817731005452,0.5183465900791199,3,late,
59,Test,0.0,1,0.42270658261756594,0.38961336128767615,0.275,0.24334835382762582,0.5629891252581883,3,late,1.0
60,All,0.0,1,0.46551780201941145,0.48170532753127815,0.1725,0.16682843318952742,0.5071980736199349,4,interleaved,
61,Training,0.0,1,0.4676006098538369,0.48759320845185383,0.153125,0.1489909576964526,0.4999967144531701,4,interleaved,
62,Test,0.0,1,0.4571865706817097,0.4581538038489755,0.25,0.23817833516182665,0.536003510286994,4,interleaved,1.0
63,All,0.0,1,0.4372046229554771,0.44024727703207406,0.2175,0.18890522227897255,0.5155735439853215,4,blocked,
64,Training,0.0,1,0.4438045917512187,0.44942099859459833,0.2125,0.18811902687429943,0.5120488745516345,4,blocked,
65,Test,0.0,1,0.41080474777251086,0.4035523907819768,0.2375,0.1920500038976649,0.529672221720069,4,blocked,1.0
66,All,0.0,1,0.4439470036778355,0.45131301911739596,0.1875,0.15784271154585247,0.5414687618092544,4,early,
67,Training,0.0,1,0.45728126895438126,0.4681415623727874,0.184375,0.15109745132695615,0.5358637590549332,4,early,
68,Test,0.0,1,0.3906099425716531,0.3839988460958302,0.2,0.18482375242143764,0.5638887728265394,4,early,1.0
69,All,0.0,1,0.464849092546042,0.43379978460829977,0.11,0.14439263020867743,0.5395652571415009,4,middle,
70,Training,0.0,1,0.4679410006950906,0.44693172367764256,0.08125,0.13036764878562312,0.547681949850684,4,middle,
71,Test,0.0,1,0.45248145994984784,0.38127202833092816,0.225,0.20049255590089476,0.5070984863047688,4,middle,1.0
72,All,0.0,1,0.44531428399799977,0.4471603235673753,0.1725,0.1579839089794926,0.5065330040569321,4,late,
73,Training,0.0,1,0.4527109236080822,0.45740983177820455,0.171875,0.14959510821411337,0.5095356255845667,4,late,
74,Test,0.0,1,0.41572772555767,0.40616229072405813,0.175,0.19153911204100943,0.49452251794639307,4,late,1.0
75,All,0.0,1,0.4286635199786291,0.40816409334119585,0.175,0.17021090618687462,0.5439779878570947,5,interleaved,
76,Training,0.0,1,0.4377574593085452,0.4189255120626555,0.15625,0.16519440009674974,0.5501366878750288,5,interleaved,
77,Test,0.0,1,0.3922877626589644,0.36511841845535714,0.25,0.19027693054737432,0.5193431877853586,5,interleaved,1.0
