,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.6064487886425439,0.6342491462766995,0.2125,0.2068507716223712,0.5345718048318565,0,interleaved,
1,Training,0.0,1,0.6124610800396195,0.6391860133886071,0.20625,0.1958572090112496,0.5356052890876318,0,interleaved,
2,Test,0.0,1,0.5823996230542418,0.614501677829069,0.2375,0.25082502206685786,0.5304378678087552,0,interleaved,1.0
3,All,0.0,1,0.5618818762699489,0.6083405131551705,0.315,0.29348218015269184,0.6187883327453918,0,blocked,
4,Training,0.0,1,0.5599424343506096,0.6079346295298531,0.334375,0.3070642710927539,0.6168892691126675,0,blocked,
5,Test,0.0,1,0.5696396439473058,0.6099640476564392,0.2375,0.23915381639244337,0.6263845872762888,0,blocked,1.0
6,All,0.0,1,0.5838969731137426,0.6465648075450666,0.2875,0.2571173358713529,0.5488188624546423,0,early,
7,Training,0.0,1,0.5869545086458006,0.6627022981089943,0.25625,0.2278147204445887,0.5171502340889591,0,early,
8,Test,0.0,1,0.5716668309855106,0.5820148452893561,0.4125,0.3743277975784097,0.6754933759173752,0,early,1.0
9,All,0.0,1,0.5323447516446286,0.5484420664021138,0.3425,0.31054755701433173,0.6048838753113334,0,middle,
10,Training,0.0,1,0.541671375764798,0.561737411581254,0.325,0.291310376017419,0.5887891250523017,0,middle,
11,Test,0.0,1,0.49503825516395067,0.4952606856855536,0.4125,0.38749628100198275,0.6692628763474602,0,middle,1.0
12,All,0.0,1,0.6391846485533356,0.6881661086837696,0.375,0.3456912618959014,0.6013406478312011,0,late,
13,Training,0.0,1,0.6513174616872456,0.7068918967286344,0.365625,0.3355435109504632,0.6013173580855028,0,late,
14,Test,0.0,1,0.5906533960176956,0.6132629565043104,0.4125,0.38628226567765406,0.601433806813994,0,late,1.0
15,All,0.0,1,0.6229140998107371,0.6676585804970766,0.2325,0.2158207911956646,0.523407595678444,1,interleaved,
16,Training,0.0,1,0.6324002197256472,0.6823714876099543,0.20625,0.1892216125294417,0.5239721313531205,1,interleaved,
17,Test,0.0,1,0.5849696201510969,0.6088069520455657,0.3375,0.32221750586055636,0.5211494529797385,1,interleaved,1.0
18,All,0.0,1,0.6724750094710462,0.7373019659462492,0.275,0.26503141185483964,0.5684681681957413,1,blocked,
