,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.461309295468521,0.47778358923838843,0.115,0.12060262043540877,0.5028253346170145,0,interleaved,
1,Training,0.0,1,0.4696686858429311,0.4877529003168911,0.096875,0.10954963792212702,0.49909305285502176,0,interleaved,
2,Test,0.0,1,0.4278717339708804,0.437906344924378,0.1875,0.16481455048853594,0.5177544616649856,0,interleaved,1.0
3,All,0.0,1,0.429361546973314,0.4296400422421634,0.0775,0.1011415264070928,0.4937938973387416,0,blocked,
4,Training,0.0,1,0.44155753475687687,0.4449778190286063,0.075,0.0981143082042996,0.5056873721665008,0,blocked,
5,Test,0.0,1,0.38057759583906275,0.3682889350963917,0.0875,0.11325039921826563,0.4462199980277052,0,blocked,1.0
6,All,0.0,1,0.42245026009981074,0.38656980159181303,0.305,0.2568967845071809,0.5287596508521275,0,early,
7,Training,0.0,1,0.43135666395976985,0.4013317574238441,0.271875,0.2287918077892522,0.5091582495522148,0,early,
8,Test,0.0,1,0.3868246446599741,0.3275219782636881,0.4375,0.3693166913788957,0.6071652560517787,0,early,1.0
9,All,0.0,1,0.4291055027839499,0.4137173962222775,0.2725,0.21418897595910974,0.553988315162848,0,middle,
10,Training,0.0,1,0.43945732334383775,0.42790441591683753,0.2625,0.20442493434182668,0.5474226295390988,0,middle,
11,Test,0.0,1,0.3876982205443985,0.35696931744403704,0.3125,0.2532451424282419,0.5802510576578441,0,middle,1.0
12,All,0.0,1,0.4873332542790697,0.43239176697474163,0.3025,0.2360358316813707,0.5255256327044436,0,late,
13,Training,0.0,1,0.49912668467905846,0.4462390903889841,0.278125,0.2222075111062786,0.5076253307790106,0,late,
14,Test,0.0,1,0.44015953267911473,0.37700247331777137,0.4,0.2913491139817392,0.5971268404061761,0,late,1.0
15,All,0.0,1,0.4472819788375907,0.4230172745527259,0.2275,0.19259165840007283,0.5447206285631307,1,interleaved,
16,Training,0.0,1,0.456556486649383,0.4325658205317101,0.21875,0.19046768265816572,0.5611712961970932,1,interleaved,
17,Test,0.0,1,0.41018394759042165,0.38482309063678927,0.2625,0.2010875613677013,0.47891795802728093,1,interleaved,1.0
18,All,0.0,1,0.47899775787436377,0.46306217353987916,0.24,0.20565556504680846,0.5456848146022157,1,blocked,
19,Training,0.0,1,0.48598233472325475,0.47296781239598024,0.215625,0.19079556232772604,0.5307104091673975,1,blocked,
20,Test,0.0,1,0.45105945047879986,0.42343961811547504,0.3375,0.26509557592313826,0.6055824363414882,1,blocked,1.0
21,All,0.0,1,0.5109794151228733,0.4915510972704007,0.255,0.21592509654516132,0.5621661125266479,1,early,
22,Training,0.0,1,0.5173429430477814,0.5023044601051663,0.209375,0.18726020761566717,0.5578581911954087,1,early,
23,Test,0.0,1,0.4855253034232407,0.44853764593133905,0.4375,0.330584652263138,0.5793977978516052,1,early,1.0
24,All,0.0,1,0.4391246072674924,0.46155229794586544,0.1275,0.12323716037314263,0.5170119944388655,1,middle,
25,Training,0.0,1,0.4484909193004692,0.4723308317110183,0.13125,0.1241283472182475,0.5205840831791796,1,middle,
26,Test,0.0,1,0.4016593591355854,0.4184381628852544,0.1125,0.11967241299272317,0.5027236394776095,1,middle,1.0
27,All,0.0,1,0.4339039163195739,0.40868375534628837,0.3025,0.22800272971737873,0.5117329300227226,1,late,
28,Training,0.0,1,0.4383394449625638,0.4167789246297081,0.29375,0.22298048255353234,0.5202295057766854,1,late,
29,Test,0.0,1,0.41616180174761425,0.3763030782126091,0.3375,0.24809171837276417,0.4777466270068714,1,late,1.0
30,All,0.0,1,0.4459794268551874,0.4172483889225812,0.2575,0.22095495146472433,0.5210533176525013,2,interleaved,
31,Training,0.0,1,0.4542507839810456,0.42798160616997405,0.253125,0.21202387127734507,0.51663964787226,2,interleaved,
32,Test,0.0,1,0.4128939983517546,0.37431551993300965,0.275,0.25667927221424147,0.5387079967734665,2,interleaved,1.0
