,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,-0.0038301720316731647,3,0.5277150305737859,0.5271103533187795,0.2925,0.2544230589596731,0.502171681424723,0,interleaved,
1,Training,-0.00477408085111429,3,0.5468190491794005,0.5554178678759308,0.234375,0.21651509381369957,0.48644006331052514,0,interleaved,
2,Test,0.0,1,0.45129895615132737,0.41388029509017416,0.525,0.4060549195435671,0.565098153881514,0,interleaved,1.0
3,All,0.2392303612896508,5,0.5317760287327586,0.5487812934849825,0.24,0.22959804354313537,0.5567972019285646,0,blocked,
4,Training,0.3759129840786086,5,0.5371881651988715,0.5551542836708727,0.253125,0.23835232780528118,0.5676181459367798,0,blocked,
5,Test,0.0,1,0.5101274828683073,0.5232893327414215,0.1875,0.19458090649455215,0.5135134258957039,0,blocked,1.0
6,All,0.041904544824813046,9,0.5480231600395785,0.5663653315485558,0.17,0.1622478538774526,0.514642406005987,0,early,
7,Training,0.0709705451702888,7,0.5472503811151099,0.568853250090869,0.16875,0.15670766059407348,0.5001394616346637,0,early,
8,Test,-0.009749164214361497,5,0.5511142757374526,0.5564136573793034,0.175,0.184408627010969,0.5726541834912803,0,early,0.625
9,All,0.07666949211103224,8,0.5484321981005896,0.5942103884339489,0.135,0.12339380821642588,0.53105100611002,0,middle,
10,Training,0.12213732891377095,7,0.5473318546107749,0.592721716534219,0.14375,0.12936301492705482,0.541087350483382,0,middle,
11,Test,-0.02725991224412814,4,0.5528335720598485,0.6001650760328688,0.1,0.09951698137391003,0.49090562861657216,0,middle,0.6
12,All,0.014403187265887199,3,0.5582593620548857,0.5863820489580988,0.1775,0.1661781783229999,0.5033620977202904,0,late,
13,Training,0.03500437331790709,3,0.5633372745115842,0.5925804345466501,0.175,0.1676920667324675,0.500233360561455,0,late,
14,Test,-0.0009015352421313188,3,0.5379477122280911,0.5615885066038933,0.1875,0.16012262468512942,0.5158770463556318,0,late,1.0
15,All,-0.0024483347791900176,4,0.5146388560327932,0.5175750283814002,0.34,0.31181307398171304,0.5737486191666182,1,interleaved,
16,Training,-0.005826561883486619,4,0.5202135603105335,0.5277989915939668,0.284375,0.26977684044058753,0.5382045939402641,1,interleaved,
17,Test,0.02484763244256903,2,0.4923400389218323,0.4766791755311335,0.5625,0.47995800814621514,0.7159247200720353,1,interleaved,1.0
18,All,0.09635028294270279,3,0.56289036664669,0.6004239211323545,0.2825,0.26741479924924605,0.5688158871239829,1,blocked,
19,Training,0.14055585304606638,3,0.5608406518246251,0.6013273712171703,0.265625,0.2592112698868306,0.564707107512465,1,blocked,
20,Test,-0.016699988239444935,2,0.5710892259349497,0.5968101207930916,0.35,0.3002289166989079,0.5852510055700544,1,blocked,1.0
