,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.452438177793149,0.4523286346052815,0.265,0.24630880897376714,0.5024484016272386,0,interleaved,
1,Training,0.0,1,0.46095136369099765,0.4704108883274715,0.25,0.23287551060727538,0.501905230731994,0,interleaved,
2,Test,0.0,1,0.41838543420175467,0.37999961971652113,0.325,0.3000420024397343,0.5046210852082164,0,interleaved,1.0
3,All,0.0,1,0.4587338321268873,0.42542199513207557,0.295,0.24668972492471739,0.5510833183929633,0,blocked,
4,Training,0.0,1,0.4641663795302563,0.43888823359344487,0.28125,0.23132462701358353,0.5418288611999234,0,blocked,
5,Test,0.0,1,0.43700364251341156,0.3715570412865981,0.35,0.30815011656925273,0.588101147165123,0,blocked,1.0
6,All,0.0,1,0.4448696432808773,0.4249405315644964,0.32,0.2558803891305522,0.5189051758504487,0,early,
7,Training,0.0,1,0.454565996073038,0.4393929459739331,0.303125,0.239028618578112,0.512652132836569,0,early,
8,Test,0.0,1,0.40608423211223454,0.3671308739267495,0.3875,0.323287471340313,0.5439173479059674,0,early,1.0
9,All,0.0,1,0.4411578908881204,0.3933406910801834,0.3125,0.24725481022353438,0.5577929453405068,0,middle,
10,Training,0.0,1,0.4472108755870606,0.4075918893317828,0.284375,0.22631187014677034,0.5507070747736489,0,middle,
11,Test,0.0,1,0.4169459520923593,0.33633589807378567,0.425,0.3310265705305905,0.5861364276079386,0,middle,1.0
12,All,0.0,1,0.4720321749380227,0.4589330802611862,0.3075,0.27801268933346185,0.5249897072529717,0,late,
13,Training,0.0,1,0.4818736327809098,0.4748882587820846,0.284375,0.2652205809132583,0.5254272330863491,0,late,
14,Test,0.0,1,0.43266634356647443,0.3951123661775918,0.4,0.32918112301427616,0.5232396039194622,0,late,1.0
15,All,0.0,1,0.46972748727854524,0.444827919878407,0.31,0.2536583665520073,0.5483734037030014,1,interleaved,
16,Training,0.0,1,0.4827159433590484,0.456711369369781,0.28125,0.2340423710476453,0.539819795937347,1,interleaved,
17,Test,0.0,1,0.4177736629565329,0.3972941219129109,0.425,0.33212234856945505,0.5825878347656188,1,interleaved,1.0
18,All,0.0,1,0.43959822880025967,0.4351468994021843,0.2425,0.19764170704178988,0.5645985107340523,1,blocked,
19,Training,0.0,1,0.43955305786604854,0.4382432856464167,0.215625,0.18191500062978896,0.5640731338142893,1,blocked,
20,Test,0.0,1,0.4397789125371044,0.42276135442525503,0.35,0.2605485326897935,0.5667000184131045,1,blocked,1.0
21,All,0.0,1,0.4851508243826427,0.48385528126480376,0.1725,0.16839607525428377,0.5400489454324093,1,early,
22,Training,0.0,1,0.4976990577248429,0.5021985401068274,0.1375,0.14498494532644163,0.511107674192775,1,early,
23,Test,0.0,1,0.43495789101384164,0.41048224589670906,0.3125,0.2620405949656525,0.6558140303909473,1,early,1.0
24,All,0.0,1,0.43568628002258386,0.40613753654522794,0.3125,0.25743026337219116,0.5247958196034651,1,middle,
25,Training,0.0,1,0.4421968470949843,0.4198662194735598,0.26875,0.22561965042446816,0.5086575674184722,1,middle,
26,Test,0.0,1,0.40964401173298204,0.3512228048319003,0.4875,0.3846727151630834,0.5893488283434365,1,middle,1.0
27,All,0.0,1,0.4488385812691629,0.4356859040779389,0.225,0.21053950289956574,0.5390094213106847,1,late,
28,Training,0.0,1,0.45359762340855897,0.44663236028531283,0.2,0.18857195034773322,0.5228876175596595,1,late,
29,Test,0.0,1,0.4298024127115784,0.39190007924844333,0.325,0.298409713106896,0.6034966363147855,1,late,1.0
30,All,0.0,1,0.45003423454691743,0.420154025685307,0.2975,0.27562009234534485,0.5112862792727628,2,interleaved,
31,Training,0.0,1,0.45755430469074765,0.43957587593411074,0.259375,0.2478142747730932,0.4989549711889662,2,interleaved,
32,Test,0.0,1,0.41995395397159624,0.3424666246900924,0.45,0.38684336263435126,0.5606115116079495,2,interleaved,1.0
33,All,0.0,1,0.449829420606108,0.40424148915974856,0.325,0.29035239029018434,0.5423628707126444,2,blocked,
34,Training,0.0,1,0.45804314002664276,0.4216017023829724,0.30625,0.27351197269819333,0.5546936002941639,2,blocked,
35,Test,0.0,1,0.4169745429239686,0.33480063626685325,0.4,0.3577140606581484,0.49303995238656634,2,blocked,1.0
36,All,0.0,1,0.41721969567508194,0.3867805127276009,0.26,0.22676821611142955,0.5143308967263878,2,early,
37,Training,0.0,1,0.42420580906530214,0.39964006127640017,0.25,0.2184589778491087,0.5035809614520553,2,early,
38,Test,0.0,1,0.38927524211420106,0.3353423185324037,0.3,0.26000516916071287,0.557330637823717,2,early,1.0
39,All,0.0,1,0.45926226992183194,0.4440510071552973,0.285,0.24147535369769588,0.5290016125989864,2,middle,
40,Training,0.0,1,0.4689276577536232,0.45703819052338385,0.271875,0.22936727849364402,0.5213653682640039,2,middle,
41,Test,0.0,1,0.4206007185946667,0.3921022736829509,0.3375,0.28990765451390355,0.5595465899389166,2,middle,1.0
42,All,0.0,1,0.48941700984785264,0.5203142341861188,0.2325,0.20493002187478632,0.5549828254391797,2,late,
43,Training,0.0,1,0.4964469225960487,0.5287769444473925,0.2125,0.18359863225901446,0.5480889331970806,2,late,
44,Test,0.0,1,0.46129735885506845,0.48646339314102394,0.3125,0.29025558033787374,0.5825583944075764,2,late,1.0
45,All,0.0,1,0.4738975372685023,0.45365563714855656,0.3,0.25597812346335824,0.5605233875278489,3,interleaved,
46,Training,0.0,1,0.4777464460783261,0.4602280354609613,0.284375,0.2467996360306886,0.5506947654830043,3,interleaved,
47,Test,0.0,1,0.45850190202920743,0.42736604389893734,0.3625,0.2926920731940366,0.599837875707227,3,interleaved,1.0
48,All,0.0,1,0.48054268682812645,0.45284850248760944,0.3275,0.28237011385776783,0.6010265472447965,3,blocked,
49,Training,0.0,1,0.4868875098148888,0.4616096548659311,0.29375,0.2487707768396084,0.5988249214486789,3,blocked,
50,Test,0.0,1,0.4551633948810775,0.41780389297432324,0.4625,0.4167674619304056,0.6098330504292668,3,blocked,1.0
51,All,0.0,1,0.47768147359330065,0.46892824697405916,0.3175,0.27386435273060106,0.5165453758050574,3,early,
52,Training,0.0,1,0.48325242719986244,0.4780113809076513,0.284375,0.25196505036405026,0.5095517875667632,3,early,
53,Test,0.0,1,0.45539765916705355,0.43259571123969065,0.45,0.3614615621968045,0.5445197287582346,3,early,1.0
54,All,0.0,1,0.43915106781009955,0.4258177036258141,0.3425,0.2881882610627843,0.5830681690888698,3,middle,
55,Training,0.0,1,0.4461601259549042,0.4376529896678566,0.33125,0.2745294304079824,0.5858420697194481,3,middle,
56,Test,0.0,1,0.411114835230881,0.3784765594576445,0.3875,0.342823583681992,0.5719725665665566,3,middle,1.0
57,All,0.0,1,0.4416848683239697,0.4090652317986626,0.3575,0.30483736397643374,0.5213935533415196,3,late,
58,Training,0.0,1,0.44785488060518736,0.42274183062353643,0.3125,0.27083389436895977,0.5090204046482667,3,late,
59,Test,0.0,1,0.41700481919909893,0.3543588364991678,0.5375,0.44085124240632984,0.570886148114532,3,late,1.0
