,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.5013646762875741,0.5082130792389088,0.26,0.24821675936848217,0.5818319274872483,0,interleaved,
1,Training,0.0,1,0.50866741512461,0.5198596805100824,0.234375,0.21785260240326415,0.5686552602606778,0,interleaved,
2,Test,0.0,1,0.47215372093943025,0.46162667415421443,0.3625,0.36967338722935417,0.6345385963935296,0,interleaved,1.0
3,All,0.0,1,0.5176272353683291,0.5383998199280395,0.205,0.19484970583878194,0.5721959315495349,0,blocked,
4,Training,0.0,1,0.5226117577851811,0.5489316410823963,0.2,0.1937604627701194,0.5737584818178666,0,blocked,
5,Test,0.0,1,0.49768914570092093,0.49627253531061283,0.225,0.199206678113432,0.5659457304762074,0,blocked,1.0
6,All,0.0,1,0.5257750662322377,0.5163853203172277,0.2275,0.22203516685491442,0.533979052775074,0,early,
7,Training,0.0,1,0.5294135441713466,0.5242238170121045,0.234375,0.22642898611290505,0.5460032487234056,0,early,
8,Test,0.0,1,0.5112211544758017,0.4850313335377212,0.2,0.20445988982295185,0.48588226898174736,0,early,1.0
9,All,0.0,1,0.4543479264968321,0.44879950642024896,0.3425,0.2972771338988658,0.5627577326338912,0,middle,
10,Training,0.0,1,0.46066839447938235,0.4570337166345853,0.3375,0.28829644473255245,0.5571296345770976,0,middle,
11,Test,0.0,1,0.4290660545666309,0.41586266556290363,0.3625,0.33319989056411925,0.5852701248610653,0,middle,1.0
12,All,0.0,1,0.5072544299231516,0.5380820055258644,0.45,0.41704462622620836,0.6559765957112492,0,late,
13,Training,0.0,1,0.5205637760902685,0.5598355302966275,0.4,0.36880089472409866,0.6271204617819309,0,late,
14,Test,0.0,1,0.45401704525468406,0.45106790644281214,0.65,0.6100195522346472,0.7714011314285225,0,late,1.0
15,All,0.0,1,0.514841747746837,0.5331129134376223,0.3475,0.31434828210930127,0.5653993079050028,1,interleaved,
16,Training,0.0,1,0.5172157907103565,0.5390530853211455,0.315625,0.28628132553771934,0.5549978771018151,1,interleaved,
17,Test,0.0,1,0.5053455758927587,0.5093522259035298,0.475,0.42661610839562913,0.6070050311177541,1,interleaved,1.0
18,All,0.0,1,0.5014447424044137,0.49054223993375773,0.2875,0.2689369715444582,0.5585322205960775,1,blocked,
19,Training,0.0,1,0.5066298122033377,0.5018145589796841,0.28125,0.2656706673503688,0.5673457470512233,1,blocked,
20,Test,0.0,1,0.48070446320871824,0.44545296375005244,0.3125,0.28200218832081586,0.5232781147754941,1,blocked,1.0
21,All,0.0,1,0.5659024121405132,0.5815457704493643,0.2325,0.23340614184634886,0.5470376566633651,1,early,
22,Training,0.0,1,0.5795600561365738,0.6001250223557061,0.2125,0.21887757696944604,0.548745046011074,1,early,
23,Test,0.0,1,0.5112718361562701,0.5072287628239975,0.3125,0.2915204013539602,0.5402080992725292,1,early,1.0
24,All,0.0,1,0.5025512534637295,0.5288854086286584,0.2725,0.2518257415228235,0.5422267986628484,1,middle,
25,Training,0.0,1,0.5093058180764275,0.5379020961758005,0.271875,0.24667792541628772,0.546329520116654,1,middle,
26,Test,0.0,1,0.4755329950129374,0.4928186584400901,0.275,0.27241700594896656,0.5258159128476259,1,middle,1.0
