,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.4484435081179172,0.45817343525411663,0.06,0.09381544325620043,0.4960863458851783,0,interleaved,
1,Training,0.0,1,0.45134754733210514,0.4610434062549443,0.05,0.08915891255575288,0.4977303157073349,0,interleaved,
2,Test,0.0,1,0.4368273512611657,0.4466935512508064,0.1,0.11244156605799063,0.4895104665965519,0,interleaved,1.0
3,All,0.0,1,0.4812251353231628,0.47256161724770224,0.0525,0.08641237007058673,0.5293696251057435,0,blocked,
4,Training,0.0,1,0.48676110656181915,0.47879436163480643,0.034375,0.07486841310672508,0.5252572865465919,0,blocked,
5,Test,0.0,1,0.4590812503685377,0.4476306396992854,0.125,0.1325881979260334,0.5458189793423504,0,blocked,1.0
6,All,0.0,1,0.4557019094832045,0.445855362051614,0.2425,0.17447793136723252,0.5276473175483051,0,early,
7,Training,0.0,1,0.464500358294907,0.45374099703091303,0.240625,0.177724316106059,0.5293240075000817,0,early,
8,Test,0.0,1,0.4205081142363944,0.4143128221344183,0.25,0.16149239241192673,0.5209405577411986,0,early,1.0
9,All,0.0,1,0.4939583585567889,0.45837097551793976,0.175,0.1617742528570233,0.4791866649670895,0,middle,
10,Training,0.0,1,0.5078536294858164,0.4703855287354668,0.1875,0.16124162984630336,0.4850200476431161,0,middle,
11,Test,0.0,1,0.4383772748406793,0.4103127626478316,0.125,0.16390474489990314,0.45585313426298324,0,middle,1.0
12,All,0.0,1,0.4554314640502216,0.4481936933916268,0.165,0.15780786969290753,0.5335527677578721,0,late,
13,Training,0.0,1,0.46309747688549174,0.4586785722246304,0.14375,0.1521930392656364,0.5374716998493747,0,late,
14,Test,0.0,1,0.42476741270914103,0.4062541780596124,0.25,0.1802671914019919,0.5178770393918609,0,late,1.0
15,All,0.0,1,0.4799746360162901,0.41335138608343813,0.2575,0.20764045515364038,0.5497225169358363,1,interleaved,
16,Training,0.0,1,0.48939181547791166,0.42460252813253774,0.259375,0.20656165980226282,0.5461238338685727,1,interleaved,
17,Test,0.0,1,0.44230591816980364,0.3683468178870396,0.25,0.21195563655915084,0.5641172492048908,1,interleaved,1.0
18,All,0.0,1,0.5083534824576718,0.5188720507180677,0.02,0.06571603616881633,0.5364564536150667,1,blocked,
19,Training,0.0,1,0.5184836138173958,0.5330094899820372,0.00625,0.052708467543149576,0.5338769968029837,1,blocked,
20,Test,0.0,1,0.46783295701877514,0.4623222936621902,0.075,0.11774631067148336,0.5467742808633986,1,blocked,1.0
21,All,0.0,1,0.49571473458098025,0.48297936296278565,0.1325,0.12691082024697664,0.5571831442178111,1,early,
22,Training,0.0,1,0.49996083976523936,0.4944075226692311,0.121875,0.11749771017718821,0.5561395890470854,1,early,
23,Test,0.0,1,0.47873031384394366,0.4372667241370037,0.175,0.16456326052613024,0.5613573649007144,1,early,1.0
24,All,0.0,1,0.4758851114873076,0.4718711224338847,0.0725,0.11521141731645682,0.5295480179533825,1,middle,
25,Training,0.0,1,0.4892978094410772,0.49128661548389363,0.0625,0.1096257029916193,0.518923636179389,1,middle,
26,Test,0.0,1,0.42223431967222913,0.3942091502338485,0.1125,0.13755427461580685,0.5720455450493562,1,middle,1.0
27,All,0.0,1,0.5793366827827289,0.5119571595560196,0.2475,0.1915029529122405,0.5183480889436649,1,late,
28,Training,0.0,1,0.5953811648869823,0.5284076328643457,0.234375,0.18548825589291967,0.5098067173216613,1,late,
29,Test,0.0,1,0.515158754365715,0.44615526632271596,0.3,0.2155617409895238,0.5525135754316798,1,late,1.0
30,All,0.0,1,0.49135210382696937,0.4423780171035834,0.2275,0.16978320565110377,0.4908478463087596,2,interleaved,
31,Training,0.0,1,0.4978513503012725,0.44522072339994223,0.24375,0.17786835065269155,0.49224859478754046,2,interleaved,
32,Test,0.0,1,0.4653551179297573,0.43100719191814785,0.1625,0.13744262564475251,0.4852448523936362,2,interleaved,1.0
33,All,0.0,1,0.5831643828615686,0.5710740100451502,0.01,0.06560927971279812,0.5065538959552403,2,blocked,
34,Training,0.0,1,0.5988896049324294,0.5894758216644749,0.009375,0.058627696371996885,0.4951653933735104,2,blocked,
35,Test,0.0,1,0.5202634945781256,0.4974667635678517,0.0125,0.09353561307600304,0.55210790628216,2,blocked,1.0
36,All,0.0,1,0.4633838518245636,0.4579510888955445,0.17,0.13114080287562663,0.5394033236160716,2,early,
37,Training,0.0,1,0.46821187848998774,0.4667473235226325,0.165625,0.1295494562481549,0.5341572785801839,2,early,
38,Test,0.0,1,0.44407174516286685,0.4227661503871924,0.1875,0.1375061893855136,0.5603875037596225,2,early,1.0
39,All,0.0,1,0.509058281170004,0.49926831367226,0.03,0.06804959709637914,0.4927473622494456,2,middle,
