,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.4294836179989276,0.43575470032810565,0.1325,0.10748640632105111,0.5220142239292407,0,interleaved,
1,Training,0.0,1,0.43735828367431645,0.44364797729673916,0.11875,0.09954550317509818,0.5235380454304595,0,interleaved,
2,Test,0.0,1,0.3979849552973722,0.4041815924535713,0.1875,0.13925001890486288,0.5159189379243656,0,interleaved,1.0
3,All,0.0,1,0.49734781306042997,0.48248146280615556,0.075,0.11060221424177417,0.5295824600744224,0,blocked,
4,Training,0.0,1,0.5058817847792512,0.49204037741016043,0.078125,0.1121956947865558,0.5493387195800616,0,blocked,
5,Test,0.0,1,0.46321192618514545,0.44424580439013645,0.0625,0.10422829206264765,0.4505574220518659,0,blocked,1.0
6,All,0.0,1,0.49340715951884295,0.47423724450113874,0.1075,0.13854366328415174,0.472193180059983,0,early,
7,Training,0.0,1,0.5022413252232053,0.4815913003938584,0.1125,0.14130323408905973,0.4710611056610189,0,early,
8,Test,0.0,1,0.4580704967013935,0.44482102093026016,0.0875,0.12750538006451975,0.4767214776558397,0,early,1.0
9,All,0.0,1,0.5013387390819127,0.4758295156969197,0.2525,0.19180573189862635,0.5473868686038399,0,middle,
10,Training,0.0,1,0.5074654884820814,0.4831766338522659,0.2375,0.18448522437904086,0.5611200800162587,0,middle,
11,Test,0.0,1,0.47683174148123825,0.44644104307553506,0.3125,0.22108776197696836,0.49245402295416485,0,middle,1.0
12,All,0.0,1,0.5025870836782134,0.5086653792608531,0.075,0.10654513185170725,0.5217695762911427,0,late,
13,Training,0.0,1,0.507668083432616,0.5144141725543029,0.0625,0.09941208921324139,0.517876118993082,0,late,
14,Test,0.0,1,0.4822630846606025,0.4856702060870539,0.125,0.13507730240557064,0.5373434054833861,0,late,1.0
15,All,0.0,1,0.5099979328872571,0.49911550021893947,0.09,0.09338302826621543,0.48892750296962817,1,interleaved,
16,Training,0.0,1,0.5219374648302442,0.5098861074632163,0.071875,0.08414930734819262,0.4974842294444327,1,interleaved,
17,Test,0.0,1,0.4622398051153094,0.456033071241832,0.1625,0.1303179119383066,0.4547005970704097,1,interleaved,1.0
18,All,0.0,1,0.49794665332787574,0.4881655797935885,0.025,0.06687899594944006,0.51492133017007,1,blocked,
19,Training,0.0,1,0.5041110841614104,0.4935184361374129,0.028125,0.07014160641077054,0.5229564056729593,1,blocked,
20,Test,0.0,1,0.4732889299937378,0.46675415441829066,0.0125,0.053828554104118166,0.482781028158513,1,blocked,1.0
21,All,0.0,1,0.4793684596195245,0.47798391850575556,0.075,0.08864236602727342,0.4810397666646607,1,early,
22,Training,0.0,1,0.4899509509729521,0.4895336286232661,0.084375,0.09080367272023576,0.476686200898045,1,early,
23,Test,0.0,1,0.43703849420581414,0.43178507803571337,0.0375,0.0799971392554241,0.4984540297311236,1,early,1.0
24,All,0.0,1,0.4479793282359707,0.41993321333904277,0.09,0.11891636793662329,0.5194370284057019,1,middle,
25,Training,0.0,1,0.4538034656525678,0.427106452235413,0.1,0.12243537291799982,0.5295724435281753,1,middle,
26,Test,0.0,1,0.42468277856958203,0.39124025775356197,0.05,0.10484034801111715,0.4788953679158084,1,middle,1.0
27,All,0.0,1,0.468408780237268,0.5061172408197625,0.08,0.09640934330876728,0.4985619783905672,1,late,
28,Training,0.0,1,0.47449571018153364,0.5164352609612404,0.046875,0.0772290687780159,0.49645116982131504,1,late,
29,Test,0.0,1,0.44406106046020527,0.4648451602538506,0.2125,0.17313044143177284,0.5070052126675761,1,late,1.0
30,All,0.0,1,0.4654257336074049,0.4296937083792929,0.105,0.1195499725472487,0.49671141278957465,2,interleaved,
31,Training,0.0,1,0.4709948842814019,0.43662667926848425,0.1125,0.11953585859744678,0.5019178854265153,2,interleaved,
32,Test,0.0,1,0.4431491309114166,0.40196182482252746,0.075,0.11960642834645627,0.4758855222418119,2,interleaved,1.0
33,All,0.0,1,0.4562237182645571,0.43403209836649786,0.18,0.15085897434233733,0.5008991344950195,2,blocked,
34,Training,0.0,1,0.46595609321867804,0.4486349656821999,0.178125,0.1468520367483297,0.49856649341174314,2,blocked,
35,Test,0.0,1,0.41729421844807324,0.3756206291036897,0.1875,0.16688672471836802,0.5102296988281254,2,blocked,1.0
36,All,0.0,1,0.44993024351627253,0.41816024883224023,0.22,0.17565210818357802,0.5060596451527363,2,early,
37,Training,0.0,1,0.4576500366583176,0.42760540811961223,0.225,0.17492472462445222,0.5074537660840482,2,early,
38,Test,0.0,1,0.4190510709480922,0.38037961168275203,0.2,0.17856164242008116,0.500483161427488,2,early,1.0
39,All,0.0,1,0.4714465880346872,0.4638041961251914,0.1275,0.12866034524580525,0.49450743766123184,2,middle,
40,Training,0.0,1,0.4818768515298359,0.4736404141121312,0.125,0.13019707096353467,0.5002025004189017,2,middle,
41,Test,0.0,1,0.42972553405409203,0.4244593241774318,0.1375,0.12251344237488752,0.47172718663055235,2,middle,1.0
42,All,0.0,1,0.45402180456061897,0.4519574059298394,0.2175,0.15618127161474069,0.5003197907589022,2,late,
43,Training,0.0,1,0.459359595581521,0.45842488865011877,0.20625,0.14486182612074047,0.4996315060203422,2,late,
44,Test,0.0,1,0.4326706404770107,0.42608747504872213,0.2625,0.20145905359074162,0.5030729297131419,2,late,1.0
45,All,0.0,1,0.5113522721595731,0.4989140375417345,0.085,0.10430178176811573,0.490218431734989,3,interleaved,
46,Training,0.0,1,0.5155911726896004,0.5039942889496803,0.084375,0.10925629242719921,0.5039638403900919,3,interleaved,
47,Test,0.0,1,0.49439667003946425,0.478593031909951,0.0875,0.08448373913178188,0.43523679711457736,3,interleaved,1.0
48,All,0.0,1,0.52362098889655,0.5068680098592231,0.09,0.10233501919075343,0.5078034513505727,3,blocked,
49,Training,0.0,1,0.5361242052416577,0.5205541787826533,0.08125,0.10056895276687643,0.5071345261763033,3,blocked,
50,Test,0.0,1,0.47360812351611936,0.45212333416550193,0.125,0.1093992848862615,0.5104791520476505,3,blocked,1.0
51,All,0.0,1,0.4691949134609662,0.4370767771475383,0.21,0.17032043612344822,0.5253098414720683,3,early,
52,Training,0.0,1,0.4755217459078742,0.44316673587421035,0.21875,0.1799154640505712,0.5432911227842663,3,early,
53,Test,0.0,1,0.44388758367333364,0.41271694224085,0.175,0.1319403244149563,0.45338471622327586,3,early,1.0
54,All,0.0,1,0.5057901988691581,0.5149014348913984,0.045,0.07308096736446176,0.4867922858356893,3,middle,
55,Training,0.0,1,0.5108702254691206,0.5242192410123937,0.040625,0.06535805505064028,0.49786131535227096,3,middle,
56,Test,0.0,1,0.48547009246930756,0.47763021040741743,0.0625,0.1039726166197477,0.44251616776936303,3,middle,1.0
57,All,0.0,1,0.5145582443349187,0.5137669961631398,0.0525,0.09848505610296016,0.49979647505089586,3,late,
58,Training,0.0,1,0.5178865999937539,0.513380884532152,0.040625,0.0960673693665615,0.49336707960441795,3,late,
59,Test,0.0,1,0.5012448216995788,0.5153114426870908,0.1,0.10815580304855477,0.5255140568368075,3,late,1.0
60,All,0.0,1,0.4840011773898633,0.46078278652777344,0.085,0.10380874238415604,0.5080078753819746,4,interleaved,
61,Training,0.0,1,0.49271592318414603,0.472299708040928,0.065625,0.09154531723953732,0.5018224616618536,4,interleaved,
62,Test,0.0,1,0.44914219421273216,0.41471510047515514,0.1625,0.1528624429626309,0.5327495302624579,4,interleaved,1.0
63,All,0.0,1,0.4301027283613972,0.4341950941679876,0.17,0.13696505885429974,0.5244150579961452,4,blocked,
64,Training,0.0,1,0.4360174498029834,0.44189284173717863,0.16875,0.13179250997535097,0.533690056318512,4,blocked,
65,Test,0.0,1,0.40644384259505223,0.4034041038912243,0.175,0.15765525437009487,0.4873150647066777,4,blocked,1.0
66,All,0.0,1,0.4852599103403862,0.48634952581890945,0.0825,0.09612916824932263,0.5352857666545191,4,early,
67,Training,0.0,1,0.49020578590529984,0.49366444570032125,0.0625,0.08358457456100203,0.5280025737812087,4,early,
68,Test,0.0,1,0.46547640808073126,0.45708984629326255,0.1625,0.14630754300260507,0.5644185381477611,4,early,1.0
69,All,0.0,1,0.4682043975011469,0.4723190576187437,0.07,0.10349549227398289,0.5094231741424017,4,middle,
70,Training,0.0,1,0.47093303484934546,0.4779153199692021,0.040625,0.08956259045176208,0.5102355974377037,4,middle,
71,Test,0.0,1,0.45728984810835244,0.4499340082169102,0.1875,0.15922709956286613,0.5061734809611933,4,middle,1.0
72,All,0.0,1,0.49295794889868,0.44136269830710995,0.245,0.19835052597507286,0.5124435659578463,4,late,
73,Training,0.0,1,0.5038304252399906,0.4522606594596443,0.24375,0.19251461501788097,0.5134340552570229,4,late,
74,Test,0.0,1,0.4494680435334378,0.39777085369697246,0.25,0.22169416980384044,0.5084816087611405,4,late,1.0
75,All,0.0,1,0.4551099819131539,0.4401185977809425,0.125,0.12701324939660416,0.4997774068710579,5,interleaved,
76,Training,0.0,1,0.46728098023480763,0.4520928765401596,0.134375,0.13234478279181147,0.5108092912861769,5,interleaved,
77,Test,0.0,1,0.406425988626539,0.3922214827440741,0.0875,0.10568711581577492,0.4556498692105821,5,interleaved,1.0
78,All,0.0,1,0.47617342254655987,0.45993826041295904,0.0275,0.07794418837969831,0.4862692227827814,5,blocked,
79,Training,0.0,1,0.4839325450253088,0.4675187317607888,0.015625,0.07235394355727982,0.4801362368082712,5,blocked,
80,Test,0.0,1,0.44513693263156395,0.4296163750216399,0.075,0.1003051676693723,0.5108011666808221,5,blocked,1.0
81,All,0.0,1,0.45480548797007275,0.4425814900944742,0.185,0.14549789039442387,0.510822583494819,5,early,
82,Training,0.0,1,0.45958040621930046,0.45026783701011597,0.18125,0.13799853879434062,0.5138957091863954,5,early,
83,Test,0.0,1,0.4357058149731619,0.4118361024319065,0.2,0.17549529679475695,0.4985300807285135,5,early,1.0
84,All,0.0,1,0.5065447746213503,0.5069561260055759,0.0575,0.08274968759892441,0.5099213713834114,5,middle,
85,Training,0.0,1,0.5149629755083758,0.5179311953847512,0.028125,0.06908813265354756,0.5016910396908427,5,middle,
86,Test,0.0,1,0.472871971073248,0.46305584848887466,0.175,0.13739590738043186,0.5428426981536865,5,middle,1.0
87,All,0.0,1,0.4863886750687293,0.48882755881726253,0.15,0.14193797021310045,0.5263631374434088,5,late,
88,Training,0.0,1,0.4907237947425521,0.4962564814196078,0.1375,0.13780893922112614,0.536709764260907,5,late,
89,Test,0.0,1,0.4690481963734375,0.45911186840788165,0.2,0.15845409418099787,0.4849766301734156,5,late,1.0
90,All,0.0,1,0.4756810702879492,0.4407460519044966,0.2275,0.17483302211540186,0.5390484217539986,6,interleaved,
91,Training,0.0,1,0.48094989650607983,0.4507419165939476,0.215625,0.17235663948936156,0.5449663830672291,6,interleaved,
92,Test,0.0,1,0.4546057654154268,0.4007625931466926,0.275,0.18473855261956307,0.5153765765010766,6,interleaved,1.0
93,All,0.0,1,0.48425955404075355,0.4528692684346478,0.1575,0.126145041772409,0.5064664636791234,6,blocked,
94,Training,0.0,1,0.4907308514662001,0.4610766987714835,0.1375,0.11942337712317667,0.5098997088112573,6,blocked,
95,Test,0.0,1,0.458374364338967,0.42003954708730545,0.2375,0.15303170036933836,0.49273348315058774,6,blocked,1.0
96,All,0.0,1,0.48191775943812787,0.4880634432019056,0.155,0.11580268177245648,0.5095149887369607,6,early,
97,Training,0.0,1,0.4911564170138515,0.4969068565386682,0.13125,0.10907564215334302,0.5093608368222929,6,early,
98,Test,0.0,1,0.4449631291352331,0.4526897898548553,0.25,0.14271084024891031,0.5101315963956322,6,early,1.0
99,All,0.0,1,0.4666977785624594,0.4362733774871891,0.1575,0.14110652938650162,0.5569132753235544,6,middle,
100,Training,0.0,1,0.4724762374981154,0.4452577641313559,0.153125,0.13536535449186196,0.5586753975589251,6,middle,
101,Test,0.0,1,0.4435839428198354,0.40033583091052183,0.175,0.16407122896506027,0.5498647863820716,6,middle,1.0
102,All,0.0,1,0.492936327603081,0.46080996464169516,0.2325,0.1953156368352852,0.5043402897395953,6,late,
103,Training,0.0,1,0.5009469329452426,0.467727576872103,0.228125,0.19184279295147794,0.5084447004191064,6,late,
104,Test,0.0,1,0.4608939062344342,0.4331395157200639,0.25,0.2092070123705141,0.48792264702155014,6,late,1.0
105,All,0.0,1,0.4425289567647198,0.4499935926910269,0.1125,0.10947847537850247,0.5034623774574918,7,interleaved,
106,Training,0.0,1,0.45431753972158956,0.4618888058885561,0.096875,0.10242440583616248,0.4931179801398991,7,interleaved,
107,Test,0.0,1,0.3953746249372408,0.4024127399009102,0.175,0.13769475354786245,0.5448399667278625,7,interleaved,1.0
108,All,0.0,1,0.4716493102269087,0.4810100983667583,0.1475,0.1292741557065723,0.5140062449026463,7,blocked,
109,Training,0.0,1,0.47974237432198336,0.49234329288448986,0.1375,0.12017804413118408,0.5108031001985774,7,blocked,
110,Test,0.0,1,0.4392770538466103,0.4356773202958319,0.1875,0.16565860200812527,0.526818823718922,7,blocked,1.0
