,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.9292418255304253,0.6938194716894154,0,interleaved
1,1,0,0.509184041527939,0.6764001324491549,0,interleaved
2,2,0,0.9569871330246853,0.6335248785094691,0,interleaved
3,3,0,0.4952702600949374,0.8207386791451997,0,interleaved
4,4,0,0.9913004911082066,0.5261329242769082,0,interleaved
5,5,0,0.5134188361902522,0.6693879155844069,0,interleaved
6,6,0,0.9717937734694297,0.5504790982430481,0,interleaved
7,7,0,0.49472723206218083,0.82332315361601,0,interleaved
8,8,0,0.9854626144152728,0.5580758274002298,0,interleaved
9,9,0,0.5033609605390115,0.5496395226118516,0,interleaved
10,10,0,0.9961090644495616,0.5237566278739585,0,interleaved
11,11,0,0.49642897958964194,0.5646798511724529,0,interleaved
12,12,0,0.9934290054060408,0.7114496270999756,0,interleaved
13,13,0,0.48794735409607415,0.6897513218442983,0,interleaved
14,14,0,0.992704075574434,0.3937709168554757,0,interleaved
15,15,0,0.5023836730650088,0.5939227666447852,0,interleaved
16,16,0,0.9864979920192167,0.5539548413787363,0,interleaved
17,17,0,0.48948023270180024,0.6675168935155501,0,interleaved
18,18,0,0.011581057734125119,0.7461076695079976,0,interleaved
19,19,0,0.5009437113426816,0.4551521764819879,0,interleaved
20,20,0,0.990141611470128,0.41931257552356416,0,interleaved
21,21,0,0.4983869870504098,0.6290525513919705,0,interleaved
22,22,0,0.9700902799983447,0.563769963952079,0,interleaved
23,23,0,0.5309633108770268,0.6487376692807699,0,interleaved
24,24,0,0.018194269814212512,0.5985562252299986,0,interleaved
25,25,0,0.5116201184418848,0.5754517910186074,0,interleaved
26,26,0,0.9636701957613236,0.5844899497245186,0,interleaved
27,27,0,0.5064688808963933,0.564032258273399,0,interleaved
28,28,0,0.9485312483441589,0.49037211908960904,0,interleaved
29,29,0,0.5092039647706585,0.5140025641731962,0,interleaved
30,30,0,0.040381008086937384,0.675169881960632,0,interleaved
31,31,0,0.5055858330445588,0.5004494847251754,0,interleaved
32,32,0,0.9772625893293498,0.4203626312275341,0,interleaved
33,33,0,0.5068273807825656,0.3946648966817264,0,interleaved
34,34,0,0.9518726734868498,0.46468719064824326,0,interleaved
35,35,0,0.5019765152014892,0.544537980254496,0,interleaved
36,36,0,0.030770843739861727,0.5238088590293428,0,interleaved
37,37,0,0.5014280026716539,0.47770223955876245,0,interleaved
38,38,0,0.934258999331167,0.34626940062356687,0,interleaved
39,39,0,0.4895706758727017,0.4281198835148874,0,interleaved
40,40,0,0.03727700937405094,0.6397843435418569,0,interleaved
41,41,0,0.4523024943357533,0.48691751618961154,0,interleaved
42,42,0,0.9196603992202819,0.570924851325158,0,interleaved
43,43,0,0.5250513610937041,0.554585420748943,0,interleaved
44,44,0,0.9684433882621388,0.4560177296262759,0,interleaved
45,45,0,0.5084969977749875,0.49453741207579754,0,interleaved
46,46,0,0.9449998189047473,0.4454598362659761,0,interleaved
47,47,0,0.5278860191491629,0.521253803860194,0,interleaved
48,48,0,0.020625633746032858,0.41463806762134725,0,interleaved
49,49,0,0.4171807768722041,0.5822865784526328,0,interleaved
50,50,0,0.02419644664597721,0.5372809278057795,0,interleaved
51,51,0,0.5168905209612163,0.5279776885576883,0,interleaved
52,52,0,0.9590057617735367,0.32332435074138055,0,interleaved
53,53,0,0.4640974797405291,0.3668106872857085,0,interleaved
54,54,0,0.8797602115139702,0.4376115996641228,0,interleaved
55,55,0,0.5084723242437031,0.3657965335446071,0,interleaved
56,56,0,0.8305654243694112,0.5714033994878944,0,interleaved
57,57,0,0.5032895807709828,0.3988257293134424,0,interleaved
