,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.5036367672554452,0.5205352947414927,0.0125,0.05701309201909981,0.517874670938253,0,interleaved,
1,Training,0.0,1,0.5107853228720396,0.5283691295513894,0.009375,0.055514786589538366,0.5266678219544504,0,interleaved,
2,Test,0.0,1,0.4750425447890683,0.48919995550190637,0.025,0.06300631373734557,0.48270206687346384,0,interleaved,1.0
3,All,0.0,1,0.4921908322944395,0.5241367175376473,0.045,0.0683795877713016,0.5201280863588384,0,blocked,
4,Training,0.0,1,0.4939015617331991,0.5289696583274636,0.040625,0.06346642152792178,0.5259347303561352,0,blocked,
5,Test,0.0,1,0.4853479145394012,0.5048049543783824,0.0625,0.08803225274482082,0.4969015103696514,0,blocked,1.0
6,All,0.0,1,0.49518623003149076,0.5003955629331073,0.0675,0.09651342752151221,0.5022699540012451,0,early,
7,Training,0.0,1,0.504458712514551,0.5084940962495921,0.08125,0.10152956239050162,0.49764586001991573,0,early,
8,Test,0.0,1,0.45809630009924995,0.46800142966716773,0.0125,0.07644888804555466,0.5207663299265624,0,early,1.0
9,All,-0.00033169476989960945,11,0.5350739618683619,0.5610245857088251,0.02,0.06499352216620208,0.47943686857718604,0,middle,
10,Training,-0.0018856213979607293,11,0.5530251854170086,0.5783281644808029,0.025,0.06436674375854592,0.4726918343084289,0,middle,
11,Test,0.0,1,0.46326906767377435,0.4918102706209135,0.0,0.06750063579682679,0.5064170056522143,0,middle,1.0
12,All,0.0,1,0.4470623334426398,0.42422563105236805,0.1625,0.13118507125859086,0.48914170205796026,0,late,
13,Training,0.0,1,0.44930544088481594,0.42670872268467186,0.159375,0.12695955898457031,0.48666887935361347,0,late,
14,Test,0.0,1,0.43808990367393474,0.41429326452315307,0.175,0.14808712035467292,0.49903299287534775,0,late,1.0
15,All,0.0,1,0.46761617632530494,0.46593209755588627,0.1,0.11357263393191502,0.492897932862113,1,interleaved,
16,Training,0.0,1,0.47715186266417253,0.4760564220560294,0.0875,0.10522387191374896,0.4935847995262139,1,interleaved,
17,Test,0.0,1,0.42947343096983476,0.4254347995553136,0.15,0.14696768200457938,0.4901504662057091,1,interleaved,1.0
18,All,0.0,1,0.44981879352644344,0.4523627980919918,0.0925,0.12228203333143434,0.4963192761400611,1,blocked,
19,Training,0.0,1,0.45455452297936516,0.45840725416267947,0.0875,0.11956738398288395,0.4903166497970076,1,blocked,
20,Test,0.0,1,0.4308758757147562,0.42818497380924114,0.1125,0.1331406307256358,0.5203297815122748,1,blocked,1.0
21,All,0.0,1,0.4440502936806302,0.4513458733247869,0.1,0.12258705878999704,0.5092415926357484,1,early,
22,Training,0.0,1,0.4509813139026222,0.4592968456767479,0.11875,0.12790629543985527,0.5064418317397104,1,early,
23,Test,0.0,1,0.4163262127926622,0.4195419839169429,0.025,0.1013101121905641,0.5204406362199008,1,early,1.0
24,All,0.0,1,0.49404722125851575,0.4793611825468034,0.1,0.12062943605801263,0.4876800792698529,1,middle,
25,Training,0.0,1,0.4986518017288696,0.4847493525218156,0.09375,0.1201019179458244,0.49937601955525207,1,middle,
26,Test,0.0,1,0.4756288993771001,0.4578085026467546,0.125,0.12273950850676547,0.44089631812825625,1,middle,1.0
27,All,-0.00019706315572505113,5,0.49447932315462156,0.5021688872778808,0.08,0.10508367744354544,0.5004744453728087,1,late,
28,Training,-0.0003067937107288925,5,0.508004648257018,0.5149488040613058,0.075,0.10582367997633399,0.49341402036590426,1,late,
29,Test,0.0,1,0.4403780227450364,0.45104922014418036,0.1,0.10212366731239109,0.528716145400427,1,late,1.0
30,All,0.0,1,0.4749603184611521,0.4482292209825788,0.195,0.16499756451899397,0.4983972456484556,2,interleaved,
31,Training,0.0,1,0.4865340553070473,0.4600038162172334,0.175,0.15394900715382426,0.48737535350161193,2,interleaved,
32,Test,0.0,1,0.42866537107757113,0.4011308400439598,0.275,0.20919179397967289,0.5424848142358305,2,interleaved,1.0
33,All,0.0,1,0.5075150408117154,0.45191774713012106,0.3,0.23427611830250464,0.5347794535440333,2,blocked,
34,Training,0.0,1,0.5210107478674282,0.46280646492167266,0.3,0.2306463916565053,0.5410887145064303,2,blocked,
35,Test,0.0,1,0.4535322125888642,0.4083628759639149,0.3,0.2487950248865019,0.5095424096944453,2,blocked,1.0
36,All,0.0,1,0.4606931688350135,0.46357845773795,0.02,0.07662600523885998,0.5301956730768125,2,early,
37,Training,0.0,1,0.46957900826369864,0.47379764880365904,0.015625,0.07385014698135521,0.5313866249779229,2,early,
38,Test,0.0,1,0.42514981112027267,0.42270169347511377,0.0375,0.08772943826887905,0.5254318654723712,2,early,1.0
39,All,0.0,1,0.527259953496231,0.5090971603426999,0.0725,0.09167964052861914,0.4815033572151546,2,middle,
40,Training,0.0,1,0.5385723038017733,0.5202143392774052,0.06875,0.08292664190983232,0.4813306688533464,2,middle,
41,Test,0.0,1,0.4820105522740617,0.46462844460387814,0.0875,0.1266916350037664,0.48219411066238765,2,middle,1.0
42,All,0.0,1,0.4997504856722495,0.5153854539032868,0.08,0.09324426014159914,0.5169156740807899,2,late,
43,Training,0.0,1,0.5039913945574113,0.5231879293905115,0.053125,0.07561191915210039,0.5067037660210255,2,late,
44,Test,0.0,1,0.4827868501316026,0.4841755519543881,0.1875,0.1637736240995942,0.5577633063198473,2,late,1.0
45,All,0.0,1,0.5177880662628505,0.4935342081597494,0.2125,0.17440995499782497,0.5323088602435293,3,interleaved,
46,Training,0.0,1,0.528016248114236,0.5025909943228192,0.2,0.16771616559788724,0.5290303913826986,3,interleaved,
47,Test,0.0,1,0.47687533885730815,0.4573070635074704,0.2625,0.20118511259757565,0.5454227356868522,3,interleaved,1.0
48,All,0.0,1,0.47302857410138915,0.5010741054725607,0.1225,0.12934857426679355,0.5053858907382788,3,blocked,
49,Training,0.0,1,0.4751991455660823,0.5036376745397106,0.096875,0.11607450068986527,0.4992180388650683,3,blocked,
50,Test,0.0,1,0.46434628824261653,0.49081982920396017,0.225,0.18244486857450667,0.5300572982311204,3,blocked,1.0
51,All,0.0,1,0.45651488364137754,0.436528297086244,0.215,0.16768768490366234,0.5274755134349766,3,early,
52,Training,0.0,1,0.46316738510964783,0.4459844031200483,0.203125,0.15909763660213477,0.5321357382752477,3,early,
53,Test,0.0,1,0.42990487776829656,0.3987038729510271,0.2625,0.20204787810977248,0.508834614073892,3,early,1.0
54,All,0.0,1,0.4524016145776557,0.41943039234888907,0.145,0.1403691532664051,0.4889874164810385,3,middle,
55,Training,0.0,1,0.4650485186321762,0.4324000888213576,0.140625,0.1358242223211004,0.4837343262702271,3,middle,
56,Test,0.0,1,0.40181399835957365,0.36755160645901463,0.1625,0.15854887704762394,0.5099997773242843,3,middle,1.0
57,All,0.0,1,0.4857493389351965,0.4480960836016354,0.2475,0.17651036452868277,0.524269777461718,3,late,
58,Training,0.0,1,0.49328861259129153,0.45596230431657825,0.2375,0.1712999682451036,0.5183781102175391,3,late,
59,Test,0.0,1,0.4555922443108167,0.41663120074186377,0.2875,0.19735194966299927,0.5478364464384338,3,late,1.0
60,All,0.0,1,0.4790435277634863,0.4597142307547481,0.1675,0.13076168593974372,0.5086348506092273,4,interleaved,
61,Training,0.0,1,0.48925602523456013,0.47432140819976765,0.15625,0.1145882968436176,0.5042253991371599,4,interleaved,
62,Test,0.0,1,0.43819353787919096,0.4012855209746702,0.2125,0.1954552423242483,0.5262726564974969,4,interleaved,1.0
63,All,0.0,1,0.48527650873873696,0.45889562829807234,0.1875,0.15099973228416075,0.5070255044127459,4,blocked,
64,Training,0.0,1,0.4978664680948471,0.475032835584657,0.159375,0.13972799417550008,0.4987265702725459,4,blocked,
65,Test,0.0,1,0.43491667131429634,0.3943467991517337,0.3,0.19608668471880336,0.5402212409735456,4,blocked,1.0
66,All,0.0,1,0.47668735407071516,0.43875057218382657,0.195,0.13786244869544997,0.5140889657298103,4,early,
67,Training,0.0,1,0.4852332114283259,0.4431162182206617,0.221875,0.14392546192516384,0.520890387935923,4,early,
68,Test,0.0,1,0.442503924640272,0.42128798803648576,0.0875,0.11361039577659457,0.4868832769053596,4,early,1.0
69,All,0.0,1,0.48109004870167166,0.48923700479188864,0.1275,0.12657807318772904,0.49233712872990987,4,middle,
70,Training,0.0,1,0.4836947093311672,0.49011026207708397,0.1125,0.12132637885319034,0.4985639376377911,4,middle,
71,Test,0.0,1,0.4706714061836894,0.48574397565110755,0.1875,0.14758485052588396,0.4674298930983845,4,middle,1.0
72,All,0.0,1,0.4974307423156277,0.5198918816472117,0.06,0.07114179496012808,0.5086026407133498,4,late,
73,Training,0.0,1,0.507440429815476,0.5313264454903102,0.05625,0.07127296655247287,0.5039511591140349,4,late,
74,Test,0.0,1,0.457391992316235,0.4741536262748176,0.075,0.070617108590749,0.5272085671106091,4,late,1.0
75,All,0.0024493539213450433,12,0.520775083538721,0.5242653509581873,0.0525,0.08621623275459324,0.4818771558718035,5,interleaved,
76,Training,-0.0005474526222093221,12,0.536321008729938,0.5388545491167536,0.05625,0.08893888215748834,0.48085081980876165,5,interleaved,
77,Test,0.0,1,0.45859138277385314,0.4659085583239223,0.0375,0.0753256351430129,0.48598250012397104,5,interleaved,1.0
78,All,0.0,1,0.4870160017194677,0.47315941010794577,0.125,0.10812581702259014,0.522583803154031,5,blocked,
79,Training,0.0,1,0.4922946049260261,0.48559522911506037,0.125,0.10820431640896752,0.528118763780776,5,blocked,
80,Test,0.0,1,0.4659015888932341,0.4234161340794875,0.125,0.10781181947708049,0.5004439606470507,5,blocked,1.0
81,All,0.0,1,0.5304175714817327,0.4995400153515307,0.2075,0.15095782972621108,0.470210670551525,5,early,
82,Training,0.0,1,0.5391494169097503,0.5088860155115805,0.203125,0.1469199419802459,0.46933321773290915,5,early,
83,Test,0.0,1,0.4954901897696628,0.46215601471133166,0.225,0.1671093807100718,0.47372048182598825,5,early,1.0
84,All,0.0,1,0.4607013749983121,0.45982647199955706,0.1925,0.15281679301105924,0.5321363782155629,5,middle,
85,Training,0.0,1,0.46828896880939147,0.46948175055216324,0.196875,0.15172032065662464,0.5355668795474546,5,middle,
86,Test,0.0,1,0.4303509997539946,0.4212053577891325,0.175,0.15720268242879773,0.5184143728879957,5,middle,1.0
87,All,0.0,1,0.48622669983986555,0.503065053837306,0.1375,0.11340173625071151,0.49555699464800596,5,late,
88,Training,0.0,1,0.4981694298187155,0.5181202946793052,0.134375,0.10514021431757728,0.48493007701539453,5,late,
89,Test,0.0,1,0.43845577992446605,0.4428440904693097,0.15,0.1464478239832484,0.5380646651784515,5,late,1.0
90,All,0.0,1,0.45577077608120725,0.42620832918717527,0.1275,0.12105038485213415,0.5070571571295152,6,interleaved,
91,Training,0.0,1,0.45883825386649235,0.43013223790337907,0.134375,0.12041342854076569,0.5085763782845909,6,interleaved,
92,Test,0.0,1,0.44350086494006696,0.41051269432235965,0.1,0.12359821009760796,0.5009802725092125,6,interleaved,1.0
93,All,0.0,1,0.44149780143474787,0.43744626764410444,0.15,0.14298769610738396,0.4848533784315178,6,blocked,
94,Training,0.0,1,0.44788008539108515,0.44172968813519553,0.146875,0.14176961276483846,0.48201360219216777,6,blocked,
95,Test,0.0,1,0.4159686656093987,0.4203125856797403,0.1625,0.14786002947756594,0.4962124833889178,6,blocked,1.0
96,All,0.0,1,0.44560972462513054,0.4440519355702268,0.175,0.14229136549122126,0.5023743433831664,6,early,
97,Training,0.0,1,0.4553342397747428,0.45605517098769316,0.171875,0.13390325584774673,0.49490388830437804,6,early,
98,Test,0.0,1,0.40671166402668146,0.3960389939003616,0.1875,0.17584380406511932,0.53225616369832,6,early,1.0
99,All,0.0,1,0.4742493557405676,0.48497436522833337,0.165,0.1379298507648597,0.5077128657599072,6,middle,
100,Training,0.0,1,0.4848186079901089,0.49533763221969984,0.159375,0.13311483685877729,0.5118322816003648,6,middle,
101,Test,0.0,1,0.43197234674240265,0.4435212972628676,0.1875,0.15718990638918923,0.49123520239807644,6,middle,1.0
102,All,0.0,1,0.4976869453833996,0.5223294422507596,0.0525,0.0735585575691531,0.5152920241681873,6,late,
103,Training,0.0,1,0.4998820048061581,0.5271463872975518,0.040625,0.06261570215871808,0.5218157364925821,6,late,
104,Test,0.0,1,0.48890670769236566,0.5030616620635906,0.1,0.11732997921089312,0.489197174870608,6,late,1.0
105,All,0.0,1,0.48319089589713465,0.4878338386739911,0.0625,0.08218656789116485,0.5093924071862501,7,interleaved,
106,Training,0.0,1,0.49387646979076877,0.49838649311871863,0.053125,0.0741923306231091,0.5067313653517733,7,interleaved,
107,Test,0.0,1,0.44044860032259847,0.4456232208950809,0.1,0.11416351696338789,0.5200365745241572,7,interleaved,1.0
108,All,0.0,1,0.5028265687438074,0.4562667124044602,0.205,0.16929025510008425,0.5083643919691356,7,blocked,
109,Training,0.0,1,0.5071703661582687,0.4599167653608486,0.215625,0.17106057807235503,0.5188889467998427,7,blocked,
110,Test,0.0,1,0.48545137908596203,0.44166650057890655,0.1625,0.16220896321100114,0.46626617264630726,7,blocked,1.0
111,All,0.0,1,0.5029898025460957,0.4644377927037975,0.21,0.15082383269036403,0.5108532737813428,7,early,
112,Training,0.0,1,0.5129923001310452,0.47604871239695407,0.184375,0.1436341819413481,0.5063189988353362,7,early,
113,Test,0.0,1,0.4629798122062979,0.4179941139311708,0.3125,0.17958243568642768,0.5289903735653697,7,early,1.0
114,All,0.0,1,0.5044449515542333,0.5043540205616001,0.055,0.08914000884647899,0.49759444863703356,7,middle,
115,Training,0.0,1,0.5100058020935851,0.5074705391190992,0.0625,0.09127710177779291,0.49285332498673606,7,middle,
116,Test,0.0,1,0.48220154939682613,0.49188794633160315,0.025,0.0805916371212233,0.5165589432382237,7,middle,1.0
117,All,-0.0002684008432877537,2,0.4710816263921614,0.48071411157860816,0.125,0.11984991567038128,0.5493356023011007,7,late,
118,Training,-0.0006135838013875682,2,0.47943179286965376,0.4903453300521573,0.11875,0.11593021529620143,0.5479538905959478,7,late,
119,Test,0.0,1,0.4376809604821922,0.44218923768441165,0.15,0.1355287171671006,0.5548624491217126,7,late,1.0
120,All,0.0,1,0.45887969525226935,0.4571726301909719,0.11,0.11887549572169481,0.48849309668089336,8,interleaved,
121,Training,0.0,1,0.4655766831342092,0.46755723626426304,0.109375,0.1162516838154775,0.4860447544646595,8,interleaved,
122,Test,0.0,1,0.43209174372451,0.4156342058978072,0.1125,0.12937074334656412,0.4982864655458286,8,interleaved,1.0
123,All,0.0,1,0.4699399787937144,0.5039782776817865,0.08,0.08237540549341837,0.4923705774068185,8,blocked,
124,Training,0.0,1,0.4769091993142094,0.5154257753766707,0.06875,0.07435830936767462,0.48082920621711284,8,blocked,
125,Test,0.0,1,0.4420630967117352,0.45818828690224933,0.125,0.1144437899963933,0.538536062165641,8,blocked,1.0
126,All,0.004676640116173045,16,0.5610299951696109,0.5479681341609438,0.0825,0.12174174614291587,0.5256132845560836,8,early,
127,Training,0.016546507505022994,16,0.5846430497300408,0.566742791344027,0.0625,0.11424755156089983,0.5268007975171457,8,early,
128,Test,0.0,1,0.46657777692789126,0.4728695054286106,0.1625,0.15171852447097994,0.5208632327118352,8,early,1.0
129,All,0.0,1,0.46483504978964385,0.47139419332000526,0.05,0.09089557918676132,0.5073951876693786,8,middle,
130,Training,0.0,1,0.47038892881908206,0.4785359684643084,0.04375,0.08993847192192318,0.5113333536082402,8,middle,
131,Test,0.0,1,0.44261953367189105,0.4428270927427926,0.075,0.09472400824611388,0.49164252391393237,8,middle,1.0
132,All,0.00029698005071163527,3,0.4726466466604024,0.4861044334171825,0.015,0.06549604101997669,0.4897794752636145,8,late,
133,Training,-0.0006097435045107162,3,0.4833587246487177,0.49821899278609455,0.01875,0.06211458134304243,0.4874872627482718,8,late,
134,Test,0.0,1,0.4297983347071411,0.437646195941534,0.0,0.07902187972771373,0.4989483253249848,8,late,1.0
