,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.6134928552097331,0.6515741975697873,0.3525,0.3240790609019362,0.5341493070276893,0,interleaved,
1,Training,0.0,1,0.6234395658593855,0.6619557582924335,0.33125,0.31069002709858573,0.5369416401198819,0,interleaved,
2,Test,0.0,1,0.573706012611123,0.6100479546792019,0.4375,0.3776351961153381,0.5229799746589189,0,interleaved,1.0
3,All,0.0,1,0.6011214663652028,0.612931877225477,0.3475,0.3156691690418541,0.5942773868710731,0,blocked,
4,Training,0.0,1,0.6049642663686141,0.633311149804384,0.33125,0.3066066173096079,0.5916650230039053,0,blocked,
5,Test,0.0,1,0.5857502663515577,0.5314147869098492,0.4125,0.3519193759708389,0.6047268423397446,0,blocked,1.0
6,All,0.0,1,0.5442410061985337,0.5863347673684539,0.295,0.2681999746543305,0.5445915106961412,0,early,
7,Training,0.0,1,0.5521291605764097,0.5944939330526091,0.284375,0.2630627486169988,0.54136052781774,0,early,
8,Test,0.0,1,0.5126883886870296,0.5536981046318326,0.3375,0.2887488788036574,0.5575154422097457,0,early,1.0
9,All,0.0,1,0.5942220668546616,0.6277922724901264,0.35,0.3407390835021286,0.5409126442898444,0,middle,
10,Training,0.0,1,0.6060689705339365,0.6484323595141428,0.315625,0.31344654355336227,0.5153898659624048,0,middle,
11,Test,0.0,1,0.5468344521375621,0.5452319243940603,0.4875,0.449909243297194,0.6430037575996026,0,middle,1.0
12,All,0.0,1,0.634426384476628,0.6975178475141164,0.2875,0.2748121363447471,0.5865743844270108,0,late,
13,Training,0.0,1,0.637210698146003,0.7070460273994054,0.2625,0.251954310871051,0.5714233283503527,0,late,
14,Test,0.0,1,0.6232891297991283,0.6594051279729607,0.3875,0.36624343823953126,0.6471786087336433,0,late,1.0
15,All,0.0,1,0.6003748562835076,0.6554253141333843,0.2575,0.258092810841133,0.5594888647771651,1,interleaved,
16,Training,0.0,1,0.6170553934444534,0.6815916991171582,0.221875,0.22732817014269582,0.5236783828024214,1,interleaved,
