,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.4606838813521766,0.725636640137785,0,interleaved
1,1,0,0.09894395845643099,0.42402171127524174,0,interleaved
2,2,0,0.42283750329712455,0.5985682692412496,0,interleaved
3,3,0,0.4525680442868946,0.7404093431421075,0,interleaved
4,4,0,0.17403263776231429,0.5129909431258668,0,interleaved
5,5,0,0.22311396658421395,0.5697975242709892,0,interleaved
6,6,0,0.3810946036471333,0.46539072862658043,0,interleaved
7,7,0,0.3754884017105223,0.435804003996039,0,interleaved
8,8,0,0.19343871519110858,0.6553326854182882,0,interleaved
9,9,0,0.2034352586597118,0.5876229084864792,0,interleaved
10,10,0,0.3025599405084331,0.5379023209274216,0,interleaved
11,11,0,0.4487614631964826,0.483301632616591,0,interleaved
12,12,0,0.5433209603323432,0.44030563217469143,0,interleaved
13,13,0,0.3954151295753403,0.43465783707376443,0,interleaved
14,14,0,0.7123765707081523,0.5133434934382544,0,interleaved
15,15,0,0.4691441726022223,0.6784657658157258,0,interleaved
16,16,0,0.6354227849570253,0.53257121008916,0,interleaved
17,17,0,0.40290473287164313,0.5613254095590459,0,interleaved
18,18,0,0.5506725866543891,0.686155672625276,0,interleaved
19,19,0,0.2705790956774774,0.5002954167162156,0,interleaved
20,20,0,0.21986322399796296,0.5968928187539547,0,interleaved
21,21,0,0.5061970169954988,0.5443404983520179,0,interleaved
22,22,0,0.13198198910824754,0.6861212155386642,0,interleaved
23,23,0,0.3618240770902089,0.6184436130970943,0,interleaved
24,24,0,0.005594087063597777,0.6290578319854867,0,interleaved
25,25,0,0.6155812872136603,0.41808596388626335,0,interleaved
26,26,0,0.13019922229180203,0.4943011024127354,0,interleaved
27,27,0,0.5966632594593019,0.4692451517784054,0,interleaved
28,28,0,0.5382849861843003,0.40265783936112054,0,interleaved
29,29,0,0.6584537414274431,0.5855839011778632,0,interleaved
30,30,0,0.10884760290462706,0.4588232231695524,0,interleaved
31,31,0,0.595839131057613,0.5206728322451514,0,interleaved
32,32,0,0.7187883614685164,0.7131400775824848,0,interleaved
33,33,0,0.12128645593321943,0.5149225485102356,0,interleaved
34,34,0,0.2203518511004011,0.4069249825310195,0,interleaved
35,35,0,0.4368019473294215,0.6997413315723997,0,interleaved
36,36,0,0.6932167425714775,0.4376800988570964,0,interleaved
37,37,0,0.5033935348545377,0.7260296516609205,0,interleaved
38,38,0,0.2849144946301087,0.5320121655440513,0,interleaved
39,39,0,0.46361655315869904,0.890061165235716,0,interleaved
40,40,0,0.17572409357067173,0.418764876775066,0,interleaved
41,41,0,0.7271009494771608,0.5308545603586794,0,interleaved
42,42,0,0.8699757320643171,0.35708466600330147,0,interleaved
43,43,0,0.10935553171730641,0.6108585188890141,0,interleaved
44,44,0,0.06141688590471678,0.7037622315852311,0,interleaved
45,45,0,0.5204702581485126,0.45277355022884225,0,interleaved
46,46,0,0.7242872852711895,0.5347461763027728,0,interleaved
47,47,0,0.8999046649295148,0.5690126710308829,0,interleaved
48,48,0,0.6722493721509105,0.613160487047789,0,interleaved
49,49,0,0.43330838966495916,0.5745882576877722,0,interleaved
50,50,0,0.7872279539298339,0.5332586328420544,0,interleaved
51,51,0,0.8935393452808413,0.7378781241251727,0,interleaved
52,52,0,0.5019489070970854,0.5603308783189302,0,interleaved
53,53,0,0.06884265297220876,0.6189122828774292,0,interleaved
54,54,0,0.4634927188531135,0.5701412606421484,0,interleaved
55,55,0,0.6255118462629689,0.48141386323000074,0,interleaved
56,56,0,0.4175716619112209,0.844057418795619,0,interleaved
57,57,0,0.21797908388893497,0.5613433192437867,0,interleaved
58,58,0,0.05253683655384392,0.5857766458710969,0,interleaved
59,59,0,0.2263045481682483,0.7087774032793415,0,interleaved
60,60,0,0.5018579088070647,0.9882891632648696,0,interleaved
61,61,0,0.49987311761273917,0.6812592662968259,0,interleaved
62,62,0,0.09003961275718908,0.6501676271476838,0,interleaved
63,63,0,0.8125439322378931,0.31363434517602257,0,interleaved
64,64,0,0.08568986684776234,0.7372126171315254,0,interleaved
65,65,0,0.37050448959423327,0.6209155030445074,0,interleaved
66,66,0,0.3278648954606514,0.5050003160029493,0,interleaved
67,67,0,0.5779675354341668,0.3647808947092783,0,interleaved
68,68,0,0.27783149530720797,0.5075323333991766,0,interleaved
69,69,0,0.47220094032062754,0.5639253916249602,0,interleaved
70,70,0,0.11987838162839232,0.6038843430248018,0,interleaved
71,71,0,0.4853279444420741,0.6018451773531092,0,interleaved
72,72,0,0.77782561574044,0.4709815965936215,0,interleaved
73,73,0,0.4937333990629239,0.6208148395936324,0,interleaved
74,74,0,0.11236921279021718,0.5268080903880675,0,interleaved
75,75,0,0.6120443654551455,0.5331411691694062,0,interleaved
76,76,0,0.5027655792226293,0.9122426874791676,0,interleaved
77,77,0,0.636175554482122,0.3491666987740386,0,interleaved
78,78,0,0.4650090040389584,0.4115784100561505,0,interleaved
79,79,0,0.5157931914030772,0.5827545312590368,0,interleaved
80,80,0,0.46008703439830034,0.6790367220143363,0,interleaved
81,81,0,0.5407991934496448,0.6166579278477688,0,interleaved
82,82,0,0.6306362240818695,0.42820913854397036,0,interleaved
83,83,0,0.8503613721605152,0.6888632542516152,0,interleaved
84,84,0,0.29095440100830355,0.5354918368853259,0,interleaved
85,85,0,0.037742761784037404,0.7007566714903237,0,interleaved
86,86,0,0.385254110626006,0.761574170248722,0,interleaved
87,87,0,0.6562905964688477,0.5012290368657646,0,interleaved
88,88,0,0.650982986911289,0.3998503146791145,0,interleaved
89,89,0,0.47671195858157994,0.47540527448391096,0,interleaved
90,90,0,0.6880969239149868,0.49897551005432994,0,interleaved
91,91,0,0.5365730147252645,0.4895967880899677,0,interleaved
92,92,0,0.8857596353164711,0.3064183131810946,0,interleaved
93,93,0,0.5840421646865097,0.4911349547594295,0,interleaved
94,94,0,0.5054343115889322,0.38689257396430665,0,interleaved
95,95,0,0.34165218115319274,0.47807423238087765,0,interleaved
96,96,0,0.7102695699857043,0.31146042848470473,0,interleaved
97,97,0,0.13054484144634815,0.4868407934914182,0,interleaved
98,98,0,0.39790466132193764,0.581684005128392,0,interleaved
99,99,0,0.9767599787249082,0.7252881832274436,0,interleaved
100,100,0,0.1250784988880034,0.5638408191132428,0,interleaved
101,101,0,0.2181332325565607,0.5356806655023618,0,interleaved
102,102,0,0.25430415686161173,0.65419914536774,0,interleaved
103,103,0,0.7522799624440201,0.5454597574326447,0,interleaved
104,104,0,0.21393662794159746,0.6621906619514595,0,interleaved
105,105,0,0.7042784664483066,0.5345060642772809,0,interleaved
106,106,0,0.5011133177313332,0.3448994745592538,0,interleaved
107,107,0,0.4493467589961589,0.5234490622163643,0,interleaved
108,108,0,0.47258815972274715,0.42600021036636637,0,interleaved
109,109,0,0.0036438673905832314,0.6572440266546784,0,interleaved
110,110,0,0.8872251761346441,0.5728919988033278,0,interleaved
111,111,0,0.8109543084840384,0.5312890410538762,0,interleaved
112,112,0,0.5513882675227713,0.3313657295055375,0,interleaved
113,113,0,0.7939287865044407,0.34064379617934903,0,interleaved
114,114,0,0.6835318806670303,0.49349786246486604,0,interleaved
115,115,0,0.09559243894922291,0.5096753246812478,0,interleaved
116,116,0,0.43078919261216486,0.6612196389908493,0,interleaved
117,117,0,0.016774816500869167,1.09967457798908,0,interleaved
118,118,0,0.6023962512123326,0.33949279724305603,0,interleaved
119,119,0,0.4326020300845691,0.29886602796259865,0,interleaved
120,120,0,0.9135564314247911,0.6294583407860745,0,interleaved
121,121,0,0.8653216105136654,0.3077649077146463,0,interleaved
122,122,0,0.4828677813493099,0.3984011729560483,0,interleaved
123,123,0,0.6501750044012794,0.43920702533032796,0,interleaved
124,124,0,0.5406233869122252,0.36172382357116817,0,interleaved
125,125,0,0.4731109330427024,0.5602385362964992,0,interleaved
126,126,0,0.843223877636462,0.3351997447421473,0,interleaved
127,127,0,0.7205931635596281,0.46858712690263926,0,interleaved
128,128,0,0.7081251554903618,0.49253313998361115,0,interleaved
129,129,0,0.3948520169495108,0.7807497122087212,0,interleaved
130,130,0,0.012124199997917766,0.706478895205181,0,interleaved
131,131,0,0.7274909467196444,0.4500157135927209,0,interleaved
132,132,0,0.7677468121425881,0.43882516441510944,0,interleaved
133,133,0,0.8842228772257283,0.416286344691991,0,interleaved
134,134,0,0.5612360771879125,0.3094355038809229,0,interleaved
135,135,0,0.12092715998455968,0.5088462002958754,0,interleaved
136,136,0,0.5234151843726412,0.4205679136116208,0,interleaved
137,137,0,0.6784841585465451,0.5006177977588494,0,interleaved
138,138,0,0.34657970935184773,0.6153382694127918,0,interleaved
139,139,0,0.8877339287577612,0.43396311140488464,0,interleaved
140,140,0,0.5078281393626354,0.36109322856241644,0,interleaved
141,141,0,0.803257105316848,0.40661770864027924,0,interleaved
142,142,0,0.3576570679187879,0.4821268591524819,0,interleaved
143,143,0,0.9760384318433573,0.2337371121268483,0,interleaved
144,144,0,0.4483520923860966,0.5321529506292684,0,interleaved
145,145,0,0.7690201542418463,0.45799477998041505,0,interleaved
146,146,0,0.5529427102608863,0.7411045879000411,0,interleaved
147,147,0,0.03787342128420966,0.6822204940565125,0,interleaved
148,148,0,0.7967220529440594,0.4998257714687409,0,interleaved
149,149,0,0.3935074858258304,0.4616257026419708,0,interleaved
