,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.4984737740651623,0.5199857350510427,0,interleaved
1,1,0,0.04416146927808003,0.6804407515569313,0,interleaved
2,2,0,0.48722286424398165,0.6267446419106685,0,interleaved
3,3,0,0.9701407250777152,0.46208244229640016,0,interleaved
4,4,0,0.46747688543231936,0.7515384289648199,0,interleaved
5,5,0,0.9256978317740885,0.5678450283905142,0,interleaved
6,6,0,0.48326790944925807,0.6362300971348687,0,interleaved
7,7,0,0.03782396944575482,0.5844711461164099,0,interleaved
8,8,0,0.47159452270200475,0.6231556226977903,0,interleaved
9,9,0,0.08060512378480764,0.6185856967793945,0,interleaved
10,10,0,0.507268353263354,0.48265106117435125,0,interleaved
11,11,0,0.9728476627951128,0.6433859010816803,0,interleaved
12,12,0,0.5050058225114935,0.5472807098919051,0,interleaved
13,13,0,0.0526044169416591,0.728496380846732,0,interleaved
14,14,0,0.49742639760737517,0.4480146157502376,0,interleaved
15,15,0,0.0368720813533073,0.4760031433477008,0,interleaved
16,16,0,0.5254012090431976,0.5772183397301982,0,interleaved
17,17,0,0.021098938134187596,0.7051880507824462,0,interleaved
18,18,0,0.509021181716238,0.5947625684839122,0,interleaved
19,19,0,0.04798235510305026,0.5564753152169218,0,interleaved
20,20,0,0.507113608687359,0.5340722723408446,0,interleaved
21,21,0,0.062102069772783444,0.6564072067320387,0,interleaved
22,22,0,0.5267678927725301,0.6979012197249487,0,interleaved
23,23,0,0.9160619891383206,0.5433304960098437,0,interleaved
24,24,0,0.44887134050763755,0.47129026052138145,0,interleaved
25,25,0,0.9045429404704362,0.459080505048577,0,interleaved
26,26,0,0.4736107999545942,0.5666804422453089,0,interleaved
27,27,0,0.9532349923695247,0.5820245722083007,0,interleaved
28,28,0,0.5026064300173165,0.5049979800452211,0,interleaved
29,29,0,0.9543051497457085,0.3659865982134538,0,interleaved
30,30,0,0.48028261596053545,0.5433099804652655,0,interleaved
31,31,0,0.13376757721611982,0.503008191990364,0,interleaved
32,32,0,0.45270199172773506,0.5854359949300505,0,interleaved
33,33,0,0.9439779286119374,0.33087465841541697,0,interleaved
34,34,0,0.4987525572471994,0.3750648983761363,0,interleaved
35,35,0,0.0646856367878653,0.6935147111563638,0,interleaved
36,36,0,0.5058681366419692,0.7165429033171349,0,interleaved
37,37,0,0.9622330994486765,0.4680166046605645,0,interleaved
38,38,0,0.5165933458408314,0.6426509286212814,0,interleaved
39,39,0,0.07219676229750052,0.5594527825779239,0,interleaved
40,40,0,0.5233532031521447,0.6187772109049071,0,interleaved
41,41,0,0.04786330206472713,0.6895378208507337,0,interleaved
42,42,0,0.46314838518847745,0.4880731017074661,0,interleaved
43,43,0,0.06382972518585661,0.6660033974705988,0,interleaved
44,44,0,0.5307881499201886,0.537774987976914,0,interleaved
45,45,0,0.15154258068625892,0.6252912042808645,0,interleaved
46,46,0,0.5101426755531366,0.5855240770318162,0,interleaved
47,47,0,0.09881967121770645,0.562652958408727,0,interleaved
48,48,0,0.514624987473259,0.5085346972405203,0,interleaved
49,49,0,0.9429940842175728,0.41091857038431623,0,interleaved
50,50,0,0.5326783981458549,0.6258703866323295,0,interleaved
51,51,0,0.10388253509001409,0.4601504621636987,0,interleaved
52,52,0,0.4706823248765423,0.4029521266632248,0,interleaved
53,53,0,0.10427151591829331,0.6217359693041683,0,interleaved
54,54,0,0.5466571072683936,0.4273848772706579,0,interleaved
55,55,0,0.8910619875742627,0.3313934504430075,0,interleaved
56,56,0,0.47931246136561123,0.4397419684899354,0,interleaved
57,57,0,0.7676365007316106,0.3386919014817453,0,interleaved
58,58,0,0.43066747817099676,0.4548379901194394,0,interleaved
59,59,0,0.9451851656263198,0.5094336018099339,0,interleaved
60,60,0,0.4638519736915689,0.40648982331481076,0,interleaved
61,61,0,0.7693817716982223,0.5252840931589151,0,interleaved
62,62,0,0.49639545910460214,0.4730444928311136,0,interleaved
63,63,0,0.9129739020275707,0.4523707676268539,0,interleaved
64,64,0,0.5070898846075003,0.4182748046987247,0,interleaved
65,65,0,0.8090788131366984,0.48835683431697097,0,interleaved
66,66,0,0.5368051121187385,0.5454448167472086,0,interleaved
67,67,0,0.08708492771075457,0.48085994700312695,0,interleaved
68,68,0,0.5106107176006922,0.4040551756415566,0,interleaved
69,69,0,0.7715085334045355,0.5987332955749138,0,interleaved
70,70,0,0.45893434666977295,0.43563646548661666,0,interleaved
71,71,0,0.1310005485885944,0.5117716282181026,0,interleaved
72,72,0,0.48641472303156696,0.5064074812397354,0,interleaved
73,73,0,0.906360160078683,0.34522958230587353,0,interleaved
74,74,0,0.4561778540004653,0.48601898647315717,0,interleaved
75,75,0,0.8450027489165914,0.4467435357728015,0,interleaved
76,76,0,0.5024609894473019,0.5714943518768345,0,interleaved
77,77,0,0.9238806160735629,0.5843838175685484,0,interleaved
78,78,0,0.5228839469817983,0.4760786056403681,0,interleaved
79,79,0,0.12644049960750223,0.4973844051016315,0,interleaved
80,80,0,0.44341059727876575,0.4877200145527412,0,interleaved
81,81,0,0.14915728079883098,0.5796498445029966,0,interleaved
82,82,0,0.47848001719050226,0.41735904281470715,0,interleaved
83,83,0,0.1810308783152751,0.48000474295950823,0,interleaved
84,84,0,0.4716066622426015,0.44593117634446566,0,interleaved
