,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.5539569866083214,0.5414422856888373,0.05,0.09427364676834443,0.46906278029373183,0,interleaved,
1,Training,0.0,1,0.5688123685502287,0.5555435552305921,0.046875,0.09707596810447261,0.47295016450247196,0,interleaved,
2,Test,0.0,1,0.49453545884069244,0.48503720752181867,0.0625,0.08306436142383174,0.4535132434587713,0,interleaved,1.0
3,All,0.0,1,0.5245279158218252,0.5264330198412995,0.07,0.08475113585497995,0.49003916817803467,0,blocked,
4,Training,0.0,1,0.5338081705468428,0.5332623080094449,0.06875,0.08504075388952018,0.4950347770423063,0,blocked,
5,Test,0.0,1,0.487406896921755,0.49911586716871864,0.075,0.08359266371681902,0.4700567327209485,0,blocked,1.0
6,All,0.0,1,0.5508025213776423,0.5021469953955745,0.105,0.10364748923460898,0.47345367514511993,0,early,
7,Training,0.0,1,0.568971895635066,0.518295738186662,0.075,0.08903062174761249,0.4732992799528696,0,early,
8,Test,0.0,1,0.47812502434794774,0.43755202423122447,0.225,0.16211495918259497,0.474071255914121,0,early,1.0
9,All,0.0,1,0.589016823656695,0.5563429530861694,0.2325,0.19342015376664679,0.5008999561053012,0,middle,
10,Training,0.0,1,0.608551762765582,0.5831694672589215,0.24375,0.186423270540467,0.4958952092092808,0,middle,
11,Test,0.0,1,0.5108770672211473,0.4490368963951613,0.1875,0.22140768667136596,0.5209189436893832,0,middle,1.0
12,All,0.0,1,0.48629998125031504,0.4761958938954473,0.2125,0.15916082362920286,0.5171038420585298,0,late,
13,Training,0.0,1,0.4939782328121186,0.4849232319267861,0.225,0.16379579666052155,0.518480588400557,0,late,
14,Test,0.0,1,0.4555869750031009,0.4412865417700922,0.1625,0.14062093150392801,0.5115968566904213,0,late,1.0
15,All,0.0,1,0.4546328744760547,0.42151834421719314,0.26,0.19431791833608336,0.5433609005357304,1,interleaved,
16,Training,0.0,1,0.4636001322264089,0.42890086162686225,0.29375,0.20953568380726662,0.5554935697982224,1,interleaved,
17,Test,0.0,1,0.4187638434746376,0.39198827457851715,0.125,0.13344685645135032,0.49483022348576267,1,interleaved,1.0
18,All,0.0,1,0.5495496543670116,0.5071297446003891,0.16,0.14795460315719078,0.48671903776581177,1,blocked,
19,Training,0.0,1,0.5696304649219794,0.5219024285929527,0.1625,0.1476046585969189,0.4839732681763743,1,blocked,
20,Test,0.0,1,0.46922641214714006,0.44803900863013446,0.15,0.14935438139827834,0.49770211612356174,1,blocked,1.0
21,All,0.0,1,0.5109175991909415,0.5223459869228535,0.0775,0.10695588063431938,0.4861484760817334,1,early,
22,Training,0.0,1,0.5234425459149105,0.5326118662919235,0.0875,0.11469649676152657,0.4856278276012015,1,early,
23,Test,0.0,1,0.4608178122950654,0.4812824694465735,0.0375,0.07599341612549065,0.4882310700038615,1,early,1.0
24,All,0.0,1,0.521169822935716,0.5280542285832278,0.0675,0.09006633672860305,0.5223215672492962,1,middle,
25,Training,0.0,1,0.5368612277246542,0.5486015056103175,0.046875,0.07999012259598162,0.5189288326175713,1,middle,
26,Test,0.0,1,0.45840420377996305,0.44586512047486915,0.15,0.13037119325908872,0.5358925057761962,1,middle,1.0
27,All,0.0,1,0.4453580476750991,0.4605615225894973,0.0775,0.0967067653464217,0.5178380992563572,1,late,
28,Training,0.0,1,0.45091113277247596,0.4680803900386861,0.059375,0.0903235035549189,0.5119088157624715,1,late,
29,Test,0.0,1,0.42314570728559175,0.4304860527927419,0.15,0.12223981251243288,0.5415552332318997,1,late,1.0
30,All,0.0,1,0.5750840888899,0.5691566468349547,0.0925,0.12260128989450564,0.5154379855990281,2,interleaved,
31,Training,0.0,1,0.594730460203653,0.5898502005626611,0.115625,0.13292742515493744,0.5096201828435076,2,interleaved,
32,Test,0.0,1,0.49649860363488785,0.4863824319241291,0.0,0.08129674885277856,0.5387091966211104,2,interleaved,1.0
33,All,0.0,1,0.485708990023963,0.5024061453024777,0.09,0.09386061655288534,0.5017844210096781,2,blocked,
34,Training,0.0,1,0.4949243445544685,0.5141284305971462,0.06875,0.08703423844101203,0.49626710988932643,2,blocked,
35,Test,0.0,1,0.4488475719019411,0.4555170041238041,0.175,0.12116612900037857,0.5238536654910851,2,blocked,1.0
36,All,0.0,1,0.5318295054952653,0.46966669352153856,0.2125,0.16764339953735502,0.53350082851872,2,early,
37,Training,0.0,1,0.5451755375998129,0.4837817935227152,0.215625,0.17077353321860717,0.5329936565182579,2,early,
38,Test,0.0,1,0.4784453770770748,0.4132062935168321,0.2,0.15512286481234655,0.5355295165205681,2,early,1.0
39,All,0.0,1,0.5183411552249378,0.48542997662633836,0.2375,0.1732067457741788,0.4852383153830298,2,middle,
40,Training,0.0,1,0.5243632537892478,0.4930589772935681,0.225,0.1684452890018154,0.4782082323101019,2,middle,
41,Test,0.0,1,0.494252760967698,0.4549139739574196,0.2875,0.1922525728636323,0.5133586476747414,2,middle,1.0
42,All,0.0,1,0.5455729711944752,0.5410295355540627,0.04,0.06032899786869164,0.4859727856706125,2,late,
43,Training,0.0,1,0.5607057475944948,0.5559012401890066,0.05,0.06501152087329301,0.4847495046128648,2,late,
44,Test,0.0,1,0.4850418655943972,0.48154271701428747,0.0,0.04159890585028621,0.49086590990160345,2,late,1.0
45,All,0.0,1,0.5087580841965165,0.5053246216841407,0.06,0.07693619377990556,0.5089529903257657,3,interleaved,
46,Training,0.0,1,0.5207385685359373,0.5246721819930896,0.040625,0.06223902265808763,0.499910676635412,3,interleaved,
47,Test,0.0,1,0.4608361468388333,0.427934380448345,0.1375,0.13572487826717722,0.5451222450871804,3,interleaved,1.0
48,All,0.0,1,0.521557494952475,0.48603487709239745,0.1825,0.1585764011299734,0.5222304349360781,3,blocked,
49,Training,0.0,1,0.5293129261740117,0.4916231497702757,0.178125,0.15420507487707671,0.528184881319633,3,blocked,
50,Test,0.0,1,0.4905357700663285,0.46368178638088453,0.2,0.17606170614156014,0.4984126494018586,3,blocked,1.0
51,All,0.0,1,0.5332716410041699,0.5494446819100669,0.1425,0.13850757938890693,0.4875551469667431,3,early,
52,Training,0.0,1,0.545470614542385,0.5610110128995865,0.1375,0.14012341455256633,0.4840446670070662,3,early,
53,Test,0.0,1,0.4844757468513089,0.5031793579519891,0.1625,0.13204423873426932,0.5015970668054506,3,early,1.0
54,All,0.0,1,0.48678322359410975,0.48255372084256926,0.1475,0.11539854204114491,0.5026364791376182,3,middle,
55,Training,0.0,1,0.49341865836304094,0.4898928956082491,0.14375,0.1110930795735287,0.5174865887601653,3,middle,
56,Test,0.0,1,0.460241484518385,0.4531970217798495,0.1625,0.1326203919116098,0.44323604064742994,3,middle,1.0
57,All,0.0,1,0.5033306045158412,0.502163951850034,0.035,0.07244865603917029,0.49221418876006595,3,late,
58,Training,0.0,1,0.5162149930289042,0.5193847073931632,0.03125,0.06729352313666614,0.48628282953205193,3,late,
59,Test,0.0,1,0.45179305046358925,0.43328092967751725,0.05,0.09306918764918685,0.5159396256721218,3,late,1.0
60,All,0.0,1,0.5059089852833139,0.4773127129956176,0.1625,0.15049782639681758,0.4894367933663176,4,interleaved,
61,Training,0.0,1,0.5182879389220888,0.4921710468096867,0.190625,0.15345825904318794,0.49588187947069623,4,interleaved,
62,Test,0.0,1,0.4563931707282137,0.41787937773934125,0.05,0.13865609581133603,0.4636564489488034,4,interleaved,1.0
63,All,0.0,1,0.47153353333136727,0.47880549607551876,0.175,0.14532141618245542,0.5219084973737735,4,blocked,
64,Training,0.0,1,0.4812212927017084,0.4914009630741044,0.165625,0.13894500022136302,0.5151883282271104,4,blocked,
65,Test,0.0,1,0.4327824958500031,0.4284236280811761,0.2125,0.17082708002682506,0.5487891739604261,4,blocked,1.0
66,All,0.0,1,0.5340724915235806,0.4910444164748451,0.2675,0.1865097821367558,0.5271683553598839,4,early,
67,Training,0.0,1,0.5451242794241109,0.5006736984171278,0.278125,0.19577767458489187,0.5227719331272676,4,early,
68,Test,0.0,1,0.4898653399214591,0.45252728870571435,0.225,0.14943821234421165,0.5447540442903496,4,early,1.0
69,All,0.0,1,0.46967496493552563,0.46341461440179066,0.0725,0.103129586347345,0.499405412982651,4,middle,
70,Training,0.0,1,0.47566502579127845,0.4708899013814081,0.059375,0.09919238255737427,0.49836716006353277,4,middle,
71,Test,0.0,1,0.4457147215125147,0.4335134664833206,0.125,0.11887840150722787,0.503558424659124,4,middle,1.0
72,All,0.0,1,0.5190430441128256,0.5214660291703741,0.2475,0.16579286819399244,0.5307124501862129,4,late,
73,Training,0.0,1,0.5303535216239618,0.5336741957516435,0.234375,0.16533394590776712,0.5247408519114407,4,late,
74,Test,0.0,1,0.47380113406828117,0.4726333628452963,0.3,0.16762855733889354,0.5545988432853024,4,late,1.0
75,All,0.0,1,0.5163050407455204,0.5170289250947139,0.1025,0.10103768352055044,0.5320734881706202,5,interleaved,
76,Training,0.0,1,0.5266066119710713,0.5271824726034176,0.125,0.11137162053169489,0.532235523278693,5,interleaved,
77,Test,0.0,1,0.4750987558433159,0.4764147350598992,0.0125,0.05970193547597259,0.5314253477383291,5,interleaved,1.0
78,All,0.0,1,0.5112284497807348,0.530387768878581,0.105,0.09129588147398877,0.4834676066245486,5,blocked,
79,Training,0.0,1,0.5203903765799681,0.5413235803016982,0.096875,0.0850616180445303,0.49681334510511715,5,blocked,
80,Test,0.0,1,0.4745807425838017,0.48664452318611195,0.1375,0.11623293519182265,0.4300846527022742,5,blocked,1.0
81,All,0.0,1,0.5385082655360669,0.5291010712427664,0.175,0.15264431347207222,0.4932474471941123,5,early,
82,Training,0.0,1,0.5485952142014474,0.537381667575217,0.19375,0.1617167159816247,0.5064888889584357,5,early,
83,Test,0.0,1,0.49816047087454524,0.4959786859129638,0.1,0.11635470343386214,0.44028168013681857,5,early,1.0
84,All,0.0,1,0.5672879367055348,0.5767647808219144,0.0375,0.0787264156194822,0.486133261535721,5,middle,
85,Training,0.0,1,0.5753651947137461,0.588147352265773,0.0125,0.06703884237142602,0.49533715567954306,5,middle,
86,Test,0.0,1,0.5349789046726897,0.5312344950464796,0.1375,0.12547670861170696,0.44931768496043284,5,middle,1.0
87,All,0.0,1,0.4725229123640592,0.46430854252226084,0.175,0.1551547608678075,0.4855337824764476,5,late,
88,Training,0.0,1,0.4769257111576961,0.46843352800586724,0.18125,0.15694460408625394,0.4854586518970364,5,late,
89,Test,0.0,1,0.4549117171895116,0.4478086005878354,0.15,0.14799538799402173,0.485834304794092,5,late,1.0
90,All,0.0,1,0.4514371694261915,0.4263422096238112,0.2025,0.14768070992353752,0.49441626477267875,6,interleaved,
91,Training,0.0,1,0.45825531378827206,0.43385036709697233,0.209375,0.1480646740153888,0.48456328404119287,6,interleaved,
92,Test,0.0,1,0.42416459197786893,0.3963095797311667,0.175,0.14614485355613255,0.533828187698623,6,interleaved,1.0
93,All,0.0,1,0.5457930249627809,0.541080403700716,0.0175,0.06299349548390559,0.4917225574785062,6,blocked,
94,Training,0.0,1,0.5562092666032722,0.5506728210875158,0.021875,0.0638636910480568,0.49156361414251365,6,blocked,
95,Test,0.0,1,0.504128058400816,0.5027107341535167,0.0,0.059512713227300826,0.4923583308224761,6,blocked,1.0
96,All,0.0,1,0.4927215976058688,0.49443092336486416,0.185,0.1662320493102245,0.4879183574276331,6,early,
97,Training,0.0,1,0.5056958755850708,0.505512455658762,0.209375,0.17905554437392995,0.4869874431548958,6,early,
98,Test,0.0,1,0.440824485689061,0.4501047941892729,0.0875,0.11493806905540276,0.49164201451858247,6,early,1.0
99,All,0.0,1,0.527102614216402,0.5381610075053946,0.05,0.0786121996488009,0.5075595216648956,6,middle,
100,Training,0.0,1,0.5370315445522265,0.5520441909637813,0.046875,0.06944221500119614,0.5031671030945578,6,middle,
101,Test,0.0,1,0.4873868928731044,0.48262827367184735,0.0625,0.11529213823921984,0.5251291959462466,6,middle,1.0
102,All,0.0,1,0.5112931566266826,0.5662969015117476,0.0025,0.02863136646218769,0.5341052608729406,6,late,
103,Training,0.0,1,0.5197490675734234,0.5783688906354756,0.003125,0.02611791224877329,0.524302919814789,6,late,
104,Test,0.0,1,0.4774695128397194,0.5180089450168358,0.0,0.03868518331584529,0.5733146251055471,6,late,1.0
105,All,0.0,1,0.5395511478459573,0.5421606034391792,0.1875,0.14805772821317445,0.49873776209706905,7,interleaved,
106,Training,0.0,1,0.5513252352848881,0.5486271339963106,0.2,0.1626735750080397,0.5181881024253903,7,interleaved,
