,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.5159856513955658,0.4839456930681155,0.2,0.15198689888439745,0.48053305762309395,0,interleaved,
1,Training,0.0,1,0.525028847865243,0.4930020537697303,0.1875,0.1391706106526965,0.48739788179623267,0,interleaved,
2,Test,0.0,1,0.4798128655168575,0.4477202502616569,0.25,0.20325205181120126,0.4530737609305387,0,interleaved,1.0
3,All,0.0,1,0.4789427569878695,0.48032178548365423,0.0625,0.10689038311365039,0.5082219105973225,0,blocked,
4,Training,0.0,1,0.48954263664815584,0.49156650962637416,0.05625,0.10057631567784217,0.5044912430981011,0,blocked,
5,Test,0.0,1,0.436543238346724,0.4353428889127747,0.0875,0.13214665285688326,0.5231445805942078,0,blocked,1.0
6,All,0.016062242999941315,11,0.5092617707323421,0.501052440405742,0.095,0.10963978874280683,0.5313190493963017,0,early,
7,Training,0.038079519169905575,11,0.527100553034822,0.5155103969947286,0.0875,0.10771579950895882,0.5340556586823815,0,early,
8,Test,0.0,1,0.43790664152242265,0.44322061404979607,0.125,0.11733574567819885,0.5203726122519823,0,early,1.0
9,All,0.0,1,0.47163854269260513,0.44850955064222814,0.185,0.1567612201865043,0.4942257858834099,0,middle,
10,Training,0.0,1,0.47673391713370367,0.454361195308653,0.175,0.15302265291639822,0.49526100390484995,0,middle,
11,Test,0.0,1,0.45125704492821095,0.42510297197652863,0.225,0.17171548926692853,0.4900849137976496,0,middle,1.0
12,All,0.0,1,0.4768331210471571,0.4604148533807875,0.15,0.12598251624304468,0.49034137978337156,0,late,
13,Training,0.0,1,0.48302982046764353,0.4680995520944581,0.140625,0.12016034945382437,0.48327161590454926,0,late,
14,Test,0.0,1,0.45204632336521117,0.4296760585261052,0.1875,0.14927118339992587,0.5186204352986608,0,late,1.0
15,All,0.0,1,0.47487130529292254,0.4397623866351131,0.2375,0.19630009655723663,0.5304951600746125,1,interleaved,
16,Training,0.0,1,0.4797445212655072,0.4437984158739767,0.25,0.2004413749752584,0.5452951972718743,1,interleaved,
