,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.4545114865201354,0.45960132617227517,0.1525,0.14481848511703554,0.5244490962015569,0,interleaved,
1,Training,0.0,1,0.45957312141260154,0.46673389053280256,0.153125,0.1439325333603466,0.5265095269245962,0,interleaved,
2,Test,0.0,1,0.43426494695027096,0.43107106873016543,0.15,0.1483622921437912,0.5162073733093994,0,interleaved,1.0
3,All,0.0,1,0.46549999232756556,0.44321958532033084,0.2,0.1678283639296734,0.5485101715411824,0,blocked,
4,Training,0.0,1,0.47318329017002614,0.4511194948443341,0.175,0.15483338793463702,0.5527589268524528,0,blocked,
5,Test,0.0,1,0.4347668009577231,0.4116199472243179,0.3,0.2198082679098187,0.5315151502961014,0,blocked,1.0
6,All,0.0,1,0.4235318748148958,0.4205590165424495,0.2125,0.17758382475317036,0.558610117843012,0,early,
7,Training,0.0,1,0.4305734563153215,0.428798561327192,0.209375,0.1722977220482895,0.5701879464935764,0,early,
8,Test,0.0,1,0.3953655488131929,0.38760083740347934,0.225,0.19872823557269373,0.5122988032407542,0,early,1.0
9,All,0.0,1,0.43374134787942614,0.4154907067939654,0.145,0.143791277726637,0.5191044891948716,0,middle,
10,Training,0.0,1,0.4416064002406067,0.4254487649121426,0.140625,0.1424005872143082,0.5291587046959186,0,middle,
11,Test,0.0,1,0.4022811384347038,0.37565847432125643,0.1625,0.1493540397759523,0.478887627190684,0,middle,1.0
12,All,0.0,1,0.4333817889898169,0.4126461222496458,0.125,0.1430894530204198,0.5108711092035175,0,late,
13,Training,0.0,1,0.44257378138049036,0.4264433500281637,0.11875,0.13882268837679274,0.5081156423194063,0,late,
14,Test,0.0,1,0.3966138194271231,0.3574572111355742,0.15,0.1601565115949281,0.5218929767399629,0,late,1.0
15,All,0.0,1,0.44581881792131417,0.42503074169221494,0.2175,0.19371969279178483,0.5090111659779017,1,interleaved,
16,Training,0.0,1,0.44720490779807565,0.4292543056087153,0.2125,0.19373248798660087,0.5230393877075914,1,interleaved,
17,Test,0.0,1,0.44027445841426815,0.4081364860262132,0.2375,0.1936685120125207,0.4528982790591433,1,interleaved,1.0
18,All,0.0,1,0.4579034051528378,0.47326078739468436,0.1625,0.15756298966411456,0.5714283261489633,1,blocked,
19,Training,0.0,1,0.4683553309950595,0.48482663707935014,0.153125,0.15292241206445648,0.5784077776130376,1,blocked,
20,Test,0.0,1,0.41609570178395044,0.4269973886560213,0.2,0.17612530006274701,0.5435105202926659,1,blocked,1.0
21,All,0.0,1,0.4173131430352917,0.4123616015464704,0.21,0.17179243916598252,0.5095206616439515,1,early,
22,Training,0.0,1,0.4249050423504886,0.4245207486013003,0.203125,0.1703401822038272,0.5058812441871539,1,early,
23,Test,0.0,1,0.386945545774504,0.3637250133271507,0.2375,0.17760146701460364,0.5240783314711425,1,early,1.0
