,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.6075419425210221,0.6126672421663616,0.3125,0.2817496882886941,0.5387119327956795,0,interleaved,
1,Training,0.0,1,0.616711359459201,0.6306631304110486,0.284375,0.25950503709019934,0.5268518620169773,0,interleaved,
2,Test,0.0,1,0.5708642747683065,0.5406836891876143,0.425,0.37072829308267313,0.5861522159104878,0,interleaved,1.0
3,All,0.0,1,0.5624988882269083,0.5846204813192283,0.3525,0.3259133167109718,0.5869365336404047,0,blocked,
4,Training,0.0,1,0.5617333070708664,0.5871354660567145,0.353125,0.3220942269811182,0.5781701171147196,0,blocked,
5,Test,0.0,1,0.5655612128510762,0.5745605423692831,0.35,0.3411896756303861,0.6220021997431455,0,blocked,1.0
6,All,0.0,1,0.6459051161681219,0.6961255940772592,0.325,0.30105657071926656,0.5906664374811118,0,early,
7,Training,0.0,1,0.6414910374603042,0.6958595224055661,0.315625,0.2887839233115571,0.5736651181817887,0,early,
8,Test,0.0,1,0.6635614309993919,0.6971898807640304,0.3625,0.3501471603501044,0.658671714678404,0,early,1.0
9,All,0.0,1,0.6786237264263596,0.7489965258765346,0.3275,0.300596078122538,0.5910095765417842,0,middle,
10,Training,0.0,1,0.6841413217823187,0.7612019057955126,0.309375,0.28834966588690114,0.5806522399158992,0,middle,
11,Test,0.0,1,0.6565533450025236,0.7001750062006229,0.4,0.3495817270650855,0.6324389230453236,0,middle,1.0
12,All,0.0,1,0.6328055425495345,0.6933543109423875,0.2675,0.2559699136749011,0.5710536598699509,0,late,
13,Training,0.0,1,0.6378186198816624,0.6966823931513033,0.26875,0.2514665357251446,0.5694041414012647,0,late,
14,Test,0.0,1,0.6127532332210227,0.6800419821067243,0.2625,0.27398342547392707,0.5776517337446961,0,late,1.0
15,All,0.0,1,0.6077933880563284,0.6521152243317496,0.215,0.20332819252172143,0.5780505288809248,1,interleaved,
16,Training,0.0,1,0.6164260065794416,0.6657463776977357,0.20625,0.19652962646052696,0.5635051332779419,1,interleaved,
17,Test,0.0,1,0.573262913963876,0.5975906108678053,0.25,0.23052245676649924,0.6362321112928556,1,interleaved,1.0
18,All,0.0,1,0.616731975332103,0.6894741907856523,0.2775,0.2683647838432235,0.5911666822285908,1,blocked,
19,Training,0.0,1,0.6222784298540983,0.6959304248682467,0.284375,0.2734242723023402,0.5979882400540518,1,blocked,
20,Test,0.0,1,0.5945461572441223,0.6636492544552745,0.25,0.24812683000675664,0.5638804509267465,1,blocked,1.0
