,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.12984071074480247,0.3937270684143759,0,interleaved
1,1,0,0.5604463256561456,0.41871580970953404,0,interleaved
2,2,0,0.2732435163417602,0.526324186625923,0,interleaved
3,3,0,0.5908967201916027,0.47880529441213393,0,interleaved
4,4,0,0.6003966597323944,0.6513775291337576,0,interleaved
5,5,0,0.14449483210225902,0.6090075918025567,0,interleaved
6,6,0,0.2806732108835059,0.5016343443036828,0,interleaved
7,7,0,0.3324132783230997,0.5742426680121272,0,interleaved
8,8,0,0.8447660448435094,0.3982640537403376,0,interleaved
9,9,0,0.5415735309564477,0.4073416818495966,0,interleaved
10,10,0,0.23256254489678332,0.5597143825127822,0,interleaved
11,11,0,0.3267388530722028,0.5960590240756458,0,interleaved
12,12,0,0.2990827833955533,0.658712966789208,0,interleaved
13,13,0,0.25272667075769495,0.45154441167641757,0,interleaved
14,14,0,0.36252319013699696,0.4067064484755683,0,interleaved
15,15,0,0.6564463808399627,0.3871512629988555,0,interleaved
16,16,0,0.5445858171467373,0.5355780307407537,0,interleaved
17,17,0,0.0777893217523123,0.4160378186624742,0,interleaved
18,18,0,0.6121117073450972,0.497278058918094,0,interleaved
19,19,0,0.21135030196751725,0.3940200396966538,0,interleaved
20,20,0,0.6880379149386077,0.5364664859541656,0,interleaved
21,21,0,0.644122377416736,0.4972000575928541,0,interleaved
22,22,0,0.2121256402317065,0.354341284748495,0,interleaved
23,23,0,0.5747278905862123,0.3599776694783753,0,interleaved
24,24,0,0.7294982526939934,0.494991558510697,0,interleaved
25,25,0,0.8534229804721745,0.43060183764695603,0,interleaved
26,26,0,0.6313392187042102,0.4418774833171566,0,interleaved
27,27,0,0.7196593017974677,0.3789283229722974,0,interleaved
28,28,0,0.6589035590345322,0.5127335981108841,0,interleaved
29,29,0,0.17743911661921025,0.5902830941381844,0,interleaved
30,30,0,0.22064205788603797,0.4400467641017065,0,interleaved
31,31,0,0.32677127602022965,0.4026925292290433,0,interleaved
32,32,0,0.7967748795493861,0.4576272142188499,0,interleaved
33,33,0,0.613554075420019,0.3997369867246185,0,interleaved
34,34,0,0.16609245231031167,0.5329564672572525,0,interleaved
35,35,0,0.778880515136992,0.3467231051356333,0,interleaved
36,36,0,0.35905597953600976,0.4273893860431306,0,interleaved
37,37,0,0.15401227145342183,0.5941686311426793,0,interleaved
38,38,0,0.37121131689895115,0.4442181037953898,0,interleaved
39,39,0,0.25661194136932597,0.4503325340595479,0,interleaved
40,40,0,0.36754216175682974,0.4812937291494719,0,interleaved
41,41,0,0.4111267362833788,0.5517508979917127,0,interleaved
42,42,0,0.370478782823922,0.42951364158790317,0,interleaved
43,43,0,0.6897686521095211,0.2680236255360627,0,interleaved
44,44,0,0.3199608717625552,0.4500892662115493,0,interleaved
45,45,0,0.783636388410913,0.31808060789782105,0,interleaved
46,46,0,0.6755589208158252,0.3195591895983742,0,interleaved
47,47,0,0.620258340636467,0.36058190175412974,0,interleaved
48,48,0,0.7023967063045289,0.30839328648857023,0,interleaved
49,49,0,0.7523367163177114,0.5354986206893219,0,interleaved
50,50,0,0.6352426447300319,0.44105293953072233,0,interleaved
51,51,0,0.2853230791461583,0.4866202313792326,0,interleaved
52,52,0,0.7340909412452412,0.40610844254363665,0,interleaved
53,53,0,0.41980710410637023,0.4196198523571751,0,interleaved
54,54,0,0.6795976934124875,0.26046318249943556,0,interleaved
55,55,0,0.47576153955708866,0.36580752506281766,0,interleaved
56,56,0,0.23243827849406573,0.4138359082844991,0,interleaved
57,57,0,0.37646909275815005,0.31040607312825913,0,interleaved
58,58,0,0.21881049952108456,0.5539367079658537,0,interleaved
59,59,0,0.7415828968614742,0.4633144877982221,0,interleaved
60,60,0,0.5853122844739937,0.3425457673966869,0,interleaved
61,61,0,0.31855187275428126,0.486561199724693,0,interleaved
62,62,0,0.32470975404199653,0.34816234183485706,0,interleaved
63,63,0,0.8722648191126408,0.29520884952241405,0,interleaved
64,64,0,0.6655362782373334,0.45772872304370904,0,interleaved
65,65,0,0.26458264790595193,0.3060365442320136,0,interleaved
66,66,0,0.7336487177394158,0.37449467176530277,0,interleaved
67,67,0,0.8513822200852215,0.44382311155850274,0,interleaved
68,68,0,0.6085000051080899,0.30322531589257246,0,interleaved
69,69,0,0.874887205392223,0.3978141862090958,0,interleaved
70,70,0,0.7606303670488775,0.47109228247406665,0,interleaved
71,71,0,0.911195225225571,0.31009575633208736,0,interleaved
72,72,0,0.7274857641446603,0.3661603615268195,0,interleaved
73,73,0,0.24262983632162805,0.3822400617083668,0,interleaved
74,74,0,0.6337469710558015,0.3957295819079676,0,interleaved
75,75,0,0.36575795325014565,0.43209994293562304,0,interleaved
76,76,0,0.6855198966193874,0.38961314039760586,0,interleaved
77,77,0,0.8621546439284999,0.36251733055471724,0,interleaved
78,78,0,0.6240602727965613,0.3166026047572875,0,interleaved
79,79,0,0.8143751971132194,0.4497818356765302,0,interleaved
80,80,0,0.12446703485679173,0.47962243889524,0,interleaved
81,81,0,0.5583825145469503,0.3062249356575856,0,interleaved
82,82,0,0.7218458346767853,0.3195265183556169,0,interleaved
83,83,0,0.8224942127213146,0.4575002612438227,0,interleaved
84,84,0,0.7867850060162147,0.33528315865684377,0,interleaved
85,85,0,0.48525404075686407,0.42926428441965514,0,interleaved
86,86,0,0.5752186019982358,0.2716752761519875,0,interleaved
87,87,0,0.46489108356678205,0.40087790522997513,0,interleaved
88,88,0,0.550651541480153,0.5003704948195291,0,interleaved
89,89,0,0.2929166122912962,0.4799307572060867,0,interleaved
90,90,0,0.3119620356282112,0.40017637020792474,0,interleaved
91,91,0,0.19929511512873632,0.4386225869230277,0,interleaved
92,92,0,0.6757452748287452,0.43254312031702835,0,interleaved
93,93,0,0.40667795944935986,0.4572117694098775,0,interleaved
94,94,0,0.1420631604049426,0.4782812841834866,0,interleaved
95,95,0,0.5742499294705207,0.34906513128390704,0,interleaved
96,96,0,0.3477485533153824,0.38054123786346256,0,interleaved
97,97,0,0.5684875047486568,0.49441034703614584,0,interleaved
98,98,0,0.7497185368946733,0.3025175376400213,0,interleaved
99,99,0,0.43781812148322957,0.4339595121827831,0,interleaved
100,100,0,0.6024132557945292,0.42448067002956014,0,interleaved
101,101,0,0.7947103197198617,0.481693295925567,0,interleaved
102,102,0,0.3603734114649752,0.5471525495780395,0,interleaved
103,103,0,0.3353848926796422,0.44574108556257264,0,interleaved
104,104,0,0.43034458537260317,0.3976614045182407,0,interleaved
105,105,0,0.8155251753668866,0.34030213628298456,0,interleaved
106,106,0,0.4078187527534603,0.4201481469996143,0,interleaved
107,107,0,0.2316846733821925,0.41073624116139695,0,interleaved
108,108,0,0.809853772740645,0.33293804323656284,0,interleaved
109,109,0,0.8931073439891901,0.3569784412948832,0,interleaved
110,110,0,0.7886800660168791,0.3841388953588226,0,interleaved
111,111,0,0.3698692786317853,0.6263861374497199,0,interleaved
112,112,0,0.338092370387137,0.5471428998555392,0,interleaved
113,113,0,0.7401395377129271,0.35019863021721565,0,interleaved
114,114,0,0.4195937170655748,0.49629722279940175,0,interleaved
115,115,0,0.10205483178776817,0.5778518391753371,0,interleaved
116,116,0,0.5016181115550131,0.4094899141261331,0,interleaved
117,117,0,0.766352809489851,0.3191976150080994,0,interleaved
118,118,0,0.8116688794834129,0.5037353994539367,0,interleaved
119,119,0,0.5924276523193088,0.29968081535263014,0,interleaved
120,120,0,0.8072551204284839,0.2755106775823969,0,interleaved
121,121,0,0.581451935710064,0.48505639776349063,0,interleaved
122,122,0,0.8065718645433491,0.26326539869521914,0,interleaved
123,123,0,0.4773728655566423,0.35934447537711195,0,interleaved
124,124,0,0.7847655977216981,0.34037130225245793,0,interleaved
125,125,0,0.5060013817311825,0.350744184143998,0,interleaved
126,126,0,0.18191326159058613,0.3315288465893833,0,interleaved
127,127,0,0.787295250731807,0.36864885073158826,0,interleaved
128,128,0,0.3983766300330152,0.5021289687441097,0,interleaved
129,129,0,0.7964221628833454,0.32859491165118826,0,interleaved
130,130,0,0.8319685995072461,0.3419299640069578,0,interleaved
131,131,0,0.5264315637567994,0.364380281838645,0,interleaved
132,132,0,0.14808933696100693,0.4546936481011912,0,interleaved
133,133,0,0.6875240763067159,0.42873784372239243,0,interleaved
134,134,0,0.14072643526430662,0.4581454713343863,0,interleaved
135,135,0,0.5436870745921021,0.33867310924598093,0,interleaved
136,136,0,0.16320535030751593,0.6482038227853617,0,interleaved
137,137,0,0.8197965352247915,0.34464986925928437,0,interleaved
138,138,0,0.11737990803292825,0.5262007745892113,0,interleaved
139,139,0,0.7766480149923727,0.4804322649813128,0,interleaved
