,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,-0.0001514860475188194,7,0.581317082237025,0.5977123768262222,0.22,0.19826895136920467,0.48114987172117746,0,interleaved,
1,Training,-0.001060416958330978,6,0.5831714227048939,0.6000573666175357,0.221875,0.2033186832751786,0.48951822033679926,0,interleaved,
2,Test,-0.024459340834729903,5,0.5738997203655495,0.5883324176609681,0.2125,0.17807002374530892,0.44767647725869014,0,interleaved,0.6
3,All,0.0062975167751857155,7,0.582606297857885,0.6038936905573913,0.2075,0.19426795782837644,0.5298757242239882,0,blocked,
4,Training,0.01088205354113212,5,0.5832393556680973,0.6035895989692716,0.2,0.18827723591379528,0.5272457659012645,0,blocked,
5,Test,0.08975475257582356,6,0.5800740666170359,0.6051100569098699,0.2375,0.21823084548670102,0.5403955575148833,0,blocked,0.55
6,All,0.034057263368122134,7,0.5462798868924204,0.5737317303752004,0.265,0.22799034797889142,0.5614284377092652,0,early,
7,Training,0.06229045455357515,7,0.5483845486214847,0.5792627802210543,0.2625,0.22390215533918267,0.569970343550009,0,early,
8,Test,-0.02196351416226593,6,0.5378612399761628,0.5516075309917852,0.275,0.24434311853772633,0.5272608143462901,0,early,1.0
9,All,0.021715350178655484,6,0.6180608182202892,0.6547139072210735,0.2475,0.2407331983206946,0.5368226483979616,0,middle,
10,Training,0.028117938136963276,6,0.6259882706356116,0.6683165868351348,0.2375,0.22834704457546967,0.5424178319574486,0,middle,
11,Test,0.007058164877131926,6,0.5863510085589998,0.6003031887648276,0.2875,0.2902778133015943,0.5144419141600138,0,middle,1.0
12,All,0.025613085145591526,6,0.6129003979618708,0.6135690879789537,0.27,0.24433137049917733,0.5483303844206826,0,late,
13,Training,0.049691437642623244,5,0.6205243836520214,0.6235846888512432,0.271875,0.24335498536127945,0.5635490984854784,0,late,
14,Test,0.0016711761897182998,6,0.5824044552012684,0.5735066844897958,0.2625,0.2482369110507689,0.48745552816149934,0,late,0.675
15,All,-0.0053861793074029725,5,0.6278741694940976,0.6888448306138264,0.2325,0.22298540374898734,0.5058781165522594,1,interleaved,
16,Training,-0.00529296816878772,4,0.6241727007197108,0.6818165071523137,0.21875,0.21105988846489918,0.5161663732514323,1,interleaved,
17,Test,-0.00395114942528737,5,0.6426800445916454,0.7169581244598767,0.2875,0.2706874648853401,0.4647250897555676,1,interleaved,0.875
18,All,0.08481489772093871,8,0.5644705167053736,0.5845554564781658,0.31,0.28504391863913414,0.6238470935231339,1,blocked,
19,Training,0.12323024928415696,7,0.5688566422966698,0.5826192157001551,0.303125,0.28412677190358127,0.6338852073196524,1,blocked,
20,Test,-0.011421521808341316,7,0.5469260143401891,0.5923004195902091,0.3375,0.2887125055813454,0.5836946383370598,1,blocked,0.875
21,All,0.032147653903948,5,0.5954791839359721,0.6309071081736467,0.17,0.1612323430639105,0.5160535452081634,1,early,
22,Training,0.03998643720963436,5,0.601474669585289,0.636428443626424,0.175,0.16657900773976636,0.5186045487090304,1,early,
23,Test,0.1492620439988861,5,0.5714972413387049,0.6088217663625375,0.15,0.13984568436048675,0.5058495312046946,1,early,1.0
24,All,0.010231968978060196,9,0.5531197464682903,0.5574045559507457,0.225,0.21000146816159315,0.5306473173504537,1,middle,
25,Training,0.02286085255196802,6,0.5552961349862603,0.5611028315776989,0.24375,0.21874487081093513,0.5541538780361637,1,middle,
26,Test,-0.004818812644564407,7,0.5444141923964103,0.5426114534429326,0.15,0.17502785756422495,0.43662107460761357,1,middle,0.675
27,All,0.012300779479375768,7,0.6191888257642456,0.6619092772615426,0.2225,0.20727545193010702,0.527558026012689,1,late,
28,Training,0.016345793037998522,6,0.6238055770054222,0.6759422456046862,0.215625,0.20168425688888242,0.5212292323182919,1,late,
29,Test,0.01560693641618496,6,0.6007218207995395,0.605777403888968,0.25,0.22964023209500536,0.5528732007902776,1,late,0.85
30,All,-0.005978470267437135,4,0.6233826822325895,0.6806207603401216,0.215,0.21234519266365925,0.48280916353445535,2,interleaved,
31,Training,-0.0068057815451145675,4,0.6255601173735679,0.6873855389739056,0.228125,0.22028747993551515,0.4825234417757939,2,interleaved,
32,Test,0.002762376040859358,4,0.614672941668676,0.6535616458049854,0.1625,0.1805760435762358,0.4839520505691011,2,interleaved,1.0
33,All,0.03313390018523799,5,0.6271091096410619,0.6542935385530373,0.255,0.2395703389645018,0.5468607735412018,2,blocked,
34,Training,0.06309465687033357,5,0.6351431849303806,0.6606505121863013,0.265625,0.24881742665162038,0.5559703908478415,2,blocked,
35,Test,-0.0003916193459957089,5,0.5949728084837875,0.6288656440199816,0.2125,0.20258198821602758,0.5104223043146427,2,blocked,1.0
36,All,0.06385861486602303,7,0.5892345139875582,0.590292324374601,0.2875,0.2698674555806712,0.548900087913499,2,early,
37,Training,0.057400841000146925,6,0.5902337698811406,0.58951448740836,0.275,0.26209988201996415,0.5497951940235244,2,early,
38,Test,0.12923494388534695,7,0.5852374904132285,0.5934036722395649,0.3375,0.3009377498234993,0.545319663473397,2,early,0.975
39,All,-0.0017727895024957422,4,0.5761958013475231,0.6261447249837806,0.2275,0.21576678139716804,0.5016525724492992,2,middle,
40,Training,-0.0044759403340106025,4,0.578764679292838,0.6262740456341529,0.23125,0.22086924515679476,0.5057963481261604,2,middle,
41,Test,-0.02169886213283937,3,0.5659202895662635,0.6256274423822917,0.2125,0.19535692635866092,0.4850774697418544,2,middle,1.0
42,All,0.005867658631394605,5,0.5992580425400795,0.6346936465078844,0.2775,0.26253349812874016,0.5888747745696231,2,late,
43,Training,0.01003533302442155,5,0.6066418137522028,0.6400256708256831,0.259375,0.2477333485451921,0.582176252198905,2,late,
44,Test,0.020700955121288396,5,0.5697229576915858,0.6133655492366901,0.35,0.32173409646293205,0.6156688640524954,2,late,1.0
45,All,-0.005357650128801706,4,0.5477495897270368,0.5618551331741964,0.2425,0.23038264666845584,0.5595330924105617,3,interleaved,
46,Training,-0.006599176291290659,3,0.5475597745786963,0.5603950760658013,0.2375,0.23292410191552584,0.555641634874795,3,interleaved,
47,Test,-0.01633033712324151,3,0.5485088503203991,0.5676953616077771,0.2625,0.22021682568017598,0.5750989225536285,3,interleaved,0.5
48,All,0.06400783359130523,7,0.5825856499873243,0.6024767542224798,0.2925,0.2613322408422638,0.5809778261545318,3,blocked,
49,Training,0.0955372855666757,6,0.578417371518999,0.6071161291197026,0.3,0.2635397199284678,0.5866320598215472,3,blocked,
50,Test,0.0154255953564187,5,0.5992587638606262,0.5839192546335888,0.2625,0.252502324497448,0.5583608914864693,3,blocked,0.625
51,All,0.021973512110376462,8,0.5867324079449979,0.6020941505741795,0.245,0.2126083667902513,0.5375097971093382,3,early,
52,Training,0.029681918440269232,7,0.585830089198767,0.6038293555633232,0.240625,0.21308718390941622,0.5387182697863853,3,early,
53,Test,-0.006524501445134275,5,0.5903416829299214,0.5951533306176038,0.2625,0.21069309831359156,0.5326759064011499,3,early,0.8
54,All,0.021966821713191986,8,0.5811671435798512,0.599763000301268,0.225,0.2133225218320819,0.5675637645688062,3,middle,
55,Training,0.024586378574216465,7,0.5804727858007387,0.6000007520379499,0.20625,0.20033461374757308,0.5593886622131116,3,middle,
56,Test,0.008453410182516817,8,0.5839445746963016,0.5988119933545399,0.3,0.2652741541701172,0.6002641739915843,3,middle,0.8
57,All,0.011980315726354699,8,0.5934486366807986,0.6393787236081603,0.195,0.1807334176061471,0.5089601182685017,3,late,
58,Training,0.01804865548839232,8,0.5961038332326806,0.6479237172336897,0.18125,0.1640899875475435,0.49203898501068155,3,late,
59,Test,-0.021486624329571227,7,0.5828278504732703,0.6051987491060424,0.25,0.24730713784056158,0.5766446512997827,3,late,1.0
60,All,-0.0041728556283996115,6,0.6044467267867486,0.5975650720352558,0.2625,0.2483155265996173,0.49102945579422924,4,interleaved,
61,Training,-0.003262642740619878,6,0.6130794808888389,0.6121556446528863,0.246875,0.233870353906278,0.4873983959726231,4,interleaved,
62,Test,0.00469943215194829,5,0.5699157103783875,0.5392027815647336,0.325,0.30609621737297443,0.5055536950806538,4,interleaved,1.0
63,All,0.13752418000606498,5,0.614811319396246,0.642446803003187,0.2825,0.2676620552746114,0.5790593499109519,4,blocked,
64,Training,0.1805164300621335,4,0.6192083877654092,0.6408739111711677,0.284375,0.2706187874820786,0.6003242606590563,4,blocked,
65,Test,0.030082368389638296,5,0.5972230459195932,0.6487383703312649,0.275,0.2558351264447425,0.49399970691853434,4,blocked,0.85
66,All,-0.0005748502178596762,6,0.6243112560141579,0.6321860234758171,0.24,0.22706657784167084,0.5283808341998028,4,early,
67,Training,0.0027126452759560697,6,0.6244204930059765,0.6376420333088292,0.225,0.21576724681491397,0.5194696342451541,4,early,
68,Test,0.012566610991807836,5,0.623874308046884,0.6103619841437687,0.3,0.27226390194869843,0.5640256340183971,4,early,1.0
69,All,0.05519264622688042,7,0.6111871311268429,0.6142962899716745,0.325,0.2923168261338808,0.5424556231799781,4,middle,
70,Training,0.07688369822731761,5,0.6060171244697056,0.6129659966380372,0.35,0.31178615933455445,0.5564756114587227,4,middle,
71,Test,0.0026041666666666665,7,0.6318671577553916,0.6196174633062246,0.225,0.21443949333118595,0.48637567006499954,4,middle,0.7
72,All,-0.0002502111687959858,6,0.5953198070363224,0.6387254361888942,0.2475,0.24038153102979387,0.5283182166558231,4,late,
73,Training,-0.002535982599074825,5,0.5965906992963336,0.64207880105539,0.23125,0.22569750307414926,0.5226369794547783,4,late,
74,Test,0.0005477522594780504,6,0.5902362379962774,0.6253119767229107,0.3125,0.2991176428523723,0.5510431654600023,4,late,0.95
75,All,-0.003334123300346413,5,0.5684774607520663,0.6096242256698531,0.2525,0.21767803576053318,0.503461731840995,5,interleaved,
76,Training,-0.002764687650698783,5,0.5667152852803533,0.6099562843658273,0.25,0.21585006506839305,0.5027073345932307,5,interleaved,
77,Test,-0.03853383458646618,5,0.5755261626389183,0.6082959908859563,0.2625,0.22498991852909384,0.5064793208320524,5,interleaved,1.0
78,All,0.07828128381803377,7,0.5829271317891956,0.6004896877209583,0.225,0.22072886808830922,0.5371599417066361,5,blocked,
79,Training,0.10023588652031638,6,0.5858140541349464,0.6025831341171264,0.228125,0.22448427823023592,0.5570384361196631,5,blocked,
80,Test,0.01910047998103775,6,0.5713794424061927,0.592115902136286,0.2125,0.2057072275206024,0.4576459640545285,5,blocked,0.65
81,All,0.021229184414507496,6,0.5677475459614839,0.5843938461232462,0.29,0.26445060652244295,0.517218040480426,5,early,
82,Training,0.05271572946616344,5,0.5735326417046166,0.5933270650332865,0.284375,0.2613223422991777,0.5262009707022602,5,early,
83,Test,0.007110208227526692,6,0.5446071629889532,0.5486609704830846,0.3125,0.27696366341550394,0.48128631959308893,5,early,0.75
84,All,0.04552948745790237,4,0.617683546086259,0.6588053296597645,0.3025,0.28374117964809414,0.5495688968414217,5,middle,
85,Training,0.07125376534013694,4,0.6106979405239862,0.6484091918859561,0.325,0.3001442418337629,0.5650194160327262,5,middle,
86,Test,-0.02475345820371964,4,0.6456259683353498,0.7003898807549972,0.2125,0.21812893090541913,0.48776682007620364,5,middle,1.0
87,All,0.028347327705647327,7,0.6140904037623699,0.6239063692686522,0.2775,0.28243977050958935,0.5643835396442103,5,late,
88,Training,0.03201512012618638,7,0.6119487415684968,0.6296690850075111,0.2625,0.2708977985096082,0.5428076320634071,5,late,
89,Test,0.03810963481581669,5,0.6226570525378623,0.6008555063132166,0.3375,0.328607658509514,0.6506871699674234,5,late,1.0
