,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,-0.0005833713027586404,6,0.46936405999112657,0.456976666945652,0.24,0.20425176196620667,0.5221299361143223,0,interleaved,
1,Training,-0.0009051892927913246,6,0.476550675661492,0.47309397506951695,0.240625,0.19947235034314167,0.51858234552505,0,interleaved,
2,Test,0.0,1,0.44061759730966493,0.39250743445019215,0.2375,0.22336940845846676,0.5363202984714126,0,interleaved,1.0
3,All,-0.0017276449147831715,5,0.4512306034089854,0.4520570156965199,0.2025,0.18200272895088732,0.5491442879428786,0,blocked,
4,Training,0.0009439806483967454,5,0.46222457763966673,0.46615615183077574,0.184375,0.17385360841909536,0.5549797534454367,0,blocked,
5,Test,0.0,1,0.40725470648626017,0.39566047115949643,0.275,0.21459921107805507,0.5258024259326465,0,blocked,1.0
6,All,0.0008333900946778936,2,0.42962249776404915,0.4209506792237413,0.2225,0.1891720317128538,0.4995671940484703,0,early,
7,Training,0.0,2,0.4399728065635415,0.43446800769954697,0.2,0.1729674600300691,0.48554879419127045,0,early,
8,Test,0.0,1,0.38822126256608014,0.3668813653205185,0.3125,0.25399031844399256,0.5556407934772699,0,early,1.0
9,All,-0.0007852681181203946,4,0.4737075510751982,0.47034025364400706,0.115,0.12065034388792528,0.5028099027267635,0,middle,
10,Training,-0.0013833089936822257,4,0.4828173897478612,0.4848279230433044,0.08125,0.09744976794630943,0.48540748262776656,0,middle,
11,Test,-0.02247191011235956,2,0.43726819638454595,0.41238957604681764,0.25,0.21345264765438862,0.5724195831227512,0,middle,1.0
12,All,0.00030159756228729763,4,0.5076353031655972,0.48965919111782763,0.2225,0.18104659876860715,0.5297382313614766,0,late,
13,Training,0.00047191793347124597,4,0.5155778889871697,0.4987664273664567,0.225,0.1797523912708345,0.5336467238876834,0,late,
14,Test,0.0,1,0.47586495987930766,0.45323024612331136,0.2125,0.1862234287596977,0.5141042612566492,0,late,1.0
15,All,-0.0004698491653387708,9,0.4626787784513302,0.4578716219891861,0.1525,0.1515544419767262,0.5369166666511473,1,interleaved,
