,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,-0.002876297942637038,23,0.5802339869107447,0.608727630820065,0.0575,0.05966325134072667,0.508052192023092,0,interleaved,
1,Training,0.00126851648775045,23,0.6070448533500106,0.645450825175177,0.034375,0.04106371936845703,0.508136390781042,0,interleaved,
2,Test,0.0,1,0.4729905211536813,0.46183485339961744,0.15,0.13406137922980518,0.5077153969912919,0,interleaved,1.0
3,All,0.0,1,0.447817267088052,0.4201161626094633,0.2,0.1792946253824762,0.493861591902033,0,blocked,
4,Training,0.0,1,0.45290989614291566,0.42997836726752797,0.21875,0.18335929888021985,0.4950776796440559,0,blocked,
5,Test,0.0,1,0.427446750868597,0.3806673439772041,0.125,0.16303593139150152,0.4889972409339414,0,blocked,1.0
6,All,0.011018512802490506,9,0.520016616966255,0.5033412681286188,0.0975,0.11226944595692018,0.5385079180441662,0,early,
7,Training,0.007558623621879869,9,0.5326261537147166,0.5176802089565133,0.11875,0.12001372654240798,0.5379040348739341,0,early,
8,Test,0.0,1,0.4695784699724094,0.4459855048170408,0.0125,0.08129232361496899,0.5409234507250946,0,early,1.0
9,All,0.0,1,0.4984797623866833,0.47680440532023255,0.215,0.18188438735556278,0.483722779475727,0,middle,
10,Training,0.0,1,0.503859001343126,0.4793022567091148,0.209375,0.17476226751798438,0.4755985533327477,0,middle,
11,Test,0.0,1,0.47696280656091217,0.46681299976470336,0.2375,0.21037286670587627,0.516219684047644,0,middle,1.0
12,All,-0.002147580010406141,2,0.49313024021649937,0.510711651777154,0.15,0.13744862505257605,0.5355049831455614,0,late,
13,Training,-0.003645315532831613,2,0.5048428704604802,0.522885635398858,0.15625,0.1404672705300855,0.5328111162920126,0,late,
14,Test,0.005275056518462755,2,0.44627971924057586,0.46201571729033797,0.125,0.12537404314253825,0.5462804505597567,0,late,1.0
15,All,-0.0006644192477205232,9,0.5134868623016421,0.5544790337018324,0.0425,0.07226549019579227,0.49121815754142273,1,interleaved,
16,Training,-0.0001200543984193184,9,0.522998869188623,0.5685372257080344,0.021875,0.05266535771955725,0.4891401032476497,1,interleaved,
17,Test,0.0,1,0.4754388347537178,0.49824626567702424,0.125,0.15066602010073235,0.49953037471651474,1,interleaved,1.0
18,All,0.007410915535929211,3,0.4785679107351147,0.49832304213378237,0.1025,0.09778884604905297,0.4858059108852336,1,blocked,
19,Training,0.011719885283839795,3,0.48314592877827683,0.5027497637181788,0.075,0.08592038509015885,0.48432014171034277,1,blocked,
20,Test,-0.004772670183370955,2,0.4602558385624657,0.48061615579619676,0.2125,0.14526268988462948,0.491748987584797,1,blocked,1.0
21,All,0.0,2,0.4707428433522585,0.4770641700291747,0.1425,0.116473933719483,0.5110541549065859,1,early,
22,Training,0.0,2,0.47678185174210547,0.4890038745374642,0.11875,0.0960683465562935,0.4916900613391409,1,early,
23,Test,0.0,1,0.44658680979287113,0.42930535199601694,0.2375,0.19809628237224103,0.5885105291763658,1,early,1.0
24,All,-0.0037153521427814827,11,0.57681499102117,0.5751593779672686,0.0525,0.07970489943047918,0.5291008801706197,1,middle,
25,Training,-0.000340024770409215,11,0.596913627924247,0.5931598370294306,0.05,0.07652776321733597,0.5355891097839892,1,middle,
