,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.9832927227461357,0.9259336500913471,0,interleaved
1,1,0,0.4974885526120112,0.7678136835367398,0,interleaved
2,2,0,0.01745123732812103,0.7177680753375624,0,interleaved
3,3,1,0.8434660413381861,0.9696387467134154,0,interleaved
4,4,0,0.009539244585330568,0.7989056900488907,0,interleaved
5,5,0,0.509944757886163,0.5356961873746807,0,interleaved
6,6,0,0.823759465757933,0.6301110076304502,0,interleaved
7,7,0,0.4964233087265896,0.7247404929272523,0,interleaved
8,8,0,0.9754258077260025,0.5480823474654191,0,interleaved
9,9,0,0.4783527600985005,0.41551042022329565,0,interleaved
10,10,0,0.9597858883666182,0.7598140192924163,0,interleaved
11,11,0,0.5000540230243719,0.5613949690032488,0,interleaved
12,12,0,0.0069654639510891335,0.8574843626991054,0,interleaved
13,13,0,0.491566624319254,0.44441733642300757,0,interleaved
14,14,0,0.07820454179139949,0.7365575729830443,0,interleaved
15,15,0,0.4500670047266421,0.47743304478270165,0,interleaved
16,16,0,0.045720715763114386,0.610259053167574,0,interleaved
17,17,0,0.5160148668113151,0.5748237114190442,0,interleaved
18,18,0,0.03465421544654836,0.5801564869607461,0,interleaved
19,19,0,0.47532690704373776,0.41226206820091926,0,interleaved
20,20,0,0.016700774800556,0.547261638799307,0,interleaved
21,21,0,0.5141818303430323,0.561001987460139,0,interleaved
22,22,0,0.9460967454339332,0.4488947723200868,0,interleaved
23,23,0,0.5117293059934996,0.5842620501145459,0,interleaved
24,24,0,0.9749517613606464,0.3988666294954483,0,interleaved
25,25,0,0.660038400280312,0.4296219005481766,0,interleaved
26,26,0,0.9507689783042368,0.49351048581096846,0,interleaved
27,27,0,0.5419490087676321,0.3393567292490427,0,interleaved
28,28,0,0.9200534914548061,0.280192294990128,0,interleaved
29,29,0,0.5813423154419805,0.3504198003450768,0,interleaved
30,30,0,0.047697448878705306,0.5506325273090882,0,interleaved
31,31,0,0.560216158535662,0.5990273366577352,0,interleaved
32,32,0,0.11645153785444728,0.4999814453476551,0,interleaved
33,33,0,0.4881528510738086,0.5847326748755404,0,interleaved
34,34,0,0.955634015182792,0.3912319447670729,0,interleaved
