,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.4516800215869754,0.44358122011161427,0.13,0.1477584018422442,0.5406440711040505,0,interleaved,
1,Training,0.0,1,0.46148650326733615,0.45181808253133654,0.115625,0.1415491810256352,0.5411704100266388,0,interleaved,
2,Test,0.0,1,0.4124540948655327,0.41063377043272486,0.1875,0.1725952851086802,0.5385387154136977,0,interleaved,1.0
3,All,0.0,1,0.4964201265720201,0.5246440095160007,0.1775,0.14713782180926294,0.5202832018691959,0,blocked,
4,Training,0.0,1,0.5063369288879439,0.5378022915643762,0.134375,0.12827078891812368,0.5145627526112921,0,blocked,
5,Test,0.0,1,0.4567529173083251,0.47201088132249824,0.35,0.2226059533738199,0.5431649989008108,0,blocked,1.0
6,All,0.0,1,0.43690496170515725,0.42405902226172254,0.165,0.15443683168188183,0.5428906516153466,0,early,
7,Training,0.0,1,0.4467925911078886,0.4353916837369248,0.14375,0.14617265416647984,0.5349021484193152,0,early,
8,Test,0.0,1,0.3973544440942313,0.3787283763609137,0.25,0.1874935417434898,0.574844664399472,0,early,1.0
9,All,0.0,1,0.4407335726419765,0.4460290121666617,0.215,0.17356198887796817,0.5354324055674817,0,middle,
10,Training,0.0,1,0.4470496894230618,0.45845903197057847,0.203125,0.16122782592882082,0.5390308165323845,0,middle,
11,Test,0.0,1,0.4154691055176354,0.3963089329509941,0.2625,0.22289864067455784,0.5210387617078712,0,middle,1.0
12,All,0.0,1,0.46258701332921,0.468684176195565,0.1075,0.12965415989303528,0.48580881773446544,0,late,
13,Training,0.0,1,0.46984756220453133,0.4794131087593363,0.090625,0.11371580660665206,0.48367091319984334,0,late,
14,Test,0.0,1,0.4335448178279247,0.4257684459404801,0.175,0.19340757303856823,0.49436043587295425,0,late,1.0
15,All,0.0,1,0.46447566300189824,0.4676570456525601,0.1875,0.15477604202813905,0.5139313397892014,1,interleaved,
16,Training,0.0,1,0.4729401869461428,0.4785316730273109,0.178125,0.14744923027070725,0.5067390255601725,1,interleaved,
17,Test,0.0,1,0.43061756722491973,0.42415853615355664,0.225,0.18408328905786625,0.5427005967053165,1,interleaved,1.0
18,All,0.0,1,0.46283959595094004,0.4958914093136015,0.2275,0.20357541401375112,0.5245885415034103,1,blocked,
19,Training,0.0,1,0.46813108524323144,0.506199028946943,0.19375,0.1770536182263533,0.5230627515781873,1,blocked,
20,Test,0.0,1,0.44167363878177485,0.45466093078023545,0.3625,0.3096625971633425,0.530691701204302,1,blocked,1.0
21,All,0.0,1,0.4511529550135363,0.46355294016368215,0.08,0.1036834163545165,0.512520743492987,1,early,
22,Training,0.0,1,0.4541769487440115,0.4735496137030852,0.065625,0.09228647212485401,0.5067169921396637,1,early,
23,Test,0.0,1,0.4390569800916356,0.42356624600607,0.1375,0.14927119327316646,0.5357357489062804,1,early,1.0
24,All,0.0,1,0.418543191996411,0.42073786492561477,0.1375,0.13274282598812612,0.5035385618821451,1,middle,
25,Training,0.0,1,0.4283674344429589,0.4336575054890634,0.128125,0.12532394981271147,0.4991255301010783,1,middle,
26,Test,0.0,1,0.3792462222102192,0.3690593026718202,0.175,0.16241833068978473,0.5211906890064122,1,middle,1.0
27,All,0.0,1,0.43339141131434356,0.42159415509128423,0.305,0.23720458683975995,0.5649580255521512,1,late,
28,Training,0.0,1,0.44015635865756936,0.43227400842588315,0.290625,0.22944636688307568,0.5698559871445407,1,late,
29,Test,0.0,1,0.4063316219414404,0.37887474175288827,0.3625,0.2682374666664969,0.545366179182594,1,late,1.0
30,All,0.0,1,0.4789443248876865,0.4517784605138371,0.21,0.1827250388789716,0.5188228988042582,2,interleaved,
31,Training,0.0,1,0.4851722738940116,0.46033551671610484,0.1875,0.1719136920597356,0.5132367089767467,2,interleaved,
32,Test,0.0,1,0.4540325288623863,0.4175502357047664,0.3,0.22597042615591567,0.5411676581143045,2,interleaved,1.0
33,All,0.0,1,0.4533244802893539,0.47536052674702295,0.025,0.05288655993316575,0.5364652773338701,2,blocked,
34,Training,0.0,1,0.46338468586048553,0.48322284859421066,0.01875,0.051165306414427625,0.5446919190062772,2,blocked,
35,Test,0.0,1,0.4130836580048274,0.4439112393582719,0.05,0.05977157400811821,0.5035587106442413,2,blocked,1.0
36,All,0.0,1,0.4380845561046433,0.43343283112159736,0.18,0.1687698919114694,0.5238222824014817,2,early,
37,Training,0.0,1,0.44991113607462785,0.4472770738180788,0.159375,0.159210420272169,0.5288032151723412,2,early,
38,Test,0.0,1,0.3907782362247053,0.3780558603356717,0.2625,0.20700777846867088,0.5038985513180441,2,early,1.0
39,All,0.0,1,0.45903100670795066,0.4504930437191366,0.2225,0.19424104082147978,0.5152883411458278,2,middle,
40,Training,0.0,1,0.46563018657322075,0.4605057684896995,0.20625,0.1809830362473055,0.5162173396406116,2,middle,
41,Test,0.0,1,0.4326342872468703,0.4104421446368859,0.2875,0.24727305911817682,0.5115723471666931,2,middle,1.0
42,All,0.0,1,0.4805547682862812,0.49869313861431186,0.1725,0.15224233812489044,0.5322039687729123,2,late,
43,Training,0.0,1,0.4865705932946699,0.5045077681791156,0.1625,0.1456930490127886,0.529654441480113,2,late,
44,Test,0.0,1,0.4564914682527261,0.475434620355097,0.2125,0.17843949457329775,0.5424020779441105,2,late,1.0
