,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.4939809050836509,0.4785887891671065,0.105,0.12585099516494316,0.47084614222859433,0,interleaved,
1,Training,0.0,1,0.5021425700032593,0.4882285275651813,0.09375,0.12255322579429091,0.4572288642139243,0,interleaved,
2,Test,0.0,1,0.4613342454052173,0.4400298355748074,0.15,0.13904207264755217,0.5253152542872747,0,interleaved,1.0
3,All,0.0,1,0.47546984385790053,0.5115895890776072,0.02,0.055879956274786056,0.5324683653238148,0,blocked,
4,Training,0.0,1,0.4834205487904289,0.5213103690177678,0.0125,0.051469048737245414,0.5314756537890978,0,blocked,
5,Test,0.0,1,0.4436670241277868,0.4727064693169645,0.05,0.0735235864249486,0.5364392114626828,0,blocked,1.0
6,All,0.0,1,0.4914872612510744,0.4563286576146595,0.2325,0.18019468600177305,0.5108000906162691,0,early,
7,Training,0.0,1,0.5004716824419165,0.46709813831793345,0.21875,0.1687992864223695,0.5013803768716321,0,early,
8,Test,0.0,1,0.45554957648770605,0.4132507348015643,0.2875,0.2257762843193874,0.5484789455948172,0,early,1.0
9,All,0.0,1,0.4834454954709046,0.4456511666042154,0.2175,0.1718942630668041,0.5170851158774136,0,middle,
10,Training,0.0,1,0.49385382881206935,0.45706391579905653,0.246875,0.18335084061490364,0.5441947188821196,0,middle,
11,Test,0.0,1,0.4418121621062452,0.40000016982485054,0.1,0.12606795287440614,0.40864670385858953,0,middle,1.0
12,All,0.0,1,0.5122391884989858,0.4632076023861994,0.22,0.18374634422764785,0.5357811790650072,0,late,
13,Training,0.0,1,0.5267299820767589,0.47767105726289055,0.196875,0.1690296657551955,0.5222677739256344,0,late,
14,Test,0.0,1,0.4542760141878931,0.4053537828794348,0.3125,0.24261305811745704,0.5898347996224984,0,late,1.0
15,All,0.0,1,0.5063293166783376,0.48183246232097443,0.1425,0.1432327137204363,0.4924772357401699,1,interleaved,
16,Training,0.0,1,0.5149850233259269,0.49535112346765314,0.115625,0.12885483168588902,0.48454563957919755,1,interleaved,
17,Test,0.0,1,0.47170649008798066,0.4277578177342596,0.25,0.20074424185862547,0.5242036203840585,1,interleaved,1.0
