,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.47749534866521126,0.47353046393416576,0.22,0.1932650700319669,0.5465608195384748,0,interleaved,
1,Training,0.0,1,0.4854396106522308,0.4837668707122722,0.203125,0.17850134310039517,0.5386629371549206,0,interleaved,
2,Test,0.0,1,0.4457183007171331,0.4325848368217399,0.2875,0.25231997775825377,0.5781523490726916,0,interleaved,1.0
3,All,0.0,1,0.4480412160810345,0.393272332778825,0.2975,0.22966148911086265,0.5603075535476398,0,blocked,
4,Training,0.0,1,0.4607388206639693,0.408344527965468,0.2875,0.22826237473500646,0.546143565211729,0,blocked,
5,Test,0.0,1,0.3972507977492951,0.3329835520322528,0.3375,0.23525794661428728,0.6169635068912825,0,blocked,1.0
6,All,0.020638110011719012,18,0.49524045896636726,0.4612782299702583,0.27,0.20010494840500737,0.5089234720482918,0,early,
7,Training,0.02143772665519258,18,0.5213312793293899,0.4889652815020035,0.253125,0.18694454797223686,0.504684582388928,0,early,
8,Test,0.0,1,0.3908771775142769,0.3505300238432774,0.3375,0.2527465501360894,0.5258790306857476,0,early,1.0
9,All,0.0,1,0.4042784915198272,0.4102408210818444,0.19,0.15951153257184172,0.5256222764419243,0,middle,
10,Training,0.0,1,0.41337711083158096,0.4198992441850182,0.153125,0.13923371317699865,0.5148554445743032,0,middle,
11,Test,0.0,1,0.36788401427281214,0.3716071286691489,0.3375,0.24062281015121406,0.5686896039124083,0,middle,1.0
12,All,0.0,1,0.43073518807960476,0.4013219444747202,0.305,0.24497627209789463,0.583853115641851,0,late,
13,Training,0.0,1,0.4392409285672666,0.41246446419149674,0.290625,0.23694698131663242,0.581278113315625,0,late,
14,Test,0.0,1,0.39671222612895773,0.35675186560761407,0.3625,0.27709343522294355,0.5941531249467552,0,late,1.0
15,All,0.0,1,0.42373020307146314,0.433489361250941,0.2275,0.19800808314168022,0.5334070461890833,1,interleaved,
16,Training,0.0,1,0.42705428161620845,0.4439917872225304,0.21875,0.1954254288599073,0.5509734829008774,1,interleaved,
17,Test,0.0,1,0.4104338888924821,0.3914796573645831,0.2625,0.20833870026877185,0.4631412993419065,1,interleaved,1.0
18,All,0.0,1,0.4595457519210637,0.47744315044379815,0.2075,0.18560914980385235,0.5751984051969662,1,blocked,
19,Training,0.0,1,0.4600831447529747,0.4805026545807138,0.2,0.18333660501294158,0.5821285383930807,1,blocked,
20,Test,0.0,1,0.4573961805934199,0.4652051338961357,0.2375,0.19469932896749548,0.5474778724125076,1,blocked,1.0
21,All,0.0,1,0.4568787133756412,0.4343061299801526,0.015,0.08601631822041761,0.5259096552880489,1,early,
22,Training,0.0,1,0.46152528146225763,0.442816193323419,0.0125,0.0819666846443524,0.5237744083681148,1,early,
23,Test,0.0,1,0.4382924410291753,0.400265876607087,0.025,0.1022148525246784,0.5344506429677844,1,early,1.0
24,All,0.0,1,0.47306353149361646,0.4664944519987911,0.185,0.155432031426281,0.528284034718099,1,middle,
25,Training,0.0,1,0.48143065879848096,0.4777793162245866,0.171875,0.1479119658341681,0.5230888335938847,1,middle,
26,Test,0.0,1,0.4395950222741583,0.4213549950956093,0.2375,0.18551229379473244,0.5490648392149566,1,middle,1.0
27,All,0.0,1,0.4627420394762022,0.47424912288422155,0.1575,0.12820839949816387,0.49628739101077146,1,late,
28,Training,0.0,1,0.4706949110162699,0.48465063533142133,0.165625,0.12678460848797707,0.4957007432910382,1,late,
29,Test,0.0,1,0.43093055331593144,0.4326430730954228,0.125,0.13390356353891125,0.4986339818897044,1,late,1.0
30,All,0.0,1,0.4388230145641635,0.46182946680130343,0.1525,0.12455864968608664,0.5191807444285815,2,interleaved,
31,Training,0.0,1,0.44236392819326764,0.47014950954818147,0.146875,0.11760377676878031,0.5187871248742133,2,interleaved,
32,Test,0.0,1,0.4246593600477469,0.42854929581379125,0.175,0.15237814135531194,0.5207552226460541,2,interleaved,1.0
33,All,0.0,1,0.46269520699640815,0.46873740709248823,0.1675,0.14346957728550874,0.4742266521664506,2,blocked,
34,Training,0.0,1,0.46860399058738417,0.47635755652333034,0.1625,0.14000190769040316,0.4738950369863737,2,blocked,
35,Test,0.0,1,0.43906007263250446,0.43825680936912,0.1875,0.1573402556659311,0.4755531128867583,2,blocked,1.0
36,All,-0.0028420868514110386,6,0.44702116761047794,0.4694689146553431,0.1375,0.1418569409695288,0.5108253122011053,2,early,
37,Training,0.0015735409096048652,6,0.459824084905336,0.48780604944894046,0.109375,0.12057650197428191,0.5003819966480403,2,early,
38,Test,0.0,1,0.39580949843104585,0.3961203754809535,0.25,0.2269786969505163,0.5525985744133654,2,early,1.0
39,All,0.0,1,0.4657450572439345,0.4250888619047843,0.2825,0.2157577282469284,0.5458715683095181,2,middle,
40,Training,0.0,1,0.468591464811261,0.4285129756301179,0.253125,0.20064724843204207,0.5352957377848624,2,middle,
41,Test,0.0,1,0.4543594269746281,0.4113924070034498,0.4,0.27619964750647374,0.5881748904081411,2,middle,1.0
42,All,0.0,1,0.45465722163447947,0.4356860150799534,0.2225,0.1992847054365131,0.533588815944743,2,late,
43,Training,0.0,1,0.4591920901390438,0.4419513550552815,0.20625,0.19005154304267502,0.5345637951354549,2,late,
44,Test,0.0,1,0.436517747616222,0.41062465517864083,0.2875,0.2362173550118655,0.5296888991818948,2,late,1.0
45,All,0.0004082008348109015,2,0.43310711919144274,0.416056930191631,0.3175,0.24942524347465153,0.49878736361671877,3,interleaved,
46,Training,0.0,2,0.43841492413243466,0.43047336099105127,0.28125,0.2226322266368211,0.4850375744596021,3,interleaved,
47,Test,0.0,1,0.4118758994274751,0.35839120699394944,0.4625,0.35659731082597323,0.5537865202451852,3,interleaved,1.0
48,All,0.0,1,0.4407414712505755,0.44508088500408705,0.1475,0.14455827836180934,0.5219329383541326,3,blocked,
49,Training,0.0,1,0.4454938890505261,0.45343221593824834,0.14375,0.14121718110191703,0.5215000642628067,3,blocked,
50,Test,0.0,1,0.42173180005077354,0.41167556126744154,0.1625,0.15792266740137859,0.5236644347194356,3,blocked,1.0
51,All,0.0,1,0.4268187315580527,0.3935115247619634,0.2575,0.21401546755503242,0.5699904241991477,3,early,
52,Training,0.0,1,0.434201773483844,0.4061566676167658,0.24375,0.19998414783962415,0.5633693623141542,3,early,
53,Test,0.0,1,0.39728656385488775,0.3429309533427539,0.3125,0.2701407464166655,0.5964746717391212,3,early,1.0
54,All,0.0,1,0.49762636225606266,0.4607405394152873,0.195,0.18141410730609955,0.5756328879237352,3,middle,
55,Training,0.0,1,0.5073781419123925,0.4719804807381605,0.2,0.1784336781797662,0.5744723414058013,3,middle,
56,Test,0.0,1,0.45861924363074325,0.41578077412379494,0.175,0.19333582381143286,0.5802750739954708,3,middle,1.0
57,All,0.0,1,0.4635566083929044,0.4217128364599925,0.1675,0.1679878720720691,0.4888408258362116,3,late,
58,Training,0.0,1,0.4715168444538997,0.43557399281462095,0.171875,0.16013519921052932,0.4871484268946865,3,late,
59,Test,0.0,1,0.4317156641489235,0.36626821104147866,0.15,0.19939856351822827,0.49561042160231167,3,late,1.0
60,All,0.0,1,0.4821619275387718,0.4773305730998375,0.2,0.17353066519865443,0.5481767137998256,4,interleaved,
61,Training,0.0,1,0.4850205259923042,0.4801042835199786,0.196875,0.16952632737030057,0.5574636070586496,4,interleaved,
62,Test,0.0,1,0.4707275337246418,0.46623573141927377,0.2125,0.18954801651206993,0.5110291407645293,4,interleaved,1.0
63,All,0.0,1,0.4439123720618063,0.46186533965483645,0.15,0.14918821431531296,0.5453786746573077,4,blocked,
64,Training,0.0,1,0.4504474720657139,0.4722785499378813,0.1375,0.13792370395027756,0.5371674116645178,4,blocked,
