,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.7193439332850111,0.6816622331455179,0,interleaved
1,1,0,0.681839928513639,0.7307717639703027,0,interleaved
2,2,0,0.6904107178519678,0.7715248908073284,0,interleaved
3,3,0,0.682785822153026,0.6023796398304291,0,interleaved
4,4,0,0.7625463145082785,0.6878721572572797,0,interleaved
5,5,0,0.6499480816783855,0.7454491487083181,0,interleaved
6,6,0,0.7421927244287251,0.6464077826775032,0,interleaved
7,7,0,0.6404035852867132,0.6546883510950898,0,interleaved
8,8,0,0.7913981172084146,0.5494507223025895,0,interleaved
9,9,0,0.5935463199365862,0.6646522817884934,0,interleaved
10,10,0,0.7941822675391326,0.5949383657642542,0,interleaved
11,11,0,0.3561880125594851,0.5243290674117952,0,interleaved
12,12,0,0.846258788560416,0.543744945918392,0,interleaved
13,13,0,0.38159280722682165,0.5738518844405809,0,interleaved
14,14,0,0.8167376009775871,0.43433739545262406,0,interleaved
15,15,0,0.6265144010845302,0.5393660938383645,0,interleaved
16,16,0,0.22775630306523426,0.4360283881558261,0,interleaved
17,17,0,0.45905072036354994,0.5814401220625345,0,interleaved
18,18,0,0.8791210649229131,0.6771553456636474,0,interleaved
19,19,0,0.5536004324628695,0.5781987159120631,0,interleaved
20,20,0,0.17196789433614273,0.7115283019798684,0,interleaved
21,21,0,0.5156258876913032,0.5460875010176428,0,interleaved
22,22,0,0.15264632008080145,0.5290320610931083,0,interleaved
23,23,0,0.43172249109636096,0.5305381265697617,0,interleaved
24,24,0,0.20514171496453826,0.5001830753413057,0,interleaved
25,25,0,0.45552088727884216,0.5066919911067823,0,interleaved
26,26,0,0.09376110828452425,0.565795717554908,0,interleaved
27,27,0,0.46860784412080575,0.5815652718631792,0,interleaved
28,28,0,0.1634082699898366,0.4638455650641925,0,interleaved
29,29,0,0.5290229379364437,0.48960844044685103,0,interleaved
30,30,0,0.08702273489850822,0.6157782357202415,0,interleaved
31,31,0,0.5047827836956433,0.4891484323361058,0,interleaved
32,32,0,0.8719090488264634,0.6325189915523245,0,interleaved
33,33,0,0.44542980274034294,0.48795216702000577,0,interleaved
34,34,0,0.13975691871352452,0.505161542645243,0,interleaved
35,35,0,0.421884275261779,0.5068323848411358,0,interleaved
36,36,0,0.08378829608710942,0.6396806296248911,0,interleaved
37,37,0,0.4574264635291002,0.44869185352152935,0,interleaved
38,38,0,0.8457807391599372,0.39245505265893627,0,interleaved
