,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.6200895997815001,0.6304741638391745,0,interleaved
1,1,1,0.0056843381069649436,0.9692826418464315,0,interleaved
2,2,2,0.8165421786892255,1.2118740412275222,0,interleaved
3,3,0,0.2361158766222012,0.6312466693055502,0,interleaved
4,4,3,0.11660248850778247,0.8946121181335718,0,interleaved
5,5,0,0.62469287164195,0.4405587571937083,0,interleaved
6,6,0,0.16863643651264099,0.5642409195484648,0,interleaved
7,7,0,0.3456094846897702,0.5917259972957927,0,interleaved
8,8,4,0.015355895792699909,0.9797016329551245,0,interleaved
9,9,0,0.4454745100946699,0.48126210711921347,0,interleaved
10,10,0,0.21513422607038246,0.5477398480415169,0,interleaved
11,11,5,0.008205378160843959,0.8327750849093336,0,interleaved
12,12,0,0.22584841216183726,0.6172489259406925,0,interleaved
13,13,0,0.20682262525739092,0.590524600315652,0,interleaved
14,14,6,0.7431932306763269,1.2483953155898369,0,interleaved
15,15,0,0.829383798506431,0.4194884715029439,0,interleaved
16,16,0,0.25924142134064804,0.5495421536510384,0,interleaved
17,17,0,0.7042060561334811,0.35379338741903443,0,interleaved
18,18,0,0.6173236165950615,0.47087730200424527,0,interleaved
19,19,7,0.6531351117131622,0.6064911686340755,0,interleaved
20,20,7,0.09613297819818593,0.4823780816546066,0,interleaved
21,21,0,0.8209235082426865,0.4380536989184741,0,interleaved
22,22,7,0.5155252440511723,0.5807318503036568,0,interleaved
23,23,0,0.6297523450481025,0.3998063313711344,0,interleaved
24,24,4,0.5165398311475227,0.6726100722888853,0,interleaved
25,25,7,0.6608862282858863,0.4513242624267765,0,interleaved
26,26,7,0.8195657092065387,0.43697134296751183,0,interleaved
27,27,7,0.6063859585460666,0.4508645879438997,0,interleaved
28,28,0,0.7844184663994153,0.5165448215745596,0,interleaved
29,29,7,0.35954847150569075,0.4966447689108791,0,interleaved
30,30,0,0.32178944335751886,0.4811128524922834,0,interleaved
31,31,0,0.7002162982884929,0.5486727892208474,0,interleaved
32,32,8,0.09421569609901403,0.8546339790190878,0,interleaved
33,33,0,0.8002658149985866,0.4613542787630629,0,interleaved
34,34,0,0.6149582755093967,0.458679206378165,0,interleaved
35,35,0,0.7895607494280875,0.3981956974905765,0,interleaved
36,36,7,0.8164513224548418,0.45446205586563915,0,interleaved
37,37,0,0.022819790253371608,0.6174699370025325,0,interleaved
38,38,7,0.8913214081448417,0.35639339650392976,0,interleaved
39,39,0,0.6322226675906918,0.49229569241487825,0,interleaved
40,40,0,0.21434290393003028,0.4766003311694813,0,interleaved
41,41,7,0.38367517198476664,0.5714660324948538,0,interleaved
42,42,7,0.12038175359792597,0.5376773934046061,0,interleaved
43,43,0,0.7289229898747991,0.5005334094680431,0,interleaved
44,44,0,0.22950555497533143,0.6334951455062656,0,interleaved
45,45,0,0.7416957057322109,0.494269229216191,0,interleaved
46,46,0,0.3503548157514468,0.509458906806774,0,interleaved
47,47,0,0.27122018460359076,0.5727142639916605,0,interleaved
48,48,0,0.4069819713390807,0.5749982950215219,0,interleaved
49,49,0,0.3580379214994063,0.42494088818245096,0,interleaved
50,50,0,0.17049978119140147,0.4412193225291493,0,interleaved
51,51,7,0.5809718271678942,0.552541053952547,0,interleaved
52,52,0,0.7691913980680953,0.5275038343493001,0,interleaved
53,53,0,0.5319136213812605,0.461614526871564,0,interleaved
54,54,7,0.8442622721543522,0.3833028335161959,0,interleaved
55,55,7,0.5706853840617131,0.5492026325336201,0,interleaved
56,56,7,0.5695518992284094,0.4547995837832318,0,interleaved
57,57,0,0.5497357653428243,0.488321952483742,0,interleaved
58,58,0,0.13427552204246493,0.4518612134379801,0,interleaved
59,59,7,0.4115254119638686,0.42315358445780504,0,interleaved
60,60,0,0.8585756536223796,0.3702626351930677,0,interleaved
61,61,0,0.4777837769033671,0.42164314370496214,0,interleaved
