,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,-0.004212074335929704,14,0.5932446225806784,0.6132590020650817,0.165,0.16052788248976305,0.49437065211021874,0,interleaved,
1,Training,-0.00708398948827366,13,0.5940230837700285,0.6171728104198626,0.171875,0.16551512747110123,0.49666030955394974,0,interleaved,
2,Test,0.0024842729494731035,9,0.5901307778232778,0.5976037686459575,0.1375,0.14057890256441033,0.4852120223352946,0,interleaved,0.95
3,All,0.086378496471518,9,0.5822077938068863,0.5993001942478925,0.2325,0.22463503222802111,0.5312928177721534,0,blocked,
4,Training,0.12167434062856304,8,0.5930449709239332,0.6087079814513998,0.215625,0.21198434764005697,0.5171659447323936,0,blocked,
5,Test,0.010532250518815282,5,0.5388590853386979,0.5616690454338638,0.3,0.27523777057987747,0.5878003099311924,0,blocked,0.825
6,All,0.020374978159180178,10,0.5893434369511126,0.6398444070528929,0.165,0.16907952145991054,0.4862096364688487,0,early,
7,Training,0.03139592055663991,8,0.5923126009957742,0.6452153263498168,0.15625,0.16498229094185293,0.47250161422866743,0,early,
8,Test,0.009003601440576207,8,0.5774667807724662,0.6183607298651973,0.2,0.18546844353214098,0.5410417254295735,0,early,0.525
9,All,0.024616164715486243,8,0.6115946894177966,0.6476220817887488,0.245,0.2258768691558035,0.558291536999822,0,middle,
10,Training,0.03662968013085152,8,0.6171696480462604,0.6554082887855438,0.2375,0.21812241433612484,0.5477110288660902,0,middle,
11,Test,0.018799537977456492,6,0.589294854903942,0.6164772538015688,0.275,0.2568946884345181,0.6006135695347489,0,middle,1.0
12,All,0.01952796284169738,10,0.6093306649428819,0.6399747104775002,0.215,0.20540021868652594,0.5406688157879327,0,late,
13,Training,0.03211417844851989,9,0.6116065550578773,0.6411218000445265,0.21875,0.20462284280852466,0.5345634181047404,0,late,
14,Test,-0.024091579913046973,8,0.6002271044829,0.635386352209395,0.2,0.20850972219853126,0.565090406520702,0,late,0.95
